time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12:52.0,8,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-175,-173,-172,-170,-170,-169,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-151,-151,-150,-150,-148,-148,-147,-147,-143,-142,-140,-140,-139,-139,-136,-135,-135,-134,-130,-130,-129,-129,-126,-125,-119,-119,-118,-118,-113,-112,-108,-107,-106,-105,-99,-98,-96,-95,-88,-87,-76,-75,-56,-55,-18,-17,-14,-13,-11,-10,37,38,46,47,76,77,81,82,84,85,86,87,98,99
12:52.5,8,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-150,-149,-149,-148,-148,-147,-143,-142,-140,-140,-139,-139,-137,-136,-135,-134,-131,-130,-130,-129,-124,-123,-120,-119,-119,-118,-113,-112,-111,-110,-106,-105,-103,-102,-100,-99,-95,-95,-94,-94,-87,-86,-77,-76,-60,-59,-31,-30,-15,-14,1,2,33,34,49,50,78,79,81,82,99,100,100,101
12:52.9,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-175,-175,-173,-172,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-145,-144,-141,-140,-139,-138,-136,-135,-135,-134,-131,-131,-130,-130,-124,-123,-120,-119,-119,-118,-113,-112,-110,-109,-105,-104,-103,-102,-95,-94,-87,-86,-77,-76,-63,-62,-23,-22,-7,-6,-5,-4,37,38,49,50,76,77,84,85,97,98,100,101,105,105,106,106
12:53.3,8,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-175,-174,-172,-171,-171,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-144,-143,-141,-140,-140,-139,-138,-137,-135,-134,-131,-130,-130,-129,-127,-126,-122,-121,-120,-119,-114,-113,-112,-111,-108,-107,-95,-95,-94,-94,-87,-86,-75,-74,-55,-54,-19,-18,-15,-14,-12,-11,-7,-7,-6,-6,33,34,49,50,78,79,81,82
12:53.7,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-173,-172,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-144,-143,-140,-139,-139,-138,-138,-137,-135,-134,-130,-129,-129,-128,-124,-123,-119,-119,-118,-118,-113,-112,-111,-110,-105,-104,-98,-97,-95,-94,-87,-86,-71,-70,-63,-62,-15,-14,-13,-12,-7,-6,23,24,33,34,35,36,49,50,75,76,81,82,97,98,98,99
12:54.1,8,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-174,-173,-172,-171,-170,-170,-169,-168,-167,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-150,-150,-149,-149,-148,-147,-144,-143,-140,-140,-139,-139,-136,-136,-135,-135,-131,-130,-130,-129,-125,-124,-121,-120,-120,-119,-119,-118,-114,-113,-106,-105,-100,-99,-97,-96,-87,-86,-75,-74,-59,-58,-22,-21,-15,-14,-10,-9,33,34,51,52,76,77,81,82,97,98,102,103,103,104
12:54.5,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-176,-176,-175,-175,-174,-174,-170,-169,-169,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-131,-130,-127,-126,-121,-121,-120,-120,-115,-114,-111,-110,-110,-109,-103,-102,-98,-97,-95,-95,-94,-94,-87,-86,-71,-70,-55,-54,-23,-22,-17,-16,-12,-11,39,40,57,58,63,64,68,69,80
12:54.8,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-175,-175,-174,-173,-172,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-132,-131,-127,-126,-126,-125,-121,-120,-119,-118,-114,-113,-111,-110,-107,-106,-103,-102,-98,-97,-85,-84,-76,-75,-52,-51,-33,-32,-23,-22,-8,-7,9,10,17,18,29,30,41,42,46,47,57
12:55.2,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-174,-174,-173,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-131,-130,-128,-127,-127,-126,-120,-119,-119,-118,-115,-114,-111,-110,-109,-108,-103,-102,-95,-94,-87,-86,-72,-71,-52,-51,-39,-38,-31,-30,-27,-26,-18,-17,-12,-11,25,26,33,34,40,41,57,58,73,74,89,90
12:55.5,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-123,-122,-119,-118,-115,-114,-111,-111,-110,-110,-99,-98,-92,-91,-82,-81,-71,-70,-52,-51,-31,-30,-23,-22,-12,-11,23,24,33,34,41,42,54,55,75,76,87,88
12:55.9,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-174,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-136,-135,-131,-130,-128,-127,-127,-126,-119,-119,-118,-118,-115,-114,-111,-111,-110,-110,-103,-102,-98,-97,-87,-86,-69,-68,-55,-54,-31,-30,-23,-22,-10,-9,17,18,33,34,45,46,57,58,79,80,84,85,89,90,95,95,96,96
12:56.2,8,-0.33,-0.23,24.5,24,None,-177,-177,-175,-175,-175,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-150,-149,-149,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-131,-130,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-111,-110,-108,-107,-103,-102,-97,-96,-84,-83,-74,-73,-47,-46,-23,-23,-22,-22,-15,-14,33,34,36,37,41,42,57,58,75,76,97,97,98,98
12:56.6,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-111,-110,-108,-107,-97,-96,-95,-94,-85,-84,-71,-70,-53,-52,-31,-30,-24,-23,-10,-9,17,18,27,28,41,42,53,54,81
12:56.9,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-175,-175,-174,-174,-173,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-143,-143,-142,-142,-139,-138,-135,-135,-134,-134,-131,-130,-130,-129,-126,-125,-121,-120,-119,-118,-115,-114,-111,-110,-106,-105,-103,-102,-95,-94,-87,-86,-72,-71,-51,-50,-23,-23,-22,-22,-20,-19,-15,-14,-11,-10,9,10,17,18,25
12:57.3,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-175,-175,-174,-174,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-142,-141,-139,-138,-138,-137,-135,-134,-131,-130,-127,-127,-126,-126,-120,-119,-119,-118,-115,-114,-109,-108,-107,-106,-103,-102,-95,-94,-84,-83,-72,-71,-47,-46,-33,-32,-17,-16,-15,-14,14,15,19,20,36,37,53,54,76,77,89,90,95,96,102
12:57.7,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-174,-173,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-143,-142,-141,-140,-140,-139,-139,-138,-135,-134,-132,-131,-129,-128,-126,-125,-121,-120,-119,-118,-115,-114,-111,-110,-109,-108,-100,-99,-95,-94,-87,-86,-71,-70,-53,-52,-31,-30,-15,-15,-14,-14,25,26,36,37,41,42,54,55,77,78,91,92,96,97
12:58.1,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-175,-175,-174,-174,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-130,-129,-127,-126,-119,-119,-118,-118,-115,-114,-111,-111,-110,-110,-103,-102,-95,-94,-87,-86,-71,-70,-52,-51,-31,-31,-30,-30,-26,-25,-20,-19,-10,-9,38,39,54,55,77,78,84,85
12:58.4,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-172,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-139,-138,-136,-135,-135,-134,-132,-131,-129,-128,-127,-126,-121,-120,-119,-118,-115,-114,-110,-109,-108,-107,-103,-102,-95,-94,-87,-86,-71,-70,-56,-55,-23,-23,-22,-22,-12,-11,38,39,56,57,78,79,89,90,94,95,105,106,113
12:58.8,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-175,-174,-173,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-144,-143,-143,-142,-140,-139,-135,-134,-134,-133,-131,-130,-127,-127,-126,-126,-122,-121,-121,-120,-115,-114,-111,-110,-109,-108,-103,-102,-95,-94,-84,-83,-71,-70,-52,-51,-29,-28,-23,-22,-13,-12,9,10,17,18,25,26,41,42,42,43,57,58,73,74,92,93
12:59.2,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-174,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-147,-146,-143,-142,-140,-139,-139,-138,-137,-136,-135,-134,-131,-130,-127,-127,-126,-126,-119,-119,-118,-118,-115,-114,-111,-110,-106,-105,-103,-102,-100,-99,-85,-84,-72,-71,-52,-51,-27,-26,-15,-14,-12,-11,33,34,39,40,40,41,54,55,74,75,86,87,97,98,105
12:59.5,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-173,-172,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-103,-102,-92,-91,-86,-85,-71,-70,-55,-54,-31,-30,-15,-15,-14,-14,25,26,38,38,39,39,54,55,77,78,89,90,97,98
12:59.9,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-175,-175,-175,-174,-174,-173,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-129,-128,-126,-125,-120,-119,-118,-117,-115,-114,-110,-109,-109,-108,-103,-102,-96,-95,-87,-86,-74,-73,-55,-54,-23,-23,-22,-22,-10,-9,17,18,39,40,41,42,54,55,78,79,81
13:00.2,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-175,-175,-175,-173,-172,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-153,-153,-152,-152,-150,-150,-149,-149,-147,-146,-143,-142,-142,-141,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-121,-120,-119,-118,-115,-114,-111,-110,-108,-107,-100,-99,-95,-94,-87,-86,-71,-70,-55,-54,-31,-30,-27,-26,-21,-20,-18,-17,-15,-14,22,23,33,34,39,40,54,55,79,80
13:00.6,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-175,-175,-174,-174,-173,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-152,-152,-151,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-139,-138,-138,-137,-135,-134,-131,-130,-127,-126,-125,-124,-121,-120,-119,-118,-114,-113,-110,-109,-107,-106,-99,-98,-97,-96,-87,-86,-71,-70,-54,-53,-27,-26,-23,-22,-13,-12,17,18,33,34,39,40,41,42,45,46,53,54,80,81
13:01.0,7.5,-0.33,-0.23,24.5,23.9375,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-147,-146,-144,-143,-141,-140,-139,-138,-137,-136,-135,-134,-133,-132,-127,-126,-126,-125,-121,-120,-120,-119,-115,-114,-108,-107,-107,-106,-101,-100,-95,-94,-86,-85,-71,-70,-53,-52,-28,-27,-23,-22,-7,-6,25,26,33,34,36,37,57,58,73,74
13:01.3,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-175,-174,-174,-170,-169,-168,-167,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-136,-135,-132,-131,-129,-128,-127,-126,-121,-121,-120,-120,-115,-114,-110,-110,-109,-109,-103,-102,-95,-94,-87,-86,-71,-70,-55,-54,-23,-22,-20,-19,-13,-12,25,26,38,39,41,42,54,55,75,76,81,82,97
13:01.7,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-175,-175,-174,-174,-173,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-132,-131,-127,-127,-126,-126,-120,-119,-119,-118,-114,-113,-113,-112,-109,-108,-104,-103,-95,-94,-87,-86,-71,-70,-55,-54,-31,-30,-23,-22,-20,-19,-15,-14,-12,-11,9,10,17,18,25,26,40
13:02.0,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-125,-124,-122,-121,-120,-119,-116,-115,-111,-111,-110,-110,-96,-95,-95,-94,-83,-82,-71,-70,-51,-50,-36,-35,-20,-19,-10,-9,25,26,33,34,37,38,39,40,49,50,54,55,78,79
13:02.4,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-172,-170,-170,-169,-169,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-146,-143,-142,-141,-140,-139,-138,-138,-137,-135,-134,-131,-130,-129,-128,-126,-125,-121,-120,-119,-118,-116,-115,-111,-111,-110,-110,-103,-102,-93,-92,-87,-86,-71,-70,-51,-50,-45,-44,-41,-40,-39,-38,-23,-23,-22,-22,-18,-17,-11,-10,41,42,53,54,79,80,89
13:02.7,7,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-176,-175,-170,-169,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-149,-148,-148,-147,-147,-146,-144,-143,-141,-140,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-127,-126,-122,-121,-119,-118,-116,-115,-113,-112,-109,-108,-101,-100,-95,-94,-87,-86,-73,-72,-55,-54,-31,-30,-15,-14,-13,-12,41,42,54,55,78,79,81,82,95,96,102,103,112,113,113,114
13:03.1,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-175,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-131,-130,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-109,-108,-108,-107,-103,-102,-98,-97,-84,-83,-71,-70,-55,-54,-39,-38,-18,-17,-12,-11,25,26,33,34,41,42,49,50,78,79,89,90,96,97
13:03.4,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-174,-174,-173,-170,-170,-169,-169,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-142,-142,-141,-140,-139,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-111,-110,-108,-107,-99,-98,-96,-95,-83,-82,-71,-70,-55,-54,-23,-22,-19,-18,-13,-12,17,18,21,22,25,26,35,36,36,37,41,42,44,45,57,58
