time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
14:04.6,None,NaN,NaN,NaN,23.9375,None
14:05.3,None,NaN,NaN,NaN,24,None
14:06.1,None,NaN,NaN,NaN,23.9375,None
14:06.9,None,NaN,NaN,NaN,23.9375,None
14:07.6,None,NaN,NaN,NaN,23.9375,None
14:08.4,None,NaN,NaN,NaN,24,None
14:09.1,None,NaN,NaN,NaN,24,None
14:09.9,796.5,NaN,NaN,NaN,24,None
14:10.7,None,NaN,NaN,NaN,24,None
14:11.4,None,NaN,NaN,NaN,24,None
14:12.2,None,NaN,NaN,NaN,24,None
14:12.9,1553.5,NaN,NaN,NaN,23.9375,None
14:13.7,None,NaN,NaN,NaN,24,None
14:14.4,1564.5,NaN,NaN,NaN,23.9375,None
14:15.2,1578.5,NaN,NaN,NaN,23.9375,None
14:15.9,1567,NaN,NaN,NaN,23.9375,None
14:16.7,None,NaN,NaN,NaN,24,None
14:17.4,1553.5,NaN,NaN,NaN,23.9375,None
14:18.1,None,NaN,NaN,NaN,24,None
14:18.9,None,NaN,NaN,NaN,24,None
14:19.6,1550,NaN,NaN,NaN,24,None
14:20.4,1576.5,NaN,NaN,NaN,24,None
14:21.1,None,NaN,NaN,NaN,24,None
14:21.8,None,NaN,NaN,NaN,24,None
14:22.6,None,NaN,NaN,NaN,24,None
14:23.3,1553.5,NaN,NaN,NaN,24,None
14:24.1,1549.5,NaN,NaN,NaN,24,None
14:24.8,1587,NaN,NaN,NaN,24,None
14:25.6,1571.5,NaN,NaN,NaN,23.9375,None
14:26.3,1554.5,NaN,NaN,NaN,24,None
14:27.0,1339.5,NaN,NaN,NaN,24,None
14:27.8,None,NaN,NaN,NaN,24,None
14:28.5,1556.5,NaN,NaN,NaN,24,None
14:29.2,1584.5,NaN,NaN,NaN,24,None
14:30.0,1553.5,NaN,NaN,NaN,24,None
14:30.7,1579.5,NaN,NaN,NaN,24,None
14:31.5,1584,NaN,NaN,NaN,24,None
14:32.3,1550.5,NaN,NaN,NaN,24,None
14:33.0,1582.5,NaN,NaN,NaN,24,None
14:33.7,1550.5,NaN,NaN,NaN,24,None
14:34.5,1585,NaN,NaN,NaN,24,None
14:35.2,1583.5,NaN,NaN,NaN,24,None
14:36.0,1587,NaN,NaN,NaN,24,None
14:36.7,1588.5,NaN,NaN,NaN,24,None
14:37.4,1554,NaN,NaN,NaN,24,None
14:38.2,1587.5,NaN,NaN,NaN,24,None
14:38.9,1553,NaN,NaN,NaN,24,None
14:39.7,1576,NaN,NaN,NaN,24,None
14:40.4,1585,NaN,NaN,NaN,24,None
14:41.2,1585,NaN,NaN,NaN,24.0625,None
14:41.9,1558,NaN,NaN,NaN,24,None
14:42.6,1553,NaN,NaN,NaN,24,None
14:43.4,1577,NaN,NaN,NaN,24,None
14:44.1,1575.5,NaN,NaN,NaN,23.9375,None
14:44.8,1586,NaN,NaN,NaN,24,None
14:45.6,1574,NaN,NaN,NaN,24,None
14:46.3,1557.5,NaN,NaN,NaN,24,None
14:47.1,1340,NaN,NaN,NaN,23.9375,None
14:47.8,1556,NaN,NaN,NaN,24,None
14:48.5,1546,NaN,NaN,NaN,24,None
14:49.3,1339,NaN,NaN,NaN,24,None
14:50.0,1338.5,NaN,NaN,NaN,23.9375,None
14:50.8,1340,NaN,NaN,NaN,24,None
14:51.5,1554,NaN,NaN,NaN,24,None
14:52.2,1574,NaN,NaN,NaN,24,None
14:53.0,1561,NaN,NaN,NaN,24,None
14:53.7,1340.5,NaN,NaN,NaN,24,None
14:54.5,1575,NaN,NaN,NaN,23.9375,None
14:55.2,1582,NaN,NaN,NaN,24,None
14:56.0,1341,NaN,NaN,NaN,24,None
14:56.7,1552,NaN,NaN,NaN,24,None
14:57.5,1339,NaN,NaN,NaN,23.9375,None
14:58.2,1557.5,NaN,NaN,NaN,24,None
14:59.0,1342.5,NaN,NaN,NaN,24,None
14:59.7,1575.5,NaN,NaN,NaN,24,None
15:00.4,1550,NaN,NaN,NaN,24,None
15:01.2,1340.5,NaN,NaN,NaN,24,None
15:01.9,1338,NaN,NaN,NaN,24,None
15:02.7,1553,NaN,NaN,NaN,24,None
15:03.5,1554,NaN,NaN,NaN,24,None
15:04.2,1584,NaN,NaN,NaN,24,None
15:05.0,1551,NaN,NaN,NaN,24,None
15:05.8,1337,NaN,NaN,NaN,24,None
15:06.5,1580.5,NaN,NaN,NaN,24,None
15:07.2,1585,NaN,NaN,NaN,24,None
15:08.0,1584.5,NaN,NaN,NaN,24,None
15:08.7,1559.5,NaN,NaN,NaN,24,None
15:09.5,None,NaN,NaN,NaN,24,None
15:10.2,1565.5,NaN,NaN,NaN,24,None
15:11.0,1546,NaN,NaN,NaN,24,None
15:11.7,1553.5,NaN,NaN,NaN,24.0625,None
15:12.5,1341,NaN,NaN,NaN,24.0625,None
15:13.2,1566.5,NaN,NaN,NaN,24,None
15:13.9,1554.5,NaN,NaN,NaN,24,None
15:14.7,1558,NaN,NaN,NaN,24.0625,None
15:15.4,1554,NaN,NaN,NaN,24.0625,None
15:16.1,1337,NaN,NaN,NaN,24.0625,None
15:16.9,None,NaN,NaN,NaN,24.0625,None
15:17.6,1554,NaN,NaN,NaN,24,None
15:18.4,1337,NaN,NaN,NaN,24.0625,None
15:19.1,1337,NaN,NaN,NaN,24,None
15:19.9,None,NaN,NaN,NaN,24,None
15:20.6,1583,NaN,NaN,NaN,24,None
15:21.4,1337.5,NaN,NaN,NaN,24,None
15:22.1,1573.5,NaN,NaN,NaN,24,None
15:22.9,1337,NaN,NaN,NaN,24,None
15:23.6,1527,NaN,NaN,NaN,24,None
15:24.4,1526.5,NaN,NaN,NaN,24,None
15:25.1,1555,NaN,NaN,NaN,24,None
15:25.9,1338.5,NaN,NaN,NaN,24,None
15:26.6,1337,NaN,NaN,NaN,24,None
15:27.4,1337.5,NaN,NaN,NaN,24,None
15:28.1,1336.5,NaN,NaN,NaN,24,None
15:28.9,1552,NaN,NaN,NaN,24.0625,None
15:29.6,1337,NaN,NaN,NaN,24,None
15:30.4,1337.5,NaN,NaN,NaN,24.0625,None
15:31.1,1340.5,NaN,NaN,NaN,24,None
15:31.8,1540.5,NaN,NaN,NaN,24,None
15:32.6,1551,NaN,NaN,NaN,24,None
15:33.4,1546.5,NaN,NaN,NaN,24,None
15:34.1,1571.5,NaN,NaN,NaN,24,None
15:34.9,1340.5,NaN,NaN,NaN,24.0625,None
15:35.6,1549.5,NaN,NaN,NaN,24,None
15:36.3,1584.5,NaN,NaN,NaN,24,None
15:37.1,1555,NaN,NaN,NaN,24,None
15:37.8,1337,NaN,NaN,NaN,24.0625,None
15:38.6,1338.5,NaN,NaN,NaN,24.0625,None
15:39.3,1338.5,NaN,NaN,NaN,24,None
15:40.1,1553.5,NaN,NaN,NaN,24.0625,None
15:40.8,1552,NaN,NaN,NaN,24,None
15:41.5,1337,NaN,NaN,NaN,24,None
15:42.3,1337,NaN,NaN,NaN,24,None
15:43.0,1337,NaN,NaN,NaN,24,None
15:43.8,1337.5,NaN,NaN,NaN,24,None
15:44.5,1337,NaN,NaN,NaN,24.0625,None
15:45.3,1337,NaN,NaN,NaN,24.0625,None
15:46.0,1337.5,NaN,NaN,NaN,24.0625,None
15:46.8,None,NaN,NaN,NaN,24.0625,None
15:47.5,1555.5,NaN,NaN,NaN,24,None
15:48.3,1338.5,NaN,NaN,NaN,24.0625,None
15:49.0,1337,NaN,NaN,NaN,24.0625,None
15:49.8,1338.5,NaN,NaN,NaN,24.0625,None
15:50.6,1571.5,NaN,NaN,NaN,24,None
15:51.3,1337.5,NaN,NaN,NaN,24,None
15:52.1,1341.5,NaN,NaN,NaN,24.0625,None
15:52.8,1337,NaN,NaN,NaN,24.0625,None
15:53.6,1584,NaN,NaN,NaN,24.0625,None
15:54.3,1338.5,NaN,NaN,NaN,24.0625,None
15:55.1,None,NaN,NaN,NaN,24.0625,None
15:55.8,1552.5,NaN,NaN,NaN,24.0625,None
15:56.6,1339,NaN,NaN,NaN,24.0625,None
15:57.3,1338.5,NaN,NaN,NaN,24.0625,None
15:58.1,1338.5,NaN,NaN,NaN,24.0625,None
15:58.8,1579.5,NaN,NaN,NaN,24,None
15:59.6,None,NaN,NaN,NaN,24.0625,None
16:00.3,1337.5,NaN,NaN,NaN,24,None
16:01.1,None,NaN,NaN,NaN,24.0625,None
16:01.8,1341.5,NaN,NaN,NaN,24.0625,None
16:02.6,1340,NaN,NaN,NaN,24.0625,None
16:03.3,None,NaN,NaN,NaN,24.0625,None
16:04.1,1337,NaN,NaN,NaN,24.0625,None
16:04.8,1338.5,NaN,NaN,NaN,24.0625,None
16:05.5,None,NaN,NaN,NaN,24.0625,None
16:06.3,1586,NaN,NaN,NaN,24.0625,None
16:07.0,1584,NaN,NaN,NaN,24.0625,None
16:07.8,1337.5,NaN,NaN,NaN,24.0625,None
16:08.5,None,NaN,NaN,NaN,24.125,None
16:09.3,1332.5,NaN,NaN,NaN,24.0625,None
16:10.0,1333.5,NaN,NaN,NaN,24.125,None
16:10.8,1337,NaN,NaN,NaN,24.125,None
16:11.5,None,NaN,NaN,NaN,24.0625,None
16:12.3,1525.5,NaN,NaN,NaN,24.0625,None
16:13.0,1338,NaN,NaN,NaN,24.0625,None
16:13.7,1337.5,NaN,NaN,NaN,24.0625,None
16:14.5,None,NaN,NaN,NaN,24.0625,None
16:15.2,None,NaN,NaN,NaN,24.0625,None
16:16.0,None,NaN,NaN,NaN,24.0625,None
16:16.7,1522.5,NaN,NaN,NaN,24.0625,None
16:17.5,530,NaN,NaN,NaN,24.125,None
16:18.2,None,NaN,NaN,NaN,24.0625,None
16:19.0,None,NaN,NaN,NaN,24.0625,None
16:19.7,None,NaN,NaN,NaN,24.0625,None
16:20.5,None,NaN,NaN,NaN,24.0625,None
16:21.3,None,NaN,NaN,NaN,24.0625,None
16:22.0,None,NaN,NaN,NaN,24.0625,None
16:22.8,None,NaN,NaN,NaN,24.125,None
16:23.5,None,NaN,NaN,NaN,24.0625,None
16:24.2,None,NaN,NaN,NaN,24.0625,None
16:25.0,None,NaN,NaN,NaN,24.125,None
16:25.8,None,NaN,NaN,NaN,24.0625,None
16:26.5,None,NaN,NaN,NaN,24.0625,None
16:27.3,None,NaN,NaN,NaN,24.125,None
16:28.0,None,NaN,NaN,NaN,24.125,None
16:28.7,None,NaN,NaN,NaN,24.0625,None
16:29.5,None,NaN,NaN,NaN,24.125,None
16:30.2,None,NaN,NaN,NaN,24.0625,None
16:31.0,None,NaN,NaN,NaN,24.0625,None
16:31.7,None,NaN,NaN,NaN,24.0625,None
16:32.5,None,NaN,NaN,NaN,24.125,None
16:33.3,None,NaN,NaN,NaN,24.125,None
16:34.1,None,NaN,NaN,NaN,24.0625,None
16:34.8,None,NaN,NaN,NaN,24.125,None
16:35.6,None,NaN,NaN,NaN,24.125,None
16:36.3,None,NaN,NaN,NaN,24.0625,None
16:37.1,None,NaN,NaN,NaN,24.125,None
16:37.9,None,NaN,NaN,NaN,24.125,None
16:38.6,None,NaN,NaN,NaN,24.125,None
16:39.4,None,NaN,NaN,NaN,24.125,None
16:40.2,None,NaN,NaN,NaN,24.125,None
16:40.9,None,NaN,NaN,NaN,24.125,None
16:41.7,None,NaN,NaN,NaN,24.125,None
16:42.4,None,NaN,NaN,NaN,24.125,None
16:43.2,None,NaN,NaN,NaN,24.125,None
16:43.9,None,NaN,NaN,NaN,24.125,None
16:44.7,None,NaN,NaN,NaN,24.125,None
16:45.4,None,NaN,NaN,NaN,24.125,None
16:46.2,None,NaN,NaN,NaN,24.125,None
16:46.9,None,NaN,NaN,NaN,24.125,None
16:47.7,None,NaN,NaN,NaN,24.125,None
16:48.4,None,NaN,NaN,NaN,24.125,None
16:49.2,None,NaN,NaN,NaN,24.125,None
16:49.9,None,NaN,NaN,NaN,24.125,None
16:50.7,None,NaN,NaN,NaN,24.125,None
16:51.5,None,NaN,NaN,NaN,24.125,None
16:52.2,None,NaN,NaN,NaN,24.125,None
16:53.0,None,NaN,NaN,NaN,24.125,None
16:53.7,None,NaN,NaN,NaN,24.125,None
16:54.5,None,NaN,NaN,NaN,24.1875,None
16:55.2,None,NaN,NaN,NaN,24.125,None
16:56.0,None,NaN,NaN,NaN,24.125,None
16:56.7,None,NaN,NaN,NaN,24.125,None
16:57.5,None,NaN,NaN,NaN,24.0625,None
16:58.2,None,NaN,NaN,NaN,24.0625,None
16:59.0,None,NaN,NaN,NaN,24.0625,None
16:59.8,None,NaN,NaN,NaN,24.125,None
17:00.5,None,NaN,NaN,NaN,24.125,None
17:01.3,None,NaN,NaN,NaN,24.0625,None
17:02.1,None,NaN,NaN,NaN,24.125,None
17:02.8,None,NaN,NaN,NaN,24.125,None
17:03.6,None,NaN,NaN,NaN,24.125,None
17:04.3,None,NaN,NaN,NaN,24.125,None
17:05.0,None,NaN,NaN,NaN,24.125,None
17:05.8,None,NaN,NaN,NaN,24.125,None
17:06.6,None,NaN,NaN,NaN,24.1875,None
17:07.3,None,NaN,NaN,NaN,24.125,None
17:08.1,None,NaN,NaN,NaN,24.125,None
17:08.9,None,NaN,NaN,NaN,24.1875,None
17:09.6,None,NaN,NaN,NaN,24.1875,None
17:10.4,None,NaN,NaN,NaN,24.1875,None
17:11.1,None,NaN,NaN,NaN,24.1875,None
17:11.9,None,NaN,NaN,NaN,24.1875,None
17:12.6,None,NaN,NaN,NaN,24.1875,None
17:13.3,None,NaN,NaN,NaN,24.1875,None
17:14.1,None,NaN,NaN,NaN,24.125,None
17:14.9,None,NaN,NaN,NaN,24.125,None
17:15.7,None,NaN,NaN,NaN,24.125,None
17:16.4,None,NaN,NaN,NaN,24.1875,None
17:17.2,None,NaN,NaN,NaN,24.125,None
17:17.9,None,NaN,NaN,NaN,24.125,None
17:18.7,None,NaN,NaN,NaN,24.125,None
17:19.4,None,NaN,NaN,NaN,24.1875,None
17:20.2,None,NaN,NaN,NaN,24.1875,None
17:21.0,None,NaN,NaN,NaN,24.125,None
17:21.7,None,NaN,NaN,NaN,24.125,None
17:22.5,None,NaN,NaN,NaN,24.1875,None
17:23.2,None,NaN,NaN,NaN,24.1875,None
17:24.0,None,NaN,NaN,NaN,24.1875,None
17:24.7,None,NaN,NaN,NaN,24.1875,None
17:25.5,None,NaN,NaN,NaN,24.1875,None
17:26.2,None,NaN,NaN,NaN,24.1875,None
17:27.0,None,NaN,NaN,NaN,24.1875,None
17:27.8,None,NaN,NaN,NaN,24.1875,None
17:28.5,None,NaN,NaN,NaN,24.1875,None
17:29.3,None,NaN,NaN,NaN,24.125,None
17:30.1,828,NaN,NaN,NaN,24.1875,None
17:30.8,None,NaN,NaN,NaN,24.125,None
17:31.6,None,NaN,NaN,NaN,24.1875,None
17:32.3,None,NaN,NaN,NaN,24.1875,None
17:33.1,None,NaN,NaN,NaN,24.125,None
17:33.9,None,NaN,NaN,NaN,24.1875,None
17:34.6,None,NaN,NaN,NaN,24.1875,None
17:35.4,None,NaN,NaN,NaN,24.1875,None
17:36.1,None,NaN,NaN,NaN,24.1875,None
17:36.9,None,NaN,NaN,NaN,24.1875,None
17:37.6,None,NaN,NaN,NaN,24.1875,None
17:38.4,None,NaN,NaN,NaN,24.1875,None
17:39.2,None,NaN,NaN,NaN,24.125,None
17:39.9,None,NaN,NaN,NaN,24.1875,None
17:40.7,None,NaN,NaN,NaN,24.1875,None
17:41.4,None,NaN,NaN,NaN,24.1875,None
17:42.2,None,NaN,NaN,NaN,24.1875,None
17:43.0,None,NaN,NaN,NaN,24.1875,None
17:43.8,None,NaN,NaN,NaN,24.1875,None
17:44.5,None,NaN,NaN,NaN,24.1875,None
17:45.3,None,NaN,NaN,NaN,24.1875,None
17:46.1,None,NaN,NaN,NaN,24.1875,None
17:46.8,None,NaN,NaN,NaN,24.1875,None
17:47.6,None,NaN,NaN,NaN,24.25,None
17:48.3,None,NaN,NaN,NaN,24.25,None
17:49.1,None,NaN,NaN,NaN,24.1875,None
17:49.9,None,NaN,NaN,NaN,24.1875,None
17:50.6,None,NaN,NaN,NaN,24.1875,None
17:51.4,None,NaN,NaN,NaN,24.1875,None
17:52.2,None,NaN,NaN,NaN,24.1875,None
17:52.9,None,NaN,NaN,NaN,24.1875,None
17:53.7,None,NaN,NaN,NaN,24.1875,None
17:54.5,None,NaN,NaN,NaN,24.1875,None
17:55.2,None,NaN,NaN,NaN,24.1875,None
17:56.0,None,NaN,NaN,NaN,24.1875,None
17:56.7,None,NaN,NaN,NaN,24.1875,None
17:57.5,None,NaN,NaN,NaN,24.1875,None
17:58.3,None,NaN,NaN,NaN,24.1875,None
17:59.1,None,NaN,NaN,NaN,24.1875,None
17:59.8,None,NaN,NaN,NaN,24.1875,None
18:00.6,None,NaN,NaN,NaN,24.1875,None
18:01.3,None,NaN,NaN,NaN,24.1875,None
18:02.1,None,NaN,NaN,NaN,24.1875,None
18:02.8,None,NaN,NaN,NaN,24.1875,None
18:03.6,None,NaN,NaN,NaN,24.25,None
18:04.3,None,NaN,NaN,NaN,24.1875,None
18:05.1,None,NaN,NaN,NaN,24.25,None
18:05.9,None,NaN,NaN,NaN,24.1875,None
18:06.6,None,NaN,NaN,NaN,24.1875,None
18:07.4,None,NaN,NaN,NaN,24.25,None
18:08.2,None,NaN,NaN,NaN,24.25,None
18:08.9,None,NaN,NaN,NaN,24.1875,None
18:09.7,None,NaN,NaN,NaN,24.25,None
18:10.4,None,NaN,NaN,NaN,24.25,None
18:11.2,None,NaN,NaN,NaN,24.25,None
18:12.0,None,NaN,NaN,NaN,24.25,None
18:12.7,None,NaN,NaN,NaN,24.25,None
18:13.5,None,NaN,NaN,NaN,24.25,None
18:14.3,None,NaN,NaN,NaN,24.25,None
18:15.0,None,NaN,NaN,NaN,24.25,None
18:15.8,None,NaN,NaN,NaN,24.25,None
18:16.6,None,NaN,NaN,NaN,24.25,None
18:17.4,None,NaN,NaN,NaN,24.25,None
18:18.1,None,NaN,NaN,NaN,24.25,None
18:18.8,None,NaN,NaN,NaN,24.25,None
18:19.6,None,NaN,NaN,NaN,24.25,None
18:20.3,None,NaN,NaN,NaN,24.25,None
18:21.1,None,NaN,NaN,NaN,24.25,None
18:21.8,None,NaN,NaN,NaN,24.3125,None
18:22.6,None,NaN,NaN,NaN,24.25,None
18:23.4,None,NaN,NaN,NaN,24.3125,None
18:24.2,None,NaN,NaN,NaN,24.25,None
18:24.9,None,NaN,NaN,NaN,24.25,None
18:25.7,None,NaN,NaN,NaN,24.25,None
18:26.4,None,NaN,NaN,NaN,24.25,None
18:27.2,None,NaN,NaN,NaN,24.3125,None
18:28.0,None,NaN,NaN,NaN,24.25,None
18:28.7,None,NaN,NaN,NaN,24.25,None
18:29.5,None,NaN,NaN,NaN,24.3125,None
18:30.3,None,NaN,NaN,NaN,24.3125,None
18:31.1,None,NaN,NaN,NaN,24.3125,None
18:31.8,None,NaN,NaN,NaN,24.25,None
18:32.6,None,NaN,NaN,NaN,24.3125,None
18:33.3,None,NaN,NaN,NaN,24.25,None
18:34.0,None,NaN,NaN,NaN,24.25,None
18:34.8,None,NaN,NaN,NaN,24.3125,None
18:35.5,None,NaN,NaN,NaN,24.25,None
18:36.3,None,NaN,NaN,NaN,24.3125,None
18:37.1,None,NaN,NaN,NaN,24.3125,None
18:37.8,None,NaN,NaN,NaN,24.25,None
18:38.6,None,NaN,NaN,NaN,24.3125,None
18:39.3,None,NaN,NaN,NaN,24.3125,None
18:40.1,None,NaN,NaN,NaN,24.3125,None
18:40.8,None,NaN,NaN,NaN,24.3125,None
18:41.6,None,NaN,NaN,NaN,24.25,None
18:42.3,None,NaN,NaN,NaN,24.25,None
18:43.0,None,NaN,NaN,NaN,24.25,None
18:43.8,None,NaN,NaN,NaN,24.25,None
18:44.5,None,NaN,NaN,NaN,24.25,None
18:45.3,None,NaN,NaN,NaN,24.3125,None
18:46.0,None,NaN,NaN,NaN,24.3125,None
18:46.8,None,NaN,NaN,NaN,24.25,None
18:47.5,None,NaN,NaN,NaN,24.3125,None
18:48.3,None,NaN,NaN,NaN,24.25,None
18:49.1,None,NaN,NaN,NaN,24.25,None
18:49.8,None,NaN,NaN,NaN,24.25,None
18:50.5,None,NaN,NaN,NaN,24.3125,None
18:51.3,None,NaN,NaN,NaN,24.3125,None
18:52.0,None,NaN,NaN,NaN,24.3125,None
18:52.8,None,NaN,NaN,NaN,24.3125,None
18:53.6,None,NaN,NaN,NaN,24.3125,None
18:54.3,None,NaN,NaN,NaN,24.3125,None
18:55.1,None,NaN,NaN,NaN,24.3125,None
18:55.9,None,NaN,NaN,NaN,24.3125,None
18:56.6,None,NaN,NaN,NaN,24.3125,None
18:57.4,None,NaN,NaN,NaN,24.3125,None
18:58.1,None,NaN,NaN,NaN,24.3125,None
18:58.8,None,NaN,NaN,NaN,24.3125,None
18:59.6,None,NaN,NaN,NaN,24.3125,None
19:00.3,None,NaN,NaN,NaN,24.3125,None
19:01.1,None,NaN,NaN,NaN,24.3125,None
19:01.8,None,NaN,NaN,NaN,24.3125,None
19:02.6,None,NaN,NaN,NaN,24.3125,None
19:03.4,None,NaN,NaN,NaN,24.375,None
19:04.1,None,NaN,NaN,NaN,24.3125,None
19:04.9,None,NaN,NaN,NaN,24.375,None
19:05.6,None,NaN,NaN,NaN,24.3125,None
19:06.4,None,NaN,NaN,NaN,24.375,None
19:07.1,None,NaN,NaN,NaN,24.3125,None
19:07.9,None,NaN,NaN,NaN,24.375,None
19:08.6,None,NaN,NaN,NaN,24.375,None
19:09.4,None,NaN,NaN,NaN,24.3125,None
19:10.1,None,NaN,NaN,NaN,24.3125,None
19:10.9,None,NaN,NaN,NaN,24.3125,None
19:11.6,None,NaN,NaN,NaN,24.3125,None
19:12.3,None,NaN,NaN,NaN,24.3125,None
19:13.1,None,NaN,NaN,NaN,24.375,None
19:13.8,None,NaN,NaN,NaN,24.3125,None
19:14.6,None,NaN,NaN,NaN,24.3125,None
19:15.4,None,NaN,NaN,NaN,24.375,None
19:16.1,None,NaN,NaN,NaN,24.375,None
19:16.9,None,NaN,NaN,NaN,24.375,None
19:17.6,None,NaN,NaN,NaN,24.3125,None
19:18.4,None,NaN,NaN,NaN,24.375,None
19:19.1,None,NaN,NaN,NaN,24.375,None
19:19.9,None,NaN,NaN,NaN,24.375,None
19:20.6,None,NaN,NaN,NaN,24.3125,None
19:21.3,None,NaN,NaN,NaN,24.375,None
19:22.1,None,NaN,NaN,NaN,24.3125,None
19:22.9,None,NaN,NaN,NaN,24.375,None
19:23.6,None,NaN,NaN,NaN,24.375,None
19:24.3,None,NaN,NaN,NaN,24.375,None
19:25.1,None,NaN,NaN,NaN,24.375,None
19:25.9,None,NaN,NaN,NaN,24.375,None
19:26.6,None,NaN,NaN,NaN,24.375,None
19:27.4,None,NaN,NaN,NaN,24.4375,None
19:28.1,None,NaN,NaN,NaN,24.375,None
