time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
09:09.1,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-171,-167,-166,-164,-164,-163,-163,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-129,-128,-128,-127,-122,-121,-119,-118,-117,-116,-113,-112,-112,-111,-108,-107,-99,-98,-93,-92,-88,-87,-76,-75,-71,-70,-31,-30,-7,-6,1,2,12,13,21,22,37,38,49,50,57,58,73,74,77,78,89,90,102,103,110,111,113,114,121,122
09:09.5,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-169,-168,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-134,-133,-133,-132,-130,-129,-129,-128,-121,-121,-120,-120,-119,-118,-112,-111,-111,-110,-106,-105,-100,-99,-95,-94,-90,-89,-87,-86,-79,-79,-78,-78,-71,-70,-39,-38,-7,-6,0,1,35,36,45,46,56,57,73,74,75
09:09.9,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-171,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-144,-143,-143,-142,-140,-139,-137,-136,-133,-133,-132,-132,-130,-130,-129,-129,-121,-121,-120,-120,-117,-116,-114,-113,-110,-109,-107,-106,-99,-98,-87,-87,-86,-86,-77,-76,-66,-65,-31,-30,-15,-14,1,2,9,10,14,15,17,18,25,26,38,39,42,43,57,58
09:10.2,-582,-0.3,-0.22,24.5,24.5,None,-582,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:10.6,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:10.9,8.5,-0.3,-0.22,24.5,24.5,None,-173,-172,-172,-171,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-144,-143,-142,-141,-140,-139,-138,-137,-135,-134,-133,-132,-128,-128,-127,-127,-122,-121,-119,-119,-118,-118,-111,-110,-108,-107,-106,-105,-100,-99,-95,-94,-91,-90,-79,-78,-71,-70,-31,-30,-10,-9,-7,-6,1,2,5,6,6,7,9,10,14,15,17,18,36,37,42,43,57,58,73,74,75,76,89
09:11.3,9,-0.3,-0.22,24.5,24.5625,None,-173,-173,-171,-171,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-134,-133,-132,-131,-129,-128,-127,-126,-122,-121,-120,-119,-119,-118,-114,-113,-111,-110,-104,-103,-98,-97,-95,-94,-87,-86,-79,-78,-66,-65,-25,-24,-7,-6,0,1,9,10,17,18,25,26,33,34,41,42,54,55,57,58,73,73
09:11.6,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-169,-168,-167,-166,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-145,-144,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-130,-129,-128,-127,-123,-123,-122,-122,-119,-118,-113,-112,-111,-110,-106,-105,-99,-98,-96,-95,-89,-88,-79,-78,-66,-65,-34,-33,-7,-6,5,6,20,21,33,34,41,41,42,42,57,58,75,76,76,77,91
09:12.0,667,-0.3,-0.22,24.5,24.5,None,667,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:12.4,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-170,-168,-167,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-134,-133,-130,-129,-127,-126,-122,-121,-121,-120,-119,-118,-113,-112,-111,-110,-106,-105,-98,-97,-95,-94,-89,-88,-79,-78,-65,-64,-37,-36,-15,-14,5,6,36,37,46,47,54,55,57,57,58,58,73,74,75,76,90,91,102,103,110,111
09:12.7,9.5,-0.3,-0.22,24.5,24.5,None,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-162,-162,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-132,-131,-130,-129,-128,-127,-122,-121,-121,-120,-118,-117,-113,-112,-109,-108,-106,-105,-99,-98,-92,-91,-87,-86,-79,-78,-66,-65,-31,-30,-7,-6,9,9,10,10,22,23,33,34,38,39,41,42,49,50,57,58,76,77,78,79,89,90,102,103
09:13.1,9,-0.3,-0.21,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-146,-145,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-129,-129,-128,-128,-123,-122,-122,-121,-119,-118,-114,-113,-109,-108,-104,-103,-99,-98,-95,-94,-87,-86,-79,-78,-71,-70,-31,-30,-12,-11,1,2,41,42,49,50,56,57,74,75,78,79,89,90,102,103,108
09:13.4,9,-0.3,-0.21,24.5,24.5,None,-173,-172,-172,-171,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-144,-144,-143,-143,-140,-139,-138,-137,-134,-133,-132,-131,-129,-128,-128,-127,-123,-122,-121,-120,-118,-117,-113,-112,-111,-110,-106,-105,-101,-100,-92,-91,-88,-87,-81,-80,-68,-67,-39,-38,-7,-6,1,2,17,17,18,18,25,26,27,28,33,34,38,39,41,42,42,43,57,58,81,81,82
09:13.7,9.5,-0.3,-0.21,24.5,24.5,None,-172,-172,-171,-171,-170,-169,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-134,-133,-133,-132,-130,-129,-129,-128,-123,-122,-121,-120,-119,-118,-113,-112,-111,-110,-106,-105,-99,-98,-95,-94,-90,-89,-79,-78,-68,-67,-31,-30,-9,-8,5,6,17,18,25,25,26,26,33,34,37,38,49,50,57,58,73,74,81,82,91
09:14.1,9,-0.3,-0.21,24.5,24.5,None,-173,-173,-172,-172,-171,-171,-170,-170,-169,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-130,-129,-129,-128,-122,-121,-121,-120,-119,-118,-114,-113,-111,-110,-106,-105,-100,-99,-91,-90,-89,-88,-79,-78,-65,-64,-34,-33,-9,-8,2,3,6,7,9,10,17,18,25,26,40,41,42,43,57,57,58,58
09:14.5,9,-0.3,-0.21,24.5,24.5625,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-141,-140,-135,-134,-134,-133,-132,-131,-129,-129,-128,-128,-121,-120,-119,-118,-116,-115,-113,-112,-111,-110,-106,-105,-95,-94,-92,-91,-90,-89,-79,-78,-67,-66,-31,-30,-7,-6,-4,-3,14,15,17,18,41,42,49,50,57,57,58,58,60,61,73,74,81,82
09:14.8,9.5,-0.3,-0.21,24.5,24.5625,None,-172,-172,-171,-170,-169,-167,-167,-166,-166,-164,-164,-163,-163,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-133,-132,-129,-128,-127,-126,-121,-120,-120,-119,-117,-116,-114,-113,-111,-110,-107,-106,-99,-98,-91,-90,-90,-89,-79,-78,-69,-68,-34,-33,-8,-7,9,10,37,38,39,40,41,42,44,45,57,58,68,69,73,74,81,81,82,82,89,90
09:15.2,9,-0.3,-0.21,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-143,-142,-142,-141,-140,-137,-136,-133,-132,-132,-131,-129,-129,-128,-128,-122,-122,-121,-121,-119,-118,-114,-113,-111,-110,-107,-106,-100,-99,-94,-93,-90,-89,-81,-80,-63,-62,-31,-30,-7,-6,-4,-3,1,1,2,2,9,9,10,10,41,42,46,47
09:15.5,9,-0.3,-0.21,24.5,24.5625,None,-173,-173,-170,-168,-167,-167,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-136,-135,-135,-134,-132,-131,-131,-130,-127,-126,-122,-121,-121,-120,-119,-118,-111,-111,-110,-110,-106,-105,-100,-99,-95,-94,-88,-87,-81,-80,-68,-67,-31,-30,-7,-6,17,17,18,18,25,25,26,26,28,29,36,37,46,47,57,58,73,74,82,83,90,91
09:15.9,9,-0.3,-0.21,24.5,24.4375,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-170,-169,-169,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-133,-133,-132,-132,-131,-130,-130,-129,-122,-121,-121,-120,-118,-117,-114,-113,-111,-110,-106,-105,-101,-100,-95,-94,-89,-88,-80,-79,-71,-70,-31,-30,-7,-6,17,18,41,42,45,46,57,58,74,75,79,80,91,92
09:16.2,9,-0.3,-0.21,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-169,-168,-167,-166,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-146,-145,-145,-144,-143,-142,-139,-138,-137,-136,-134,-133,-133,-132,-127,-127,-126,-126,-123,-122,-120,-119,-119,-118,-113,-112,-112,-111,-106,-105,-100,-99,-95,-94,-87,-86,-79,-78,-65,-64,-26,-25,-7,-6,1,2,9,9,10,10,17,18,25,26,40,41,42,43,57,58,73,73,74
09:16.5,9,-0.3,-0.21,24.5,24.5625,None,-173,-173,-170,-168,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-141,-140,-139,-138,-135,-134,-132,-131,-128,-128,-127,-127,-122,-121,-119,-118,-118,-117,-113,-112,-111,-110,-106,-105,-99,-98,-95,-94,-87,-86,-79,-78,-64,-63,-30,-29,-7,-6,1,2,9,10,17,18,40,41,52,53,57,58,75,76,81,82,90,91,101,102,109,110,115,116
09:16.9,9,-0.3,-0.21,24.5,24.4375,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-145,-145,-144,-144,-143,-142,-139,-138,-138,-137,-133,-132,-132,-131,-130,-129,-129,-128,-122,-121,-119,-119,-118,-118,-113,-112,-111,-110,-107,-106,-100,-99,-95,-94,-89,-88,-79,-78,-68,-67,-26,-25,-7,-6,9,10,22,23,25,26,42,43,43,44,56,57,75,76,86,87,90,91,102,103
09:17.2,9,-0.3,-0.21,24.5,24.5,None,-172,-172,-170,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-140,-139,-136,-135,-135,-134,-133,-132,-129,-129,-128,-128,-122,-122,-121,-121,-117,-116,-112,-111,-111,-110,-105,-104,-98,-97,-94,-93,-87,-86,-79,-78,-66,-65,-31,-30,-7,-6,-4,-3,1,2,15,16,22,23,25,26,41,42,49,50,57,58,74,75,75,76,89,90,102,103
09:17.6,-591.5,-0.3,-0.21,24.5,24.5,None,-592,-592,-591,-591,881,882,882,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:17.9,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-135,-135,-134,-134,-130,-129,-129,-128,-123,-122,-121,-120,-119,-118,-113,-112,-111,-110,-106,-105,-100,-99,-93,-92,-87,-86,-79,-78,-69,-68,-23,-22,-11,-10,5,6,9,10,17,17,18,18,41,41,42,42,44,45,59,60,73
09:18.3,8.5,-0.3,-0.22,24.5,24.5,None,-174,-173,-173,-173,-173,-172,-171,-170,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-141,-140,-138,-137,-133,-133,-132,-132,-130,-129,-129,-128,-122,-121,-121,-120,-119,-118,-114,-113,-111,-110,-106,-105,-101,-100,-95,-94,-89,-88,-77,-76,-68,-67,-39,-38,-7,-6,1,2,9,10,17,18,41,41,42,42,56,57,78,78,79,79,89
09:18.6,9.5,-0.3,-0.22,24.5,24.5625,None,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-137,-136,-135,-134,-133,-132,-131,-130,-130,-129,-122,-121,-120,-119,-119,-118,-114,-113,-111,-110,-106,-105,-99,-98,-95,-94,-91,-90,-79,-78,-68,-67,-31,-30,-13,-12,6,7,9,9,10,10,25,26,33,34,38,39,41,42,57,58
09:19.0,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-170,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-132,-131,-128,-127,-127,-126,-122,-121,-121,-120,-119,-118,-113,-112,-111,-110,-106,-105,-100,-99,-95,-94,-90,-89,-79,-78,-66,-65,-29,-28,-7,-6,9,9,10,10,30,31,33,34,41,41,42,42,49,50,57,58,81,81,82,82,89,90,102,103
09:19.3,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-135,-134,-133,-132,-130,-129,-129,-128,-122,-121,-119,-119,-118,-118,-113,-112,-111,-110,-107,-106,-100,-99,-95,-94,-90,-89,-79,-78,-67,-66,-35,-34,-15,-14,5,6,17,18,25,26,38,39,46,47,57,58,78,79,81,82,89,90,105
09:19.7,9,-0.3,-0.22,24.5,24.4375,None,-173,-173,-172,-172,-171,-171,-171,-168,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-139,-138,-138,-137,-134,-133,-133,-132,-130,-129,-128,-127,-122,-121,-121,-120,-119,-118,-113,-112,-111,-110,-106,-105,-103,-102,-90,-89,-87,-86,-79,-78,-65,-64,-35,-34,-10,-9,9,10,14,15,17,18,41,41,42,42,57,58,77,78,81,82,91,92,103,104
09:20.0,9,-0.3,-0.22,24.5,24.4375,None,-173,-173,-172,-172,-171,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-133,-132,-132,-131,-130,-129,-127,-126,-121,-120,-120,-119,-118,-117,-113,-112,-110,-109,-107,-106,-100,-99,-91,-90,-89,-88,-79,-78,-70,-69,-39,-38,-10,-9,5,6,9,9,10,10,17,18,25,26,33,34,46,47,57,58,81,81,82,82,89,90,103,104
09:20.4,9.5,-0.3,-0.22,24.5,24.5625,None,-172,-172,-170,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-132,-131,-130,-129,-129,-128,-122,-121,-119,-118,-118,-117,-113,-112,-111,-110,-107,-106,-100,-99,-91,-90,-87,-86,-77,-76,-69,-68,-31,-30,-9,-8,5,6,9,10,24,25,25,26,41,42,45,46,48,49,54,55,57,58,59,60,73,74,81,82,92,93
