time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
46:37.8,None,NaN,NaN,NaN,25.6875,None
47:37.8,None,NaN,NaN,NaN,25.6875,None
48:37.8,None,NaN,NaN,NaN,25.6875,None
49:37.8,None,NaN,NaN,NaN,25.625,None
50:37.8,None,NaN,NaN,NaN,25.625,None
51:37.8,None,NaN,NaN,NaN,25.6875,None
52:37.8,None,NaN,NaN,NaN,25.6875,None
53:37.8,None,NaN,NaN,NaN,25.625,None
54:37.8,None,NaN,NaN,NaN,25.6875,None
55:37.8,None,NaN,NaN,NaN,25.625,None
56:37.8,None,NaN,NaN,NaN,25.625,None
57:37.8,None,NaN,NaN,NaN,25.6875,None
58:37.7,None,NaN,NaN,NaN,25.625,None
59:37.7,None,NaN,NaN,NaN,25.6875,None
00:37.8,None,NaN,NaN,NaN,25.625,None
01:37.8,None,NaN,NaN,NaN,25.6875,None
02:37.8,None,NaN,NaN,NaN,25.625,None
03:37.8,None,NaN,NaN,NaN,25.625,None
04:37.8,None,NaN,NaN,NaN,25.625,None
05:37.8,None,NaN,NaN,NaN,25.5625,None
06:37.8,None,NaN,NaN,NaN,25.5625,None
07:37.8,None,NaN,NaN,NaN,25.625,None
08:37.8,None,NaN,NaN,NaN,25.5625,None
09:37.8,None,NaN,NaN,NaN,25.625,None
10:37.8,None,NaN,NaN,NaN,25.5625,None
11:37.7,None,NaN,NaN,NaN,25.5625,None
12:37.8,None,NaN,NaN,NaN,25.625,None
13:37.8,None,NaN,NaN,NaN,25.5625,None
14:37.8,None,NaN,NaN,NaN,25.5625,None
15:37.8,None,NaN,NaN,NaN,25.5,None
16:37.8,None,NaN,NaN,NaN,25.5625,None
17:37.8,None,NaN,NaN,NaN,25.5625,None
18:37.8,None,NaN,NaN,NaN,25.5625,None
19:37.8,None,NaN,NaN,NaN,25.5625,None
20:37.8,None,NaN,NaN,NaN,25.5625,None
21:37.8,None,NaN,NaN,NaN,25.5625,None
22:37.8,None,NaN,NaN,NaN,25.5625,None
23:37.8,None,NaN,NaN,NaN,25.5625,None
24:37.8,None,NaN,NaN,NaN,25.5625,None
25:37.8,None,NaN,NaN,NaN,25.5625,None
26:37.7,None,NaN,NaN,NaN,25.5625,None
27:37.7,None,NaN,NaN,NaN,25.5625,None
28:37.8,None,NaN,NaN,NaN,25.5,None
29:37.8,None,NaN,NaN,NaN,25.5,None
30:37.8,None,NaN,NaN,NaN,25.5625,None
31:37.8,None,NaN,NaN,NaN,25.5,None
32:37.8,None,NaN,NaN,NaN,25.5,None
33:37.8,None,NaN,NaN,NaN,25.5625,None
34:37.8,None,NaN,NaN,NaN,25.5,None
35:37.9,None,NaN,NaN,NaN,25.5,None
36:37.8,None,NaN,NaN,NaN,25.5,None
37:37.9,None,NaN,NaN,NaN,25.5625,None
38:37.9,None,NaN,NaN,NaN,25.5,None
39:37.8,None,NaN,NaN,NaN,25.5,None
40:37.7,None,NaN,NaN,NaN,25.5625,None
41:37.8,None,NaN,NaN,NaN,25.5,None
42:37.8,None,NaN,NaN,NaN,25.5,None
43:37.8,None,NaN,NaN,NaN,25.5,None
44:37.8,None,NaN,NaN,NaN,25.5,None
45:37.8,None,NaN,NaN,NaN,25.4375,None
46:37.8,None,NaN,NaN,NaN,25.5,None
47:37.9,None,NaN,NaN,NaN,25.5,None
48:37.8,None,NaN,NaN,NaN,25.5,None
49:37.8,None,NaN,NaN,NaN,25.5,None
50:37.9,None,NaN,NaN,NaN,25.5,None
51:37.9,None,NaN,NaN,NaN,25.5,None
52:37.9,None,NaN,NaN,NaN,25.5625,None
53:37.8,None,NaN,NaN,NaN,25.5625,None
54:37.8,None,NaN,NaN,NaN,25.5,None
55:37.8,None,NaN,NaN,NaN,25.5,None
56:37.8,None,NaN,NaN,NaN,25.5,None
57:37.8,None,NaN,NaN,NaN,25.5625,None
58:37.8,None,NaN,NaN,NaN,25.5,None
59:37.8,None,NaN,NaN,NaN,25.5,None
00:37.8,None,NaN,NaN,NaN,25.5,None
01:37.9,None,NaN,NaN,NaN,25.5,None
02:37.8,None,NaN,NaN,NaN,25.5,None
03:37.8,None,NaN,NaN,NaN,25.5,None
04:37.8,None,NaN,NaN,NaN,25.4375,None
05:37.9,None,NaN,NaN,NaN,25.4375,None
06:37.9,None,NaN,NaN,NaN,25.4375,None
07:37.8,None,NaN,NaN,NaN,25.4375,None
08:37.8,None,NaN,NaN,NaN,25.5,None
09:37.8,None,NaN,NaN,NaN,25.4375,None
10:37.8,None,NaN,NaN,NaN,25.5,None
11:37.8,None,NaN,NaN,NaN,25.5,None
12:37.8,None,NaN,NaN,NaN,25.4375,None
13:37.8,None,NaN,NaN,NaN,25.4375,None
14:37.8,None,NaN,NaN,NaN,25.4375,None
15:37.8,None,NaN,NaN,NaN,25.5,None
16:37.8,None,NaN,NaN,NaN,25.5,None
17:37.8,None,NaN,NaN,NaN,25.4375,None
18:37.8,None,NaN,NaN,NaN,25.4375,None
19:37.9,None,NaN,NaN,NaN,25.4375,None
20:37.9,None,NaN,NaN,NaN,25.4375,None
21:37.8,None,NaN,NaN,NaN,25.4375,None
22:37.8,None,NaN,NaN,NaN,25.4375,None
23:37.8,None,NaN,NaN,NaN,25.4375,None
24:37.8,None,NaN,NaN,NaN,25.4375,None
25:37.8,None,NaN,NaN,NaN,25.375,None
26:37.8,None,NaN,NaN,NaN,25.375,None
27:37.8,None,NaN,NaN,NaN,25.4375,None
28:37.8,None,NaN,NaN,NaN,25.375,None
29:37.8,None,NaN,NaN,NaN,25.375,None
30:37.9,None,NaN,NaN,NaN,25.375,None
31:37.9,None,NaN,NaN,NaN,25.375,None
32:37.8,None,NaN,NaN,NaN,25.375,None
33:37.9,None,NaN,NaN,NaN,25.4375,None
34:37.9,None,NaN,NaN,NaN,25.4375,None
35:37.8,None,NaN,NaN,NaN,25.375,None
36:37.8,None,NaN,NaN,NaN,25.375,None
37:37.8,None,NaN,NaN,NaN,25.4375,None
38:37.8,None,NaN,NaN,NaN,25.4375,None
39:37.8,None,NaN,NaN,NaN,25.4375,None
40:37.8,None,NaN,NaN,NaN,25.375,None
41:37.8,None,NaN,NaN,NaN,25.375,None
42:37.8,None,NaN,NaN,NaN,25.375,None
43:37.9,None,NaN,NaN,NaN,25.375,None
44:37.8,None,NaN,NaN,NaN,25.375,None
45:37.8,None,NaN,NaN,NaN,25.375,None
46:37.9,None,NaN,NaN,NaN,25.4375,None
47:37.9,None,NaN,NaN,NaN,25.375,None
48:37.9,None,NaN,NaN,NaN,25.375,None
49:37.8,None,NaN,NaN,NaN,25.375,None
50:37.8,None,NaN,NaN,NaN,25.375,None
51:37.8,None,NaN,NaN,NaN,25.375,None
52:37.8,None,NaN,NaN,NaN,25.375,None
53:37.8,None,NaN,NaN,NaN,25.375,None
54:37.8,None,NaN,NaN,NaN,25.3125,None
55:37.8,None,NaN,NaN,NaN,25.375,None
56:37.8,None,NaN,NaN,NaN,25.375,None
57:37.8,None,NaN,NaN,NaN,25.375,None
58:37.9,None,NaN,NaN,NaN,25.375,None
59:37.9,None,NaN,NaN,NaN,25.375,None
00:37.9,None,NaN,NaN,NaN,25.375,None
01:37.9,None,NaN,NaN,NaN,25.375,None
02:37.8,None,NaN,NaN,NaN,25.3125,None
03:37.8,None,NaN,NaN,NaN,25.375,None
04:37.8,None,NaN,NaN,NaN,25.375,None
05:37.8,None,NaN,NaN,NaN,25.3125,None
06:37.8,None,NaN,NaN,NaN,25.3125,None
07:37.8,None,NaN,NaN,NaN,25.3125,None
08:37.8,None,NaN,NaN,NaN,25.375,None
09:37.8,None,NaN,NaN,NaN,25.3125,None
10:37.8,None,NaN,NaN,NaN,25.375,None
11:37.9,None,NaN,NaN,NaN,25.3125,None
12:37.9,None,NaN,NaN,NaN,25.375,None
13:37.9,None,NaN,NaN,NaN,25.3125,None
14:37.9,None,NaN,NaN,NaN,25.375,None
15:37.9,None,NaN,NaN,NaN,25.3125,None
16:37.8,None,NaN,NaN,NaN,25.375,None
17:37.8,None,NaN,NaN,NaN,25.375,None
18:37.8,None,NaN,NaN,NaN,25.375,None
19:37.8,None,NaN,NaN,NaN,25.3125,None
20:37.8,None,NaN,NaN,NaN,25.3125,None
21:37.8,None,NaN,NaN,NaN,25.375,None
22:37.8,None,NaN,NaN,NaN,25.375,None
23:37.8,None,NaN,NaN,NaN,25.3125,None
24:37.9,None,NaN,NaN,NaN,25.375,None
25:37.8,None,NaN,NaN,NaN,25.3125,None
26:37.9,None,NaN,NaN,NaN,25.3125,None
27:37.9,None,NaN,NaN,NaN,25.3125,None
28:37.9,None,NaN,NaN,NaN,25.3125,None
29:37.9,None,NaN,NaN,NaN,25.25,None
30:37.8,None,NaN,NaN,NaN,25.3125,None
31:37.8,None,NaN,NaN,NaN,25.375,None
32:37.8,None,NaN,NaN,NaN,25.3125,None
33:37.8,None,NaN,NaN,NaN,25.3125,None
34:37.8,None,NaN,NaN,NaN,25.3125,None
35:37.8,None,NaN,NaN,NaN,25.3125,None
36:37.9,None,NaN,NaN,NaN,25.3125,None
37:37.9,None,NaN,NaN,NaN,25.3125,None
38:37.8,None,NaN,NaN,NaN,25.25,None
39:37.9,None,NaN,NaN,NaN,25.3125,None
40:37.9,None,NaN,NaN,NaN,25.25,None
41:37.9,None,NaN,NaN,NaN,25.3125,None
42:37.9,None,NaN,NaN,NaN,25.3125,None
43:37.9,None,NaN,NaN,NaN,25.25,None
44:37.8,None,NaN,NaN,NaN,25.3125,None
45:37.8,None,NaN,NaN,NaN,25.3125,None
46:37.8,None,NaN,NaN,NaN,25.3125,None
47:37.8,None,NaN,NaN,NaN,25.3125,None
48:37.8,None,NaN,NaN,NaN,25.3125,None
49:37.8,None,NaN,NaN,NaN,25.3125,None
50:37.8,None,NaN,NaN,NaN,25.3125,None
51:37.8,None,NaN,NaN,NaN,25.3125,None
52:37.9,None,NaN,NaN,NaN,25.3125,None
53:37.8,None,NaN,NaN,NaN,25.3125,None
54:37.9,None,NaN,NaN,NaN,25.3125,None
55:37.9,None,NaN,NaN,NaN,25.3125,None
56:37.9,None,NaN,NaN,NaN,25.3125,None
57:37.9,None,NaN,NaN,NaN,25.3125,None
58:37.8,None,NaN,NaN,NaN,25.3125,None
59:37.8,None,NaN,NaN,NaN,25.3125,None
00:37.8,None,NaN,NaN,NaN,25.3125,None
01:37.8,None,NaN,NaN,NaN,25.3125,None
02:37.8,None,NaN,NaN,NaN,25.3125,None
03:37.8,None,NaN,NaN,NaN,25.375,None
04:37.8,None,NaN,NaN,NaN,25.3125,None
05:37.9,None,NaN,NaN,NaN,25.3125,None
06:37.9,None,NaN,NaN,NaN,25.25,None
07:37.9,None,NaN,NaN,NaN,25.25,None
08:37.9,None,NaN,NaN,NaN,25.3125,None
09:37.9,None,NaN,NaN,NaN,25.3125,None
10:37.9,None,NaN,NaN,NaN,25.3125,None
11:37.9,None,NaN,NaN,NaN,25.3125,None
12:37.8,None,NaN,NaN,NaN,25.25,None
13:37.8,None,NaN,NaN,NaN,25.25,None
14:37.8,None,NaN,NaN,NaN,25.25,None
15:37.8,None,NaN,NaN,NaN,25.3125,None
16:37.8,None,NaN,NaN,NaN,25.25,None
17:37.9,None,NaN,NaN,NaN,25.25,None
18:37.9,None,NaN,NaN,NaN,25.3125,None
19:37.9,None,NaN,NaN,NaN,25.25,None
20:37.9,None,NaN,NaN,NaN,25.3125,None
21:37.9,None,NaN,NaN,NaN,25.25,None
22:37.9,None,NaN,NaN,NaN,25.3125,None
23:37.9,None,NaN,NaN,NaN,25.3125,None
24:37.9,None,NaN,NaN,NaN,25.3125,None
25:37.9,None,NaN,NaN,NaN,25.3125,None
26:37.8,None,NaN,NaN,NaN,25.1875,None
27:37.8,None,NaN,NaN,NaN,25.3125,None
28:37.8,None,NaN,NaN,NaN,25.25,None
29:37.8,None,NaN,NaN,NaN,25.25,None
30:37.8,None,NaN,NaN,NaN,25.3125,None
31:37.8,None,NaN,NaN,NaN,25.3125,None
32:37.8,None,NaN,NaN,NaN,25.25,None
33:37.9,None,NaN,NaN,NaN,25.25,None
34:37.9,None,NaN,NaN,NaN,25.25,None
35:37.9,None,NaN,NaN,NaN,25.25,None
36:37.9,None,NaN,NaN,NaN,25.25,None
37:37.9,None,NaN,NaN,NaN,25.3125,None
38:37.9,None,NaN,NaN,NaN,25.25,None
39:37.9,None,NaN,NaN,NaN,25.25,None
40:37.8,None,NaN,NaN,NaN,25.25,None
41:37.8,None,NaN,NaN,NaN,25.1875,None
42:37.8,None,NaN,NaN,NaN,25.25,None
43:37.8,None,NaN,NaN,NaN,25.25,None
44:37.8,None,NaN,NaN,NaN,25.25,None
45:37.9,None,NaN,NaN,NaN,25.25,None
46:37.9,None,NaN,NaN,NaN,25.3125,None
47:37.9,None,NaN,NaN,NaN,25.25,None
48:37.9,None,NaN,NaN,NaN,25.3125,None
49:37.9,None,NaN,NaN,NaN,25.25,None
50:37.9,None,NaN,NaN,NaN,25.25,None
51:37.9,None,NaN,NaN,NaN,25.25,None
52:37.9,None,NaN,NaN,NaN,25.25,None
53:37.8,None,NaN,NaN,NaN,25.25,None
54:37.8,None,NaN,NaN,NaN,25.25,None
55:37.8,None,NaN,NaN,NaN,25.3125,None
56:37.9,None,NaN,NaN,NaN,25.3125,None
57:37.9,None,NaN,NaN,NaN,25.25,None
58:37.9,None,NaN,NaN,NaN,25.3125,None
59:37.9,None,NaN,NaN,NaN,25.25,None
00:37.9,None,NaN,NaN,NaN,25.25,None
01:37.9,None,NaN,NaN,NaN,25.25,None
02:37.9,None,NaN,NaN,NaN,25.25,None
03:37.9,None,NaN,NaN,NaN,25.25,None
04:37.9,None,NaN,NaN,NaN,25.25,None
05:37.9,None,NaN,NaN,NaN,25.25,None
06:37.9,None,NaN,NaN,NaN,25.25,None
07:38.0,None,NaN,NaN,NaN,25.25,None
08:37.8,None,NaN,NaN,NaN,25.25,None
09:37.8,None,NaN,NaN,NaN,25.25,None
10:37.9,None,NaN,NaN,NaN,25.25,None
11:37.8,None,NaN,NaN,NaN,25.25,None
12:37.9,None,NaN,NaN,NaN,25.25,None
13:37.9,None,NaN,NaN,NaN,25.25,None
14:37.8,None,NaN,NaN,NaN,25.25,None
15:37.9,None,NaN,NaN,NaN,25.3125,None
16:37.9,None,NaN,NaN,NaN,25.25,None
17:37.9,None,NaN,NaN,NaN,25.25,None
18:37.9,None,NaN,NaN,NaN,25.25,None
19:37.9,None,NaN,NaN,NaN,25.25,None
20:37.9,None,NaN,NaN,NaN,25.25,None
21:37.8,None,NaN,NaN,NaN,25.25,None
22:37.8,None,NaN,NaN,NaN,25.25,None
23:37.8,None,NaN,NaN,NaN,25.1875,None
24:37.8,None,NaN,NaN,NaN,25.3125,None
25:37.8,None,NaN,NaN,NaN,25.25,None
26:37.9,None,NaN,NaN,NaN,25.25,None
27:37.9,None,NaN,NaN,NaN,25.3125,None
28:37.8,None,NaN,NaN,NaN,25.25,None
29:37.9,None,NaN,NaN,NaN,25.25,None
30:37.9,None,NaN,NaN,NaN,25.25,None
31:37.9,None,NaN,NaN,NaN,25.25,None
32:37.9,None,NaN,NaN,NaN,25.25,None
33:37.9,None,NaN,NaN,NaN,25.25,None
34:37.9,None,NaN,NaN,NaN,25.25,None
35:37.8,None,NaN,NaN,NaN,25.25,None
36:37.8,None,NaN,NaN,NaN,25.25,None
37:37.8,None,NaN,NaN,NaN,25.25,None
38:37.8,None,NaN,NaN,NaN,25.25,None
39:37.9,None,NaN,NaN,NaN,25.25,None
40:37.9,None,NaN,NaN,NaN,25.25,None
41:37.9,None,NaN,NaN,NaN,25.25,None
42:37.9,None,NaN,NaN,NaN,25.25,None
43:37.9,None,NaN,NaN,NaN,25.25,None
44:37.9,None,NaN,NaN,NaN,25.3125,None
45:37.9,None,NaN,NaN,NaN,25.25,None
46:37.9,None,NaN,NaN,NaN,25.25,None
47:37.9,None,NaN,NaN,NaN,25.25,None
48:37.9,None,NaN,NaN,NaN,25.25,None
49:37.8,None,NaN,NaN,NaN,25.3125,None
50:37.8,None,NaN,NaN,NaN,25.25,None
51:37.9,None,NaN,NaN,NaN,25.25,None
52:37.9,None,NaN,NaN,NaN,25.25,None
53:37.8,None,NaN,NaN,NaN,25.25,None
54:37.8,None,NaN,NaN,NaN,25.3125,None
55:37.9,None,NaN,NaN,NaN,25.1875,None
56:37.9,None,NaN,NaN,NaN,25.25,None
57:37.9,None,NaN,NaN,NaN,25.25,None
58:37.9,None,NaN,NaN,NaN,25.25,None
59:37.9,None,NaN,NaN,NaN,25.3125,None
00:37.9,None,NaN,NaN,NaN,25.1875,None
01:37.9,None,NaN,NaN,NaN,25.25,None
02:37.9,None,NaN,NaN,NaN,25.25,None
03:37.9,None,NaN,NaN,NaN,25.25,None
04:37.8,None,NaN,NaN,NaN,25.25,None
05:37.9,None,NaN,NaN,NaN,25.25,None
06:37.9,None,NaN,NaN,NaN,25.25,None
07:37.9,None,NaN,NaN,NaN,25.25,None
08:37.9,None,NaN,NaN,NaN,25.25,None
09:37.9,None,NaN,NaN,NaN,25.25,None
10:37.9,None,NaN,NaN,NaN,25.25,None
11:37.9,None,NaN,NaN,NaN,25.3125,None
12:37.9,None,NaN,NaN,NaN,25.25,None
13:37.9,None,NaN,NaN,NaN,25.25,None
14:37.9,None,NaN,NaN,NaN,25.25,None
15:37.9,None,NaN,NaN,NaN,25.25,None
16:37.9,None,NaN,NaN,NaN,25.1875,None
17:37.8,None,NaN,NaN,NaN,25.1875,None
18:37.8,None,NaN,NaN,NaN,25.25,None
19:37.8,None,NaN,NaN,NaN,25.1875,None
20:37.8,None,NaN,NaN,NaN,25.25,None
21:37.8,None,NaN,NaN,NaN,25.25,None
22:37.9,None,NaN,NaN,NaN,25.1875,None
23:37.9,None,NaN,NaN,NaN,25.1875,None
24:37.9,None,NaN,NaN,NaN,25.1875,None
25:37.9,None,NaN,NaN,NaN,25.25,None
26:37.9,None,NaN,NaN,NaN,25.25,None
27:37.9,None,NaN,NaN,NaN,25.25,None
28:37.9,None,NaN,NaN,NaN,25.25,None
29:37.9,None,NaN,NaN,NaN,25.1875,None
30:37.8,None,NaN,NaN,NaN,25.25,None
31:37.8,None,NaN,NaN,NaN,25.25,None
32:37.8,None,NaN,NaN,NaN,25.25,None
33:37.8,None,NaN,NaN,NaN,25.25,None
34:37.8,None,NaN,NaN,NaN,25.25,None
35:37.9,None,NaN,NaN,NaN,25.1875,None
36:37.9,None,NaN,NaN,NaN,25.25,None
37:37.9,None,NaN,NaN,NaN,25.25,None
38:37.9,None,NaN,NaN,NaN,25.25,None
39:37.9,None,NaN,NaN,NaN,25.25,None
40:37.9,None,NaN,NaN,NaN,25.25,None
41:37.9,None,NaN,NaN,NaN,25.25,None
42:37.9,None,NaN,NaN,NaN,25.25,None
43:37.9,None,NaN,NaN,NaN,25.25,None
44:37.9,None,NaN,NaN,NaN,25.1875,None
45:37.8,None,NaN,NaN,NaN,25.25,None
46:37.9,None,NaN,NaN,NaN,25.1875,None
47:37.8,None,NaN,NaN,NaN,25.25,None
48:37.8,None,NaN,NaN,NaN,25.1875,None
49:37.9,None,NaN,NaN,NaN,25.25,None
50:37.9,None,NaN,NaN,NaN,25.25,None
51:37.9,None,NaN,NaN,NaN,25.25,None
52:37.9,None,NaN,NaN,NaN,25.1875,None
53:37.9,None,NaN,NaN,NaN,25.1875,None
54:37.9,None,NaN,NaN,NaN,25.25,None
55:37.9,None,NaN,NaN,NaN,25.25,None
56:37.9,None,NaN,NaN,NaN,25.25,None
57:37.9,None,NaN,NaN,NaN,25.25,None
58:37.8,None,NaN,NaN,NaN,25.25,None
59:37.8,None,NaN,NaN,NaN,25.25,None
00:37.8,None,NaN,NaN,NaN,25.25,None
01:37.9,None,NaN,NaN,NaN,25.25,None
02:37.8,None,NaN,NaN,NaN,25.1875,None
03:37.9,None,NaN,NaN,NaN,25.25,None
04:37.9,None,NaN,NaN,NaN,25.1875,None
05:37.9,None,NaN,NaN,NaN,25.25,None
06:37.9,None,NaN,NaN,NaN,25.25,None
07:37.9,None,NaN,NaN,NaN,25.25,None
08:37.9,None,NaN,NaN,NaN,25.25,None
09:37.9,None,NaN,NaN,NaN,25.25,None
10:37.9,None,NaN,NaN,NaN,25.3125,None
11:37.9,None,NaN,NaN,NaN,25.25,None
12:37.8,None,NaN,NaN,NaN,25.25,None
13:37.8,None,NaN,NaN,NaN,25.25,None
14:37.9,None,NaN,NaN,NaN,25.25,None
15:37.8,None,NaN,NaN,NaN,25.25,None
16:37.9,None,NaN,NaN,NaN,25.1875,None
17:37.9,None,NaN,NaN,NaN,25.25,None
18:37.9,None,NaN,NaN,NaN,25.25,None
19:37.9,None,NaN,NaN,NaN,25.25,None
20:37.9,None,NaN,NaN,NaN,25.25,None
21:37.9,None,NaN,NaN,NaN,25.25,None
22:37.9,None,NaN,NaN,NaN,25.25,None
23:37.9,None,NaN,NaN,NaN,25.1875,None
24:37.9,None,NaN,NaN,NaN,25.25,None
25:38.0,None,NaN,NaN,NaN,25.25,None
26:37.9,None,NaN,NaN,NaN,25.1875,None
27:37.9,None,NaN,NaN,NaN,25.25,None
28:37.9,None,NaN,NaN,NaN,25.25,None
29:37.8,None,NaN,NaN,NaN,25.1875,None
30:37.9,None,NaN,NaN,NaN,25.25,None
31:37.9,None,NaN,NaN,NaN,25.1875,None
32:37.9,None,NaN,NaN,NaN,25.1875,None
33:37.9,None,NaN,NaN,NaN,25.25,None
34:37.9,None,NaN,NaN,NaN,25.1875,None
