time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
57:31.8,7.5,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-144,-143,-142,-141,-141,-140,-137,-136,-135,-134,-130,-129,-128,-127,-126,-125,-125,-124,-122,-121,-119,-118,-115,-114,-111,-110,-108,-107,-99,-98,-95,-94,-87,-87,-86,-86,-74,-73,-61,-60,-58,-57,-55,-54,-18,-17,1,1,2,2,33,34,52,53,70,71,81,82,94,94
58:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-166,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-149,-148,-147,-147,-146,-146,-144,-143,-143,-142,-141,-140,-138,-137,-135,-134,-131,-131,-130,-130,-126,-125,-125,-124,-123,-122,-116,-115,-113,-112,-109,-108,-106,-105,-100,-99,-96,-95,-89,-88,-85,-85,-84,-84,-73,-72,-63,-63,-62,-62,-26,-25,-15,-14,-11,-10,-7,-6,1,2,9,10,25,26,29,30,52,53
59:31.8,7.5,-0.33,-0.23,24.5,25.5,None,-173,-172,-172,-172,-172,-171,-170,-169,-168,-166,-165,-164,-163,-163,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-147,-146,-146,-145,-144,-143,-142,-141,-140,-138,-137,-135,-134,-131,-131,-130,-130,-127,-126,-125,-124,-122,-121,-119,-118,-115,-114,-109,-109,-108,-108,-103,-102,-97,-96,-91,-90,-87,-87,-86,-86,-82,-81,-76,-75,-61,-60,-26,-25,1,2,3,4,33,34,46,47,49,50,51,52,73,74,81,82
00:31.8,7,-0.33,-0.23,24.5,25.4375,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-167,-166,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-132,-131,-131,-130,-127,-126,-125,-124,-123,-122,-120,-119,-116,-115,-113,-112,-106,-105,-103,-102,-96,-95,-91,-90,-87,-86,-75,-74,-63,-62,-31,-30,-10,-9,-7,-6,-2,-1,1,2,35,36,56,57,73,74,81,82,95
01:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-170,-165,-164,-164,-163,-163,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-141,-140,-139,-138,-135,-134,-133,-132,-130,-129,-127,-126,-126,-125,-122,-121,-119,-118,-116,-115,-111,-111,-110,-110,-103,-102,-98,-97,-90,-89,-87,-86,-75,-74,-63,-62,-31,-30,-28,-27,-23,-22,-2,-1,1,2,37,38,52,53,73,74,81,82,97,98,105,106,107,108,111,112
02:31.9,7.5,-0.33,-0.23,24.5,25.5,None,-172,-172,-171,-171,-170,-169,-168,-167,-166,-166,-165,-164,-163,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-144,-143,-142,-141,-141,-140,-139,-138,-136,-135,-132,-131,-131,-130,-127,-127,-126,-126,-122,-121,-118,-117,-116,-115,-113,-112,-104,-104,-103,-103,-95,-94,-91,-90,-87,-86,-79,-78,-64,-63,-31,-30,-7,-6,1,2,33,34,53,54,55,56,65,66,73,74,81,82,96,97,105,105
03:31.8,7.5,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-169,-168,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-144,-144,-143,-143,-141,-140,-139,-138,-138,-137,-132,-131,-131,-130,-127,-126,-126,-125,-125,-124,-119,-118,-115,-114,-111,-110,-107,-106,-104,-103,-99,-98,-91,-90,-87,-86,-78,-77,-63,-62,-33,-32,-8,-7,1,2,39,40,49,50,57,57,58,58,76,77,84,85,97,98
04:31.7,7.5,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-170,-166,-165,-165,-164,-164,-163,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-138,-138,-137,-137,-132,-131,-131,-130,-127,-127,-126,-126,-124,-123,-119,-118,-115,-114,-111,-110,-110,-109,-103,-102,-100,-99,-90,-89,-87,-86,-76,-75,-63,-62,-36,-35,-31,-30,-23,-22,-10,-9,6,7,38,39,57,58,81,82,86,87,98,99,105,105,106,106,111,112
05:31.8,7.5,-0.33,-0.23,24.5,25.5,None,-172,-172,-170,-169,-168,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-132,-132,-131,-131,-129,-128,-127,-126,-124,-123,-119,-118,-116,-115,-111,-111,-110,-110,-103,-102,-96,-95,-91,-90,-87,-86,-75,-74,-66,-65,-35,-34,-9,-8,9,10,40,41,55,56,57,58,65,66,79,80,81,82,97,98,105,106,111,112
06:31.8,7,-0.33,-0.23,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-170,-169,-168,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-144,-143,-143,-142,-141,-140,-138,-138,-137,-137,-132,-131,-131,-130,-127,-127,-126,-126,-123,-122,-119,-118,-115,-114,-112,-111,-111,-110,-105,-104,-99,-98,-92,-91,-89,-88,-75,-74,-63,-62,-31,-30,-3,-2,6,7,41,42,49,50,53,54,65,66,71,72,84,85,97,98,105,106
07:31.8,-544,-0.33,-0.23,24.5,25.5,None,-546,-545,-545,-543,-543,-542,880,879,881,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:31.8,None,-0.33,-0.23,24.5,25.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-172,-171,-171,-171,-170,-168,-167,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-136,-135,-132,-131,-131,-130,-129,-128,-127,-126,-123,-122,-119,-118,-115,-114,-111,-111,-110,-110,-104,-103,-101,-100,-91,-90,-88,-87,-76,-75,-63,-62,-34,-33,-9,-8,6,7,41,41,42,42,54,55,73,74,77,78,81,82,97,98
10:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-169,-166,-166,-165,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-132,-132,-131,-131,-128,-127,-127,-126,-124,-123,-121,-120,-119,-118,-111,-110,-110,-109,-106,-105,-97,-96,-87,-87,-86,-86,-76,-75,-67,-66,-42,-41,-11,-10,6,7,36,37,47,48,60,61,65,66,73,74,78,79
11:31.8,7.5,-0.33,-0.23,24.5,25.5625,None,-172,-172,-170,-170,-170,-169,-167,-166,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-132,-131,-131,-130,-129,-128,-128,-127,-123,-122,-119,-119,-118,-118,-111,-111,-110,-110,-105,-104,-98,-98,-97,-97,-87,-86,-79,-78,-71,-70,-68,-67,-63,-62,-31,-30,-7,-6,17,18,33,34,49,50,57,58,73,74,76,77,86,87,96,97,107
12:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-170,-169,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-134,-133,-133,-132,-128,-127,-127,-126,-123,-122,-119,-119,-118,-118,-114,-113,-111,-110,-104,-103,-100,-99,-95,-94,-87,-86,-79,-78,-67,-66,-27,-26,-7,-6,6,7,38,39,47,48,57,58,65,66,81,82,86
13:31.8,7,-0.33,-0.23,24.5,25.5625,None,-173,-173,-172,-171,-171,-170,-170,-170,-169,-168,-167,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-138,-137,-133,-132,-132,-131,-129,-128,-127,-126,-123,-122,-121,-120,-116,-115,-111,-110,-108,-107,-106,-105,-101,-100,-95,-94,-87,-86,-79,-78,-66,-65,-31,-30,-7,-6,4,5,38,38,39,39,41,42,47,48,57,57,58,58
14:31.8,7,-0.33,-0.23,24.5,25.4375,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-168,-167,-166,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-138,-138,-137,-137,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-120,-119,-117,-116,-112,-111,-111,-110,-107,-106,-99,-98,-87,-87,-86,-86,-76,-75,-65,-64,-43,-42,-39,-38,-31,-30,-13,-12,1,2,9,10,17,18,34,35,53,54
15:31.8,7.5,-0.33,-0.23,24.5,25.5,None,-172,-172,-170,-169,-168,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-148,-147,-147,-146,-145,-145,-144,-144,-142,-141,-139,-138,-137,-136,-133,-132,-132,-131,-128,-127,-127,-126,-126,-125,-121,-120,-115,-114,-111,-110,-110,-109,-105,-104,-101,-100,-94,-93,-88,-87,-79,-78,-63,-62,-41,-40,-7,-6,1,2,9,10,15,16,37,38,49,50,52,53,57,58,73,74,77,78,81,82,83,84
16:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-168,-167,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-148,-147,-147,-146,-144,-143,-143,-142,-142,-141,-139,-138,-138,-137,-131,-131,-130,-130,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-111,-111,-110,-110,-105,-104,-99,-98,-94,-93,-92,-91,-79,-78,-68,-67,-40,-39,-11,-10,9,10,39,40,48,49,57,57,58,58,79,80,83,84,97,98
17:31.8,7.5,-0.33,-0.23,24.5,25.5,None,-172,-172,-171,-171,-171,-170,-169,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-144,-143,-143,-142,-141,-140,-138,-137,-135,-134,-133,-132,-132,-131,-128,-127,-127,-126,-124,-123,-122,-121,-116,-115,-111,-111,-110,-110,-106,-105,-102,-101,-95,-94,-89,-88,-76,-75,-67,-66,-41,-40,-12,-11,6,7,37,38,48,49,57,58,73,74,81,82,89,90,97,98,101,102,105,106
18:31.7,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-170,-169,-169,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-131,-130,-128,-127,-127,-126,-123,-123,-122,-122,-116,-115,-112,-111,-111,-110,-106,-105,-99,-98,-92,-91,-88,-87,-79,-78,-67,-66,-43,-42,-39,-38,-26,-25,-10,-9,-7,-6,1,2,9,10,30,31,38,39,41,42
19:31.8,7,-0.33,-0.23,24.5,25.5625,None,-173,-173,-172,-172,-172,-171,-171,-171,-170,-168,-167,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-141,-140,-138,-138,-137,-137,-132,-132,-131,-131,-127,-127,-126,-126,-125,-124,-119,-118,-116,-115,-111,-110,-106,-105,-105,-104,-99,-98,-95,-94,-87,-86,-79,-78,-63,-62,-31,-30,-11,-10,17,18,39,40,49,50,57,58,68,69,79,80,89,90,99,100
20:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-156,-155,-154,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-144,-143,-142,-141,-138,-138,-137,-137,-134,-133,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-106,-105,-98,-97,-93,-92,-87,-86,-76,-75,-65,-64,-34,-33,-7,-6,17,18,41,42,48,49,57,57,58,58,78,79,85,86,98,99,107,107,108,108
21:31.8,7.5,-0.33,-0.23,24.5,25.5,None,-172,-172,-171,-171,-171,-170,-169,-168,-167,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-142,-138,-137,-135,-134,-132,-132,-131,-131,-129,-129,-128,-128,-124,-123,-119,-118,-118,-117,-112,-111,-108,-107,-107,-106,-98,-97,-92,-91,-87,-86,-76,-75,-63,-62,-31,-30,-7,-6,3,4,38,39,44,45,54,55,73,74,81,81,82,82,97,98,105,106
22:31.8,7.5,-0.33,-0.23,24.5,25.5625,None,-172,-172,-171,-171,-170,-169,-168,-166,-166,-165,-165,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-138,-138,-137,-137,-133,-133,-132,-132,-127,-127,-126,-126,-125,-124,-121,-120,-116,-115,-112,-111,-108,-107,-105,-104,-99,-98,-95,-94,-89,-88,-79,-78,-63,-62,-41,-40,-31,-30,-27,-26,-7,-6,3,4,38,39,41,42,57,58,65,66,78,79,89,90
23:31.8,7,-0.33,-0.23,24.5,25.5625,None,-173,-173,-172,-172,-172,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-144,-143,-142,-141,-139,-138,-138,-137,-132,-132,-131,-131,-128,-127,-127,-126,-125,-124,-119,-118,-115,-114,-112,-111,-111,-110,-106,-105,-99,-98,-94,-93,-87,-86,-78,-77,-68,-67,-31,-30,-15,-14,-12,-11,-7,-6,3,4,41,42,57,57,58,58,65,66
24:31.9,7.5,-0.33,-0.23,24.5,25.5625,None,-172,-172,-170,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-152,-152,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-142,-141,-138,-138,-137,-137,-132,-132,-131,-131,-128,-127,-126,-125,-123,-122,-121,-120,-115,-114,-111,-110,-110,-109,-105,-104,-101,-100,-92,-91,-87,-86,-79,-78,-63,-62,-39,-38,-7,-6,3,4,40,41,49,50,57,57,58,58,65,66,73,73,74,74,84,85,97,98,107,108
25:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-170,-170,-169,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-132,-132,-131,-131,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-112,-111,-109,-108,-103,-102,-99,-98,-95,-94,-89,-88,-79,-78,-63,-62,-39,-38,-15,-14,4,5,37,38,44,45,55,56,65,66,76,77,89,90,97,98,106,107
26:31.8,-586,-0.33,-0.23,24.5,25.5625,None,-587,-587,-586,-586,-585,-585,879,880,881,879,881,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27:31.8,6.5,-0.33,-0.23,24.5,25.5,None,-174,-173,-173,-173,-173,-172,-172,-172,-171,-170,-170,-169,-169,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-132,-131,-131,-130,-127,-127,-126,-126,-124,-123,-119,-118,-116,-115,-113,-112,-111,-110,-105,-104,-100,-99,-95,-94,-89,-88,-79,-78,-66,-65,-33,-32,-11,-10,17,18,41,42,43,44,57,58,73,74,81,82
28:31.8,7.5,-0.33,-0.23,24.5,25.5625,None,-172,-172,-171,-171,-170,-169,-168,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-149,-149,-148,-148,-147,-146,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-133,-132,-132,-131,-128,-127,-127,-126,-125,-124,-121,-120,-116,-115,-113,-112,-111,-110,-107,-106,-100,-99,-92,-91,-87,-86,-75,-74,-68,-67,-35,-34,-15,-14,9,10,41,42,48,49,57,58,65,66,81,82,86,87,100,101,105,106,112,113
29:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-154,-153,-152,-152,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-132,-131,-128,-127,-127,-126,-124,-123,-121,-120,-115,-114,-113,-112,-111,-110,-106,-105,-99,-98,-91,-90,-88,-87,-79,-78,-63,-62,-31,-30,-11,-10,1,2,9,10,25,26,37,38,44,45,57,58,73,74,81,82,85,86
30:31.8,7,-0.33,-0.23,24.5,25.5625,None,-173,-173,-172,-172,-170,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-133,-132,-131,-130,-127,-127,-126,-126,-125,-124,-122,-121,-117,-116,-111,-111,-110,-110,-107,-106,-99,-98,-93,-92,-87,-86,-77,-76,-71,-70,-67,-66,-63,-62,-31,-30,-7,-6,9,10,37,38,49,50,57,58,65,66,78,79,86,87,97,98
31:31.8,7.5,-0.33,-0.23,24.5,25.5,None,-172,-172,-171,-171,-171,-171,-170,-169,-169,-168,-167,-166,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-138,-137,-132,-132,-131,-131,-128,-127,-127,-126,-125,-124,-119,-118,-117,-116,-112,-111,-108,-107,-106,-105,-99,-98,-95,-94,-91,-90,-77,-76,-68,-67,-34,-33,-5,-4,9,10,17,18,25,26,36,37,47,48,53,54,54,55,65,66,73
