time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
10:32.6,834.5,NaN,NaN,NaN,24.875,None
10:33.4,832,NaN,NaN,NaN,24.8125,None
10:34.2,905.5,NaN,NaN,NaN,24.875,None
10:35.1,833.5,NaN,NaN,NaN,24.875,None
10:35.9,837.5,NaN,NaN,NaN,24.8125,None
10:36.7,905,NaN,NaN,NaN,24.875,None
10:37.6,832,NaN,NaN,NaN,24.875,None
10:38.4,None,NaN,NaN,NaN,24.875,None
10:39.2,832.5,NaN,NaN,NaN,24.8125,None
10:40.0,833.5,NaN,NaN,NaN,24.8125,None
10:40.9,834.5,NaN,NaN,NaN,24.8125,None
10:41.7,None,NaN,NaN,NaN,24.8125,None
10:42.5,834.5,NaN,NaN,NaN,24.875,None
10:43.4,904.5,NaN,NaN,NaN,24.875,None
10:44.2,None,NaN,NaN,NaN,24.875,None
10:45.0,837.5,NaN,NaN,NaN,24.875,None
10:45.9,832.5,NaN,NaN,NaN,24.8125,None
10:46.7,833.5,NaN,NaN,NaN,24.875,None
10:47.5,834.5,NaN,NaN,NaN,24.875,None
10:48.4,828,NaN,NaN,NaN,24.875,None
10:49.2,834,NaN,NaN,NaN,24.875,None
10:50.0,833.5,NaN,NaN,NaN,24.875,None
10:50.9,833,NaN,NaN,NaN,24.875,None
10:51.7,833,NaN,NaN,NaN,24.875,None
10:52.6,None,NaN,NaN,NaN,24.875,None
10:53.4,904,NaN,NaN,NaN,24.875,None
10:54.3,833,NaN,NaN,NaN,24.875,None
10:55.1,837.5,NaN,NaN,NaN,24.875,None
10:56.0,836,NaN,NaN,NaN,24.875,None
10:56.8,833.5,NaN,NaN,NaN,24.875,None
10:57.7,837.5,NaN,NaN,NaN,24.875,None
10:58.5,904.5,NaN,NaN,NaN,24.875,None
10:59.3,904,NaN,NaN,NaN,24.875,None
11:00.2,904.5,NaN,NaN,NaN,24.875,None
11:01.0,832,NaN,NaN,NaN,24.875,None
11:01.8,831.5,NaN,NaN,NaN,24.875,None
11:02.6,905,NaN,NaN,NaN,24.8125,None
11:03.5,833.5,NaN,NaN,NaN,24.875,None
11:04.3,828,NaN,NaN,NaN,24.875,None
11:05.1,834,NaN,NaN,NaN,24.875,None
11:05.9,904.5,NaN,NaN,NaN,24.875,None
11:06.8,833,NaN,NaN,NaN,24.8125,None
11:07.6,836,NaN,NaN,NaN,24.875,None
11:08.4,903,NaN,NaN,NaN,24.875,None
11:09.2,905,NaN,NaN,NaN,24.875,None
11:10.0,906,NaN,NaN,NaN,24.875,None
11:10.9,836.5,NaN,NaN,NaN,24.875,None
11:11.7,904.5,NaN,NaN,NaN,24.875,None
11:12.5,832.5,NaN,NaN,NaN,24.875,None
11:13.4,None,NaN,NaN,NaN,24.8125,None
11:14.2,856.5,NaN,NaN,NaN,24.875,None
11:15.1,906,NaN,NaN,NaN,24.8125,None
11:15.9,902.5,NaN,NaN,NaN,24.875,None
11:16.7,833,NaN,NaN,NaN,24.875,None
11:17.6,833,NaN,NaN,NaN,24.8125,None
11:18.4,None,NaN,NaN,NaN,24.8125,None
11:19.3,None,NaN,NaN,NaN,24.875,None
11:20.1,None,NaN,NaN,NaN,24.875,None
11:20.9,None,NaN,NaN,NaN,24.875,None
11:21.8,None,NaN,NaN,NaN,24.875,None
11:22.7,None,NaN,NaN,NaN,24.875,None
11:23.5,None,NaN,NaN,NaN,24.875,None
11:24.4,None,NaN,NaN,NaN,24.875,None
11:25.2,None,NaN,NaN,NaN,24.9375,None
11:26.0,None,NaN,NaN,NaN,24.875,None
11:26.8,None,NaN,NaN,NaN,24.875,None
11:27.7,None,NaN,NaN,NaN,24.9375,None
11:28.5,None,NaN,NaN,NaN,24.875,None
11:29.4,None,NaN,NaN,NaN,24.875,None
11:30.2,None,NaN,NaN,NaN,24.875,None
11:31.1,None,NaN,NaN,NaN,24.875,None
11:31.9,None,NaN,NaN,NaN,24.875,None
11:32.8,None,NaN,NaN,NaN,24.875,None
11:33.6,None,NaN,NaN,NaN,24.875,None
11:34.4,None,NaN,NaN,NaN,24.875,None
11:35.2,None,NaN,NaN,NaN,24.875,None
11:36.0,None,NaN,NaN,NaN,24.875,None
11:36.9,None,NaN,NaN,NaN,24.875,None
11:37.7,None,NaN,NaN,NaN,24.875,None
11:38.5,None,NaN,NaN,NaN,24.875,None
11:39.4,None,NaN,NaN,NaN,24.875,None
11:40.2,None,NaN,NaN,NaN,24.9375,None
11:41.1,906.5,NaN,NaN,NaN,24.875,None
11:42.0,None,NaN,NaN,NaN,24.9375,None
11:42.8,None,NaN,NaN,NaN,24.875,None
11:43.6,None,NaN,NaN,NaN,24.9375,None
11:44.5,None,NaN,NaN,NaN,24.875,None
11:45.3,None,NaN,NaN,NaN,24.875,None
11:46.2,None,NaN,NaN,NaN,24.9375,None
11:47.0,None,NaN,NaN,NaN,24.9375,None
11:47.9,None,NaN,NaN,NaN,24.875,None
11:48.7,None,NaN,NaN,NaN,24.9375,None
11:49.5,None,NaN,NaN,NaN,24.875,None
11:50.3,None,NaN,NaN,NaN,24.9375,None
11:51.1,None,NaN,NaN,NaN,24.9375,None
11:52.0,None,NaN,NaN,NaN,24.875,None
11:52.8,None,NaN,NaN,NaN,24.9375,None
11:53.7,None,NaN,NaN,NaN,24.9375,None
11:54.5,None,NaN,NaN,NaN,24.9375,None
11:55.4,None,NaN,NaN,NaN,24.9375,None
11:56.2,None,NaN,NaN,NaN,24.9375,None
11:57.0,None,NaN,NaN,NaN,24.9375,None
11:57.9,832.5,NaN,NaN,NaN,24.875,None
11:58.8,None,NaN,NaN,NaN,24.9375,None
11:59.6,None,NaN,NaN,NaN,24.875,None
12:00.5,None,NaN,NaN,NaN,24.875,None
12:01.3,None,NaN,NaN,NaN,24.875,None
12:02.1,None,NaN,NaN,NaN,24.9375,None
12:03.0,None,NaN,NaN,NaN,24.9375,None
12:03.8,None,NaN,NaN,NaN,24.9375,None
12:04.6,None,NaN,NaN,NaN,24.9375,None
12:05.5,None,NaN,NaN,NaN,24.9375,None
12:06.3,None,NaN,NaN,NaN,24.9375,None
12:07.2,903.5,NaN,NaN,NaN,24.9375,None
12:08.1,None,NaN,NaN,NaN,24.9375,None
12:08.9,None,NaN,NaN,NaN,24.9375,None
12:09.8,None,NaN,NaN,NaN,24.875,None
12:10.6,None,NaN,NaN,NaN,24.9375,None
12:11.4,836.5,NaN,NaN,NaN,24.9375,None
12:12.3,None,NaN,NaN,NaN,24.9375,None
12:13.1,None,NaN,NaN,NaN,24.9375,None
12:13.9,None,NaN,NaN,NaN,24.9375,None
12:14.8,None,NaN,NaN,NaN,24.9375,None
12:15.6,None,NaN,NaN,NaN,24.9375,None
12:16.4,None,NaN,NaN,NaN,24.9375,None
12:17.3,None,NaN,NaN,NaN,24.9375,None
12:18.1,None,NaN,NaN,NaN,24.9375,None
12:19.0,None,NaN,NaN,NaN,24.9375,None
12:19.8,None,NaN,NaN,NaN,24.9375,None
12:20.6,None,NaN,NaN,NaN,24.9375,None
12:21.5,903.5,NaN,NaN,NaN,24.875,None
12:22.3,None,NaN,NaN,NaN,24.9375,None
12:23.2,None,NaN,NaN,NaN,24.9375,None
12:24.0,None,NaN,NaN,NaN,24.9375,None
12:24.9,None,NaN,NaN,NaN,24.9375,None
12:25.7,None,NaN,NaN,NaN,25,None
12:26.5,None,NaN,NaN,NaN,24.9375,None
12:27.4,None,NaN,NaN,NaN,24.9375,None
12:28.2,None,NaN,NaN,NaN,24.9375,None
12:29.0,None,NaN,NaN,NaN,24.9375,None
12:29.9,716,NaN,NaN,NaN,24.9375,None
12:30.8,None,NaN,NaN,NaN,24.9375,None
12:31.6,None,NaN,NaN,NaN,24.9375,None
12:32.4,None,NaN,NaN,NaN,24.9375,None
12:33.3,None,NaN,NaN,NaN,24.9375,None
12:34.2,None,NaN,NaN,NaN,24.9375,None
12:35.0,None,NaN,NaN,NaN,24.9375,None
12:35.9,None,NaN,NaN,NaN,24.9375,None
12:36.7,None,NaN,NaN,NaN,24.9375,None
12:37.5,None,NaN,NaN,NaN,24.9375,None
12:38.3,None,NaN,NaN,NaN,24.9375,None
12:39.1,None,NaN,NaN,NaN,24.9375,None
12:39.9,None,NaN,NaN,NaN,24.9375,None
12:40.8,None,NaN,NaN,NaN,24.9375,None
12:41.6,None,NaN,NaN,NaN,24.9375,None
12:42.5,None,NaN,NaN,NaN,25,None
12:43.3,None,NaN,NaN,NaN,24.9375,None
12:44.1,None,NaN,NaN,NaN,24.9375,None
12:45.0,None,NaN,NaN,NaN,24.9375,None
12:45.8,None,NaN,NaN,NaN,24.9375,None
12:46.6,None,NaN,NaN,NaN,24.9375,None
12:47.5,None,NaN,NaN,NaN,24.9375,None
12:48.3,None,NaN,NaN,NaN,25,None
12:49.1,None,NaN,NaN,NaN,24.9375,None
12:50.0,None,NaN,NaN,NaN,24.9375,None
12:50.8,None,NaN,NaN,NaN,24.9375,None
12:51.6,None,NaN,NaN,NaN,24.9375,None
12:52.5,None,NaN,NaN,NaN,24.9375,None
12:53.3,None,NaN,NaN,NaN,24.9375,None
12:54.2,None,NaN,NaN,NaN,24.9375,None
12:55.0,None,NaN,NaN,NaN,24.9375,None
12:55.8,None,NaN,NaN,NaN,25,None
12:56.7,None,NaN,NaN,NaN,24.9375,None
12:57.6,None,NaN,NaN,NaN,24.9375,None
12:58.4,None,NaN,NaN,NaN,24.9375,None
12:59.3,None,NaN,NaN,NaN,24.9375,None
13:00.1,None,NaN,NaN,NaN,24.9375,None
13:00.9,None,NaN,NaN,NaN,25,None
13:01.8,None,NaN,NaN,NaN,24.9375,None
13:02.6,704.5,NaN,NaN,NaN,24.9375,None
13:03.4,None,NaN,NaN,NaN,24.9375,None
13:04.3,None,NaN,NaN,NaN,24.9375,None
13:05.1,None,NaN,NaN,NaN,24.9375,None
13:05.9,None,NaN,NaN,NaN,25,None
13:06.8,None,NaN,NaN,NaN,24.9375,None
13:07.6,None,NaN,NaN,NaN,24.9375,None
13:08.5,None,NaN,NaN,NaN,24.9375,None
13:09.3,636,NaN,NaN,NaN,24.9375,None
13:10.1,None,NaN,NaN,NaN,24.9375,None
13:11.0,636,NaN,NaN,NaN,24.9375,None
13:11.8,None,NaN,NaN,NaN,25,None
13:12.6,None,NaN,NaN,NaN,25,None
13:13.5,None,NaN,NaN,NaN,24.9375,None
13:14.3,832,NaN,NaN,NaN,25,None
13:15.1,None,NaN,NaN,NaN,25,None
13:16.0,None,NaN,NaN,NaN,25,None
13:16.8,None,NaN,NaN,NaN,25,None
13:17.6,None,NaN,NaN,NaN,24.9375,None
13:18.4,None,NaN,NaN,NaN,24.9375,None
13:19.3,None,NaN,NaN,NaN,25,None
13:20.1,None,NaN,NaN,NaN,25,None
13:21.0,None,NaN,NaN,NaN,25,None
13:21.8,None,NaN,NaN,NaN,25,None
13:22.6,None,NaN,NaN,NaN,25,None
13:23.5,None,NaN,NaN,NaN,25,None
13:24.3,None,NaN,NaN,NaN,25,None
13:25.2,None,NaN,NaN,NaN,25,None
13:26.0,None,NaN,NaN,NaN,25,None
13:26.8,None,NaN,NaN,NaN,25,None
13:27.7,None,NaN,NaN,NaN,25,None
13:28.5,None,NaN,NaN,NaN,25,None
13:29.3,None,NaN,NaN,NaN,25,None
13:30.2,None,NaN,NaN,NaN,25,None
13:31.0,None,NaN,NaN,NaN,25,None
13:31.9,None,NaN,NaN,NaN,25,None
13:32.7,None,NaN,NaN,NaN,25,None
13:33.6,None,NaN,NaN,NaN,25,None
13:34.4,465,NaN,NaN,NaN,25,None
13:35.3,None,NaN,NaN,NaN,25,None
13:36.1,None,NaN,NaN,NaN,25,None
13:37.0,None,NaN,NaN,NaN,25,None
13:37.8,None,NaN,NaN,NaN,25,None
13:38.6,None,NaN,NaN,NaN,25,None
13:39.5,None,NaN,NaN,NaN,25,None
13:40.3,None,NaN,NaN,NaN,25,None
13:41.2,None,NaN,NaN,NaN,25,None
13:42.0,None,NaN,NaN,NaN,25.0625,None
13:42.8,None,NaN,NaN,NaN,25.0625,None
13:43.7,None,NaN,NaN,NaN,25.0625,None
13:44.5,None,NaN,NaN,NaN,25.0625,None
13:45.3,None,NaN,NaN,NaN,25,None
13:46.1,None,NaN,NaN,NaN,25,None
13:47.0,None,NaN,NaN,NaN,25,None
13:47.8,None,NaN,NaN,NaN,25.0625,None
13:48.7,None,NaN,NaN,NaN,25.0625,None
13:49.6,None,NaN,NaN,NaN,25.0625,None
13:50.4,None,NaN,NaN,NaN,25.0625,None
13:51.2,None,NaN,NaN,NaN,25.0625,None
13:52.1,None,NaN,NaN,NaN,25.0625,None
13:53.0,None,NaN,NaN,NaN,25.0625,None
13:53.8,None,NaN,NaN,NaN,25,None
13:54.6,None,NaN,NaN,NaN,25,None
13:55.5,None,NaN,NaN,NaN,25,None
13:56.3,None,NaN,NaN,NaN,25.0625,None
13:57.1,None,NaN,NaN,NaN,25.0625,None
13:58.0,None,NaN,NaN,NaN,25,None
13:58.8,None,NaN,NaN,NaN,25,None
13:59.7,None,NaN,NaN,NaN,25.0625,None
14:00.5,565,NaN,NaN,NaN,25.0625,None
14:01.3,None,NaN,NaN,NaN,25.0625,None
14:02.2,None,NaN,NaN,NaN,25,None
14:03.0,None,NaN,NaN,NaN,25.0625,None
14:03.8,None,NaN,NaN,NaN,25,None
14:04.6,None,NaN,NaN,NaN,25.0625,None
14:05.5,None,NaN,NaN,NaN,25,None
14:06.3,None,NaN,NaN,NaN,25.0625,None
14:07.1,None,NaN,NaN,NaN,25.0625,None
14:08.0,None,NaN,NaN,NaN,25.0625,None
14:08.8,None,NaN,NaN,NaN,25.0625,None
14:09.7,None,NaN,NaN,NaN,25,None
14:10.5,None,NaN,NaN,NaN,25.0625,None
14:11.3,None,NaN,NaN,NaN,25.0625,None
14:12.1,None,NaN,NaN,NaN,25.0625,None
14:12.9,None,NaN,NaN,NaN,25.0625,None
14:13.8,None,NaN,NaN,NaN,25.0625,None
14:14.6,None,NaN,NaN,NaN,25.0625,None
14:15.5,None,NaN,NaN,NaN,25.0625,None
14:16.3,None,NaN,NaN,NaN,25.0625,None
14:17.1,None,NaN,NaN,NaN,25.0625,None
14:17.9,None,NaN,NaN,NaN,25.0625,None
14:18.8,None,NaN,NaN,NaN,25.0625,None
14:19.6,None,NaN,NaN,NaN,25.125,None
14:20.5,None,NaN,NaN,NaN,25.0625,None
14:21.4,None,NaN,NaN,NaN,25.0625,None
14:22.2,813,NaN,NaN,NaN,25.125,None
14:23.0,832,NaN,NaN,NaN,25.125,None
14:23.9,None,NaN,NaN,NaN,25.125,None
14:24.7,None,NaN,NaN,NaN,25.125,None
14:25.6,None,NaN,NaN,NaN,25.0625,None
14:26.4,None,NaN,NaN,NaN,25.0625,None
14:27.3,None,NaN,NaN,NaN,25.125,None
14:28.1,None,NaN,NaN,NaN,25.125,None
14:28.9,None,NaN,NaN,NaN,25.125,None
14:29.8,None,NaN,NaN,NaN,25.125,None
14:30.6,None,NaN,NaN,NaN,25.125,None
14:31.5,512,NaN,NaN,NaN,25.0625,None
14:32.4,None,NaN,NaN,NaN,25.0625,None
14:33.2,None,NaN,NaN,NaN,25.0625,None
14:34.1,None,NaN,NaN,NaN,25.0625,None
14:35.0,None,NaN,NaN,NaN,25.0625,None
14:35.8,None,NaN,NaN,NaN,25.125,None
14:36.7,None,NaN,NaN,NaN,25.125,None
14:37.5,None,NaN,NaN,NaN,25.125,None
14:38.7,None,NaN,NaN,NaN,25.125,None
14:39.5,None,NaN,NaN,NaN,25.0625,None
14:40.4,None,NaN,NaN,NaN,25.125,None
14:41.2,None,NaN,NaN,NaN,25.0625,None
14:42.1,None,NaN,NaN,NaN,25.125,None
14:42.9,None,NaN,NaN,NaN,25.0625,None
14:43.7,None,NaN,NaN,NaN,25.0625,None
14:44.5,None,NaN,NaN,NaN,25.125,None
14:45.4,None,NaN,NaN,NaN,25.125,None
14:46.2,None,NaN,NaN,NaN,25.125,None
14:47.1,None,NaN,NaN,NaN,25.0625,None
14:47.9,None,NaN,NaN,NaN,25.125,None
14:48.8,None,NaN,NaN,NaN,25.0625,None
14:49.6,None,NaN,NaN,NaN,25.0625,None
14:50.5,None,NaN,NaN,NaN,25.0625,None
14:51.3,None,NaN,NaN,NaN,25.125,None
14:52.2,None,NaN,NaN,NaN,25.125,None
14:53.0,None,NaN,NaN,NaN,25.0625,None
14:53.9,None,NaN,NaN,NaN,25.125,None
14:54.7,None,NaN,NaN,NaN,25.125,None
14:55.6,None,NaN,NaN,NaN,25.125,None
14:56.5,None,NaN,NaN,NaN,25.125,None
14:57.4,508,NaN,NaN,NaN,25.125,None
14:58.2,None,NaN,NaN,NaN,25.125,None
14:59.1,None,NaN,NaN,NaN,25.125,None
14:59.9,None,NaN,NaN,NaN,25.125,None
15:00.8,None,NaN,NaN,NaN,25.125,None
15:01.6,None,NaN,NaN,NaN,25.125,None
15:02.4,None,NaN,NaN,NaN,25.125,None
15:03.3,None,NaN,NaN,NaN,25.125,None
15:04.1,None,NaN,NaN,NaN,25.125,None
15:05.0,511,NaN,NaN,NaN,25.125,None
15:05.9,None,NaN,NaN,NaN,25.1875,None
15:06.7,None,NaN,NaN,NaN,25.125,None
15:07.6,None,NaN,NaN,NaN,25.1875,None
15:08.4,None,NaN,NaN,NaN,25.1875,None
15:09.2,None,NaN,NaN,NaN,25.125,None
15:10.1,None,NaN,NaN,NaN,25.1875,None
15:10.9,None,NaN,NaN,NaN,25.1875,None
15:11.8,None,NaN,NaN,NaN,25.1875,None
15:12.6,None,NaN,NaN,NaN,25.1875,None
