time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
54:49.7,6.5,0.26,-0.01,24.5,25,recording,-195,-195,-194,-194,-194,-194,-193,-193,-193,-192,-189,-188,-187,-186,-185,-184,-184,-183,-182,-181,-180,-180,-179,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-165,-164,-164,-163,-162,-162,-161,-161,-158,-158,-157,-157,-155,-155,-154,-154,-150,-150,-149,-149,-148,-147,-147,-146,-143,-142,-142,-141,-140,-140,-139,-139,-135,-134,-133,-132,-132,-131,-126,-125,-124,-123,-121,-120,-117,-116,-106,-106,-105,-105,-100,-99,-99,-98,-89,-88,-78
54:50.6,6.5,0.26,-0.01,24.5,25,recording,-195,-195,-194,-194,-193,-192,-192,-190,-189,-187,-187,-186,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-147,-144,-143,-143,-142,-139,-139,-138,-138,-134,-133,-131,-131,-130,-130,-125,-124,-124,-123,-120,-119,-119,-118,-108,-107,-105,-104,-98,-98,-97,-97,-89,-88
54:51.6,7,0.26,-0.01,24.5,25,recording,-195,-195,-194,-194,-194,-194,-193,-192,-187,-187,-186,-186,-185,-184,-184,-183,-182,-181,-181,-180,-180,-179,-178,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-158,-158,-157,-157,-155,-155,-154,-154,-151,-151,-150,-150,-148,-147,-147,-146,-144,-144,-143,-143,-141,-140,-139,-138,-137,-136,-132,-131,-131,-130,-126,-125,-123,-122,-120,-119,-117,-116,-110,-109,-106,-105,-102,-101,-98,-97,-89,-88,-77,-76,-74
54:52.7,6.5,0.26,-0.01,24.5,25,recording,-196,-196,-195,-195,-195,-195,-194,-194,-194,-193,-192,-187,-186,-186,-185,-185,-184,-184,-183,-182,-181,-181,-180,-179,-179,-178,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-152,-151,-151,-150,-149,-148,-148,-147,-145,-144,-144,-143,-140,-139,-139,-138,-136,-135,-131,-130,-130,-129,-126,-125,-123,-122,-120,-119,-118,-117,-110,-109,-105,-104,-100,-99,-98,-97
54:53.6,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-193,-193,-188,-188,-187,-187,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-165,-164,-164,-163,-163,-162,-160,-159,-159,-158,-158,-157,-155,-154,-154,-153,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-140,-139,-139,-138,-134,-133,-132,-131,-131,-130,-126,-125,-125,-124,-121,-120,-118,-117,-110,-109,-106,-105,-99,-98,-98,-97,-90,-89,-78,-77
54:54.6,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-193,-192,-191,-191,-190,-189,-188,-187,-187,-186,-184,-184,-183,-183,-182,-181,-181,-180,-179,-179,-178,-178,-177,-177,-176,-176,-175,-174,-174,-172,-172,-171,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-161,-160,-158,-158,-157,-157,-155,-154,-154,-153,-151,-151,-150,-150,-148,-148,-147,-147,-145,-145,-144,-144,-140,-139,-139,-138,-135,-134,-132,-131,-131,-130,-126,-126,-125,-125,-120,-119,-118,-117,-110,-109,-106,-105,-102,-101,-96,-95
54:55.6,7,0.26,-0.01,24.5,25,recording,-195,-195,-194,-194,-192,-188,-188,-187,-187,-185,-185,-184,-184,-183,-182,-182,-181,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-139,-138,-136,-135,-132,-131,-130,-129,-126,-126,-125,-125,-120,-119,-118,-117,-110,-109,-106,-105,-102,-101,-99,-98,-90,-89,-86,-85,-76,-75
54:56.7,7,0.26,-0.01,24.5,25,recording,-195,-195,-194,-194,-192,-191,-191,-190,-189,-187,-187,-186,-186,-185,-184,-184,-183,-183,-182,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-151,-151,-150,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-139,-138,-136,-135,-134,-133,-130,-129,-126,-126,-125,-125,-118,-117,-117,-116,-106,-105,-104,-103,-98,-98,-97,-97,-86,-85
54:57.7,7,0.26,-0.01,24.5,25,recording,-195,-195,-194,-194,-193,-189,-188,-187,-186,-185,-184,-184,-183,-182,-181,-181,-180,-179,-179,-178,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-152,-151,-150,-149,-147,-147,-146,-146,-144,-144,-143,-143,-140,-139,-139,-138,-136,-135,-131,-131,-130,-130,-127,-126,-125,-124,-119,-118,-116,-115,-104,-103,-102,-101,-99,-98,-98,-97,-89,-88,-81,-80,-78,-77
54:58.6,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-194,-193,-192,-191,-191,-190,-190,-189,-189,-187,-186,-184,-184,-183,-183,-182,-181,-181,-180,-179,-179,-178,-178,-177,-177,-176,-176,-175,-174,-174,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-160,-159,-158,-158,-157,-157,-155,-154,-154,-153,-152,-151,-151,-150,-148,-147,-147,-146,-145,-144,-144,-143,-140,-139,-139,-138,-136,-135,-132,-131,-131,-130,-126,-125,-125,-124,-121,-121,-120,-120,-110,-109,-105,-104,-100,-99,-98
54:59.6,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-193,-192,-189,-188,-188,-187,-184,-183,-183,-182,-182,-181,-181,-180,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-140,-139,-139,-138,-137,-136,-133,-132,-131,-130,-126,-126,-125,-125,-119,-118,-118,-117,-110,-109,-105,-104,-99,-99,-98,-98,-89,-88,-86,-85
55:00.7,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-191,-191,-190,-189,-189,-188,-188,-187,-185,-184,-184,-183,-182,-181,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-156,-155,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-144,-144,-143,-143,-140,-139,-139,-138,-136,-135,-132,-131,-131,-130,-126,-125,-123,-122,-118,-118,-117,-117,-109,-108,-106,-105,-102,-101,-99,-98,-91,-90
55:01.7,7,0.26,-0.01,24.5,25,recording,-195,-195,-194,-194,-194,-193,-192,-191,-191,-190,-190,-189,-187,-186,-185,-185,-184,-184,-182,-181,-180,-180,-179,-178,-177,-177,-176,-176,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-165,-164,-164,-163,-162,-162,-161,-161,-158,-158,-157,-157,-156,-155,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-144,-143,-140,-139,-138,-137,-137,-136,-133,-132,-132,-131,-126,-125,-125,-124,-120,-119,-118,-117,-108,-107,-107,-106,-98,-97,-97,-96,-89,-88,-82
55:02.7,6,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-194,-193,-192,-188,-187,-187,-186,-184,-183,-183,-182,-182,-181,-181,-180,-180,-179,-179,-178,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-145,-144,-144,-143,-140,-139,-139,-138,-135,-134,-132,-131,-131,-130,-126,-125,-124,-123,-119,-118,-118,-117,-112,-111,-106,-105,-102,-101,-99,-98
55:03.6,6,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-194,-193,-193,-193,-192,-188,-187,-186,-185,-185,-184,-183,-182,-182,-181,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-162,-161,-161,-160,-158,-158,-157,-157,-155,-154,-154,-153,-152,-152,-151,-151,-149,-149,-148,-148,-144,-143,-143,-142,-140,-140,-139,-139,-136,-135,-132,-131,-131,-130,-126,-125,-124,-123,-121,-120,-118,-117,-106,-106,-105,-105,-99,-98
55:04.7,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-189,-188,-187,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-144,-144,-143,-143,-140,-139,-139,-138,-136,-135,-131,-131,-130,-130,-126,-126,-125,-125,-122,-121,-118,-117,-108,-107,-106,-105,-100,-99,-98,-97,-91,-90,-79,-78,-76,-75
55:05.7,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-194,-193,-192,-190,-189,-187,-186,-185,-184,-184,-183,-182,-181,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-152,-151,-151,-150,-149,-148,-148,-147,-145,-144,-144,-143,-139,-138,-138,-137,-136,-135,-134,-133,-131,-130,-126,-126,-125,-125,-118,-117,-116,-115,-106,-105,-103,-102,-101,-100,-98,-97,-89,-88,-78
55:06.7,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-194,-193,-192,-187,-187,-186,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-158,-158,-157,-157,-156,-155,-155,-154,-151,-151,-150,-150,-148,-148,-147,-147,-144,-143,-143,-142,-140,-139,-138,-137,-137,-136,-133,-132,-132,-131,-126,-126,-125,-125,-119,-118,-118,-117,-110,-109,-107,-106,-98,-97,-97,-96,-86,-85,-79
55:07.6,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-193,-193,-192,-192,-189,-188,-187,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-179,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-140,-140,-139,-139,-136,-135,-132,-131,-131,-130,-126,-125,-124,-123,-118,-118,-117,-117,-109,-108,-106,-105,-98,-97,-94,-93,-88,-88
55:08.7,7,0.26,-0.01,24.5,25,recording,-195,-195,-194,-194,-194,-194,-193,-192,-188,-187,-187,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-179,-178,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-170,-170,-169,-169,-168,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-156,-155,-155,-154,-152,-152,-151,-151,-149,-148,-148,-147,-145,-144,-144,-143,-142,-141,-139,-138,-135,-134,-132,-131,-131,-130,-126,-126,-125,-125,-121,-120,-118,-117,-110,-109,-107,-106,-99,-99,-98,-98,-90,-89,-81,-80,-78
55:09.7,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-193,-193,-193,-192,-192,-192,-190,-189,-189,-188,-187,-186,-185,-184,-184,-183,-183,-182,-181,-180,-180,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-173,-173,-172,-172,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-152,-152,-151,-151,-150,-149,-149,-148,-145,-144,-144,-143,-140,-139,-139,-138,-136,-135,-133,-132,-132,-131,-126,-126,-125,-125,-122,-121,-118,-117,-107,-107,-106,-106,-100,-99
55:10.7,6.5,0.26,-0.01,24.5,25,recording,-195,-195,-194,-194,-194,-194,-193,-192,-189,-188,-186,-185,-185,-184,-184,-183,-182,-181,-181,-180,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-146,-145,-144,-143,-141,-140,-139,-138,-137,-136,-132,-132,-131,-131,-126,-126,-125,-125,-118,-118,-117,-117,-112,-111,-106,-105,-102,-101,-100,-99,-91,-90,-78
55:11.6,6,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-194,-193,-192,-191,-191,-190,-189,-188,-187,-187,-186,-185,-184,-184,-183,-182,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-155,-154,-154,-153,-152,-151,-150,-149,-148,-148,-147,-147,-145,-144,-144,-143,-142,-141,-139,-138,-137,-136,-132,-131,-131,-130,-129,-128,-127,-126,-118,-118,-117,-117,-110,-109,-106,-105
55:12.7,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-191,-191,-190,-187,-187,-186,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-159,-158,-158,-157,-156,-155,-154,-153,-151,-151,-150,-150,-148,-148,-147,-147,-145,-144,-144,-143,-141,-140,-140,-139,-137,-136,-132,-132,-131,-131,-126,-125,-125,-124,-121,-120,-118,-117,-110,-109,-106,-105,-102,-101,-99,-98,-89,-88,-77
55:13.8,6,0.26,-0.01,24.5,25,recording,-196,-196,-195,-195,-195,-195,-194,-194,-194,-194,-193,-192,-191,-191,-190,-189,-188,-187,-186,-185,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-178,-177,-176,-176,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-153,-152,-152,-151,-149,-149,-148,-148,-144,-144,-143,-143,-140,-139,-138,-137,-136,-135,-132,-132,-131,-131,-126,-126,-125,-125,-121,-120,-118,-117,-110,-109,-108,-107,-100
55:14.7,6.5,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-194,-193,-192,-189,-188,-187,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-165,-165,-164,-164,-162,-161,-160,-159,-159,-158,-158,-157,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-147,-144,-144,-143,-143,-140,-139,-137,-137,-136,-136,-133,-132,-131,-130,-126,-125,-124,-123,-120,-119,-117,-116,-108,-107,-104,-103,-99,-98,-98,-97
55:15.7,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-193,-193,-193,-192,-188,-187,-186,-185,-184,-183,-183,-182,-182,-181,-181,-180,-180,-179,-179,-178,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-152,-151,-151,-150,-149,-148,-148,-147,-144,-144,-143,-143,-140,-139,-139,-138,-134,-133,-132,-132,-131,-131,-126,-126,-125,-125,-122,-121,-118,-117,-110,-109,-106,-105,-102,-101,-97,-96,-94,-94
55:16.7,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-193,-192,-190,-189,-188,-187,-187,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-178,-178,-177,-177,-176,-175,-174,-174,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-155,-154,-154,-153,-152,-151,-151,-150,-149,-149,-148,-148,-145,-144,-143,-142,-141,-140,-140,-139,-135,-134,-134,-133,-132,-131,-126,-126,-125,-125,-121,-120,-118,-117,-108,-107,-107,-106,-102,-101,-98,-97,-89,-88,-86,-85
55:17.8,6.5,0.26,-0.01,24.5,25.0625,recording,-196,-196,-195,-195,-195,-195,-194,-194,-194,-193,-193,-193,-192,-190,-189,-188,-187,-186,-185,-185,-184,-184,-183,-182,-181,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-152,-152,-151,-151,-148,-147,-147,-146,-144,-144,-143,-143,-140,-139,-138,-137,-137,-136,-132,-131,-131,-130,-126,-126,-125,-125,-118,-118,-117,-117,-110,-109,-106,-105
55:18.7,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-194,-193,-193,-193,-192,-191,-190,-188,-187,-187,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-159,-158,-158,-157,-156,-155,-154,-153,-152,-151,-151,-150,-150,-149,-147,-146,-144,-144,-143,-143,-140,-140,-139,-139,-136,-135,-132,-131,-131,-130,-128,-127,-125,-124,-120,-119,-118,-117,-110,-109,-105,-104,-100,-99,-98
55:19.7,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-192,-189,-188,-187,-186,-185,-184,-184,-183,-181,-181,-180,-180,-179,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-174,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-162,-161,-161,-159,-158,-158,-157,-156,-155,-155,-154,-153,-152,-152,-151,-149,-148,-148,-147,-145,-144,-143,-142,-141,-140,-140,-139,-136,-135,-132,-132,-131,-131,-126,-125,-124,-123,-118,-118,-117,-117,-112,-111,-105,-104,-100,-99,-98,-97,-92,-91,-86,-85,-81,-80
