time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
57:49.4,-444.5,0,-2.14,24.5,25.5,None,-625,-625,-623,-623,-623,-622,-622,-621,-620,-620,-619,-618,-618,-617,-617,-616,-616,-614,-613,-613,-612,-606,-605,-604,-604,-603,-603,-601,-600,-598,-597,-595,-594,-594,-593,-588,-587,-585,-585,-584,-584,-574,-573,-571,-570,-566,-565,-562,-561,-550,-549,-536,-535,-526,-526,-525,-525,-502,-501,-494,-493,-478,-477,-471,-470,-466,-465,-462,-461,-459,-458,-438,-437,-422,-421,-414,-413,-396,-395,-382,-381,-376,-375,-374,-373,-369,-368,-358,-357,-350,-349,-346,-345,-342,-341,-334,-333,-331,-330,-330
57:50.5,-444.5,0,-2.14,24.5,25.4375,None,-625,-625,-624,-624,-623,-622,-622,-621,-621,-620,-620,-619,-618,-618,-617,-616,-615,-615,-614,-614,-612,-611,-608,-608,-607,-607,-606,-605,-603,-602,-596,-595,-594,-594,-593,-593,-588,-587,-584,-583,-579,-578,-574,-573,-570,-570,-569,-569,-566,-565,-564,-563,-560,-559,-551,-550,-549,-548,-539,-538,-536,-535,-534,-533,-530,-530,-529,-529,-522,-521,-518,-517,-513,-512,-510,-509,-500,-499,-494,-493,-487,-486,-462,-461,-461,-460,-450,-449,-443,-442,-430,-429,-422,-421,-398,-397,-374,-373,-366,-365
57:51.5,-444.5,0,-2.14,24.5,25.4375,None,-625,-625,-622,-620,-619,-619,-618,-617,-616,-615,-615,-614,-614,-613,-613,-612,-612,-611,-609,-608,-608,-607,-605,-604,-597,-596,-594,-593,-590,-589,-586,-585,-582,-581,-579,-578,-574,-574,-573,-573,-563,-562,-558,-557,-553,-552,-548,-547,-537,-536,-529,-528,-525,-524,-520,-519,-518,-517,-497,-496,-494,-493,-491,-490,-468,-467,-462,-462,-461,-461,-459,-458,-426,-425,-422,-421,-394,-393,-380,-379,-366,-365,-358,-357,-353,-352,-347,-346,-343,-342,-334,-334,-333,-333,-331,-330,-324,-323,-322,-321
57:52.5,-444.5,0,-2.14,24.5,25.4375,None,-625,-625,-624,-624,-623,-623,-622,-622,-621,-620,-620,-619,-618,-618,-617,-617,-616,-616,-615,-615,-614,-613,-613,-612,-606,-605,-604,-603,-600,-599,-595,-594,-592,-591,-590,-589,-582,-581,-577,-576,-574,-573,-571,-570,-560,-559,-559,-558,-550,-549,-547,-546,-544,-543,-537,-536,-534,-533,-529,-528,-526,-525,-521,-520,-518,-517,-494,-493,-480,-479,-473,-472,-468,-467,-462,-461,-430,-429,-424,-423,-393,-392,-371,-370,-366,-365,-360,-359,-350,-349,-344,-343,-342,-341,-334,-334,-333,-333,-330,-329
57:53.5,-445,0,-2.14,24.5,25.4375,None,-626,-626,-625,-625,-625,-625,-623,-622,-622,-621,-620,-619,-619,-618,-616,-615,-615,-614,-612,-611,-611,-610,-608,-607,-604,-603,-598,-597,-595,-594,-594,-593,-587,-586,-582,-581,-577,-576,-573,-572,-566,-566,-565,-565,-563,-562,-550,-549,-542,-541,-538,-537,-534,-533,-529,-528,-522,-521,-518,-517,-492,-491,-486,-485,-479,-478,-466,-465,-452,-451,-443,-442,-438,-438,-437,-437,-427,-426,-394,-393,-372,-371,-366,-365,-361,-360,-358,-357,-355,-354,-350,-349,-347,-346,-342,-341,-336,-335,-333,-332
57:54.5,-445,0,-2.14,24.5,25.4375,None,-626,-626,-625,-625,-625,-625,-624,-624,-623,-622,-622,-621,-621,-620,-620,-619,-618,-617,-616,-616,-615,-615,-614,-613,-612,-611,-610,-609,-606,-605,-603,-602,-601,-600,-598,-598,-597,-597,-595,-594,-593,-592,-590,-590,-589,-589,-582,-582,-581,-581,-574,-573,-571,-570,-566,-565,-564,-563,-548,-547,-542,-541,-538,-537,-537,-536,-532,-531,-526,-525,-523,-522,-519,-518,-510,-509,-504,-503,-499,-498,-494,-493,-462,-461,-430,-430,-429,-429,-422,-421,-396,-395,-374,-373,-371,-370,-356,-355,-350,-349
57:55.6,-444.5,0,-2.14,24.5,25.4375,None,-625,-625,-624,-624,-622,-621,-620,-620,-619,-618,-618,-617,-617,-616,-614,-614,-613,-613,-612,-611,-608,-607,-607,-606,-603,-602,-601,-600,-598,-597,-595,-594,-590,-590,-589,-589,-582,-581,-580,-579,-573,-572,-567,-566,-566,-565,-564,-563,-549,-548,-546,-545,-542,-541,-536,-535,-527,-526,-521,-520,-518,-517,-515,-514,-507,-506,-492,-491,-464,-463,-454,-453,-430,-430,-429,-429,-427,-426,-422,-421,-397,-396,-374,-373,-373,-372,-358,-357,-352,-351,-347,-346,-342,-341,-335,-334,-334,-333,-329,-328
57:56.5,-444.5,0,-2.14,24.5,25.5,None,-625,-625,-624,-624,-624,-624,-623,-622,-620,-619,-619,-618,-617,-616,-614,-613,-613,-612,-610,-609,-607,-607,-606,-606,-603,-602,-601,-600,-598,-597,-596,-595,-593,-593,-592,-592,-590,-590,-589,-589,-585,-584,-582,-581,-573,-572,-571,-570,-570,-569,-569,-568,-562,-562,-561,-561,-550,-549,-537,-536,-536,-535,-532,-532,-531,-531,-528,-527,-523,-522,-518,-517,-507,-506,-505,-504,-502,-501,-494,-493,-485,-484,-482,-481,-462,-462,-461,-461,-450,-449,-446,-445,-430,-429,-426,-425,-396,-395,-392,-391
57:57.6,-444.5,0,-2.14,24.5,25.4375,None,-625,-625,-622,-621,-621,-620,-620,-619,-619,-618,-617,-617,-616,-616,-614,-613,-612,-611,-606,-605,-601,-600,-598,-597,-594,-593,-588,-587,-587,-586,-585,-585,-584,-584,-571,-570,-565,-564,-560,-559,-559,-558,-553,-552,-550,-549,-547,-546,-542,-542,-541,-541,-534,-534,-533,-533,-528,-527,-526,-525,-520,-519,-518,-517,-494,-493,-470,-469,-467,-466,-461,-460,-450,-449,-434,-433,-430,-429,-395,-394,-374,-374,-373,-373,-360,-359,-350,-349,-347,-346,-341,-340,-334,-334,-333,-333,-329,-328,-326,-325
57:58.5,-445,0,-2.14,24.5,25.4375,None,-626,-626,-625,-625,-625,-625,-624,-624,-622,-622,-621,-620,-620,-619,-618,-617,-617,-616,-616,-615,-615,-614,-614,-613,-612,-611,-608,-607,-603,-602,-598,-597,-594,-593,-592,-591,-590,-589,-584,-583,-582,-581,-571,-570,-570,-569,-566,-565,-561,-560,-552,-551,-550,-549,-542,-541,-537,-536,-526,-525,-522,-521,-508,-507,-494,-493,-486,-485,-478,-477,-464,-463,-457,-456,-454,-453,-450,-449,-446,-445,-442,-441,-434,-433,-422,-421,-394,-393,-379,-378,-367,-366,-357,-356,-350,-349,-345,-344,-342,-341
57:59.6,-444.5,0,-2.14,24.5,25.5,None,-625,-625,-624,-624,-623,-622,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-615,-614,-614,-613,-613,-612,-611,-610,-610,-609,-603,-602,-602,-601,-598,-597,-597,-596,-594,-593,-590,-589,-581,-580,-580,-579,-574,-573,-570,-569,-561,-560,-558,-557,-550,-550,-549,-549,-538,-537,-536,-535,-528,-527,-518,-517,-510,-509,-494,-494,-493,-493,-491,-490,-466,-465,-464,-463,-462,-461,-459,-458,-454,-453,-448,-447,-430,-429,-422,-421,-392,-391,-374,-373,-373,-372,-358,-357,-350,-349,-347,-346,-339,-338
58:00.6,-444.5,0,-2.14,24.5,25.5,None,-625,-625,-624,-624,-622,-622,-621,-621,-620,-619,-619,-618,-617,-616,-616,-615,-614,-613,-612,-611,-606,-606,-605,-605,-603,-602,-602,-601,-598,-598,-597,-597,-595,-594,-588,-587,-582,-581,-581,-580,-574,-573,-571,-570,-566,-565,-563,-563,-562,-562,-560,-559,-552,-551,-545,-544,-543,-542,-534,-533,-529,-528,-526,-525,-521,-520,-514,-513,-510,-509,-491,-490,-462,-461,-446,-446,-445,-445,-422,-421,-393,-392,-374,-373,-366,-365,-360,-359,-349,-348,-345,-344,-342,-341,-335,-334,-332,-331,-329,-328
58:01.5,-444.5,0,-2.14,24.5,25.5,None,-625,-625,-624,-624,-622,-622,-621,-621,-619,-619,-618,-617,-615,-614,-614,-613,-613,-612,-609,-608,-608,-607,-606,-605,-602,-602,-601,-601,-595,-595,-594,-594,-592,-591,-585,-584,-582,-581,-574,-574,-573,-573,-566,-565,-558,-557,-547,-546,-542,-542,-541,-541,-537,-536,-534,-533,-528,-527,-526,-525,-521,-520,-518,-517,-494,-493,-479,-478,-470,-469,-460,-459,-458,-457,-446,-445,-438,-437,-431,-430,-422,-421,-393,-392,-383,-382,-374,-373,-369,-368,-366,-365,-358,-357,-352,-351,-344,-343,-340,-339
58:02.6,-444.5,0,-2.14,24.5,25.5,None,-625,-625,-623,-622,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-615,-614,-614,-613,-612,-611,-606,-605,-602,-601,-598,-597,-593,-592,-592,-591,-590,-589,-585,-584,-582,-581,-573,-572,-571,-570,-568,-567,-565,-564,-548,-547,-545,-544,-542,-542,-541,-541,-539,-538,-538,-537,-529,-528,-525,-524,-523,-522,-518,-517,-512,-511,-494,-493,-466,-465,-460,-460,-459,-459,-446,-445,-441,-440,-436,-435,-390,-389,-374,-373,-366,-365,-360,-359,-350,-349,-346,-345,-342,-341,-336,-336,-335,-335,-329,-328
58:03.5,-445,0,-2.14,24.5,25.5,None,-626,-626,-625,-625,-624,-624,-621,-620,-620,-619,-619,-618,-617,-616,-616,-615,-614,-613,-612,-611,-611,-610,-609,-608,-605,-604,-601,-600,-599,-598,-595,-594,-593,-592,-590,-589,-582,-582,-581,-581,-571,-570,-568,-567,-564,-563,-558,-557,-552,-551,-547,-546,-546,-545,-542,-541,-537,-536,-531,-530,-529,-528,-526,-525,-510,-509,-499,-498,-494,-493,-491,-490,-476,-475,-470,-469,-468,-467,-459,-458,-454,-453,-446,-445,-441,-440,-436,-435,-394,-393,-371,-370,-366,-365,-360,-359,-351,-350,-347,-346
58:04.6,-444.5,0,-2.14,24.5,25.5,None,-625,-625,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-616,-615,-615,-614,-611,-610,-609,-608,-606,-605,-604,-603,-603,-602,-598,-597,-594,-593,-593,-592,-588,-587,-580,-579,-576,-575,-574,-573,-573,-572,-570,-569,-566,-566,-565,-565,-563,-562,-550,-549,-545,-544,-544,-543,-541,-540,-540,-539,-536,-535,-528,-527,-521,-520,-518,-517,-494,-493,-468,-467,-462,-461,-458,-457,-449,-448,-446,-445,-441,-440,-438,-438,-437,-437,-432,-431,-422,-421,-398,-397,-376,-375,-366,-365,-362,-361,-352,-351
58:05.6,-445,0,-2.14,24.5,25.5,None,-626,-626,-625,-625,-625,-625,-622,-622,-621,-621,-620,-620,-619,-618,-617,-616,-615,-615,-614,-613,-613,-612,-607,-606,-606,-605,-603,-602,-601,-600,-598,-597,-596,-595,-588,-587,-584,-583,-583,-582,-581,-580,-573,-572,-567,-566,-566,-565,-565,-564,-550,-549,-545,-544,-538,-537,-537,-536,-531,-530,-530,-529,-526,-525,-521,-520,-513,-512,-508,-507,-504,-503,-494,-493,-470,-469,-465,-464,-462,-461,-454,-453,-438,-437,-430,-429,-396,-395,-377,-376,-376,-375,-374,-373,-371,-370,-360,-359,-350,-349
58:06.6,-445,0,-2.14,24.5,25.5,None,-626,-626,-625,-625,-625,-625,-624,-624,-624,-623,-623,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-615,-614,-614,-613,-611,-610,-606,-605,-603,-602,-600,-599,-594,-594,-593,-593,-590,-589,-582,-581,-581,-580,-574,-573,-572,-571,-569,-569,-568,-568,-566,-565,-563,-562,-551,-550,-546,-545,-542,-541,-536,-535,-528,-527,-518,-517,-510,-509,-492,-491,-473,-472,-469,-468,-462,-461,-459,-458,-446,-445,-438,-437,-432,-431,-430,-429,-429,-428,-422,-421,-393,-392,-376,-375,-368,-367,-356,-355,-350
58:07.6,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-624,-624,-623,-622,-622,-621,-620,-619,-619,-618,-617,-616,-616,-615,-614,-613,-613,-612,-607,-606,-600,-599,-597,-596,-595,-594,-590,-589,-587,-586,-581,-580,-578,-577,-571,-570,-568,-567,-566,-566,-565,-565,-550,-549,-543,-542,-542,-541,-538,-537,-530,-529,-527,-526,-513,-512,-494,-493,-468,-467,-467,-466,-454,-453,-451,-450,-394,-393,-371,-370,-366,-365,-360,-359,-351,-350,-345,-344,-342,-341,-335,-334,-334,-333,-328,-327,-324,-323,-323,-322,-318,-318,-317,-317,-315,-314
58:08.6,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-622,-622,-621,-621,-620,-620,-619,-618,-618,-617,-617,-616,-615,-614,-614,-613,-613,-612,-608,-607,-603,-602,-597,-596,-595,-594,-594,-593,-590,-589,-582,-581,-580,-579,-572,-571,-569,-568,-567,-566,-566,-565,-559,-558,-558,-557,-550,-550,-549,-549,-537,-536,-536,-535,-534,-533,-529,-528,-528,-527,-524,-523,-519,-518,-515,-514,-510,-509,-494,-493,-470,-469,-468,-467,-462,-461,-449,-448,-446,-445,-441,-440,-422,-421,-419,-418,-392,-391,-377,-376,-374,-373,-371,-370,-366,-365,-358,-357
58:09.6,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-623,-622,-622,-621,-621,-620,-620,-619,-619,-618,-618,-617,-617,-616,-615,-614,-614,-613,-612,-611,-607,-606,-603,-602,-598,-597,-595,-594,-590,-590,-589,-589,-585,-584,-580,-579,-574,-573,-571,-570,-568,-567,-561,-560,-549,-548,-542,-541,-538,-537,-534,-533,-529,-529,-528,-528,-526,-525,-486,-485,-470,-469,-458,-457,-454,-453,-448,-447,-433,-432,-430,-429,-429,-428,-422,-421,-393,-392,-373,-372,-370,-369,-358,-357,-348,-347,-346,-345,-342,-341,-334,-333,-331,-330,-329,-328,-326,-325
58:10.6,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-622,-621,-620,-620,-619,-618,-618,-617,-616,-616,-615,-615,-614,-613,-613,-612,-609,-608,-606,-605,-604,-603,-603,-602,-599,-598,-595,-594,-590,-589,-588,-587,-582,-581,-576,-575,-573,-572,-569,-568,-568,-567,-566,-565,-564,-563,-562,-561,-550,-549,-545,-544,-540,-539,-536,-535,-530,-529,-526,-525,-521,-520,-505,-504,-502,-501,-494,-494,-493,-493,-489,-488,-462,-461,-457,-456,-452,-451,-438,-437,-435,-434,-422,-421,-390,-389,-377,-376,-366,-365,-359,-358,-348,-347,-347,-346
58:11.6,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-625,-625,-624,-624,-623,-622,-622,-621,-621,-620,-620,-619,-619,-618,-618,-616,-616,-615,-614,-613,-612,-611,-609,-608,-602,-601,-600,-599,-598,-597,-594,-593,-590,-589,-585,-584,-582,-581,-572,-571,-568,-567,-566,-565,-561,-560,-550,-549,-547,-546,-542,-541,-538,-538,-537,-537,-534,-533,-528,-527,-526,-525,-520,-519,-492,-491,-470,-469,-462,-462,-461,-461,-450,-449,-447,-446,-426,-425,-392,-391,-381,-380,-366,-365,-362,-361,-350,-349,-349,-348,-342,-341,-334,-334,-333,-333
58:12.7,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-623,-623,-622,-622,-621,-620,-620,-619,-618,-618,-617,-616,-615,-614,-614,-613,-613,-612,-611,-610,-606,-606,-605,-605,-602,-601,-598,-598,-597,-597,-594,-593,-587,-586,-582,-582,-581,-581,-574,-574,-573,-573,-564,-563,-558,-557,-547,-546,-542,-541,-540,-539,-534,-534,-533,-533,-530,-529,-529,-528,-522,-521,-502,-502,-501,-501,-494,-493,-491,-490,-470,-470,-469,-469,-458,-457,-454,-453,-450,-449,-443,-442,-440,-439,-438,-437,-436,-435,-430,-429,-404,-403,-401,-400,-397,-396
58:13.6,-445,0,-2.14,24.5,25.4375,recording,-626,-626,-625,-625,-623,-622,-620,-619,-619,-618,-617,-616,-615,-614,-614,-613,-612,-611,-607,-606,-605,-604,-596,-595,-593,-592,-590,-590,-589,-589,-582,-581,-579,-578,-574,-573,-567,-566,-565,-564,-561,-560,-550,-550,-549,-549,-546,-545,-539,-538,-537,-536,-534,-533,-529,-528,-526,-526,-525,-525,-523,-522,-521,-520,-518,-517,-508,-507,-486,-486,-485,-485,-478,-477,-459,-458,-458,-457,-451,-450,-446,-446,-445,-445,-438,-437,-430,-429,-425,-424,-398,-397,-372,-371,-369,-368,-366,-365,-362,-361
58:14.6,-444.5,0,-2.14,24.5,25.4375,recording,-625,-625,-622,-622,-621,-621,-620,-619,-619,-618,-618,-617,-615,-614,-612,-612,-611,-611,-606,-605,-602,-601,-598,-597,-595,-594,-593,-592,-591,-590,-584,-584,-583,-583,-574,-573,-570,-569,-562,-561,-561,-560,-550,-549,-549,-548,-544,-543,-536,-535,-534,-533,-530,-529,-522,-521,-518,-518,-517,-517,-496,-495,-464,-463,-446,-445,-438,-437,-426,-425,-394,-393,-379,-378,-366,-365,-358,-357,-351,-350,-345,-344,-340,-339,-335,-335,-334,-334,-331,-330,-326,-325,-323,-322,-320,-319,-318,-317,-315,-314
58:18.2,-445,0,-2.14,24.5,25.4375,recording,-626,-626,-625,-625,-625,-625,-623,-623,-622,-621,-621,-620,-620,-619,-619,-618,-616,-615,-615,-614,-614,-613,-613,-612,-606,-606,-605,-605,-604,-603,-601,-600,-598,-597,-594,-594,-593,-593,-590,-589,-583,-582,-582,-581,-574,-573,-567,-566,-566,-565,-561,-560,-551,-550,-543,-542,-537,-536,-528,-527,-522,-521,-518,-517,-510,-509,-490,-489,-478,-477,-470,-469,-462,-461,-459,-459,-458,-458,-454,-453,-449,-448,-446,-446,-445,-445,-440,-439,-438,-437,-435,-434,-398,-397,-377,-376,-373,-372,-362,-361
58:19.1,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-624,-624,-623,-623,-622,-622,-621,-620,-620,-619,-619,-618,-617,-616,-616,-615,-613,-613,-612,-612,-607,-606,-602,-601,-599,-598,-597,-596,-591,-590,-586,-585,-582,-581,-577,-576,-570,-569,-566,-565,-564,-563,-561,-560,-554,-553,-545,-544,-538,-537,-529,-528,-523,-522,-521,-520,-518,-517,-515,-514,-509,-508,-497,-496,-483,-482,-470,-469,-462,-462,-461,-461,-454,-453,-438,-437,-426,-425,-422,-421,-390,-389,-375,-374,-373,-372,-372,-371,-366,-365,-361,-360,-350,-349,-347,-346,-342,-341
58:20.2,-444.5,0,-2.14,24.5,25.5,recording,-625,-625,-624,-624,-622,-622,-621,-621,-620,-620,-619,-619,-618,-618,-616,-615,-614,-613,-613,-612,-612,-611,-608,-607,-604,-603,-598,-597,-593,-592,-591,-590,-589,-588,-582,-581,-579,-578,-574,-573,-571,-570,-564,-563,-561,-560,-550,-549,-542,-541,-538,-537,-537,-536,-534,-533,-533,-532,-529,-528,-523,-522,-518,-517,-515,-514,-509,-508,-492,-491,-476,-475,-472,-471,-462,-462,-461,-461,-439,-438,-422,-421,-398,-397,-378,-377,-368,-367,-358,-357,-353,-352,-345,-344,-342,-341,-334,-334,-333,-333
58:21.1,-445,0,-2.14,24.5,25.5,recording,-626,-626,-625,-625,-624,-624,-623,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-615,-614,-614,-613,-613,-612,-610,-609,-603,-602,-601,-600,-595,-594,-590,-590,-589,-589,-582,-581,-579,-578,-574,-574,-573,-573,-563,-562,-562,-561,-552,-551,-550,-549,-542,-541,-537,-536,-531,-530,-526,-525,-521,-520,-518,-517,-515,-514,-494,-493,-478,-477,-470,-469,-464,-463,-462,-461,-454,-453,-446,-445,-443,-442,-439,-438,-438,-437,-430,-429,-422,-422,-421,-421,-398,-397,-395,-394,-387,-386,-376,-375,-366
58:22.2,-445,0,-2.14,24.5,25.4375,recording,-626,-626,-625,-625,-625,-625,-624,-624,-623,-623,-622,-622,-621,-621,-620,-619,-619,-618,-618,-617,-617,-616,-616,-615,-614,-613,-613,-612,-607,-606,-605,-604,-597,-596,-595,-594,-593,-592,-586,-585,-585,-584,-583,-582,-572,-571,-566,-565,-564,-563,-561,-560,-550,-549,-547,-546,-545,-544,-542,-541,-538,-537,-534,-533,-529,-528,-523,-522,-510,-509,-494,-493,-486,-485,-482,-481,-475,-474,-470,-469,-462,-461,-458,-457,-398,-397,-376,-375,-371,-370,-358,-357,-350,-349,-345,-344,-341,-340,-334,-334
