time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
38:13.9,-418.5,0.02,-1.49,25.5,26.375,False,-601,710,-601,706,-600,704,-600,705,-598,702,-597,714,-597,702,-596,701,-595,701,-594,714,-594,700,-593,715,-592,700,-591,699,-588,699,-587,698,-584,698,-583,697,-582,715,-581,714,-580,697,-579,696,-578,696,-578,714,-577,713,-577,695,-573,695,-572,694,-568,713,-567,712,-566,694,-565,693,-562,693,-561,692,-558,692,-558,712,-557,711,-557,691,-556,711,-555,710,-553,710,-552,711,-551,691,-550,690,-549,711,-548,710,-542,710,-541,709,-536,709,-535,708
38:14.8,-419,0.02,-1.49,25.5,26.3125,recording,-601,709,-601,705,-600,711,-600,710,-600,704,-600,703,-599,703,-598,702,-597,702,-596,715,-596,701,-595,701,-594,700,-592,700,-591,699,-590,699,-589,698,-585,715,-585,698,-584,697,-584,714,-583,697,-582,696,-576,696,-575,695,-574,695,-574,714,-573,694,-573,713,-568,694,-567,693,-564,713,-563,712,-562,693,-561,692,-560,712,-559,711,-554,692,-553,711,-553,691,-552,710,-550,691,-549,690,-546,710,-545,709,-539,690,-538,689,-532,709,-531,708,-526,708
38:15.7,-419.5,0.02,-1.49,25.5,26.3125,recording,-602,710,-602,708,-601,707,-601,705,-599,713,-599,703,-598,713,-598,703,-597,702,-597,714,-596,702,-595,714,-595,701,-594,715,-594,701,-593,700,-591,700,-590,699,-588,699,-587,698,-585,698,-584,697,-582,715,-581,714,-580,697,-579,696,-577,714,-576,696,-576,713,-575,695,-573,695,-572,694,-570,713,-569,714,-569,694,-568,693,-566,714,-565,713,-564,713,-563,712,-562,712,-562,693,-561,711,-561,692,-556,692,-555,691,-553,711,-552,710,-549,691,-548,690
38:16.6,-419,0.02,-1.49,25.5,26.375,recording,-601,707,-601,709,-600,711,-600,710,-600,704,-600,706,-599,712,-598,702,-598,712,-597,702,-596,701,-595,715,-595,701,-594,700,-591,700,-590,699,-588,699,-587,698,-586,698,-585,697,-582,715,-581,714,-581,697,-580,696,-577,696,-576,695,-575,714,-574,713,-574,695,-573,694,-570,713,-569,712,-566,694,-565,693,-561,693,-560,692,-560,712,-559,711,-558,692,-557,691,-553,711,-552,710,-547,691,-546,690,-541,710,-540,709,-539,690,-538,689,-534,709,-533,708
38:17.5,-419.5,0.02,-1.49,25.5,26.375,recording,-601,709,-601,706,-600,711,-600,710,-600,705,-600,704,-598,702,-598,713,-597,713,-597,702,-596,714,-596,701,-595,714,-594,715,-593,701,-592,700,-591,700,-590,699,-589,699,-589,715,-588,698,-588,714,-587,698,-586,697,-582,697,-581,696,-578,696,-577,695,-572,714,-571,695,-571,713,-570,694,-566,694,-566,713,-565,693,-565,712,-562,693,-561,692,-559,712,-558,711,-557,692,-556,691,-552,711,-551,710,-548,691,-547,690,-542,710,-541,709,-538,690,-537,709
38:19.4,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,705,-598,702,-597,714,-597,702,-596,701,-595,701,-594,714,-594,700,-593,715,-592,700,-591,699,-590,699,-589,698,-585,698,-584,697,-583,715,-582,697,-582,714,-581,696,-580,696,-579,695,-578,695,-577,696,-576,696,-575,695,-574,714,-573,695,-573,713,-572,694,-568,694,-567,693,-565,713,-564,712,-562,693,-561,692,-560,712,-559,711,-558,692,-557,691,-547,711,-547,691,-546,690,-546,710,-543,710,-542,709,-539,690,-538,689,-536,709,-535,708
38:20.3,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,706,-600,711,-600,705,-600,704,-600,710,-599,712,-598,712,-598,702,-597,702,-596,714,-596,701,-595,714,-594,715,-594,701,-593,700,-592,700,-591,699,-588,699,-587,698,-586,698,-585,697,-584,697,-583,696,-578,715,-577,714,-576,696,-575,695,-574,714,-573,713,-572,695,-571,694,-569,694,-568,693,-566,713,-565,712,-564,693,-563,692,-557,712,-556,711,-555,692,-554,691,-550,691,-550,711,-549,710,-549,690,-542,710,-541,709,-537,690,-536,689
38:21.2,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,706,-600,705,-600,704,-599,712,-599,711,-598,713,-597,701,-597,713,-595,715,-594,701,-593,700,-591,700,-590,699,-590,715,-589,714,-589,699,-588,698,-587,714,-586,715,-585,698,-584,697,-582,715,-581,714,-580,697,-579,696,-576,696,-576,714,-575,695,-575,713,-573,695,-572,694,-567,694,-566,693,-566,713,-565,712,-562,693,-561,692,-560,712,-559,711,-557,692,-556,691,-552,711,-551,710,-546,691,-545,690,-542,710,-541,709,-537,709,-536,708
38:22.2,-419.5,0.02,-1.49,25.5,26.375,recording,-602,709,-602,708,-601,707,-601,706,-600,704,-600,705,-598,713,-598,702,-597,702,-597,713,-596,714,-596,701,-595,701,-594,714,-594,700,-593,715,-592,700,-591,699,-589,699,-588,698,-585,698,-584,697,-582,697,-582,715,-581,696,-581,714,-576,714,-576,696,-575,695,-575,713,-574,695,-573,694,-567,713,-566,694,-566,712,-565,693,-565,712,-564,711,-562,693,-561,692,-560,692,-559,691,-555,711,-554,710,-550,691,-549,690,-539,710,-538,709,-537,709,-536,708
38:24.1,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,705,-600,712,-600,711,-599,713,-598,702,-597,713,-597,702,-596,714,-596,701,-595,701,-594,700,-594,714,-593,715,-592,700,-591,699,-590,699,-589,698,-586,715,-586,698,-585,714,-585,697,-581,697,-580,696,-577,696,-576,695,-575,714,-574,695,-574,713,-573,694,-568,694,-567,693,-567,713,-566,712,-562,693,-561,692,-560,712,-559,711,-558,692,-557,691,-553,711,-552,710,-548,691,-547,690,-542,710,-541,709,-536,690,-535,689,-533,709,-532,708
38:25.0,-418.5,0.02,-1.49,25.5,26.375,recording,-601,710,-601,705,-598,702,-597,714,-597,702,-596,701,-596,714,-595,715,-594,701,-593,700,-591,700,-589,698,-587,715,-586,698,-586,714,-585,697,-581,697,-580,696,-578,696,-577,695,-574,695,-574,714,-573,713,-573,694,-570,694,-569,693,-566,713,-565,712,-562,693,-561,692,-559,712,-558,711,-556,692,-555,691,-550,711,-549,710,-548,691,-547,690,-541,710,-540,709,-538,690,-537,689,-535,709,-534,708,-526,708,-525,707,-522,689,-521,688,-520,707,-519,706
38:25.9,-419,0.02,-1.49,25.5,26.375,recording,-601,706,-601,709,-600,711,-600,710,-600,704,-600,705,-599,703,-598,713,-598,703,-597,713,-597,702,-596,714,-596,702,-595,714,-595,701,-594,715,-594,701,-593,700,-592,700,-591,699,-590,699,-589,698,-585,698,-584,697,-583,715,-582,714,-582,697,-581,696,-577,696,-577,714,-576,695,-576,713,-573,695,-572,694,-567,694,-567,713,-566,693,-566,712,-563,693,-562,692,-562,712,-561,711,-556,692,-555,691,-554,711,-553,710,-548,691,-547,690,-538,710,-537,709
38:26.8,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,705,-598,702,-596,714,-596,702,-595,714,-595,701,-594,715,-594,701,-593,700,-592,700,-591,699,-589,699,-588,698,-586,698,-585,697,-584,715,-583,714,-582,697,-581,696,-577,714,-576,713,-576,696,-575,695,-573,695,-572,694,-567,713,-566,694,-566,712,-565,693,-564,712,-563,711,-562,693,-561,692,-558,692,-557,691,-553,711,-552,710,-547,691,-546,690,-543,710,-542,709,-538,709,-537,708,-536,690,-535,689,-531,708,-530,707,-522,707,-521,706
38:27.7,-419,0.02,-1.49,25.5,26.3125,recording,-601,710,-601,705,-598,713,-597,713,-597,701,-596,714,-595,701,-594,700,-593,714,-592,715,-590,700,-589,699,-588,699,-587,698,-587,715,-586,698,-586,714,-585,697,-582,697,-581,696,-577,714,-576,713,-575,696,-574,695,-572,695,-571,694,-568,694,-567,693,-566,713,-566,693,-565,712,-565,692,-558,712,-557,711,-556,692,-555,691,-554,711,-553,710,-548,691,-547,690,-545,710,-544,709,-538,690,-537,689,-534,709,-533,708,-529,708,-528,707,-521,689,-520,707
38:28.5,-419,0.02,-1.49,25.5,26.3125,recording,-601,709,-601,706,-600,705,-600,704,-599,703,-598,703,-597,713,-596,701,-596,713,-595,714,-594,701,-593,714,-593,700,-592,715,-590,700,-589,699,-587,699,-586,698,-586,715,-585,698,-585,714,-584,697,-581,697,-580,696,-577,696,-576,695,-576,714,-575,713,-573,695,-572,694,-569,713,-568,712,-568,694,-567,693,-563,693,-562,692,-560,712,-559,711,-558,692,-557,691,-554,711,-553,710,-550,691,-549,690,-545,710,-544,709,-535,709,-534,690,-534,708,-533,689
38:29.4,-418.5,0.02,-1.49,25.5,26.375,recording,-601,710,-601,705,-599,703,-598,703,-598,713,-597,713,-597,702,-596,702,-595,715,-595,701,-594,701,-593,700,-591,700,-590,699,-588,699,-587,698,-586,715,-585,714,-584,698,-583,697,-582,697,-581,696,-577,696,-576,695,-574,714,-573,713,-570,695,-569,694,-568,694,-567,693,-563,713,-562,712,-562,693,-561,692,-558,692,-558,712,-557,711,-557,691,-552,711,-551,710,-550,691,-549,690,-545,710,-544,709,-537,709,-537,690,-536,708,-536,689,-529,708,-528,707
38:30.3,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,706,-600,704,-600,705,-598,713,-598,702,-597,713,-596,714,-596,702,-595,714,-595,701,-594,715,-594,701,-593,700,-591,700,-590,699,-589,699,-588,698,-586,698,-585,697,-583,715,-582,714,-581,697,-580,696,-579,714,-578,696,-578,713,-577,695,-574,695,-574,713,-573,694,-573,714,-570,714,-569,713,-568,713,-568,694,-567,693,-567,712,-566,712,-565,711,-561,693,-560,692,-558,692,-557,691,-554,711,-553,710,-550,691,-549,690,-543,710,-542,709
38:31.2,-419.5,0.02,-1.49,25.5,26.375,recording,-602,709,-602,707,-601,706,-601,705,-598,702,-598,713,-597,713,-597,702,-596,714,-596,701,-594,701,-593,700,-593,714,-592,700,-592,715,-591,699,-590,699,-589,698,-585,698,-584,697,-582,715,-582,697,-581,714,-581,696,-575,714,-574,713,-574,696,-573,695,-571,695,-570,713,-570,694,-569,712,-567,694,-566,693,-562,693,-561,692,-561,712,-560,711,-555,711,-554,710,-553,692,-552,691,-550,691,-549,690,-546,710,-545,709,-538,690,-537,689,-534,709,-533,708
38:32.1,-418.5,0.02,-1.49,25.5,26.3125,recording,-601,710,-601,705,-600,711,-600,712,-599,703,-599,712,-598,713,-598,703,-596,713,-596,701,-595,714,-594,701,-594,714,-593,700,-593,715,-591,700,-590,699,-589,699,-588,698,-585,715,-584,714,-584,698,-583,697,-582,697,-581,696,-578,696,-577,695,-576,714,-575,713,-574,713,-573,712,-572,695,-571,694,-570,712,-569,713,-568,694,-567,693,-566,713,-565,712,-562,712,-562,693,-561,711,-561,692,-554,711,-553,710,-552,692,-551,691,-547,691,-546,690,-542,710
38:33.0,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,706,-600,711,-600,710,-599,704,-599,703,-598,702,-598,713,-597,713,-597,702,-596,714,-596,701,-594,701,-593,714,-593,700,-592,715,-592,700,-591,699,-589,699,-588,698,-585,698,-584,697,-583,715,-582,697,-582,714,-581,696,-577,696,-576,695,-574,695,-573,694,-573,714,-572,713,-568,713,-567,712,-567,694,-566,693,-565,693,-564,692,-559,712,-558,692,-558,711,-557,691,-554,711,-553,710,-550,691,-549,690,-545,710,-544,709,-536,690,-535,689
38:33.9,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,706,-600,705,-600,704,-598,713,-598,702,-597,713,-597,702,-596,714,-596,701,-595,701,-595,714,-594,715,-594,700,-592,700,-591,699,-589,699,-588,698,-585,698,-584,697,-582,715,-581,697,-581,714,-580,696,-577,696,-576,695,-575,714,-574,695,-574,713,-573,694,-568,694,-567,693,-566,713,-565,712,-562,693,-561,692,-560,712,-559,711,-557,692,-556,711,-556,691,-555,710,-550,691,-549,690,-544,710,-543,709,-535,709,-534,690,-534,708,-533,689
38:34.8,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,706,-600,705,-600,704,-598,702,-598,713,-597,713,-597,702,-596,714,-596,701,-595,714,-594,715,-594,701,-593,700,-592,700,-591,699,-589,699,-588,698,-585,698,-584,697,-582,715,-582,697,-581,696,-581,714,-577,696,-576,695,-576,714,-575,713,-572,695,-571,694,-568,694,-567,693,-565,713,-564,712,-562,693,-561,692,-558,712,-557,711,-555,711,-554,692,-554,710,-553,691,-550,691,-549,690,-544,710,-543,709,-537,690,-536,689,-534,709,-533,708
38:35.6,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,706,-600,705,-600,712,-600,711,-600,704,-599,713,-598,713,-597,714,-597,701,-596,714,-595,715,-593,701,-592,700,-591,700,-590,699,-589,699,-588,698,-586,715,-585,714,-583,698,-582,697,-581,697,-580,696,-578,696,-578,714,-577,695,-577,713,-574,695,-573,694,-568,694,-567,693,-566,713,-565,712,-564,712,-563,711,-563,693,-562,692,-558,692,-557,691,-552,711,-551,710,-550,691,-549,690,-542,710,-541,709,-536,690,-535,689,-533,709,-532,708
38:36.5,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,705,-600,710,-600,711,-598,702,-598,713,-597,713,-597,702,-596,714,-596,701,-594,714,-594,701,-593,715,-593,700,-592,700,-591,699,-590,699,-589,698,-585,715,-584,714,-584,698,-583,697,-582,697,-581,696,-579,696,-578,714,-578,695,-577,713,-574,695,-573,694,-569,694,-569,713,-568,712,-568,693,-564,712,-563,711,-562,693,-561,692,-557,692,-556,691,-552,711,-551,710,-550,691,-549,690,-544,710,-543,709,-538,709,-537,690,-537,708,-536,689
38:37.4,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,705,-598,713,-598,702,-597,702,-597,713,-596,714,-596,701,-595,714,-594,701,-594,715,-593,700,-592,700,-591,699,-590,699,-589,698,-586,698,-585,715,-585,697,-584,714,-582,697,-581,696,-580,696,-579,695,-577,714,-576,713,-574,695,-573,694,-568,694,-567,693,-566,713,-565,712,-563,712,-562,693,-562,711,-561,692,-558,692,-557,691,-553,711,-552,710,-550,691,-549,690,-543,710,-542,709,-537,709,-536,708,-536,690,-535,689,-531,708,-530,707
38:38.3,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,705,-600,712,-600,711,-598,714,-598,702,-596,702,-595,714,-595,701,-594,701,-594,715,-593,700,-591,700,-590,699,-588,699,-587,698,-585,698,-584,715,-584,697,-583,714,-582,697,-581,696,-579,696,-578,695,-575,695,-574,694,-574,714,-573,713,-567,694,-567,713,-566,693,-566,712,-565,712,-564,711,-561,693,-560,692,-557,692,-556,711,-556,691,-555,710,-550,691,-549,690,-542,710,-541,709,-538,690,-537,709,-537,689,-536,708,-533,708,-532,709
38:39.2,-419,0.02,-1.49,25.5,26.3125,recording,-601,711,-601,706,-600,705,-600,704,-599,713,-598,702,-598,713,-597,714,-597,702,-596,701,-595,701,-594,700,-593,714,-592,715,-592,700,-591,699,-589,699,-588,698,-584,698,-583,697,-582,715,-581,714,-580,697,-579,696,-578,696,-577,695,-574,695,-574,714,-573,694,-573,713,-569,694,-568,693,-565,713,-564,712,-563,693,-562,692,-562,712,-561,711,-558,692,-557,691,-550,711,-550,691,-549,710,-549,690,-545,690,-544,710,-544,691,-543,709,-542,691,-541,690
38:40.1,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,705,-600,711,-600,710,-598,702,-597,714,-597,702,-596,714,-596,701,-595,715,-595,701,-594,700,-592,715,-592,700,-591,714,-591,699,-590,699,-589,698,-586,698,-585,697,-582,697,-581,696,-578,714,-577,713,-576,696,-575,695,-573,695,-572,694,-567,713,-567,694,-566,712,-566,693,-565,712,-564,711,-562,693,-561,692,-556,692,-555,711,-555,691,-554,710,-550,691,-549,690,-545,710,-544,711,-542,711,-541,710,-540,710,-539,709,-536,709,-536,690
38:41.1,-419,0.02,-1.49,25.5,26.375,recording,-601,710,-601,706,-600,712,-600,711,-600,705,-600,704,-599,713,-598,702,-598,713,-597,714,-597,702,-596,701,-595,714,-594,715,-594,701,-593,700,-592,700,-591,699,-589,699,-588,698,-588,715,-587,714,-586,698,-585,697,-583,697,-582,696,-577,696,-577,714,-576,695,-576,713,-574,695,-573,694,-570,694,-569,693,-569,713,-568,712,-566,712,-565,713,-564,713,-563,712,-562,693,-561,712,-561,692,-560,711,-558,692,-557,691,-554,711,-553,710,-550,691,-549,690
38:41.9,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,705,-600,711,-600,710,-598,702,-598,713,-597,713,-597,702,-596,714,-596,701,-595,701,-594,700,-593,714,-592,715,-592,700,-591,699,-589,699,-588,698,-585,698,-584,715,-584,697,-583,714,-582,697,-581,696,-579,696,-578,695,-578,714,-577,713,-575,695,-574,694,-570,713,-569,712,-567,694,-566,693,-562,693,-561,692,-561,712,-560,711,-558,692,-557,691,-552,711,-551,710,-548,691,-547,690,-542,690,-542,710,-541,689,-541,709,-534,709,-533,708
38:42.8,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,706,-600,711,-600,710,-600,705,-600,704,-598,713,-598,702,-597,702,-597,713,-596,714,-596,701,-595,701,-594,700,-594,714,-593,715,-592,700,-591,699,-590,699,-589,698,-586,698,-585,697,-585,715,-584,714,-582,697,-581,696,-577,696,-576,695,-574,714,-574,695,-573,713,-573,694,-570,713,-569,712,-568,694,-567,693,-562,693,-561,692,-560,712,-559,711,-555,692,-555,711,-554,691,-554,710,-550,691,-549,690,-542,710,-541,709,-538,690,-537,689
38:43.7,-419,0.02,-1.49,25.5,26.3125,recording,-601,710,-601,705,-598,702,-598,713,-597,713,-597,702,-596,714,-596,701,-595,701,-594,714,-594,700,-593,715,-591,700,-590,699,-589,699,-588,715,-588,698,-587,714,-586,698,-585,697,-584,697,-583,696,-577,714,-576,696,-576,713,-575,695,-572,695,-571,694,-568,694,-567,693,-566,713,-565,712,-563,712,-563,693,-562,692,-562,711,-558,692,-557,691,-555,711,-554,710,-549,691,-548,710,-548,690,-547,709,-542,709,-541,710,-539,710,-538,709,-535,709,-534,708
38:44.6,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,706,-600,705,-600,711,-600,710,-600,704,-599,703,-598,703,-598,713,-597,713,-596,714,-596,701,-595,714,-595,701,-594,715,-594,700,-591,700,-590,699,-589,699,-588,698,-585,698,-584,697,-583,697,-583,715,-582,696,-582,714,-575,696,-574,695,-574,714,-573,695,-573,713,-572,694,-572,713,-571,712,-569,694,-568,693,-565,693,-564,692,-562,712,-561,711,-557,692,-556,691,-553,711,-552,710,-550,691,-549,690,-544,710,-543,709,-539,709,-538,708
38:45.6,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,705,-600,711,-600,710,-598,713,-598,702,-597,713,-597,702,-596,714,-596,701,-594,701,-594,714,-593,715,-593,700,-592,700,-591,699,-590,699,-589,698,-587,715,-586,714,-583,698,-582,697,-580,697,-579,696,-577,714,-576,713,-576,696,-575,695,-574,695,-573,694,-569,713,-568,712,-567,694,-566,693,-564,712,-563,711,-561,693,-560,692,-556,711,-555,710,-553,692,-552,691,-550,691,-549,690,-542,710,-541,709,-536,709,-535,708,-534,690,-533,689
38:46.4,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,705,-600,711,-600,710,-598,713,-598,702,-597,713,-597,702,-596,701,-596,714,-593,701,-592,700,-591,700,-590,714,-590,699,-589,715,-589,699,-588,698,-587,715,-586,714,-586,698,-585,697,-581,697,-580,696,-578,696,-577,695,-576,714,-575,695,-575,713,-574,694,-567,713,-567,694,-566,712,-566,693,-564,693,-563,692,-561,712,-560,711,-558,692,-557,691,-550,711,-550,691,-549,710,-549,690,-546,710,-545,709,-537,709,-536,708,-534,690,-533,689
38:48.7,-419,0.02,-1.49,25.5,26.375,recording,-601,705,-601,709,-599,712,-599,711,-598,713,-598,702,-597,713,-596,702,-595,715,-595,701,-594,701,-593,700,-592,700,-591,699,-590,699,-589,698,-586,698,-585,697,-585,715,-584,714,-583,697,-582,696,-576,696,-575,695,-575,714,-574,695,-574,713,-573,694,-571,713,-570,712,-567,694,-566,693,-566,712,-565,713,-563,713,-562,712,-562,693,-561,692,-560,712,-559,711,-558,692,-557,691,-554,711,-553,710,-549,691,-548,690,-545,710,-544,709,-538,690,-537,709
38:49.6,-419,0.02,-1.49,25.5,26.3125,recording,-601,709,-601,706,-600,711,-600,710,-600,705,-600,704,-598,702,-597,714,-597,702,-596,701,-594,701,-594,714,-593,715,-593,700,-591,700,-590,699,-589,699,-588,698,-586,698,-585,715,-585,697,-584,714,-582,697,-581,696,-578,696,-577,695,-576,714,-575,713,-572,695,-571,694,-568,713,-568,694,-567,712,-567,693,-564,712,-563,711,-561,693,-560,692,-556,692,-556,711,-555,691,-555,710,-550,691,-549,690,-546,710,-545,709,-537,690,-536,689,-535,709,-534,689
38:50.4,-419,0.02,-1.49,25.5,26.375,recording,-601,709,-601,705,-600,711,-600,710,-598,713,-598,702,-597,713,-597,702,-596,701,-596,714,-595,714,-594,715,-594,701,-593,700,-592,700,-591,699,-589,699,-588,698,-588,715,-587,714,-585,698,-584,697,-581,697,-580,696,-577,696,-577,714,-576,695,-576,713,-574,695,-573,694,-569,694,-568,693,-566,713,-565,693,-565,712,-564,692,-564,712,-563,711,-556,692,-555,711,-555,691,-554,710,-550,710,-550,691,-549,709,-549,690,-537,709,-536,708,-534,690,-533,689
