time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
26:01.1,14.5,0.04,-0.01,25.5,25.625,FALSE,-182,712,-182,716,-181,711,-181,709,-180,718,-179,718,-178,719,-175,703,-174,703,-174,719,-173,702,-173,718,-172,702,-172,718,-171,717,-170,717,-169,716,-169,699,-168,699,-167,716,-166,697,-166,715,-165,697,-164,696,-164,715,-163,696,-163,714,-162,714,-162,695,-161,695,-161,713,-160,713,-160,694,-159,712,-158,694,-157,693,-157,712,-156,711,-155,693,-154,692,-153,711,-152,710,-151,692,-151,710,-150,691,-150,709,-148,709,-147,691,-147,708,-146,690
26:01.9,14.5,0.04,-0.01,25.5,25.6875,FALSE,-181,716,-181,709,-179,718,-178,718,-177,719,-175,703,-174,719,-174,703,-173,718,-173,702,-172,718,-172,702,-171,717,-170,717,-169,716,-169,699,-168,699,-168,716,-167,715,-166,697,-165,715,-165,697,-164,714,-164,696,-163,696,-162,695,-162,714,-161,713,-161,695,-160,713,-160,694,-159,712,-158,694,-157,693,-157,712,-156,711,-154,693,-154,711,-153,692,-153,710,-151,710,-150,709,-150,692,-149,691,-147,709,-147,691,-146,690,-146,708,-145,708,-144,690
26:02.7,14.5,0.04,-0.01,25.5,25.625,FALSE,-181,716,-181,709,-178,719,-176,719,-175,703,-175,718,-174,703,-173,718,-173,702,-172,717,-172,702,-170,717,-169,699,-169,716,-168,699,-168,716,-167,715,-166,715,-166,697,-165,714,-165,697,-164,696,-163,696,-162,714,-162,695,-161,713,-161,695,-160,694,-160,713,-159,712,-158,712,-157,711,-157,694,-156,693,-155,693,-154,692,-154,711,-153,710,-152,710,-151,709,-150,692,-149,691,-149,709,-148,708,-147,691,-146,708,-146,690,-145,707,-143,707,-143,690
26:03.4,14,0.04,-0.01,25.5,25.625,FALSE,-182,715,-182,712,-181,711,-181,716,-181,717,-181,710,-180,709,-180,708,-179,719,-178,705,-178,706,-177,705,-175,719,-175,703,-174,718,-174,703,-172,718,-172,701,-171,717,-171,701,-170,717,-169,699,-169,716,-168,716,-168,699,-167,715,-166,697,-165,715,-165,697,-164,714,-164,696,-163,696,-162,714,-162,695,-161,713,-160,695,-160,713,-159,694,-159,712,-158,694,-157,712,-157,693,-156,711,-154,693,-154,711,-153,692,-153,710,-151,710,-151,692,-150,709
26:04.2,14.5,0.04,-0.01,25.5,25.6875,FALSE,-181,717,-181,709,-179,719,-175,703,-175,719,-174,718,-174,703,-173,702,-172,718,-172,702,-171,717,-170,717,-170,700,-169,700,-169,716,-167,716,-166,715,-166,697,-165,715,-165,697,-164,714,-164,696,-163,696,-162,714,-162,695,-161,713,-161,695,-160,713,-160,694,-159,712,-158,694,-157,712,-157,693,-156,711,-154,693,-154,711,-153,692,-153,710,-151,692,-151,710,-150,691,-150,709,-149,709,-148,708,-147,691,-146,708,-146,690,-145,707,-143,707,-143,690
26:05.0,14,0.04,-0.01,25.5,25.625,FALSE,-182,716,-182,712,-181,710,-181,711,-180,708,-180,709,-179,719,-175,703,-174,719,-174,703,-173,718,-173,702,-172,718,-172,702,-171,717,-169,717,-169,699,-168,716,-168,699,-167,716,-167,698,-166,715,-166,698,-165,715,-164,696,-164,714,-163,714,-163,696,-162,713,-162,695,-160,713,-160,695,-159,712,-159,694,-157,712,-157,694,-156,693,-156,711,-154,693,-154,711,-153,692,-153,710,-152,710,-151,692,-151,709,-150,691,-149,709,-148,708,-147,691,-146,690
26:05.7,14,0.04,-0.01,25.5,25.6875,FALSE,-182,715,-182,711,-181,709,-181,710,-179,718,-178,718,-177,719,-175,719,-175,703,-174,703,-174,718,-173,702,-172,718,-172,702,-171,717,-170,717,-169,716,-169,699,-168,716,-168,699,-167,698,-167,715,-166,715,-166,698,-165,714,-164,696,-163,696,-163,714,-162,695,-162,713,-161,695,-160,713,-160,694,-159,712,-158,694,-157,693,-156,712,-155,711,-154,711,-154,693,-153,710,-153,692,-151,710,-150,709,-150,692,-149,709,-149,691,-148,708,-147,691,-146,708
26:06.5,13.5,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-181,712,-181,709,-181,710,-181,716,-179,718,-178,718,-177,719,-175,703,-174,719,-174,703,-173,718,-172,718,-171,717,-171,700,-170,717,-170,700,-169,716,-168,698,-167,716,-167,698,-166,715,-166,697,-165,715,-165,697,-164,714,-164,696,-163,696,-162,714,-162,695,-161,713,-160,695,-160,713,-159,712,-159,694,-158,712,-157,711,-157,694,-156,693,-154,711,-154,693,-153,710,-153,692,-152,710,-151,709,-150,692,-149,691,-149,709,-148,708,-147,691
26:07.3,14.5,0.04,-0.01,25.5,25.6875,FALSE,-181,716,-181,708,-179,706,-179,718,-178,706,-178,718,-177,719,-175,719,-175,703,-174,718,-174,703,-172,701,-172,718,-171,701,-171,717,-170,717,-169,716,-169,699,-168,716,-168,699,-167,715,-166,697,-166,715,-165,714,-165,697,-164,696,-163,696,-162,695,-162,714,-161,713,-160,695,-159,713,-159,694,-158,712,-158,694,-157,693,-157,712,-156,711,-154,711,-154,693,-153,692,-153,710,-151,710,-150,692,-150,709,-149,691,-149,709,-148,708,-147,691,-146,690
26:08.1,14.5,0.04,-0.01,25.5,25.6875,FALSE,-181,710,-181,716,-180,708,-180,709,-180,717,-180,718,-179,718,-178,719,-176,704,-175,719,-175,704,-174,718,-172,718,-171,717,-171,700,-170,717,-170,700,-169,716,-169,699,-168,699,-168,716,-167,715,-166,697,-165,715,-165,697,-164,714,-164,696,-163,696,-162,714,-162,695,-161,713,-161,695,-160,713,-160,694,-159,712,-158,712,-157,694,-157,711,-156,693,-154,693,-153,692,-153,711,-152,710,-151,710,-151,692,-150,691,-150,709,-148,709,-147,708,-147,691
26:08.9,14.5,0.04,-0.01,25.5,25.625,FALSE,-181,716,-181,710,-180,709,-180,708,-179,718,-175,703,-174,703,-172,718,-172,701,-171,717,-171,701,-170,717,-169,716,-168,716,-168,698,-167,715,-167,698,-166,697,-165,715,-165,697,-164,714,-164,696,-163,696,-163,714,-162,713,-162,695,-161,695,-161,713,-160,712,-160,694,-158,712,-157,694,-157,711,-156,693,-154,693,-154,711,-153,710,-153,692,-152,710,-151,692,-151,709,-150,691,-149,709,-148,708,-147,708,-146,691,-146,707,-145,690,-144,707,-143,706
26:09.7,14,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,716,-181,709,-181,710,-180,718,-179,718,-178,719,-176,719,-176,704,-175,718,-175,704,-172,718,-172,701,-171,717,-171,701,-170,717,-169,716,-169,699,-168,699,-168,716,-167,715,-167,698,-166,715,-166,698,-165,714,-164,696,-163,696,-162,714,-162,695,-161,713,-161,695,-160,713,-160,694,-159,712,-157,694,-157,712,-156,693,-156,711,-154,711,-154,693,-153,710,-153,692,-151,710,-150,692,-150,709,-149,691,-148,691,-148,709,-147,708,-147,690
26:10.5,14,0.04,-0.01,25.5,25.625,FALSE,-182,716,-182,713,-181,709,-181,712,-180,718,-179,707,-179,706,-178,718,-178,706,-177,719,-174,719,-174,702,-173,718,-173,702,-172,718,-172,701,-171,701,-171,717,-170,700,-170,717,-169,716,-169,700,-167,716,-166,715,-166,697,-165,697,-165,715,-164,714,-164,696,-163,696,-162,714,-162,695,-161,695,-161,713,-160,713,-160,694,-159,712,-158,712,-158,694,-157,711,-157,693,-154,711,-154,693,-153,692,-153,710,-152,710,-151,709,-150,692,-149,709,-149,691
26:11.3,14,0.04,-0.01,25.5,25.625,FALSE,-182,713,-182,712,-181,710,-181,711,-181,717,-181,714,-180,709,-180,708,-179,719,-175,719,-175,703,-174,703,-174,718,-172,718,-172,701,-171,717,-171,701,-170,717,-169,716,-169,699,-168,699,-168,716,-167,715,-166,697,-165,715,-164,714,-164,697,-163,714,-162,713,-162,695,-160,713,-160,695,-159,712,-159,694,-158,694,-157,693,-156,712,-155,693,-155,711,-154,692,-154,711,-153,710,-152,710,-151,692,-151,709,-150,691,-149,709,-148,708,-147,708,-146,691
26:12.1,14,0.04,-0.01,25.5,25.6875,FALSE,-182,713,-182,711,-181,710,-181,717,-181,714,-181,709,-180,708,-180,707,-179,719,-177,704,-176,704,-175,719,-174,718,-174,702,-173,718,-173,702,-172,717,-172,701,-171,701,-170,717,-169,716,-169,699,-168,699,-167,716,-166,715,-166,697,-165,715,-165,697,-164,714,-164,696,-163,714,-163,696,-162,695,-162,713,-161,695,-160,713,-160,694,-159,712,-158,712,-158,694,-157,693,-157,711,-154,693,-153,692,-153,711,-152,710,-151,710,-151,692,-150,691,-150,709
26:12.8,14,0.04,-0.01,25.5,25.6875,FALSE,-182,715,-182,712,-181,711,-181,710,-180,708,-180,709,-178,719,-176,719,-175,703,-175,718,-174,703,-174,718,-173,717,-172,701,-171,701,-170,717,-169,699,-169,716,-168,716,-168,699,-167,715,-166,697,-165,715,-165,697,-164,714,-163,695,-163,714,-162,713,-162,695,-161,694,-160,713,-159,712,-158,694,-157,693,-157,712,-156,711,-154,693,-154,711,-153,692,-153,710,-151,692,-151,710,-150,709,-150,691,-148,709,-147,691,-147,708,-146,708,-146,690,-145,707
26:13.6,14.5,0.04,-0.01,25.5,25.6875,FALSE,-181,716,-181,710,-180,708,-180,709,-179,718,-178,718,-177,719,-176,704,-175,704,-174,719,-173,718,-172,718,-172,701,-171,701,-171,717,-170,717,-169,716,-169,699,-168,699,-167,716,-166,715,-166,697,-165,697,-164,715,-163,714,-163,695,-162,714,-161,695,-161,713,-160,713,-160,694,-159,712,-158,694,-157,712,-157,693,-156,711,-154,711,-154,693,-153,710,-153,692,-152,710,-151,709,-150,692,-149,691,-149,709,-148,691,-148,708,-147,690,-146,708,-145,707
26:14.4,14,0.04,-0.01,25.5,25.6875,FALSE,-182,710,-182,715,-181,708,-181,709,-181,716,-181,717,-180,707,-180,717,-179,718,-179,707,-175,703,-174,718,-174,703,-173,717,-172,701,-171,701,-170,717,-169,716,-168,716,-168,698,-167,715,-167,698,-165,715,-165,696,-164,714,-163,696,-162,714,-162,695,-161,695,-161,713,-160,694,-160,713,-159,712,-158,712,-158,694,-157,693,-157,711,-155,693,-154,692,-154,711,-153,710,-152,710,-151,692,-151,709,-150,691,-149,709,-148,691,-148,708,-147,690,-146,708
26:15.2,14,0.04,-0.01,25.5,25.6875,FALSE,-181,710,-181,715,-180,709,-180,708,-178,718,-175,703,-174,718,-174,703,-173,717,-172,701,-171,717,-171,701,-170,716,-169,699,-168,716,-168,699,-167,715,-166,697,-166,715,-165,714,-165,697,-164,696,-163,714,-162,713,-162,696,-161,713,-161,695,-160,712,-160,695,-159,694,-158,712,-158,694,-157,711,-157,693,-155,711,-154,710,-154,693,-153,692,-152,710,-151,709,-150,709,-150,692,-149,708,-149,691,-148,708,-147,707,-146,691,-145,690,-144,707,-143,706
26:15.9,14,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,712,-181,710,-181,709,-181,716,-181,713,-179,706,-179,707,-178,719,-178,706,-176,719,-175,718,-175,703,-174,703,-173,702,-172,718,-172,702,-171,717,-170,717,-169,716,-169,699,-168,699,-168,716,-167,715,-166,697,-166,715,-165,697,-165,714,-164,696,-163,714,-163,696,-162,695,-162,713,-160,695,-159,694,-159,713,-158,712,-157,694,-157,712,-156,693,-156,711,-155,693,-154,692,-154,711,-153,710,-152,710,-151,692,-151,709,-150,691,-148,709
26:16.8,14,0.04,-0.01,25.5,25.6875,FALSE,-182,715,-182,712,-181,710,-181,711,-181,716,-181,717,-180,708,-180,709,-180,718,-179,718,-178,719,-176,704,-175,719,-175,704,-174,718,-173,702,-172,718,-172,702,-171,717,-170,717,-169,716,-168,716,-168,698,-167,698,-167,715,-166,715,-166,697,-165,697,-165,714,-164,696,-163,714,-163,696,-162,713,-162,695,-161,695,-161,713,-160,694,-160,712,-158,712,-157,711,-157,694,-156,693,-155,693,-154,692,-154,711,-153,710,-151,710,-150,692,-150,709,-149,691
26:17.6,14,0.04,-0.01,25.5,25.6875,FALSE,-182,716,-182,713,-181,712,-181,717,-181,718,-181,709,-180,708,-180,718,-180,707,-179,719,-178,705,-177,705,-175,703,-174,719,-174,703,-173,718,-172,718,-172,701,-171,717,-171,701,-170,717,-169,716,-168,698,-168,716,-167,715,-167,698,-166,715,-166,697,-165,714,-165,697,-164,696,-163,696,-162,714,-162,695,-161,695,-161,713,-160,694,-160,713,-159,712,-158,694,-157,693,-157,712,-156,711,-154,693,-154,711,-153,692,-153,710,-151,692,-151,710,-150,691
26:18.4,14,0.04,-0.01,25.5,25.6875,FALSE,-182,714,-182,711,-181,716,-181,715,-181,710,-181,709,-180,718,-180,717,-175,703,-174,703,-172,718,-172,701,-171,717,-171,701,-170,700,-170,717,-169,700,-169,716,-168,716,-167,715,-166,715,-166,697,-165,714,-165,697,-163,714,-163,695,-162,713,-161,695,-160,694,-160,713,-159,712,-158,712,-158,694,-157,693,-157,711,-155,693,-154,711,-154,692,-153,710,-152,692,-152,710,-151,709,-151,691,-149,709,-148,708,-147,708,-147,691,-146,707,-146,690,-144,690
26:19.2,14,0.04,-0.01,25.5,25.6875,FALSE,-182,712,-182,715,-181,709,-181,711,-178,719,-175,703,-175,719,-174,718,-174,703,-172,701,-172,718,-171,701,-171,717,-170,717,-169,716,-169,699,-168,699,-167,716,-166,697,-166,715,-165,697,-165,715,-164,714,-164,696,-163,714,-163,696,-162,695,-162,713,-160,713,-160,695,-159,712,-159,694,-158,712,-157,694,-157,711,-156,693,-155,693,-154,692,-154,711,-153,710,-152,692,-152,710,-151,691,-151,709,-148,709,-147,691,-147,708,-146,690,-146,708,-145,707
26:20.0,14,0.04,-0.01,25.5,25.6875,FALSE,-182,715,-182,711,-181,709,-181,710,-181,716,-181,717,-180,718,-179,718,-178,719,-175,719,-175,703,-174,718,-174,703,-173,718,-172,717,-171,700,-170,717,-170,700,-169,699,-169,716,-168,699,-168,716,-167,715,-166,697,-165,715,-165,697,-164,714,-164,696,-163,714,-163,696,-162,695,-162,713,-161,695,-160,713,-160,694,-159,712,-158,694,-157,712,-157,693,-156,711,-154,693,-154,711,-153,692,-153,710,-152,710,-151,692,-151,709,-150,709,-150,691,-149,708
26:20.8,14,0.04,-0.01,25.5,25.6875,FALSE,-182,715,-182,710,-179,718,-175,703,-174,703,-173,702,-172,718,-172,702,-171,717,-170,717,-169,716,-168,716,-167,715,-167,697,-166,697,-166,715,-165,696,-165,714,-164,696,-163,695,-163,714,-162,713,-161,695,-160,713,-160,694,-159,712,-158,712,-158,694,-157,711,-157,693,-155,693,-154,692,-153,711,-152,710,-151,710,-151,692,-150,709,-150,691,-149,709,-148,708,-147,691,-146,690,-146,708,-145,707,-143,690,-143,707,-142,689,-142,706,-141,689,-140,706
26:21.5,14.5,0.04,-0.01,25.5,25.6875,FALSE,-181,717,-181,710,-180,709,-180,708,-179,719,-176,704,-175,704,-174,719,-173,718,-172,718,-171,717,-171,700,-170,717,-170,700,-169,716,-169,699,-168,716,-168,699,-167,715,-166,697,-165,697,-164,715,-164,696,-163,714,-163,696,-162,695,-162,714,-161,713,-160,695,-160,713,-159,694,-159,712,-158,712,-158,694,-157,693,-157,711,-155,693,-154,711,-154,692,-153,710,-152,710,-151,709,-151,692,-150,691,-148,709,-148,691,-147,708,-147,690,-146,708,-145,707
26:22.3,14,0.04,-0.01,25.5,25.6875,FALSE,-182,712,-182,716,-181,710,-181,711,-181,717,-181,718,-180,718,-180,708,-180,709,-179,719,-175,719,-175,703,-174,718,-174,703,-173,718,-172,717,-172,701,-171,701,-170,717,-169,716,-168,698,-168,716,-167,715,-167,698,-166,715,-166,697,-165,714,-165,697,-164,696,-163,696,-163,714,-162,713,-162,695,-161,695,-160,713,-160,694,-159,712,-159,694,-158,693,-157,712,-156,711,-155,693,-154,692,-154,711,-153,710,-152,692,-151,691,-151,710,-150,709,-149,709
26:23.1,14.5,0.04,-0.01,25.5,25.6875,FALSE,-181,717,-181,709,-179,719,-174,719,-174,702,-173,718,-173,702,-172,718,-171,717,-171,700,-170,717,-170,700,-169,716,-168,716,-168,698,-167,698,-167,715,-166,715,-166,697,-165,697,-165,714,-164,696,-163,696,-163,714,-162,695,-162,713,-161,695,-160,694,-160,713,-159,712,-158,694,-158,712,-157,711,-157,693,-155,693,-154,711,-154,692,-153,710,-151,710,-151,692,-150,709,-150,691,-149,709,-148,708,-147,691,-146,690,-146,708,-145,707,-144,690,-143,689
26:23.9,None,0.04,-0.01,25.5,25.6875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:24.6,14,0.04,-0.01,25.5,25.6875,FALSE,-182,715,-182,711,-181,709,-181,716,-181,717,-181,710,-180,707,-180,718,-180,708,-178,705,-177,705,-176,704,-175,704,-172,701,-172,718,-171,701,-171,717,-170,717,-169,716,-168,698,-168,716,-167,715,-167,698,-166,697,-165,697,-164,696,-164,715,-163,714,-163,696,-162,714,-162,695,-161,713,-160,713,-160,695,-159,694,-159,712,-158,694,-158,712,-157,693,-157,711,-155,693,-154,711,-154,692,-153,710,-152,692,-152,710,-151,709,-151,691,-149,709,-148,691
26:25.4,14.5,0.04,-0.01,25.5,25.6875,FALSE,-181,709,-181,717,-179,719,-175,719,-174,718,-174,702,-173,702,-172,718,-172,701,-171,717,-171,701,-170,717,-169,699,-169,716,-168,699,-167,716,-166,715,-166,697,-165,715,-165,697,-164,696,-164,714,-163,714,-163,696,-162,713,-162,695,-161,695,-161,713,-160,712,-160,694,-157,712,-157,694,-156,711,-156,693,-155,693,-154,711,-154,692,-153,710,-152,710,-152,692,-151,709,-151,691,-150,709,-149,708,-148,691,-147,690,-146,708,-145,707,-144,707,-144,690
26:26.2,14,0.04,-0.01,25.5,25.6875,FALSE,-182,716,-182,711,-181,709,-181,710,-179,719,-176,719,-175,718,-175,703,-174,703,-173,718,-172,717,-171,700,-170,717,-170,700,-169,716,-168,716,-167,715,-167,697,-165,697,-165,715,-164,714,-164,696,-163,714,-163,696,-162,713,-162,695,-161,695,-160,713,-160,694,-159,712,-158,712,-158,694,-157,693,-157,711,-155,693,-154,692,-154,711,-153,710,-152,710,-151,709,-150,692,-149,709,-149,691,-148,708,-148,691,-147,690,-146,708,-145,707,-144,690,-143,707
26:27.0,None,0.04,-0.01,25.5,25.6875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:27.7,13.5,0.04,-0.01,25.5,25.6875,FALSE,-182,713,-181,714,-181,709,-181,712,-181,717,-179,719,-176,704,-175,719,-175,704,-174,718,-173,718,-172,717,-171,700,-170,717,-170,700,-169,699,-169,716,-168,716,-168,699,-167,715,-166,697,-165,715,-165,697,-164,714,-163,695,-163,714,-162,713,-161,695,-160,694,-160,713,-159,712,-159,694,-158,712,-158,693,-157,711,-155,693,-154,711,-154,692,-153,710,-152,710,-151,709,-150,692,-150,709,-149,691,-149,708,-148,691,-147,690,-146,708,-145,707,-144,690
26:28.5,13.5,0.04,-0.01,25.5,25.6875,FALSE,-182,712,-182,716,-181,709,-181,711,-180,718,-179,718,-178,719,-178,706,-178,705,-177,705,-176,704,-175,719,-175,704,-174,718,-173,718,-172,717,-171,700,-170,700,-170,717,-169,716,-168,716,-168,698,-167,715,-167,698,-166,697,-166,715,-165,714,-165,697,-163,714,-163,695,-162,713,-161,695,-160,713,-160,694,-159,712,-158,694,-158,712,-157,711,-157,693,-155,693,-154,692,-154,711,-153,710,-152,710,-151,692,-151,709,-150,691,-150,709,-149,708,-148,691
26:29.3,-697.5,0.04,-0.01,25.5,25.6875,FALSE,-702,752,-702,754,-701,755,-699,752,-698,755,-698,753,-697,756,-696,756,-695,755,-694,755,-694,753,-693,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26:30.1,14,0.04,-0.01,25.5,25.6875,FALSE,-182,710,-182,716,-180,708,-180,707,-179,719,-179,706,-178,706,-175,719,-175,703,-174,718,-174,703,-173,718,-172,717,-171,717,-171,700,-170,716,-170,700,-168,698,-167,716,-167,698,-166,715,-165,696,-165,715,-164,696,-164,714,-163,714,-163,695,-162,713,-161,695,-160,713,-160,694,-159,712,-158,694,-157,693,-157,712,-156,711,-155,693,-154,692,-154,711,-153,710,-152,692,-152,710,-151,709,-151,691,-150,709,-149,708,-147,691,-146,708,-146,690,-145,707
26:30.9,14,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,713,-181,709,-181,710,-181,714,-181,716,-179,718,-178,718,-177,719,-175,703,-175,719,-174,718,-174,703,-173,718,-172,717,-171,700,-171,717,-170,716,-170,700,-168,716,-168,698,-167,698,-167,715,-166,715,-165,696,-165,714,-164,696,-163,714,-163,695,-162,713,-162,695,-161,694,-160,713,-159,694,-159,712,-158,712,-158,693,-157,711,-155,693,-154,692,-154,711,-153,710,-152,710,-151,709,-151,692,-150,691,-149,709,-148,691,-148,708,-147,690
