time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
08:25.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-180,-178,-177,-175,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-146,-145,-145,-144,-143,-142,-139,-138,-137,-136,-135,-134,-133,-132,-129,-128,-124,-123,-121,-120,-119,-118,-112,-111,-103,-102,-100,-99,-95,-94,-85,-84,-73,-72,-61,-60,-23,-22,-15,-14,0,1,9,10,28,29,36,37,49,50,72,73,73,74,89,90
08:26.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-180,-179,-179,-178,-177,-174,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-139,-138,-138,-137,-134,-133,-133,-132,-128,-127,-126,-125,-122,-121,-117,-116,-113,-112,-106,-105,-100,-99,-95,-94,-87,-86,-73,-72,-63,-62,-23,-22,-15,-14,-5,-4,17,18,33,34,41,42,54,55,73,74,77,78
08:27.4,None,-0.31,-0.22,23.5,23.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:28.4,None,-0.31,-0.22,23.5,23.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:29.4,4.5,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-180,-180,-180,-178,-177,-176,-175,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-139,-138,-138,-137,-134,-133,-132,-131,-127,-126,-123,-122,-122,-121,-118,-117,-114,-113,-107,-106,-100,-99,-95,-94,-87,-86,-75,-74,-63,-62,-28,-27,-17,-16,1,2,17,18,25,26,33,34,34,35,41,42,53,54
08:30.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-180,-180,-180,-179,-175,-174,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-147,-146,-145,-144,-143,-142,-139,-138,-138,-137,-134,-133,-132,-131,-127,-127,-126,-126,-122,-121,-116,-116,-115,-115,-107,-106,-100,-99,-90,-89,-88,-87,-75,-74,-60,-59,-39,-38,-15,-14,1,2,25,26,33,34,41,42,54,55,75,75,76,76,89,90,97
08:31.4,None,-0.31,-0.22,23.5,24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:32.4,4,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-180,-180,-180,-178,-177,-175,-174,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-139,-138,-135,-134,-134,-133,-132,-131,-128,-127,-124,-123,-122,-121,-119,-118,-114,-113,-107,-106,-101,-100,-95,-94,-87,-86,-74,-73,-63,-62,-36,-35,-31,-30,-28,-27,-15,-14,1,2,33,33,34,34,41,42,54,55,73,74
08:33.4,-524,-0.31,-0.22,23.5,24,None,-525,-524,-524,-523,888,887,889,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:34.4,4,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-180,-180,-180,-176,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-143,-142,-140,-139,-137,-136,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-108,-107,-100,-99,-95,-94,-89,-88,-76,-75,-55,-54,-34,-33,-31,-30,-28,-27,-11,-10,-7,-6,33,34,35,36,41,42,55,56,73,74
08:35.4,-572.5,-0.31,-0.22,23.5,23.9375,None,-574,-573,-572,-572,-571,-571,885,886,883,886,884,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:36.4,-579,-0.31,-0.22,23.5,23.9375,None,-579,-579,881,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:37.4,-579.5,-0.31,-0.22,23.5,23.9375,None,-581,-580,-579,-579,-578,-578,882,882,883,884,883,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:38.4,4,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-181,-181,-180,-179,-179,-178,-174,-173,-171,-171,-170,-170,-169,-169,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-151,-150,-150,-149,-147,-146,-146,-145,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-129,-128,-125,-124,-124,-123,-119,-118,-114,-113,-108,-107,-103,-102,-96,-95,-87,-86,-75,-74,-63,-62,-31,-30,-15,-14,-8,-7,33,34,57,58,73,74,81,82,93,94,97,98,102
08:39.5,None,-0.31,-0.22,23.5,24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:40.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-181,-181,-180,-180,-180,-179,-176,-175,-174,-173,-172,-172,-171,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-147,-146,-146,-145,-143,-142,-140,-139,-136,-135,-135,-134,-133,-132,-129,-128,-126,-125,-123,-122,-119,-118,-115,-114,-107,-106,-100,-99,-97,-96,-89,-88,-75,-74,-58,-57,-31,-30,-7,-7,-6,-6,25,26,33,34,36,37,55,56,74
08:41.5,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-181,-181,-180,-178,-177,-175,-174,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-146,-145,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-127,-126,-124,-123,-122,-121,-119,-118,-114,-113,-107,-106,-102,-101,-97,-96,-90,-89,-74,-73,-63,-62,-37,-36,-15,-14,-9,-8,33,34,57,58,75,76,81,82,93,94,97,98,104,105
08:42.3,-577,-0.31,-0.22,23.5,23.9375,None,-579,-579,-577,-576,-575,-575,882,883,884,886,885,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:43.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-181,-181,-180,-180,-180,-179,-177,-176,-174,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-147,-147,-146,-146,-145,-144,-140,-139,-139,-138,-134,-133,-133,-132,-128,-127,-127,-126,-122,-121,-119,-118,-114,-113,-109,-108,-105,-104,-95,-94,-91,-90,-79,-78,-63,-62,-33,-32,-15,-14,-7,-6,33,34,60,61,73,74,75,76,93
08:44.4,-579,-0.31,-0.22,23.5,23.9375,None,-581,-579,-578,-577,-577,882,882,883,883,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:45.4,4,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-180,-180,-180,-178,-177,-174,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-151,-150,-150,-149,-147,-146,-146,-145,-145,-144,-142,-141,-136,-135,-135,-134,-134,-133,-129,-128,-127,-126,-122,-121,-119,-118,-115,-114,-109,-108,-103,-102,-100,-99,-90,-89,-79,-78,-63,-62,-39,-38,-15,-14,-11,-10,-7,-6,1,2,33,34,57,58,73,74,81,82,95,96,103,104
08:46.4,-580.5,-0.31,-0.22,23.5,23.9375,None,-583,-582,-582,-581,-581,-580,-580,-578,-578,-578,882,883,884,883,882,884,884,886,887,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:47.4,667,-0.31,-0.22,23.5,23.9375,None,667,667,812,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:48.4,-517,-0.31,-0.22,23.5,23.9375,None,-519,-518,-518,-516,-516,-515,888,887,889,887,889,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:49.4,4,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-181,-181,-180,-179,-178,-177,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-147,-147,-146,-146,-145,-144,-140,-139,-139,-138,-135,-134,-134,-133,-127,-126,-125,-124,-123,-122,-120,-119,-115,-114,-107,-106,-103,-102,-100,-99,-93,-92,-79,-78,-55,-54,-39,-38,-12,-11,-7,-6,36,37,38,39,41,42,57,58,76,77,81
08:50.4,668,-0.31,-0.22,23.5,24,None,665,666,666,667,667,668,669,670,671,810,809,813,812,813,812,812,809,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:51.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-180,-178,-177,-176,-175,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-146,-145,-144,-143,-140,-139,-137,-136,-135,-134,-134,-133,-127,-126,-126,-125,-124,-123,-119,-118,-117,-116,-103,-103,-102,-102,-98,-97,-92,-91,-79,-78,-63,-62,-47,-46,-7,-7,-6,-6,33,34,56,57,76,77,81,82,93,94,103,104,105,106,110,111
08:52.4,4.5,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-180,-176,-175,-174,-173,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-148,-147,-146,-145,-144,-143,-140,-139,-138,-137,-135,-134,-134,-133,-129,-128,-125,-124,-123,-122,-119,-118,-116,-115,-104,-104,-103,-103,-102,-101,-90,-89,-79,-78,-66,-65,-39,-38,-13,-12,1,2,36,37,59,60,81,82,89,90,93,94,97,98,104,105,111,112
08:53.4,-521,-0.31,-0.22,23.5,24,None,-522,-522,-521,-521,-520,-520,884,885,883,886,884,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:54.4,-579,-0.31,-0.22,23.5,23.9375,None,-581,-581,-578,-577,883,884,884,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:55.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-180,-176,-175,-174,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-165,-165,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-148,-147,-146,-145,-145,-144,-140,-139,-139,-138,-135,-135,-134,-134,-131,-130,-127,-126,-124,-123,-119,-118,-116,-115,-108,-107,-103,-102,-98,-97,-91,-90,-79,-78,-61,-60,-43,-42,-13,-12,-7,-6,37,38,57,58,81,81,82,82,92,93,104,105,105,106,111,112,117,118
08:56.4,4.5,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-181,-181,-180,-180,-180,-179,-177,-176,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-143,-142,-140,-139,-139,-138,-135,-135,-134,-134,-127,-127,-126,-126,-124,-123,-119,-119,-118,-118,-106,-105,-104,-103,-103,-102,-90,-89,-79,-78,-63,-62,-44,-43,-11,-10,-10,-9,-7,-6,1,2,39,40,62,63,78
08:57.4,-582.5,-0.31,-0.22,23.5,24,None,-583,-582,-582,883,884,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:58.4,-578,-0.31,-0.22,23.5,23.9375,None,-581,-581,-580,-579,-579,-578,-578,-577,-575,-575,884,885,884,883,885,886,883,884,886,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:59.4,4,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-181,-181,-180,-180,-180,-179,-176,-175,-174,-173,-172,-172,-171,-171,-169,-168,-168,-167,-167,-166,-165,-165,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-146,-145,-143,-142,-142,-141,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-119,-118,-116,-115,-111,-110,-103,-102,-99,-98,-91,-90,-79,-78,-71,-70,-68,-67,-63,-62,-47,-46,-39,-38,-33,-32,-11,-10,1,2,36,37,61,62,81
09:00.4,-513,-0.31,-0.22,23.5,23.9375,None,-514,-514,-513,-513,-512,-512,885,887,884,888,885,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:01.4,None,-0.31,-0.22,23.5,24,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:02.4,4.5,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-180,-179,-178,-177,-176,-174,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-146,-146,-145,-145,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-123,-122,-119,-118,-117,-116,-108,-107,-103,-103,-102,-102,-93,-92,-79,-78,-63,-62,-47,-46,-15,-14,-11,-10,-7,-6,-2,-1,36,37,57,58,81,81,82,82,97,98
09:03.4,-582,-0.31,-0.22,23.5,24,None,-583,-583,-582,-582,-581,-581,882,883,881,884,883,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:04.4,-516,-0.31,-0.22,23.5,24,None,-517,-516,-516,-515,884,883,885,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:05.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-180,-178,-177,-174,-173,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-142,-141,-138,-137,-135,-135,-134,-134,-128,-127,-127,-126,-125,-124,-119,-118,-117,-116,-111,-110,-103,-103,-102,-102,-94,-93,-79,-78,-66,-65,-47,-46,-12,-11,9,10,41,42,62,63,79,80,86,87,97,98,105,105,106,106,110,111
09:06.4,None,-0.31,-0.22,23.5,23.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:07.4,4,-0.31,-0.22,23.5,24.0625,None,-182,-182,-181,-181,-181,-181,-180,-179,-177,-176,-174,-173,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-147,-147,-146,-146,-144,-143,-141,-140,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-123,-122,-119,-119,-118,-118,-109,-108,-105,-104,-103,-102,-91,-90,-79,-78,-66,-65,-42,-41,-12,-11,1,2,37,38,57,58,81,82,89,90,97,98,105,105,106
09:08.4,4.5,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-181,-181,-180,-179,-177,-176,-174,-173,-172,-171,-171,-170,-169,-169,-168,-168,-167,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-144,-143,-140,-139,-138,-137,-135,-135,-134,-134,-129,-128,-127,-126,-123,-122,-120,-119,-119,-118,-111,-110,-106,-105,-100,-99,-95,-94,-80,-79,-63,-63,-62,-62,-13,-12,1,2,39,40,62,63,81,82,89,90,97,98,105,105,106,106,113
09:09.4,-517,-0.31,-0.22,23.5,23.9375,None,-519,-518,-518,-516,-516,-515,886,885,887,885,887,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:10.4,-579,-0.31,-0.22,23.5,23.9375,None,-581,-580,-580,-579,-578,-578,-577,883,883,884,882,884,883,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:11.6,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-181,-181,-180,-179,-176,-175,-174,-173,-172,-171,-171,-170,-169,-168,-168,-167,-167,-165,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-141,-140,-140,-139,-136,-135,-135,-134,-131,-130,-127,-126,-124,-123,-122,-121,-117,-116,-111,-110,-105,-104,-103,-102,-93,-92,-79,-78,-69,-68,-47,-46,-12,-11,-3,-2,25,26,28,29,37,38,57,58,78,79,81,82,97,98,105
