time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41:30.9,6.5,-0.3,-0.22,23.5,24.8125,None,-177,-177,-176,-176,-174,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-149,-149,-148,-148,-143,-143,-142,-142,-141,-140,-138,-137,-136,-135,-133,-132,-131,-130,-127,-126,-125,-124,-121,-120,-117,-116,-115,-114,-110,-109,-103,-102,-100,-99,-95,-94,-79,-78,-63,-63,-62,-62,-18,-17,9,9,10,10,17,18,44,45,66,67,81,82,89,90,100,101,106,107,113,114,118,119
41:31.9,6,-0.3,-0.22,23.5,24.875,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-169,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-144,-144,-143,-143,-141,-140,-138,-137,-136,-135,-132,-132,-131,-131,-128,-127,-126,-125,-121,-120,-117,-117,-116,-116,-111,-110,-103,-102,-100,-99,-95,-94,-79,-78,-68,-67,-55,-54,-23,-22,9,9,10,10,16,17,49,49,50,50,57,58,65,66,81,82
41:32.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-170,-169,-169,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-149,-148,-147,-143,-143,-142,-142,-141,-140,-138,-137,-135,-134,-132,-131,-131,-130,-128,-127,-124,-123,-121,-120,-117,-116,-115,-114,-110,-109,-103,-102,-100,-99,-95,-94,-79,-79,-78,-78,-71,-70,-66,-65,-55,-54,-20,-19,12,13,42,43,49,50,61,62,65,66,81,82,96,97,99,100
41:33.8,6,-0.31,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-169,-168,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-136,-135,-132,-131,-131,-130,-127,-126,-125,-124,-121,-120,-117,-116,-116,-115,-111,-110,-103,-103,-102,-102,-95,-94,-77,-76,-68,-67,-63,-62,-20,-19,5,6,9,10,17,17,18,18,25,26,46,47,49,50,57,58,65,66,81,82
41:34.8,6.5,-0.31,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-174,-174,-170,-170,-169,-169,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-135,-134,-132,-131,-131,-130,-128,-127,-126,-125,-122,-121,-119,-118,-115,-114,-113,-112,-103,-103,-102,-102,-93,-92,-79,-78,-71,-70,-63,-62,-19,-18,9,9,10,10,17,18,21,22,25,26,41,42,47,48,57,58,65,66,81,82
41:35.8,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-174,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-143,-143,-142,-142,-141,-140,-138,-137,-137,-136,-135,-134,-132,-131,-127,-126,-125,-124,-122,-121,-116,-115,-114,-113,-112,-111,-106,-105,-100,-99,-95,-94,-75,-74,-68,-67,-63,-62,-23,-22,9,10,43,44,45,46,61,62,65,66,83,84,94,95,100,101,106,107,113,114,118,119,124,124
41:36.9,6,-0.3,-0.21,23.5,24.9375,None,-177,-177,-175,-174,-173,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-141,-140,-139,-138,-137,-136,-132,-131,-131,-130,-129,-128,-125,-124,-121,-120,-117,-116,-114,-113,-111,-110,-103,-102,-102,-101,-95,-94,-79,-78,-67,-66,-63,-62,-20,-19,9,10,25,26,28,29,41,42,49,50,63,64,65,66,81,82,91,92,97,98
41:37.8,6.5,-0.31,-0.21,23.5,24.8125,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-172,-170,-169,-169,-168,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-150,-150,-149,-149,-148,-147,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-132,-131,-131,-130,-128,-127,-124,-123,-121,-120,-119,-118,-117,-116,-111,-110,-103,-102,-100,-99,-95,-94,-79,-78,-71,-70,-63,-62,-19,-18,9,10,42,43,49,50,52,53,65,66,81,82,92,93,98
41:38.8,6.5,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-139,-138,-137,-136,-132,-131,-131,-130,-128,-127,-126,-125,-121,-120,-119,-118,-116,-115,-109,-108,-103,-103,-102,-102,-95,-94,-79,-78,-68,-67,-52,-51,-20,-19,5,6,9,9,10,10,41,42,49,50,54,55,65,66,81,82,89,90,97,98
41:39.9,6.5,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-150,-149,-148,-148,-147,-147,-144,-143,-143,-142,-141,-140,-138,-137,-135,-134,-133,-132,-131,-130,-127,-126,-124,-123,-122,-121,-117,-116,-115,-114,-111,-110,-103,-102,-100,-99,-93,-92,-79,-78,-65,-64,-63,-62,-15,-14,1,2,41,42,49,50,62,63,65,66,81,82,89,90,97,98,107,108,112,113
41:40.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-163,-163,-162,-161,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-141,-140,-138,-137,-136,-135,-132,-131,-130,-129,-128,-127,-125,-124,-123,-122,-117,-116,-115,-114,-111,-110,-103,-103,-102,-102,-95,-94,-79,-78,-67,-66,-63,-62,-22,-21,9,10,17,18,24,25,49,49,50,50,57,58,66,67,81,82,97,97,98,98,105,106
41:41.8,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-174,-173,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-143,-143,-142,-142,-140,-139,-138,-137,-137,-136,-133,-132,-130,-129,-129,-128,-124,-123,-123,-122,-117,-116,-115,-114,-111,-110,-103,-102,-101,-100,-93,-92,-80,-79,-67,-66,-55,-54,-18,-17,1,2,9,10,17,18,49,50,65,66,81,82,92,93,97,98
41:42.8,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-173,-172,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-140,-139,-137,-137,-136,-136,-133,-132,-132,-131,-127,-126,-124,-123,-122,-121,-118,-117,-114,-113,-111,-110,-103,-102,-100,-99,-92,-91,-79,-78,-63,-63,-62,-62,-23,-22,9,10,41,42,49,50,54,55,65,66,81,82,94,95,97,98,105,106,113,114
41:43.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-136,-135,-135,-134,-130,-130,-129,-129,-124,-123,-122,-121,-117,-117,-116,-116,-108,-107,-101,-100,-100,-99,-95,-94,-79,-79,-78,-78,-71,-70,-67,-66,-55,-54,-19,-18,9,10,11,12,15,16,49,49,50,50,65,65,66,66
41:44.9,6,-0.3,-0.21,23.5,24.8125,None,-177,-177,-175,-175,-175,-174,-173,-173,-172,-171,-170,-169,-168,-168,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-132,-131,-131,-130,-129,-128,-125,-124,-122,-121,-116,-115,-115,-114,-111,-110,-103,-103,-102,-102,-95,-94,-82,-81,-79,-79,-78,-78,-67,-66,-63,-62,-21,-20,1,2,25,26,33,34,49,49,50,50,54,55
41:45.9,6,-0.31,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-143,-143,-142,-142,-141,-140,-138,-137,-135,-134,-132,-131,-131,-130,-128,-127,-123,-122,-122,-121,-117,-117,-116,-116,-110,-109,-103,-102,-100,-99,-95,-94,-79,-78,-68,-67,-66,-65,-18,-17,-1,0,5,6,9,10,41,42,46,47,49,50,65,66,81,82,94,95
41:46.8,6,-0.31,-0.22,23.5,24.9375,None,-177,-177,-176,-176,-176,-176,-175,-174,-173,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-150,-149,-149,-148,-147,-144,-143,-143,-142,-141,-140,-137,-136,-136,-135,-132,-131,-131,-130,-128,-127,-124,-123,-123,-122,-118,-117,-115,-114,-111,-110,-104,-103,-103,-102,-95,-94,-79,-78,-68,-67,-63,-62,-23,-22,-20,-19,-15,-14,9,10,49,50,65,66,81,82,93,94
41:47.9,6,-0.31,-0.22,23.5,24.875,None,-177,-177,-176,-176,-175,-174,-173,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-149,-148,-146,-145,-143,-143,-142,-142,-141,-140,-139,-138,-136,-135,-133,-132,-131,-130,-129,-128,-124,-123,-121,-120,-117,-116,-113,-113,-112,-112,-103,-102,-100,-99,-95,-94,-79,-79,-78,-78,-71,-70,-67,-66,-63,-62,-22,-21,1,1,2,2,9,10,17,18,25,26,49,50,68,69
41:48.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-133,-132,-130,-129,-127,-126,-125,-124,-122,-121,-117,-116,-111,-111,-110,-110,-103,-102,-100,-99,-95,-94,-79,-78,-67,-66,-55,-54,-18,-17,5,6,6,7,9,10,17,18,25,26,41,42,46,47,57,58,69,70,81,82
41:49.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-174,-171,-170,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-138,-137,-136,-135,-134,-133,-130,-130,-129,-129,-125,-124,-121,-120,-118,-117,-116,-115,-111,-110,-103,-102,-102,-101,-95,-94,-76,-75,-67,-66,-63,-62,-16,-15,9,10,41,42,49,50,59,60,65,66,81,82,93,94,98,99,105,106,112,113,116,117
41:50.8,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-174,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-142,-141,-138,-137,-137,-136,-132,-131,-131,-130,-127,-126,-124,-123,-122,-121,-117,-116,-112,-111,-111,-110,-103,-102,-101,-100,-95,-94,-79,-79,-78,-78,-64,-63,-26,-25,-23,-22,-20,-19,7,8,17,18,25,26,49,50,57,58,63,64,65,66,81,82
41:51.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-174,-173,-170,-169,-168,-167,-167,-165,-165,-164,-163,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-132,-131,-130,-130,-129,-129,-125,-124,-121,-120,-118,-117,-117,-116,-112,-111,-102,-101,-100,-99,-95,-94,-79,-79,-78,-78,-69,-68,-67,-66,-65,-64,-21,-20,1,2,9,10,25,26,41,42,49,50,54,55,68,69,81,82,97,98
41:52.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-175,-174,-173,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-150,-149,-148,-148,-147,-147,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-133,-132,-130,-129,-128,-127,-124,-123,-122,-121,-119,-118,-116,-115,-113,-112,-103,-102,-102,-101,-91,-90,-81,-80,-67,-66,-60,-59,-26,-25,6,7,41,42,53,54,59,60,66,67,81,82,92,93,100,101,106,107,113,114
41:53.9,6,-0.31,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-144,-144,-143,-143,-141,-140,-138,-137,-135,-134,-133,-132,-131,-130,-130,-129,-123,-123,-122,-122,-117,-117,-116,-116,-110,-109,-103,-102,-101,-100,-93,-92,-79,-78,-77,-76,-73,-72,-65,-64,-60,-59,-22,-21,9,9,10,10,12,13,17,18,20,21,43,44
41:54.8,6,-0.3,-0.21,23.5,24.8125,None,-177,-177,-174,-174,-174,-172,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-133,-132,-131,-130,-129,-128,-124,-123,-122,-121,-119,-118,-115,-114,-111,-110,-102,-101,-100,-99,-95,-94,-87,-86,-79,-78,-74,-73,-71,-70,-67,-66,-63,-62,-55,-54,-18,-17,9,9,10,10,17,18,49,49
41:55.9,6.5,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-171,-170,-170,-169,-168,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-143,-143,-142,-142,-141,-140,-138,-137,-136,-135,-134,-133,-131,-130,-130,-129,-124,-123,-122,-121,-119,-118,-115,-114,-109,-108,-103,-102,-100,-99,-93,-92,-79,-79,-78,-78,-66,-65,-63,-62,-55,-54,-34,-33,-31,-30,-21,-20,1,2,49,49,50,50,57,58,69,70,73,74
41:56.9,6,-0.31,-0.21,23.5,24.8125,None,-177,-177,-175,-174,-173,-171,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-132,-131,-130,-129,-128,-127,-124,-123,-122,-121,-117,-116,-116,-115,-111,-110,-103,-103,-102,-102,-92,-91,-86,-85,-80,-79,-79,-78,-71,-70,-66,-65,-63,-63,-62,-62,-23,-22,1,2,14,15,25,26,46,47,49,50,57,58,65,66
41:57.9,6,-0.31,-0.21,23.5,24.8125,None,-177,-177,-176,-176,-174,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-142,-141,-138,-137,-135,-134,-133,-132,-130,-129,-127,-126,-125,-124,-121,-120,-118,-117,-114,-113,-112,-111,-103,-102,-101,-100,-95,-94,-82,-81,-79,-79,-78,-78,-67,-66,-63,-62,-19,-18,4,5,17,18,25,26,45,46,49,50,61,62,68,69
41:58.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-175,-174,-173,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-136,-135,-133,-132,-131,-130,-129,-128,-123,-123,-122,-122,-119,-118,-118,-117,-113,-112,-103,-103,-102,-102,-95,-94,-80,-79,-66,-65,-63,-62,-23,-22,2,3,48,49,49,50,57,58,68,69,79,80,89,90,97,98
41:59.8,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-175,-175,-174,-174,-173,-171,-170,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-161,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-144,-143,-143,-142,-142,-141,-138,-137,-137,-136,-133,-132,-131,-131,-130,-130,-125,-124,-122,-121,-119,-118,-114,-113,-111,-110,-103,-102,-101,-100,-93,-92,-79,-78,-66,-65,-63,-62,-55,-54,-52,-51,-19,-18,1,2,9,10,17,18,25,26,33,34,49,50,57,58,65,66
42:00.9,6,-0.3,-0.21,23.5,24.9375,None,-177,-177,-175,-175,-174,-174,-173,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-148,-147,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-132,-131,-130,-129,-128,-127,-124,-123,-122,-121,-118,-117,-115,-114,-111,-110,-103,-103,-102,-102,-93,-92,-79,-79,-78,-78,-71,-70,-66,-65,-63,-62,-57,-56,-52,-51,-23,-22,-7,-6,46,47,65,66,81,82,97,98,101,102
42:01.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-169,-168,-167,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-136,-135,-132,-132,-131,-131,-130,-129,-124,-123,-121,-120,-119,-118,-116,-115,-111,-110,-103,-103,-102,-102,-87,-86,-79,-78,-77,-76,-67,-66,-23,-22,5,6,17,18,25,26,49,50,67,68,81,82,91,92,99,100,105,106,112,113
42:02.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-176,-176,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-164,-163,-163,-162,-161,-161,-159,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-147,-146,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-133,-132,-130,-130,-129,-129,-123,-122,-122,-121,-118,-117,-114,-113,-110,-109,-103,-102,-101,-100,-91,-90,-79,-78,-77,-76,-63,-62,-19,-18,5,6,9,10,17,18,44,45,65,66,83,84,97,97,98,98,105
