time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
43:00.3,None,NaN,NaN,NaN,26.0625,None
43:01.3,None,NaN,NaN,NaN,26.0625,None
43:02.3,None,NaN,NaN,NaN,26,None
43:03.3,None,NaN,NaN,NaN,26,None
43:04.3,None,NaN,NaN,NaN,26.0625,None
43:05.3,None,NaN,NaN,NaN,26,None
43:06.3,None,NaN,NaN,NaN,26,None
43:07.3,None,NaN,NaN,NaN,26,None
43:08.3,None,NaN,NaN,NaN,26.0625,None
43:09.3,None,NaN,NaN,NaN,26.0625,None
43:10.4,None,NaN,NaN,NaN,26,None
43:11.3,None,NaN,NaN,NaN,26.0625,None
43:12.3,None,NaN,NaN,NaN,26.0625,None
43:13.3,None,NaN,NaN,NaN,26.0625,None
43:14.4,None,NaN,NaN,NaN,26.0625,None
43:15.3,None,NaN,NaN,NaN,26,None
43:16.3,None,NaN,NaN,NaN,26,None
43:17.3,None,NaN,NaN,NaN,26,None
43:18.4,None,NaN,NaN,NaN,26.0625,None
43:19.4,None,NaN,NaN,NaN,26.0625,None
43:20.3,None,NaN,NaN,NaN,26,None
43:21.3,None,NaN,NaN,NaN,26.0625,None
43:22.3,None,NaN,NaN,NaN,26.0625,None
43:23.4,None,NaN,NaN,NaN,26.0625,None
43:24.3,None,NaN,NaN,NaN,26.0625,None
43:25.3,None,NaN,NaN,NaN,26.0625,None
43:26.3,None,NaN,NaN,NaN,26,None
43:27.4,None,NaN,NaN,NaN,26.0625,None
43:28.3,None,NaN,NaN,NaN,26.0625,None
43:29.3,None,NaN,NaN,NaN,26.0625,None
43:30.3,None,NaN,NaN,NaN,26.0625,None
43:31.4,None,NaN,NaN,NaN,26.0625,None
43:32.4,None,NaN,NaN,NaN,26.0625,None
43:33.3,None,NaN,NaN,NaN,26.0625,None
43:34.3,None,NaN,NaN,NaN,26.0625,None
43:35.3,None,NaN,NaN,NaN,26.0625,None
43:36.4,None,NaN,NaN,NaN,26,None
43:37.3,None,NaN,NaN,NaN,26,None
43:38.3,None,NaN,NaN,NaN,26.0625,None
43:39.4,None,NaN,NaN,NaN,26,None
43:40.4,None,NaN,NaN,NaN,26,None
43:41.3,None,NaN,NaN,NaN,26,None
43:42.3,None,NaN,NaN,NaN,26,None
43:43.4,None,NaN,NaN,NaN,26.0625,None
43:44.4,None,NaN,NaN,NaN,26.0625,None
43:45.3,None,NaN,NaN,NaN,26,None
43:46.3,None,NaN,NaN,NaN,26,None
43:47.3,None,NaN,NaN,NaN,26.0625,None
43:48.3,None,NaN,NaN,NaN,26.0625,None
43:49.4,None,NaN,NaN,NaN,26.0625,None
43:50.3,None,NaN,NaN,NaN,26.0625,None
43:51.3,None,NaN,NaN,NaN,26.0625,None
43:52.3,None,NaN,NaN,NaN,26.0625,None
43:53.4,None,NaN,NaN,NaN,26.0625,None
43:54.3,None,NaN,NaN,NaN,26.0625,None
43:55.3,None,NaN,NaN,NaN,26.0625,None
43:56.3,None,NaN,NaN,NaN,26.0625,None
43:57.4,None,NaN,NaN,NaN,26.0625,None
43:58.3,None,NaN,NaN,NaN,26.0625,None
43:59.3,None,NaN,NaN,NaN,26.0625,None
44:00.3,None,NaN,NaN,NaN,26.0625,None
44:01.4,None,NaN,NaN,NaN,26.0625,None
44:02.4,None,NaN,NaN,NaN,26.0625,None
44:03.3,None,NaN,NaN,NaN,26.0625,None
44:04.3,None,NaN,NaN,NaN,26.0625,None
44:05.4,None,NaN,NaN,NaN,26.0625,None
44:06.4,None,NaN,NaN,NaN,26.0625,None
44:07.3,None,NaN,NaN,NaN,26.0625,None
44:08.3,None,NaN,NaN,NaN,26.0625,None
44:09.3,None,NaN,NaN,NaN,26.0625,None
44:10.4,None,NaN,NaN,NaN,26.0625,None
44:11.3,None,NaN,NaN,NaN,26.0625,None
44:12.3,None,NaN,NaN,NaN,26.0625,None
44:13.3,None,NaN,NaN,NaN,26.0625,None
44:14.4,None,NaN,NaN,NaN,26.0625,None
44:15.4,None,NaN,NaN,NaN,26.0625,None
44:16.3,None,NaN,NaN,NaN,26.0625,None
44:17.3,None,NaN,NaN,NaN,26.0625,None
44:18.4,None,NaN,NaN,NaN,26.0625,None
44:19.4,None,NaN,NaN,NaN,26.0625,None
44:20.3,None,NaN,NaN,NaN,26,None
44:21.3,None,NaN,NaN,NaN,26,None
44:22.4,None,NaN,NaN,NaN,26.0625,None
44:24.5,None,NaN,NaN,NaN,26.0625,None
44:25.2,None,NaN,NaN,NaN,26.0625,None
44:26.3,None,NaN,NaN,NaN,26.0625,None
44:27.3,None,NaN,NaN,NaN,26.0625,None
44:28.3,None,NaN,NaN,NaN,26.0625,None
44:29.2,None,NaN,NaN,NaN,26.0625,None
44:30.2,None,NaN,NaN,NaN,26.0625,None
44:31.2,None,NaN,NaN,NaN,26.0625,None
44:32.3,None,NaN,NaN,NaN,26.0625,None
44:33.2,None,NaN,NaN,NaN,26.0625,None
44:34.2,None,NaN,NaN,NaN,26.0625,None
44:35.3,None,NaN,NaN,NaN,26,None
44:36.3,None,NaN,NaN,NaN,26.0625,None
44:37.3,None,NaN,NaN,NaN,26.0625,None
44:38.2,None,NaN,NaN,NaN,26.0625,None
44:39.3,None,NaN,NaN,NaN,26.0625,None
44:40.3,None,NaN,NaN,NaN,26.0625,None
44:41.3,None,NaN,NaN,NaN,26.0625,None
44:42.2,None,NaN,NaN,NaN,26.0625,None
44:43.3,None,NaN,NaN,NaN,26.0625,None
44:44.3,None,NaN,NaN,NaN,26.0625,None
44:45.3,None,NaN,NaN,NaN,26.0625,None
44:46.2,None,NaN,NaN,NaN,26.0625,None
44:47.2,None,NaN,NaN,NaN,26.0625,None
44:48.3,None,NaN,NaN,NaN,26.0625,None
44:49.3,None,NaN,NaN,NaN,26.0625,None
44:50.3,None,NaN,NaN,NaN,26.0625,None
44:51.2,None,NaN,NaN,NaN,26.125,None
44:52.3,None,NaN,NaN,NaN,26.0625,None
44:53.3,None,NaN,NaN,NaN,26.0625,None
44:54.3,None,NaN,NaN,NaN,26.0625,None
44:55.2,None,NaN,NaN,NaN,26.0625,None
44:56.3,None,NaN,NaN,NaN,26.0625,None
44:57.3,None,NaN,NaN,NaN,26.0625,None
44:58.3,None,NaN,NaN,NaN,26.0625,None
44:59.2,None,NaN,NaN,NaN,26.0625,None
45:00.2,None,NaN,NaN,NaN,26.0625,None
45:01.3,None,NaN,NaN,NaN,26.0625,None
45:02.3,None,NaN,NaN,NaN,26.0625,None
45:03.3,None,NaN,NaN,NaN,26.0625,None
45:04.3,None,NaN,NaN,NaN,26.125,None
45:05.3,None,NaN,NaN,NaN,26.125,None
45:06.3,None,NaN,NaN,NaN,26.0625,None
45:07.3,None,NaN,NaN,NaN,26.0625,None
45:08.2,None,NaN,NaN,NaN,26.0625,None
45:09.2,None,NaN,NaN,NaN,26.0625,None
45:10.3,None,NaN,NaN,NaN,26.0625,None
45:11.3,None,NaN,NaN,NaN,26.0625,None
45:12.2,None,NaN,NaN,NaN,26.0625,None
45:13.3,None,NaN,NaN,NaN,26.0625,None
45:14.3,None,NaN,NaN,NaN,26.0625,None
45:15.3,None,NaN,NaN,NaN,26.0625,None
45:16.3,None,NaN,NaN,NaN,26.0625,None
45:17.2,None,NaN,NaN,NaN,26.0625,None
45:18.3,None,NaN,NaN,NaN,26.0625,None
45:19.3,None,NaN,NaN,NaN,26.125,None
45:20.3,None,NaN,NaN,NaN,26.0625,None
45:21.2,None,NaN,NaN,NaN,26.0625,None
45:22.3,None,NaN,NaN,NaN,26.0625,None
45:23.3,None,NaN,NaN,NaN,26.0625,None
45:24.3,None,NaN,NaN,NaN,26.0625,None
45:25.2,None,NaN,NaN,NaN,26.0625,None
45:26.3,None,NaN,NaN,NaN,26.0625,None
45:27.3,None,NaN,NaN,NaN,26.0625,None
45:28.3,None,NaN,NaN,NaN,26.0625,None
45:29.2,None,NaN,NaN,NaN,26.0625,None
45:30.2,None,NaN,NaN,NaN,26.125,None
45:31.3,None,NaN,NaN,NaN,26.0625,None
45:32.3,None,NaN,NaN,NaN,26.0625,None
45:33.3,None,NaN,NaN,NaN,26.0625,None
45:34.2,None,NaN,NaN,NaN,26.0625,None
45:35.3,None,NaN,NaN,NaN,26.0625,None
45:36.3,None,NaN,NaN,NaN,26.0625,None
45:37.3,None,NaN,NaN,NaN,26.0625,None
45:38.2,None,NaN,NaN,NaN,26.0625,None
45:39.3,None,NaN,NaN,NaN,26.125,None
45:40.3,None,NaN,NaN,NaN,26.0625,None
45:41.3,None,NaN,NaN,NaN,26.0625,None
45:42.2,None,NaN,NaN,NaN,26.125,None
45:43.2,None,NaN,NaN,NaN,26.125,None
45:44.3,None,NaN,NaN,NaN,26.125,None
45:45.3,None,NaN,NaN,NaN,26.0625,None
45:46.3,None,NaN,NaN,NaN,26.125,None
45:47.3,None,NaN,NaN,NaN,26.0625,None
45:48.3,None,NaN,NaN,NaN,26.0625,None
45:49.3,None,NaN,NaN,NaN,26.0625,None
45:50.3,None,NaN,NaN,NaN,26.0625,None
45:51.2,None,NaN,NaN,NaN,26.0625,None
45:52.3,None,NaN,NaN,NaN,26.0625,None
45:53.3,None,NaN,NaN,NaN,26.0625,None
45:54.3,None,NaN,NaN,NaN,26.0625,None
45:55.2,None,NaN,NaN,NaN,26.0625,None
45:56.3,None,NaN,NaN,NaN,26.125,None
45:57.3,None,NaN,NaN,NaN,26.0625,None
45:58.3,None,NaN,NaN,NaN,26.125,None
45:59.3,None,NaN,NaN,NaN,26.0625,None
46:00.2,None,NaN,NaN,NaN,26.0625,None
46:01.3,None,NaN,NaN,NaN,26.0625,None
46:02.3,None,NaN,NaN,NaN,26.0625,None
46:03.3,None,NaN,NaN,NaN,26.125,None
46:04.2,None,NaN,NaN,NaN,26.0625,None
46:05.3,None,NaN,NaN,NaN,26.0625,None
46:06.3,None,NaN,NaN,NaN,26.125,None
46:07.3,None,NaN,NaN,NaN,26.0625,None
46:08.2,None,NaN,NaN,NaN,26.0625,None
46:09.3,None,NaN,NaN,NaN,26.125,None
46:10.3,None,NaN,NaN,NaN,26.0625,None
46:11.3,None,NaN,NaN,NaN,26.0625,None
46:12.3,None,NaN,NaN,NaN,26.0625,None
46:13.3,None,NaN,NaN,NaN,26.125,None
46:14.3,None,NaN,NaN,NaN,26.125,None
46:15.3,None,NaN,NaN,NaN,26.0625,None
46:16.3,None,NaN,NaN,NaN,26.0625,None
46:17.2,None,NaN,NaN,NaN,26.125,None
46:18.3,None,NaN,NaN,NaN,26.125,None
46:19.3,None,NaN,NaN,NaN,26.125,None
46:20.3,None,NaN,NaN,NaN,26.125,None
46:21.2,None,NaN,NaN,NaN,26.125,None
46:22.3,None,NaN,NaN,NaN,26.0625,None
46:23.3,None,NaN,NaN,NaN,26.125,None
46:24.3,None,NaN,NaN,NaN,26.0625,None
46:25.3,None,NaN,NaN,NaN,26.125,None
46:26.3,None,NaN,NaN,NaN,26.0625,None
46:27.3,None,NaN,NaN,NaN,26.0625,None
46:28.3,None,NaN,NaN,NaN,26.0625,None
46:29.3,None,NaN,NaN,NaN,26.125,None
46:30.2,None,NaN,NaN,NaN,26.125,None
46:31.3,None,NaN,NaN,NaN,26.0625,None
46:32.3,None,NaN,NaN,NaN,26.0625,None
46:33.3,None,NaN,NaN,NaN,26.0625,None
46:34.2,None,NaN,NaN,NaN,26.0625,None
46:35.3,None,NaN,NaN,NaN,26.125,None
46:36.3,None,NaN,NaN,NaN,26.125,None
46:37.3,None,NaN,NaN,NaN,26.125,None
46:38.2,None,NaN,NaN,NaN,26.0625,None
46:39.3,None,NaN,NaN,NaN,26.0625,None
46:40.3,None,NaN,NaN,NaN,26.125,None
46:41.3,None,NaN,NaN,NaN,26.125,None
46:42.3,None,NaN,NaN,NaN,26.0625,None
46:43.3,None,NaN,NaN,NaN,26.125,None
46:44.3,None,NaN,NaN,NaN,26.125,None
46:45.3,None,NaN,NaN,NaN,26.125,None
46:46.3,None,NaN,NaN,NaN,26.125,None
46:47.2,None,NaN,NaN,NaN,26.125,None
46:48.3,None,NaN,NaN,NaN,26.0625,None
46:49.3,None,NaN,NaN,NaN,26.0625,None
46:50.3,None,NaN,NaN,NaN,26.125,None
46:51.2,None,NaN,NaN,NaN,26.125,None
46:52.3,None,NaN,NaN,NaN,26.125,None
46:53.3,None,NaN,NaN,NaN,26.0625,None
46:54.3,None,NaN,NaN,NaN,26.125,None
46:55.3,None,NaN,NaN,NaN,26.0625,None
46:56.3,None,NaN,NaN,NaN,26.125,None
46:57.3,None,NaN,NaN,NaN,26.125,None
46:59.6,None,NaN,NaN,NaN,26.125,None
47:00.3,None,NaN,NaN,NaN,26.0625,None
47:01.4,None,NaN,NaN,NaN,26.0625,None
47:02.4,None,NaN,NaN,NaN,26.0625,None
47:03.3,None,NaN,NaN,NaN,26.125,None
47:04.4,None,NaN,NaN,NaN,26.125,None
47:05.4,None,NaN,NaN,NaN,26.0625,None
47:06.4,None,NaN,NaN,NaN,26.0625,None
47:07.3,None,NaN,NaN,NaN,26.0625,None
47:08.3,None,NaN,NaN,NaN,26.125,None
47:09.4,None,NaN,NaN,NaN,26.125,None
47:10.4,None,NaN,NaN,NaN,26.125,None
47:11.4,None,NaN,NaN,NaN,26.0625,None
47:12.3,None,NaN,NaN,NaN,26.0625,None
47:13.4,None,NaN,NaN,NaN,26.0625,None
47:14.4,None,NaN,NaN,NaN,26.125,None
47:15.4,None,NaN,NaN,NaN,26.125,None
47:16.3,None,NaN,NaN,NaN,26.0625,None
47:17.4,None,NaN,NaN,NaN,26.0625,None
47:18.4,None,NaN,NaN,NaN,26.0625,None
47:19.4,None,NaN,NaN,NaN,26.0625,None
47:20.3,None,NaN,NaN,NaN,26.125,None
47:21.4,None,NaN,NaN,NaN,26.0625,None
47:22.4,None,NaN,NaN,NaN,26.0625,None
47:23.4,None,NaN,NaN,NaN,26.125,None
47:24.3,None,NaN,NaN,NaN,26.125,None
47:25.3,None,NaN,NaN,NaN,26.125,None
47:26.4,None,NaN,NaN,NaN,26.125,None
47:27.4,None,NaN,NaN,NaN,26.0625,None
47:28.4,None,NaN,NaN,NaN,26.0625,None
47:29.3,None,NaN,NaN,NaN,26.125,None
47:30.4,None,NaN,NaN,NaN,26.125,None
47:31.4,None,NaN,NaN,NaN,26.125,None
47:32.4,None,NaN,NaN,NaN,26.125,None
47:33.3,None,NaN,NaN,NaN,26.125,None
47:34.4,None,NaN,NaN,NaN,26.125,None
47:35.4,None,NaN,NaN,NaN,26.125,None
47:36.4,None,NaN,NaN,NaN,26.125,None
47:37.4,None,NaN,NaN,NaN,26.0625,None
47:38.3,None,NaN,NaN,NaN,26.125,None
47:39.4,None,NaN,NaN,NaN,26.125,None
47:40.4,None,NaN,NaN,NaN,26.125,None
47:41.4,None,NaN,NaN,NaN,26.125,None
47:42.3,None,NaN,NaN,NaN,26.125,None
47:43.4,None,NaN,NaN,NaN,26.125,None
47:44.4,None,NaN,NaN,NaN,26.0625,None
47:45.4,None,NaN,NaN,NaN,26.125,None
47:46.3,None,NaN,NaN,NaN,26.125,None
47:47.4,None,NaN,NaN,NaN,26.125,None
47:48.4,None,NaN,NaN,NaN,26.125,None
47:49.4,None,NaN,NaN,NaN,26.0625,None
47:50.4,None,NaN,NaN,NaN,26.125,None
47:51.4,None,NaN,NaN,NaN,26.125,None
47:52.4,None,NaN,NaN,NaN,26.125,None
47:53.4,None,NaN,NaN,NaN,26.125,None
47:54.4,None,NaN,NaN,NaN,26.125,None
47:55.3,None,NaN,NaN,NaN,26.125,None
47:56.4,None,NaN,NaN,NaN,26.125,None
47:57.4,None,NaN,NaN,NaN,26.0625,None
47:59.9,None,NaN,NaN,NaN,26.125,None
48:00.6,None,NaN,NaN,NaN,26.125,None
48:01.7,None,NaN,NaN,NaN,26.125,None
48:02.7,None,NaN,NaN,NaN,26.125,None
48:03.6,None,NaN,NaN,NaN,26.125,None
48:04.6,None,NaN,NaN,NaN,26.125,None
48:05.7,None,NaN,NaN,NaN,26.125,None
48:06.7,None,NaN,NaN,NaN,26.125,None
48:07.6,None,NaN,NaN,NaN,26.0625,None
48:08.6,None,NaN,NaN,NaN,26.125,None
48:09.7,None,NaN,NaN,NaN,26.125,None
48:10.7,None,NaN,NaN,NaN,26.125,None
48:11.7,None,NaN,NaN,NaN,26.125,None
48:12.7,None,NaN,NaN,NaN,26.125,None
48:13.7,None,NaN,NaN,NaN,26.125,None
48:14.7,None,NaN,NaN,NaN,26.125,None
48:15.8,None,NaN,NaN,NaN,26.125,None
48:16.7,None,NaN,NaN,NaN,26.1875,None
48:17.7,None,NaN,NaN,NaN,26.125,None
48:18.7,None,NaN,NaN,NaN,26.125,None
48:19.7,None,NaN,NaN,NaN,26.125,None
48:20.6,None,NaN,NaN,NaN,26.1875,None
48:21.7,None,NaN,NaN,NaN,26.1875,None
48:22.7,None,NaN,NaN,NaN,26.125,None
48:23.7,None,NaN,NaN,NaN,26.125,None
48:24.6,None,NaN,NaN,NaN,26.125,None
48:25.7,None,NaN,NaN,NaN,26.125,None
48:26.7,None,NaN,NaN,NaN,26.1875,None
48:27.7,None,NaN,NaN,NaN,26.1875,None
48:28.7,None,NaN,NaN,NaN,26.125,None
48:29.7,None,NaN,NaN,NaN,26.1875,None
48:30.7,None,NaN,NaN,NaN,26.1875,None
48:31.7,None,NaN,NaN,NaN,26.1875,None
48:32.7,None,NaN,NaN,NaN,26.1875,None
48:33.6,None,NaN,NaN,NaN,26.1875,None
48:34.7,None,NaN,NaN,NaN,26.125,None
48:35.7,None,NaN,NaN,NaN,26.1875,None
48:36.7,None,NaN,NaN,NaN,26.125,None
48:37.6,None,NaN,NaN,NaN,26.125,None
48:38.7,None,NaN,NaN,NaN,26.1875,None
48:39.7,None,NaN,NaN,NaN,26.1875,None
48:40.7,None,NaN,NaN,NaN,26.125,None
48:41.7,None,NaN,NaN,NaN,26.125,None
48:42.7,None,NaN,NaN,NaN,26.125,None
48:43.7,None,NaN,NaN,NaN,26.125,None
48:44.7,None,NaN,NaN,NaN,26.125,None
48:45.7,None,NaN,NaN,NaN,26.125,None
48:46.7,None,NaN,NaN,NaN,26.125,None
48:47.7,None,NaN,NaN,NaN,26.125,None
48:48.7,None,NaN,NaN,NaN,26.125,None
48:49.7,None,NaN,NaN,NaN,26.125,None
48:50.6,None,NaN,NaN,NaN,26.125,None
48:51.7,None,NaN,NaN,NaN,26.125,None
48:52.7,None,NaN,NaN,NaN,26.125,None
48:53.7,None,NaN,NaN,NaN,26.125,None
48:54.7,None,NaN,NaN,NaN,26.125,None
48:55.7,None,NaN,NaN,NaN,26.125,None
48:56.7,None,NaN,NaN,NaN,26.1875,None
48:57.7,None,NaN,NaN,NaN,26.125,None
48:58.7,None,NaN,NaN,NaN,26.125,None
48:59.6,None,NaN,NaN,NaN,26.1875,None
49:00.7,None,NaN,NaN,NaN,26.125,None
49:01.7,None,NaN,NaN,NaN,26.125,None
49:02.7,None,NaN,NaN,NaN,26.125,None
49:03.6,None,NaN,NaN,NaN,26.125,None
49:04.7,None,NaN,NaN,NaN,26.1875,None
49:05.7,None,NaN,NaN,NaN,26.125,None
49:06.7,None,NaN,NaN,NaN,26.125,None
49:07.7,None,NaN,NaN,NaN,26.125,None
49:08.7,None,NaN,NaN,NaN,26.125,None
49:09.7,None,NaN,NaN,NaN,26.125,None
49:10.7,None,NaN,NaN,NaN,26.1875,None
49:11.7,None,NaN,NaN,NaN,26.125,None
49:12.7,None,NaN,NaN,NaN,26.125,None
49:13.7,None,NaN,NaN,NaN,26.125,None
49:14.7,None,NaN,NaN,NaN,26.1875,None
49:15.7,None,NaN,NaN,NaN,26.125,None
49:16.7,None,NaN,NaN,NaN,26.125,None
49:17.7,None,NaN,NaN,NaN,26.125,None
49:18.7,None,NaN,NaN,NaN,26.125,None
49:19.7,None,NaN,NaN,NaN,26.125,None
49:20.7,None,NaN,NaN,NaN,26.125,None
49:21.7,None,NaN,NaN,NaN,26.125,None
49:22.7,None,NaN,NaN,NaN,26.125,None
49:23.7,None,NaN,NaN,NaN,26.1875,None
49:24.7,None,NaN,NaN,NaN,26.125,None
49:25.7,None,NaN,NaN,NaN,26.125,None
49:26.7,None,NaN,NaN,NaN,26.1875,None
49:27.7,None,NaN,NaN,NaN,26.125,None
49:28.7,None,NaN,NaN,NaN,26.125,None
49:29.7,None,NaN,NaN,NaN,26.1875,None
49:30.7,None,NaN,NaN,NaN,26.125,None
49:31.7,None,NaN,NaN,NaN,26.1875,None
49:32.7,None,NaN,NaN,NaN,26.125,None
49:33.6,None,NaN,NaN,NaN,26.125,None
49:34.7,None,NaN,NaN,NaN,26.125,None
49:35.7,None,NaN,NaN,NaN,26.1875,None
49:36.7,None,NaN,NaN,NaN,26.125,None
49:37.7,None,NaN,NaN,NaN,26.1875,None
49:38.7,None,NaN,NaN,NaN,26.125,None
49:39.7,None,NaN,NaN,NaN,26.125,None
49:40.7,None,NaN,NaN,NaN,26.125,None
49:41.7,None,NaN,NaN,NaN,26.125,None
49:42.7,None,NaN,NaN,NaN,26.125,None
49:43.7,None,NaN,NaN,NaN,26.125,None
49:44.7,None,NaN,NaN,NaN,26.125,None
49:45.7,None,NaN,NaN,NaN,26.125,None
49:46.7,None,NaN,NaN,NaN,26.125,None
49:47.7,None,NaN,NaN,NaN,26.125,None
49:48.7,None,NaN,NaN,NaN,26.125,None
49:49.7,None,NaN,NaN,NaN,26.125,None
49:50.7,None,NaN,NaN,NaN,26.125,None
49:51.7,None,NaN,NaN,NaN,26.125,None
49:52.7,None,NaN,NaN,NaN,26.125,None
49:53.7,None,NaN,NaN,NaN,26.125,None
49:54.7,949.5,NaN,NaN,NaN,26.125,None
49:55.7,None,NaN,NaN,NaN,26.125,None
49:56.7,None,NaN,NaN,NaN,26.1875,None
49:57.7,None,NaN,NaN,NaN,26.125,None
49:58.7,None,NaN,NaN,NaN,26.125,None
49:59.7,None,NaN,NaN,NaN,26.1875,None
50:00.7,479,NaN,NaN,NaN,26.1875,None
50:01.7,478,NaN,NaN,NaN,26.125,None
50:02.8,478,NaN,NaN,NaN,26.125,None
50:03.8,319,NaN,NaN,NaN,26.125,None
50:04.7,478,NaN,NaN,NaN,26.1875,None
50:05.7,478,NaN,NaN,NaN,26.1875,None
50:06.7,478,NaN,NaN,NaN,26.1875,None
50:07.8,477.5,NaN,NaN,NaN,26.1875,None
50:08.7,324,NaN,NaN,NaN,26.1875,None
50:09.7,326,NaN,NaN,NaN,26.125,None
50:10.7,328,NaN,NaN,NaN,26.1875,None
50:11.8,329.5,NaN,NaN,NaN,26.1875,None
50:12.7,327.5,NaN,NaN,NaN,26.1875,None
50:13.7,326.5,NaN,NaN,NaN,26.1875,None
50:14.7,479.5,NaN,NaN,NaN,26.1875,None
50:15.8,482.5,NaN,NaN,NaN,26.1875,None
50:16.7,484,NaN,NaN,NaN,26.1875,None
50:17.7,481,NaN,NaN,NaN,26.1875,None
50:18.7,492.5,NaN,NaN,NaN,26.1875,None
50:19.7,479.5,NaN,NaN,NaN,26.125,None
50:20.8,331.5,NaN,NaN,NaN,26.1875,None
50:21.7,332.5,NaN,NaN,NaN,26.1875,None
50:22.7,331.5,NaN,NaN,NaN,26.125,None
50:23.7,331,NaN,NaN,NaN,26.1875,None
50:24.8,336,NaN,NaN,NaN,26.1875,None
50:25.7,322,NaN,NaN,NaN,26.1875,None
50:26.7,525,NaN,NaN,NaN,26.1875,None
50:27.7,None,NaN,NaN,NaN,26.1875,None
50:28.8,332.5,NaN,NaN,NaN,26.125,None
50:29.8,331,NaN,NaN,NaN,26.125,None
50:30.7,353,NaN,NaN,NaN,26.125,None
50:31.7,347,NaN,NaN,NaN,26.125,None
