time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
00:43.7,5.5,-0.33,-0.23,24.5,23.875,None,-182,-182,-180,-180,-180,-177,-176,-174,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-150,-149,-149,-148,-147,-146,-146,-145,-144,-143,-140,-139,-137,-136,-135,-134,-134,-133,-127,-127,-126,-126,-122,-121,-121,-120,-114,-113,-106,-106,-105,-105,-95,-94,-90,-89,-83,-82,-63,-62,-47,-46,-4,-3,9,9,10,10,60,61,77,78,81,82,99,100,105,106,107,108
00:44.7,5.5,-0.33,-0.23,24.5,23.875,None,-182,-182,-181,-181,-180,-176,-175,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-143,-142,-139,-138,-137,-136,-136,-135,-135,-134,-127,-127,-126,-126,-122,-121,-120,-119,-115,-114,-107,-106,-103,-102,-95,-94,-88,-87,-83,-82,-65,-64,-47,-46,9,10,49,50,57,58,65,66,73,74,81,82,97,98,105,105,106,106
00:45.8,5.5,-0.33,-0.23,24.5,23.875,None,-182,-182,-181,-181,-180,-178,-178,-177,-177,-175,-174,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-150,-149,-148,-147,-146,-146,-145,-143,-142,-139,-138,-138,-137,-135,-135,-134,-134,-127,-126,-126,-125,-121,-120,-119,-118,-116,-115,-106,-105,-105,-104,-95,-94,-91,-90,-81,-80,-67,-66,-39,-38,17,18,57,58,73,74,83,84,99,100,105,106,107,108,113,114
00:46.8,5.5,-0.33,-0.23,24.5,23.9375,None,-182,-182,-181,-181,-180,-176,-175,-175,-174,-174,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-147,-146,-143,-142,-140,-139,-137,-137,-136,-136,-133,-132,-127,-127,-126,-126,-121,-121,-120,-120,-114,-113,-103,-103,-102,-102,-97,-96,-88,-87,-83,-82,-63,-62,-55,-54,-47,-46,-39,-38,9,9,10,10,17,18,57,58,73,74,81,82,97,98
00:47.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-147,-146,-144,-143,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-106,-106,-105,-105,-95,-94,-90,-89,-83,-82,-65,-64,-39,-38,9,10,49,50,58,59,63,64,69,70,83,84,97,98
00:48.8,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-182,-182,-181,-181,-181,-180,-176,-175,-175,-174,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-146,-145,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-111,-110,-107,-106,-95,-94,-87,-86,-84,-83,-65,-64,-50,-49,10,11,57,58,73,74,81,82,97,98,105,106,106
00:49.7,-490.5,-0.33,-0.23,24.5,23.9375,None,-550,-550,-548,-548,-543,-542,-535,-534,-527,-526,-519,-518,-512,-511,-511,-510,-510,-509,-504,-503,-503,-502,-502,-501,-495,-494,-479,-478,-471,-470,-467,-466,-465,-464,-463,-463,-462,-462,-455,-454,-447,-446,-433,-433,-431,-431,850,862,848,864,864,865,865,864,864,863,848,847,863,847,862,862,848,861,861,860,848,860,847,859,847,848,859,858,848,847,858,857,857,856,847,856,848,855,848,847,847,848,848,855,850,853,,,,,,,,
00:50.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-182,-182,-181,-181,-181,-180,-176,-175,-175,-174,-174,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-109,-108,-107,-106,-98,-97,-87,-86,-84,-83,-63,-62,-47,-46,9,10,57,58,73,74,84,85,97,98,101,102,106
00:51.8,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-181,-181,-181,-176,-175,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-146,-145,-145,-144,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-107,-106,-103,-102,-95,-94,-88,-87,-83,-82,-63,-62,-39,-38,1,2,4,5,9,10,49,50,57,57,58,58,73,74,81,82,97,98
00:52.7,5.5,-0.33,-0.23,24.5,23.9375,None,-182,-182,-181,-181,-180,-177,-176,-174,-173,-172,-171,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-145,-144,-144,-143,-139,-138,-137,-136,-136,-135,-133,-132,-127,-126,-126,-125,-119,-119,-118,-118,-115,-114,-106,-105,-103,-102,-95,-95,-94,-94,-83,-82,-65,-64,-39,-38,7,8,57,58,74,75,84,85,97,98,102,103,105,106,113,114,118,119,125,126
00:53.7,5.5,-0.33,-0.23,24.5,23.9375,None,-182,-182,-181,-181,-180,-178,-177,-176,-175,-175,-174,-174,-173,-172,-171,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-108,-107,-105,-104,-95,-94,-88,-87,-84,-83,-63,-62,-39,-38,-7,-6,1,2,16,17,57,58,73,74,81,82,97,98,105,105
00:54.8,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-181,-176,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-147,-146,-143,-142,-140,-139,-138,-137,-136,-135,-133,-132,-128,-127,-127,-126,-122,-121,-120,-119,-116,-115,-109,-108,-105,-104,-95,-94,-93,-92,-83,-82,-65,-64,-39,-38,9,10,57,58,77,78,84,85,94,95,97,97,98,98,103,104,105,106,113,114
00:55.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-176,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-140,-139,-138,-137,-136,-135,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-106,-106,-105,-105,-95,-94,-89,-88,-83,-82,-64,-63,-50,-49,-7,-6,1,2,17,18,57,58,73,74,81,82,99,100,105,106,107,108,113,114
00:56.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-176,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-147,-146,-146,-145,-145,-144,-140,-139,-137,-137,-136,-136,-134,-133,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-108,-107,-103,-102,-95,-94,-93,-92,-83,-82,-65,-64,-47,-46,-39,-38,-31,-30,6,7,9,9,10,10,25,26,33,34,41,42,45,46,49,50
00:57.8,-490.5,-0.33,-0.23,24.5,23.9375,None,-550,-550,-549,-549,-548,-548,-548,-547,-535,-535,-534,-534,-528,-527,-527,-526,-526,-525,-524,-523,-521,-520,-520,-519,-518,-517,-512,-511,-510,-509,-504,-503,-503,-502,-502,-501,-495,-495,-494,-494,-487,-486,-473,-471,-471,-470,-470,-468,-463,-462,-433,-433,-431,-431,854,850,855,856,848,857,863,864,848,864,847,865,865,847,864,848,864,863,848,847,847,863,846,862,862,861,846,847,847,848,861,848,860,860,847,859,859,847,858,848,858,859,859,857,848,857
00:58.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-177,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-151,-150,-150,-149,-148,-147,-146,-145,-144,-143,-139,-139,-138,-138,-136,-135,-135,-134,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-111,-110,-103,-102,-95,-94,-87,-86,-84,-83,-63,-62,-39,-38,1,2,9,9,10,10,57,58,73,74,84,85,97,98,100,101,105,106
00:59.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-176,-175,-175,-174,-174,-173,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-151,-151,-150,-150,-148,-147,-146,-145,-143,-142,-140,-140,-139,-139,-136,-135,-134,-133,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-107,-106,-105,-104,-95,-94,-88,-87,-83,-82,-64,-63,-47,-46,9,10,60,61,81,82,83,84,97,98,100,101,105,106,113,114
01:00.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-176,-175,-174,-173,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-145,-145,-144,-144,-140,-139,-138,-137,-136,-135,-135,-134,-127,-127,-126,-126,-122,-121,-121,-120,-115,-114,-110,-109,-105,-104,-98,-97,-89,-88,-84,-83,-71,-70,-55,-54,9,10,49,50,57,57,58,58,73,74,81,82,97,97,98,98,107,108,113,114
01:01.7,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-181,-179,-178,-176,-175,-175,-174,-174,-173,-171,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-148,-147,-147,-146,-144,-143,-140,-139,-138,-137,-137,-136,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-108,-107,-107,-106,-95,-95,-94,-94,-83,-82,-64,-63,-39,-38,1,1,2,2,9,10,57,58,73,74,81,82,97,98,101,102,105,106
01:02.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-176,-175,-174,-173,-172,-171,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-141,-140,-138,-137,-136,-135,-135,-134,-127,-127,-126,-126,-122,-121,-120,-119,-117,-116,-111,-110,-103,-102,-98,-97,-88,-87,-83,-82,-68,-67,-39,-38,9,10,57,58,77,78,83,84,99,100,105,106,107,108,113,114,117,118,121,122
01:03.8,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-182,-181,-176,-175,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-151,-150,-149,-148,-148,-147,-147,-146,-143,-142,-140,-139,-138,-137,-137,-136,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-109,-108,-106,-105,-98,-98,-97,-97,-81,-80,-64,-63,-47,-46,9,10,57,58,73,74,81,82,97,97,98,98,106,107,113,114,118,119,123,124,127
01:04.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-176,-175,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-151,-150,-150,-149,-148,-147,-147,-146,-144,-143,-139,-138,-138,-137,-136,-135,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-110,-109,-107,-106,-96,-95,-91,-90,-84,-83,-64,-63,-47,-46,9,10,41,42,49,50,59,60,76,77,84,85,97,98,101,102,106,107,113,114
01:05.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-182,-182,-181,-181,-181,-180,-179,-177,-176,-175,-174,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-151,-151,-150,-150,-148,-147,-144,-143,-143,-142,-141,-140,-138,-137,-135,-135,-134,-134,-128,-127,-127,-126,-122,-121,-119,-118,-116,-115,-111,-110,-106,-105,-99,-98,-95,-94,-84,-83,-65,-64,-39,-38,1,2,9,9,10,10,17,18,25,26,60,61
01:06.8,5.5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-176,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-148,-147,-147,-145,-144,-140,-139,-138,-137,-135,-135,-134,-134,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-95,-94,-87,-86,-83,-82,-63,-62,-39,-39,-38,-38,-29,-28,17,18,57,58,75,76,83,84,97,98,105,105,106,106
01:07.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-175,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-140,-139,-138,-137,-137,-136,-135,-134,-127,-127,-126,-126,-121,-120,-119,-118,-117,-116,-111,-110,-106,-105,-95,-94,-89,-88,-84,-83,-68,-67,-39,-38,9,9,10,10,21,22,25,25,26,26,59,60,73,74,83,84,97,98,103,104
01:08.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-180,-179,-175,-175,-174,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-151,-151,-150,-150,-148,-147,-146,-145,-144,-143,-140,-139,-138,-137,-135,-135,-134,-134,-127,-127,-126,-126,-122,-121,-120,-119,-116,-115,-111,-110,-105,-104,-97,-96,-92,-91,-84,-83,-67,-66,-47,-46,9,9,10,10,17,18,49,50,57,57,58,58,73,74,81,82
01:09.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-176,-175,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-152,-151,-149,-148,-148,-147,-147,-146,-145,-144,-140,-139,-138,-137,-137,-136,-134,-133,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-111,-110,-105,-104,-95,-94,-92,-91,-83,-82,-68,-67,-39,-38,9,10,41,42,49,50,57,58,73,74,83,84,97,98,102,103,106,107,113,114,119,120
01:10.8,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-181,-180,-179,-176,-175,-175,-174,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-150,-150,-149,-149,-148,-147,-147,-146,-145,-144,-140,-139,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-122,-121,-120,-119,-116,-115,-111,-110,-106,-105,-95,-94,-90,-89,-86,-85,-63,-62,-39,-38,9,10,41,42,57,58,60,61,73,74,84,85,97,98,99,100
01:11.8,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-180,-180,-179,-176,-175,-175,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-141,-140,-139,-138,-138,-137,-134,-133,-127,-127,-126,-126,-122,-121,-120,-119,-115,-114,-110,-109,-107,-106,-95,-94,-91,-90,-84,-83,-70,-69,-39,-38,9,10,17,17,18,18,25,25,26,26,65,66,73,74
01:12.8,5,-0.33,-0.23,24.5,23.875,None,-183,-183,-182,-182,-181,-175,-175,-174,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-140,-139,-138,-137,-137,-136,-135,-134,-128,-127,-127,-126,-122,-121,-119,-118,-117,-116,-109,-108,-106,-105,-98,-97,-95,-94,-84,-83,-67,-66,-45,-44,9,10,41,42,57,57,58,58,78,79,81,82,99,100,107,107,108,108
01:13.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-178,-177,-176,-175,-174,-173,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-155,-154,-154,-153,-152,-151,-151,-150,-148,-147,-147,-146,-143,-142,-140,-139,-137,-137,-136,-136,-135,-134,-127,-127,-126,-126,-122,-121,-120,-119,-117,-116,-111,-110,-109,-108,-95,-95,-94,-94,-81,-80,-67,-66,-47,-46,1,2,9,10,25,26,57,58,73,74,84,85,97,98,105,106
