time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
03:49.7,None,NaN,NaN,NaN,23.875,None
03:50.7,None,NaN,NaN,NaN,23.875,None
03:51.8,971,NaN,NaN,NaN,23.875,None
03:52.7,858.5,NaN,NaN,NaN,23.875,None
03:53.7,None,NaN,NaN,NaN,23.875,None
03:54.7,964,NaN,NaN,NaN,23.875,None
03:55.8,None,NaN,NaN,NaN,23.875,None
03:57.8,None,NaN,NaN,NaN,23.875,None
03:58.6,965,NaN,NaN,NaN,23.9375,None
03:59.7,None,NaN,NaN,NaN,23.875,None
04:00.7,None,NaN,NaN,NaN,23.875,None
04:01.7,859,NaN,NaN,NaN,23.875,None
04:02.7,969,NaN,NaN,NaN,23.875,None
04:03.8,859,NaN,NaN,NaN,23.9375,None
04:04.7,None,NaN,NaN,NaN,23.9375,None
04:05.6,None,NaN,NaN,NaN,23.9375,None
04:06.7,858.5,NaN,NaN,NaN,23.875,None
04:07.7,965,NaN,NaN,NaN,23.9375,None
04:08.7,964,NaN,NaN,NaN,23.9375,None
04:09.7,None,NaN,NaN,NaN,23.9375,None
04:10.7,859,NaN,NaN,NaN,23.9375,None
04:11.7,858.5,NaN,NaN,NaN,23.875,None
04:12.7,966.5,NaN,NaN,NaN,23.9375,None
04:13.7,964,NaN,NaN,NaN,23.875,None
04:14.7,858,NaN,NaN,NaN,23.875,None
04:15.7,None,NaN,NaN,NaN,23.875,None
04:16.7,None,NaN,NaN,NaN,23.875,None
04:17.6,None,NaN,NaN,NaN,23.9375,None
04:18.7,858,NaN,NaN,NaN,23.9375,None
04:19.7,None,NaN,NaN,NaN,23.875,None
04:20.8,None,NaN,NaN,NaN,23.9375,None
04:21.7,None,NaN,NaN,NaN,23.9375,None
04:22.7,858.5,NaN,NaN,NaN,23.875,None
04:23.7,None,NaN,NaN,NaN,23.9375,None
04:24.7,None,NaN,NaN,NaN,23.9375,None
04:25.7,None,NaN,NaN,NaN,23.9375,None
04:26.7,None,NaN,NaN,NaN,23.9375,None
04:27.7,None,NaN,NaN,NaN,23.9375,None
04:28.8,None,NaN,NaN,NaN,23.9375,None
04:29.7,None,NaN,NaN,NaN,23.9375,None
04:30.8,None,NaN,NaN,NaN,23.875,None
04:31.7,None,NaN,NaN,NaN,23.875,None
04:32.7,None,NaN,NaN,NaN,23.875,None
04:33.8,None,NaN,NaN,NaN,23.9375,None
04:34.7,None,NaN,NaN,NaN,23.875,None
04:35.7,None,NaN,NaN,NaN,23.9375,None
04:36.7,836,NaN,NaN,NaN,23.875,None
04:37.7,None,NaN,NaN,NaN,23.9375,None
04:38.8,None,NaN,NaN,NaN,23.875,None
04:39.8,905,NaN,NaN,NaN,23.9375,None
04:40.8,None,NaN,NaN,NaN,23.9375,None
04:41.7,None,NaN,NaN,NaN,23.9375,None
04:42.7,None,NaN,NaN,NaN,23.9375,None
04:43.8,None,NaN,NaN,NaN,23.9375,None
04:44.7,None,NaN,NaN,NaN,23.9375,None
04:45.8,None,NaN,NaN,NaN,23.875,None
04:46.8,835.5,NaN,NaN,NaN,23.9375,None
04:47.8,None,NaN,NaN,NaN,23.9375,None
04:48.9,None,NaN,NaN,NaN,23.875,None
04:49.7,None,NaN,NaN,NaN,23.9375,None
04:50.8,None,NaN,NaN,NaN,23.9375,None
04:51.8,None,NaN,NaN,NaN,23.875,None
04:52.8,None,NaN,NaN,NaN,23.9375,None
04:53.8,None,NaN,NaN,NaN,23.875,None
04:54.7,833.5,NaN,NaN,NaN,23.9375,None
04:55.8,None,NaN,NaN,NaN,23.9375,None
04:56.8,None,NaN,NaN,NaN,23.9375,None
04:57.8,None,NaN,NaN,NaN,23.9375,None
04:58.7,None,NaN,NaN,NaN,23.9375,None
04:59.7,None,NaN,NaN,NaN,24,None
05:00.8,905,NaN,NaN,NaN,23.9375,None
05:01.9,None,NaN,NaN,NaN,24,None
05:02.7,905.5,NaN,NaN,NaN,24,None
05:03.7,907,NaN,NaN,NaN,24,None
05:04.8,905.5,NaN,NaN,NaN,23.9375,None
05:05.8,None,NaN,NaN,NaN,23.9375,None
05:06.8,None,NaN,NaN,NaN,23.9375,None
05:07.8,905,NaN,NaN,NaN,23.9375,None
05:08.8,None,NaN,NaN,NaN,23.9375,None
05:09.9,None,NaN,NaN,NaN,23.9375,None
05:10.7,None,NaN,NaN,NaN,24,None
05:11.8,857.5,NaN,NaN,NaN,23.9375,None
05:13.7,None,NaN,NaN,NaN,24,None
05:14.6,None,NaN,NaN,NaN,24,None
05:15.6,857,NaN,NaN,NaN,24,None
05:16.6,857.5,NaN,NaN,NaN,24,None
05:17.7,857,NaN,NaN,NaN,24,None
05:18.7,857,NaN,NaN,NaN,23.9375,None
05:19.7,857.5,NaN,NaN,NaN,23.9375,None
05:20.5,None,NaN,NaN,NaN,24,None
05:21.7,None,NaN,NaN,NaN,24,None
05:22.7,None,NaN,NaN,NaN,24,None
05:23.7,None,NaN,NaN,NaN,24,None
05:24.6,796,NaN,NaN,NaN,24,None
05:25.7,None,NaN,NaN,NaN,24,None
05:26.7,812,NaN,NaN,NaN,24,None
05:27.7,None,NaN,NaN,NaN,24.0625,None
05:28.6,None,NaN,NaN,NaN,24,None
05:29.6,None,NaN,NaN,NaN,24,None
05:30.7,None,NaN,NaN,NaN,24,None
05:31.7,None,NaN,NaN,NaN,24,None
05:32.7,None,NaN,NaN,NaN,24,None
05:33.6,None,NaN,NaN,NaN,24,None
05:34.7,812,NaN,NaN,NaN,24,None
05:35.7,None,NaN,NaN,NaN,24,None
05:36.7,None,NaN,NaN,NaN,24,None
05:37.6,None,NaN,NaN,NaN,24,None
05:38.6,None,NaN,NaN,NaN,24,None
05:39.7,None,NaN,NaN,NaN,24.0625,None
05:40.7,None,NaN,NaN,NaN,24,None
05:41.6,None,NaN,NaN,NaN,24.0625,None
05:42.6,None,NaN,NaN,NaN,24,None
05:43.7,None,NaN,NaN,NaN,24,None
05:44.7,None,NaN,NaN,NaN,24,None
05:45.6,None,NaN,NaN,NaN,24,None
05:46.6,None,NaN,NaN,NaN,24,None
05:47.7,None,NaN,NaN,NaN,24.0625,None
05:48.7,None,NaN,NaN,NaN,24,None
05:49.7,None,NaN,NaN,NaN,24,None
05:50.7,None,NaN,NaN,NaN,24,None
05:51.7,None,NaN,NaN,NaN,24,None
05:52.7,None,NaN,NaN,NaN,24,None
05:53.7,None,NaN,NaN,NaN,24,None
05:54.6,None,NaN,NaN,NaN,24,None
05:55.7,None,NaN,NaN,NaN,24,None
05:56.7,None,NaN,NaN,NaN,24.0625,None
05:57.7,None,NaN,NaN,NaN,24,None
05:58.7,None,NaN,NaN,NaN,24,None
05:59.6,None,NaN,NaN,NaN,24,None
06:00.6,None,NaN,NaN,NaN,24,None
06:01.7,None,NaN,NaN,NaN,24,None
06:02.7,None,NaN,NaN,NaN,24.0625,None
06:03.7,None,NaN,NaN,NaN,24.0625,None
06:04.7,793.5,NaN,NaN,NaN,24.0625,None
06:05.7,None,NaN,NaN,NaN,24.0625,None
06:06.7,None,NaN,NaN,NaN,24,None
06:07.6,None,NaN,NaN,NaN,24.0625,None
06:08.7,None,NaN,NaN,NaN,24,None
06:09.7,None,NaN,NaN,NaN,24.0625,None
06:10.7,None,NaN,NaN,NaN,24,None
06:11.7,None,NaN,NaN,NaN,24.0625,None
06:12.6,None,NaN,NaN,NaN,24,None
06:13.7,None,NaN,NaN,NaN,24,None
06:14.8,None,NaN,NaN,NaN,24,None
06:15.6,None,NaN,NaN,NaN,24.0625,None
06:16.8,None,NaN,NaN,NaN,24,None
06:17.7,None,NaN,NaN,NaN,24,None
06:18.7,None,NaN,NaN,NaN,24.0625,None
06:19.7,None,NaN,NaN,NaN,24.0625,None
06:20.7,None,NaN,NaN,NaN,24.0625,None
06:21.7,None,NaN,NaN,NaN,24.0625,None
06:22.7,None,NaN,NaN,NaN,24.0625,None
06:23.7,None,NaN,NaN,NaN,24.0625,None
06:24.7,None,NaN,NaN,NaN,24.0625,None
06:25.7,None,NaN,NaN,NaN,24.125,None
06:26.7,None,NaN,NaN,NaN,24.0625,None
06:27.7,None,NaN,NaN,NaN,24.125,None
06:28.7,None,NaN,NaN,NaN,24.0625,None
06:29.8,None,NaN,NaN,NaN,24.125,None
06:30.7,None,NaN,NaN,NaN,24.0625,None
06:31.7,None,NaN,NaN,NaN,24.0625,None
06:32.7,None,NaN,NaN,NaN,24.0625,None
06:33.7,None,NaN,NaN,NaN,24.125,None
06:34.7,None,NaN,NaN,NaN,24.0625,None
06:35.7,None,NaN,NaN,NaN,24.125,None
06:36.7,None,NaN,NaN,NaN,24.125,None
06:37.7,None,NaN,NaN,NaN,24.0625,None
06:38.7,None,NaN,NaN,NaN,24.0625,None
06:39.7,None,NaN,NaN,NaN,24.0625,None
06:40.7,None,NaN,NaN,NaN,24.125,None
06:41.7,857,NaN,NaN,NaN,24.125,None
06:42.8,857,NaN,NaN,NaN,24.125,None
06:43.7,None,NaN,NaN,NaN,24.125,None
06:44.7,962.5,NaN,NaN,NaN,24.0625,None
06:45.7,None,NaN,NaN,NaN,24.0625,None
06:46.7,None,NaN,NaN,NaN,24.0625,None
06:47.7,None,NaN,NaN,NaN,24.125,None
06:48.7,None,NaN,NaN,NaN,24.0625,None
06:49.7,None,NaN,NaN,NaN,24.0625,None
06:50.7,None,NaN,NaN,NaN,24.125,None
06:51.7,None,NaN,NaN,NaN,24.125,None
06:52.7,None,NaN,NaN,NaN,24.125,None
06:53.7,None,NaN,NaN,NaN,24.125,None
06:54.7,834,NaN,NaN,NaN,24.0625,None
06:55.7,832,NaN,NaN,NaN,24.125,None
06:56.7,833,NaN,NaN,NaN,24.125,None
06:57.7,833,NaN,NaN,NaN,24.125,None
06:58.7,None,NaN,NaN,NaN,24.125,None
06:59.7,833,NaN,NaN,NaN,24.0625,None
07:00.7,832.5,NaN,NaN,NaN,24.125,None
07:01.7,833,NaN,NaN,NaN,24.0625,None
07:02.7,None,NaN,NaN,NaN,24.125,None
07:03.7,None,NaN,NaN,NaN,24.125,None
07:04.7,833.5,NaN,NaN,NaN,24.125,None
07:05.7,832,NaN,NaN,NaN,24.125,None
07:06.7,None,NaN,NaN,NaN,24.125,None
07:07.7,None,NaN,NaN,NaN,24.1875,None
07:08.7,None,NaN,NaN,NaN,24.125,None
07:09.7,None,NaN,NaN,NaN,24.125,None
07:10.7,832.5,NaN,NaN,NaN,24.125,None
07:11.7,834,NaN,NaN,NaN,24.125,None
07:12.7,832,NaN,NaN,NaN,24.125,None
07:13.7,None,NaN,NaN,NaN,24.125,None
07:14.7,831.5,NaN,NaN,NaN,24.125,None
07:15.7,833.5,NaN,NaN,NaN,24.125,None
07:16.7,833,NaN,NaN,NaN,24.125,None
07:17.6,None,NaN,NaN,NaN,24.125,None
07:18.7,832.5,NaN,NaN,NaN,24.125,None
07:19.7,836.5,NaN,NaN,NaN,24.125,None
07:20.7,836,NaN,NaN,NaN,24.125,None
07:21.7,None,NaN,NaN,NaN,24.125,None
07:22.7,None,NaN,NaN,NaN,24.125,None
07:23.7,904.5,NaN,NaN,NaN,24.1875,None
07:24.7,833,NaN,NaN,NaN,24.1875,None
07:25.8,None,NaN,NaN,NaN,24.125,None
07:26.7,832.5,NaN,NaN,NaN,24.125,None
07:27.7,832,NaN,NaN,NaN,24.125,None
07:28.7,904,NaN,NaN,NaN,24.125,None
07:29.7,None,NaN,NaN,NaN,24.125,None
07:30.7,None,NaN,NaN,NaN,24.125,None
07:31.7,None,NaN,NaN,NaN,24.1875,None
07:32.7,None,NaN,NaN,NaN,24.1875,None
07:33.8,903.5,NaN,NaN,NaN,24.1875,None
07:34.7,837,NaN,NaN,NaN,24.1875,None
07:35.7,831.5,NaN,NaN,NaN,24.1875,None
07:36.7,833.5,NaN,NaN,NaN,24.1875,None
07:37.8,836,NaN,NaN,NaN,24.1875,None
07:38.8,None,NaN,NaN,NaN,24.125,None
07:39.7,832.5,NaN,NaN,NaN,24.125,None
07:40.7,832,NaN,NaN,NaN,24.1875,None
07:41.7,None,NaN,NaN,NaN,24.125,None
07:42.7,829.5,NaN,NaN,NaN,24.125,None
07:43.7,833,NaN,NaN,NaN,24.1875,None
07:44.7,None,NaN,NaN,NaN,24.1875,None
07:45.7,833,NaN,NaN,NaN,24.1875,None
07:46.7,None,NaN,NaN,NaN,24.1875,None
07:47.6,832.5,NaN,NaN,NaN,24.1875,None
07:48.7,833.5,NaN,NaN,NaN,24.1875,None
07:49.7,833,NaN,NaN,NaN,24.1875,None
07:50.7,904.5,NaN,NaN,NaN,24.1875,None
07:51.7,904,NaN,NaN,NaN,24.1875,None
07:52.7,None,NaN,NaN,NaN,24.25,None
07:53.7,904,NaN,NaN,NaN,24.1875,None
07:54.7,836,NaN,NaN,NaN,24.25,None
07:55.8,None,NaN,NaN,NaN,24.25,None
07:56.7,None,NaN,NaN,NaN,24.25,None
07:57.7,832,NaN,NaN,NaN,24.25,None
07:58.7,None,NaN,NaN,NaN,24.25,None
07:59.7,None,NaN,NaN,NaN,24.25,None
08:00.7,830,NaN,NaN,NaN,24.25,None
08:01.7,830,NaN,NaN,NaN,24.25,None
08:02.7,903.5,NaN,NaN,NaN,24.25,None
08:03.7,903.5,NaN,NaN,NaN,24.25,None
08:04.7,903.5,NaN,NaN,NaN,24.25,None
08:05.7,832,NaN,NaN,NaN,24.25,None
08:06.7,833,NaN,NaN,NaN,24.25,None
08:07.7,833,NaN,NaN,NaN,24.25,None
08:08.8,904.5,NaN,NaN,NaN,24.25,None
08:09.7,904,NaN,NaN,NaN,24.1875,None
08:10.7,902.5,NaN,NaN,NaN,24.25,None
08:11.7,None,NaN,NaN,NaN,24.25,None
08:12.7,833,NaN,NaN,NaN,24.25,None
08:13.7,833.5,NaN,NaN,NaN,24.25,None
08:14.8,903.5,NaN,NaN,NaN,24.25,None
08:15.7,None,NaN,NaN,NaN,24.1875,None
08:16.7,832.5,NaN,NaN,NaN,24.25,None
08:17.8,None,NaN,NaN,NaN,24.25,None
08:18.7,831,NaN,NaN,NaN,24.25,None
08:19.7,831.5,NaN,NaN,NaN,24.25,None
08:20.8,None,NaN,NaN,NaN,24.25,None
08:21.7,829.5,NaN,NaN,NaN,24.25,None
08:22.7,831.5,NaN,NaN,NaN,24.25,None
08:23.7,None,NaN,NaN,NaN,24.25,None
08:24.7,831,NaN,NaN,NaN,24.25,None
08:25.7,829.5,NaN,NaN,NaN,24.25,None
08:26.7,None,NaN,NaN,NaN,24.1875,None
08:27.7,None,NaN,NaN,NaN,24.3125,None
08:28.7,None,NaN,NaN,NaN,24.25,None
08:29.7,None,NaN,NaN,NaN,24.25,None
08:30.7,None,NaN,NaN,NaN,24.25,None
08:31.7,831,NaN,NaN,NaN,24.25,None
08:32.7,None,NaN,NaN,NaN,24.25,None
08:33.7,828,NaN,NaN,NaN,24.25,None
08:34.7,None,NaN,NaN,NaN,24.25,None
08:35.7,None,NaN,NaN,NaN,24.3125,None
08:36.7,903.5,NaN,NaN,NaN,24.3125,None
08:37.7,831,NaN,NaN,NaN,24.25,None
08:38.7,None,NaN,NaN,NaN,24.3125,None
08:39.7,831.5,NaN,NaN,NaN,24.3125,None
08:40.7,None,NaN,NaN,NaN,24.3125,None
08:41.7,None,NaN,NaN,NaN,24.25,None
08:42.7,829.5,NaN,NaN,NaN,24.3125,None
08:43.7,830,NaN,NaN,NaN,24.3125,None
08:44.7,None,NaN,NaN,NaN,24.3125,None
08:45.7,None,NaN,NaN,NaN,24.3125,None
08:46.8,966,NaN,NaN,NaN,24.3125,None
08:47.8,None,NaN,NaN,NaN,24.3125,None
08:48.7,907,NaN,NaN,NaN,24.3125,None
08:49.7,None,NaN,NaN,NaN,24.375,None
08:50.7,None,NaN,NaN,NaN,24.3125,None
08:51.8,833,NaN,NaN,NaN,24.3125,None
08:52.7,463,NaN,NaN,NaN,24.3125,None
08:53.7,None,NaN,NaN,NaN,24.3125,None
08:54.7,None,NaN,NaN,NaN,24.375,None
08:55.8,None,NaN,NaN,NaN,24.375,None
08:56.7,None,NaN,NaN,NaN,24.3125,None
08:57.7,None,NaN,NaN,NaN,24.3125,None
08:58.7,None,NaN,NaN,NaN,24.3125,None
08:59.7,None,NaN,NaN,NaN,24.3125,None
09:00.8,856,NaN,NaN,NaN,24.3125,None
09:01.7,None,NaN,NaN,NaN,24.3125,None
09:02.7,None,NaN,NaN,NaN,24.3125,None
09:03.8,856.5,NaN,NaN,NaN,24.375,None
09:04.8,None,NaN,NaN,NaN,24.375,None
09:05.7,854.5,NaN,NaN,NaN,24.3125,None
09:06.7,None,NaN,NaN,NaN,24.3125,None
09:07.7,856,NaN,NaN,NaN,24.3125,None
09:08.8,None,NaN,NaN,NaN,24.3125,None
09:09.7,None,NaN,NaN,NaN,24.3125,None
09:10.7,None,NaN,NaN,NaN,24.3125,None
09:11.7,None,NaN,NaN,NaN,24.375,None
09:12.7,None,NaN,NaN,NaN,24.375,None
09:13.8,None,NaN,NaN,NaN,24.375,None
09:14.7,855.5,NaN,NaN,NaN,24.375,None
09:15.7,857,NaN,NaN,NaN,24.375,None
09:16.8,855.5,NaN,NaN,NaN,24.4375,None
09:17.7,None,NaN,NaN,NaN,24.375,None
09:18.7,None,NaN,NaN,NaN,24.4375,None
09:19.7,856,NaN,NaN,NaN,24.375,None
09:20.8,855.5,NaN,NaN,NaN,24.375,None
09:21.8,855.5,NaN,NaN,NaN,24.4375,None
09:22.7,856.5,NaN,NaN,NaN,24.375,None
09:23.8,None,NaN,NaN,NaN,24.375,None
09:24.7,None,NaN,NaN,NaN,24.375,None
09:25.8,855.5,NaN,NaN,NaN,24.375,None
09:26.7,854.5,NaN,NaN,NaN,24.375,None
09:27.7,None,NaN,NaN,NaN,24.375,None
09:28.7,None,NaN,NaN,NaN,24.375,None
09:29.8,855.5,NaN,NaN,NaN,24.375,None
09:30.8,854.5,NaN,NaN,NaN,24.4375,None
09:31.7,855,NaN,NaN,NaN,24.375,None
09:32.7,855,NaN,NaN,NaN,24.375,None
09:33.7,None,NaN,NaN,NaN,24.375,None
09:34.8,None,NaN,NaN,NaN,24.375,None
09:35.7,854.5,NaN,NaN,NaN,24.4375,None
09:36.7,None,NaN,NaN,NaN,24.4375,None
09:37.7,None,NaN,NaN,NaN,24.4375,None
09:38.8,None,NaN,NaN,NaN,24.4375,None
09:39.7,855.5,NaN,NaN,NaN,24.4375,None
09:40.7,854.5,NaN,NaN,NaN,24.4375,None
09:41.8,855.5,NaN,NaN,NaN,24.375,None
09:42.8,856,NaN,NaN,NaN,24.375,None
09:43.7,None,NaN,NaN,NaN,24.375,None
09:44.7,None,NaN,NaN,NaN,24.375,None
09:45.7,856.5,NaN,NaN,NaN,24.4375,None
09:46.8,856,NaN,NaN,NaN,24.375,None
09:47.8,855,NaN,NaN,NaN,24.4375,None
09:48.7,None,NaN,NaN,NaN,24.4375,None
09:49.7,856,NaN,NaN,NaN,24.4375,None
09:50.8,856,NaN,NaN,NaN,24.4375,None
09:51.8,855,NaN,NaN,NaN,24.375,None
09:52.7,None,NaN,NaN,NaN,24.4375,None
09:53.7,None,NaN,NaN,NaN,24.4375,None
09:54.7,None,NaN,NaN,NaN,24.4375,None
09:55.8,856,NaN,NaN,NaN,24.4375,None
09:56.8,856,NaN,NaN,NaN,24.4375,None
09:57.7,None,NaN,NaN,NaN,24.4375,None
09:58.7,856,NaN,NaN,NaN,24.4375,None
09:59.8,856,NaN,NaN,NaN,24.5,None
10:00.8,855,NaN,NaN,NaN,24.4375,None
10:01.7,None,NaN,NaN,NaN,24.4375,None
10:02.7,None,NaN,NaN,NaN,24.4375,None
10:03.7,None,NaN,NaN,NaN,24.4375,None
10:04.8,None,NaN,NaN,NaN,24.4375,None
10:05.7,855.5,NaN,NaN,NaN,24.4375,None
10:06.7,856,NaN,NaN,NaN,24.4375,None
10:07.8,856,NaN,NaN,NaN,24.5,None
10:08.8,None,NaN,NaN,NaN,24.5,None
10:09.8,856,NaN,NaN,NaN,24.4375,None
10:10.7,None,NaN,NaN,NaN,24.4375,None
10:11.7,855,NaN,NaN,NaN,24.4375,None
10:12.8,856,NaN,NaN,NaN,24.5,None
10:13.8,None,NaN,NaN,NaN,24.5,None
10:14.7,None,NaN,NaN,NaN,24.5,None
10:15.7,None,NaN,NaN,NaN,24.5,None
10:16.8,855.5,NaN,NaN,NaN,24.4375,None
10:17.8,855,NaN,NaN,NaN,24.4375,None
10:18.7,None,NaN,NaN,NaN,24.4375,None
10:19.7,None,NaN,NaN,NaN,24.4375,None
10:20.8,855.5,NaN,NaN,NaN,24.5,None
10:21.8,None,NaN,NaN,NaN,24.4375,None
10:22.7,856.5,NaN,NaN,NaN,24.5,None
10:23.7,None,NaN,NaN,NaN,24.5,None
10:24.7,None,NaN,NaN,NaN,24.5,None
10:25.8,None,NaN,NaN,NaN,24.4375,None
10:26.8,855.5,NaN,NaN,NaN,24.5,None
10:27.7,None,NaN,NaN,NaN,24.5,None
10:28.8,855.5,NaN,NaN,NaN,24.5,None
10:29.8,856,NaN,NaN,NaN,24.5,None
10:30.8,855.5,NaN,NaN,NaN,24.5,None
10:31.7,856,NaN,NaN,NaN,24.5,None
10:32.7,None,NaN,NaN,NaN,24.5,None
10:33.8,855,NaN,NaN,NaN,24.5,None
10:34.8,855.5,NaN,NaN,NaN,24.5,None
10:35.7,None,NaN,NaN,NaN,24.5,None
10:36.7,854.5,NaN,NaN,NaN,24.5,None
10:37.7,855.5,NaN,NaN,NaN,24.5,None
10:38.8,855.5,NaN,NaN,NaN,24.5,None
10:39.8,854.5,NaN,NaN,NaN,24.5,None
10:40.7,855,NaN,NaN,NaN,24.5,None
10:41.8,854.5,NaN,NaN,NaN,24.5,None
10:42.8,855,NaN,NaN,NaN,24.5,None
10:43.8,854,NaN,NaN,NaN,24.5,None
10:44.7,None,NaN,NaN,NaN,24.5,None
10:45.7,855,NaN,NaN,NaN,24.5,None
10:46.8,None,NaN,NaN,NaN,24.5,None
10:47.8,855.5,NaN,NaN,NaN,24.5,None
10:48.7,855,NaN,NaN,NaN,24.5,None
10:49.7,854.5,NaN,NaN,NaN,24.5625,None
10:50.7,854,NaN,NaN,NaN,24.5,None
10:51.8,856,NaN,NaN,NaN,24.5,None
10:52.8,None,NaN,NaN,NaN,24.5,None
10:54.7,None,NaN,NaN,NaN,24.5,None
10:55.6,None,NaN,NaN,NaN,24.5,None
10:56.7,None,NaN,NaN,NaN,24.5,None
10:57.6,855.5,NaN,NaN,NaN,24.5625,None
10:58.7,853.5,NaN,NaN,NaN,24.5625,None
10:59.6,None,NaN,NaN,NaN,24.5625,None
11:00.7,855,NaN,NaN,NaN,24.5625,None
11:01.6,854,NaN,NaN,NaN,24.5625,None
