time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
52:46.3,858,NaN,NaN,NaN,25.4375,None
52:49.3,834.5,NaN,NaN,NaN,25.4375,None
52:52.2,904.5,NaN,NaN,NaN,25.4375,None
52:55.3,856.5,NaN,NaN,NaN,25.4375,None
52:58.3,857,NaN,NaN,NaN,25.4375,None
53:01.3,904.5,NaN,NaN,NaN,25.4375,None
53:04.3,857,NaN,NaN,NaN,25.4375,None
53:07.3,904.5,NaN,NaN,NaN,25.4375,None
53:10.3,857,NaN,NaN,NaN,25.4375,None
53:13.3,857.5,NaN,NaN,NaN,25.4375,None
53:16.3,857.5,NaN,NaN,NaN,25.4375,None
53:19.2,857.5,NaN,NaN,NaN,25.5,None
53:22.3,857,NaN,NaN,NaN,25.4375,None
53:25.3,856,NaN,NaN,NaN,25.4375,None
53:28.3,858,NaN,NaN,NaN,25.4375,None
53:31.3,857.5,NaN,NaN,NaN,25.4375,None
53:34.3,856.5,NaN,NaN,NaN,25.375,None
53:37.3,855.5,NaN,NaN,NaN,25.4375,None
53:40.3,856.5,NaN,NaN,NaN,25.4375,None
53:43.3,904,NaN,NaN,NaN,25.4375,None
53:46.3,856.5,NaN,NaN,NaN,25.4375,None
53:49.3,856.5,NaN,NaN,NaN,25.4375,None
53:52.3,856,NaN,NaN,NaN,25.4375,None
53:55.4,857.5,NaN,NaN,NaN,25.4375,None
53:58.3,856.5,NaN,NaN,NaN,25.4375,None
54:01.3,857.5,NaN,NaN,NaN,25.5,None
54:04.3,857.5,NaN,NaN,NaN,25.4375,None
54:07.3,857.5,NaN,NaN,NaN,25.4375,None
54:10.3,857.5,NaN,NaN,NaN,25.375,None
54:13.2,856.5,NaN,NaN,NaN,25.4375,None
54:16.3,857,NaN,NaN,NaN,25.375,None
54:19.3,902,NaN,NaN,NaN,25.375,None
54:22.3,856,NaN,NaN,NaN,25.375,None
54:25.4,856.5,NaN,NaN,NaN,25.375,None
54:28.3,855.5,NaN,NaN,NaN,25.375,None
54:31.3,856.5,NaN,NaN,NaN,25.4375,None
54:34.3,856,NaN,NaN,NaN,25.4375,None
54:37.4,857.5,NaN,NaN,NaN,25.4375,None
54:40.3,856.5,NaN,NaN,NaN,25.375,None
54:43.3,856,NaN,NaN,NaN,25.4375,None
54:46.4,856,NaN,NaN,NaN,25.4375,None
54:49.3,855.5,NaN,NaN,NaN,25.4375,None
54:52.3,905,NaN,NaN,NaN,25.375,None
54:55.3,855,NaN,NaN,NaN,25.4375,None
54:58.3,856,NaN,NaN,NaN,25.375,None
55:01.3,855.5,NaN,NaN,NaN,25.4375,None
55:04.3,903,NaN,NaN,NaN,25.375,None
55:07.3,905.5,NaN,NaN,NaN,25.4375,None
55:10.3,855.5,NaN,NaN,NaN,25.375,None
55:13.2,855.5,NaN,NaN,NaN,25.375,None
55:16.4,856.5,NaN,NaN,NaN,25.4375,None
55:19.3,854.5,NaN,NaN,NaN,25.375,None
55:22.3,855.5,NaN,NaN,NaN,25.4375,None
55:25.3,856,NaN,NaN,NaN,25.4375,None
55:28.3,856.5,NaN,NaN,NaN,25.4375,None
55:31.3,856.5,NaN,NaN,NaN,25.375,None
55:34.3,855.5,NaN,NaN,NaN,25.4375,None
55:37.3,855.5,NaN,NaN,NaN,25.4375,None
55:40.3,855.5,NaN,NaN,NaN,25.4375,None
55:43.3,902.5,NaN,NaN,NaN,25.4375,None
55:46.3,901.5,NaN,NaN,NaN,25.4375,None
55:49.3,855.5,NaN,NaN,NaN,25.4375,None
55:52.3,855.5,NaN,NaN,NaN,25.4375,None
55:55.3,854.5,NaN,NaN,NaN,25.4375,None
55:58.3,856,NaN,NaN,NaN,25.4375,None
56:01.3,855,NaN,NaN,NaN,25.4375,None
56:04.2,855.5,NaN,NaN,NaN,25.4375,None
56:07.3,902.5,NaN,NaN,NaN,25.4375,None
56:10.3,856,NaN,NaN,NaN,25.4375,None
56:13.3,856,NaN,NaN,NaN,25.4375,None
56:16.3,855,NaN,NaN,NaN,25.375,None
56:19.3,856,NaN,NaN,NaN,25.4375,None
56:22.3,902,NaN,NaN,NaN,25.4375,None
56:25.4,901.5,NaN,NaN,NaN,25.4375,None
56:28.3,856.5,NaN,NaN,NaN,25.375,None
56:31.3,855.5,NaN,NaN,NaN,25.4375,None
56:34.3,854,NaN,NaN,NaN,25.4375,None
56:37.3,855,NaN,NaN,NaN,25.4375,None
56:40.3,855.5,NaN,NaN,NaN,25.4375,None
56:43.3,856,NaN,NaN,NaN,25.4375,None
56:46.3,856,NaN,NaN,NaN,25.4375,None
56:49.4,855.5,NaN,NaN,NaN,25.4375,None
56:52.3,833,NaN,NaN,NaN,25.4375,None
56:55.4,855,NaN,NaN,NaN,25.4375,None
56:58.4,855,NaN,NaN,NaN,25.4375,None
57:01.3,855.5,NaN,NaN,NaN,25.4375,None
57:04.3,855.5,NaN,NaN,NaN,25.4375,None
57:07.3,855,NaN,NaN,NaN,25.4375,None
57:10.3,855.5,NaN,NaN,NaN,25.4375,None
57:13.3,856,NaN,NaN,NaN,25.5,None
57:16.3,None,NaN,NaN,NaN,25.4375,None
57:19.3,856,NaN,NaN,NaN,25.4375,None
57:22.3,854.5,NaN,NaN,NaN,25.4375,None
57:25.4,855.5,NaN,NaN,NaN,25.4375,None
57:28.3,856,NaN,NaN,NaN,25.4375,None
57:31.3,902,NaN,NaN,NaN,25.4375,None
57:34.3,904.5,NaN,NaN,NaN,25.4375,None
57:37.3,902.5,NaN,NaN,NaN,25.4375,None
57:40.3,855.5,NaN,NaN,NaN,25.4375,None
57:43.3,854.5,NaN,NaN,NaN,25.4375,None
57:46.4,856.5,NaN,NaN,NaN,25.4375,None
57:49.3,855.5,NaN,NaN,NaN,25.4375,None
57:52.3,855,NaN,NaN,NaN,25.4375,None
57:55.4,855,NaN,NaN,NaN,25.5,None
57:58.3,854.5,NaN,NaN,NaN,25.5,None
58:01.3,902.5,NaN,NaN,NaN,25.5,None
58:04.3,854.5,NaN,NaN,NaN,25.4375,None
58:07.3,854,NaN,NaN,NaN,25.4375,None
58:10.3,901.5,NaN,NaN,NaN,25.5,None
58:13.3,856,NaN,NaN,NaN,25.4375,None
58:16.3,855,NaN,NaN,NaN,25.4375,None
58:19.3,854.5,NaN,NaN,NaN,25.4375,None
58:22.3,856,NaN,NaN,NaN,25.4375,None
58:25.3,903.5,NaN,NaN,NaN,25.5,None
58:28.4,854.5,NaN,NaN,NaN,25.5,None
58:31.3,855.5,NaN,NaN,NaN,25.4375,None
58:34.2,904.5,NaN,NaN,NaN,25.5,None
58:37.3,855,NaN,NaN,NaN,25.5,None
58:40.3,854.5,NaN,NaN,NaN,25.4375,None
58:43.3,856.5,NaN,NaN,NaN,25.4375,None
58:46.3,902.5,NaN,NaN,NaN,25.5,None
58:49.3,854.5,NaN,NaN,NaN,25.4375,None
58:52.3,855,NaN,NaN,NaN,25.4375,None
58:55.3,854,NaN,NaN,NaN,25.5,None
58:58.3,855.5,NaN,NaN,NaN,25.4375,None
59:01.3,855,NaN,NaN,NaN,25.4375,None
59:04.3,854.5,NaN,NaN,NaN,25.5,None
59:07.4,901.5,NaN,NaN,NaN,25.4375,None
59:10.3,855,NaN,NaN,NaN,25.5,None
59:13.3,854.5,NaN,NaN,NaN,25.4375,None
59:16.3,855,NaN,NaN,NaN,25.5,None
59:19.3,902.5,NaN,NaN,NaN,25.5,None
59:22.3,854.5,NaN,NaN,NaN,25.5,None
59:25.3,854.5,NaN,NaN,NaN,25.5,None
59:28.3,855.5,NaN,NaN,NaN,25.5,None
59:31.3,854.5,NaN,NaN,NaN,25.5,None
59:34.4,855,NaN,NaN,NaN,25.5,None
59:37.4,855,NaN,NaN,NaN,25.5,None
59:40.3,901.5,NaN,NaN,NaN,25.5,None
59:43.3,854,NaN,NaN,NaN,25.5,None
59:46.3,853.5,NaN,NaN,NaN,25.5625,None
59:49.4,901,NaN,NaN,NaN,25.5,None
59:52.3,902.5,NaN,NaN,NaN,25.5,None
59:55.3,855,NaN,NaN,NaN,25.5,None
59:58.4,855,NaN,NaN,NaN,25.5,None
00:01.3,853.5,NaN,NaN,NaN,25.5,None
00:04.3,854.5,NaN,NaN,NaN,25.5,None
00:07.3,901.5,NaN,NaN,NaN,25.5,None
00:10.3,902,NaN,NaN,NaN,25.5,None
00:13.3,855,NaN,NaN,NaN,25.5,None
00:16.4,854.5,NaN,NaN,NaN,25.5,None
00:19.3,854.5,NaN,NaN,NaN,25.5,None
00:22.3,900.5,NaN,NaN,NaN,25.5,None
00:25.3,854,NaN,NaN,NaN,25.5,None
00:28.3,853.5,NaN,NaN,NaN,25.5,None
00:31.3,854,NaN,NaN,NaN,25.5,None
00:34.3,854.5,NaN,NaN,NaN,25.5625,None
00:37.3,854,NaN,NaN,NaN,25.5625,None
00:40.3,854.5,NaN,NaN,NaN,25.5625,None
00:43.3,854,NaN,NaN,NaN,25.5625,None
00:46.4,854.5,NaN,NaN,NaN,25.5625,None
00:49.3,853.5,NaN,NaN,NaN,25.5625,None
00:52.3,854,NaN,NaN,NaN,25.5,None
00:55.3,855,NaN,NaN,NaN,25.5625,None
00:58.3,854.5,NaN,NaN,NaN,25.5625,None
01:01.3,854,NaN,NaN,NaN,25.5625,None
01:04.3,900.5,NaN,NaN,NaN,25.5625,None
01:07.4,854.5,NaN,NaN,NaN,25.5625,None
01:10.3,856,NaN,NaN,NaN,25.5625,None
01:13.3,900.5,NaN,NaN,NaN,25.5,None
01:16.4,901.5,NaN,NaN,NaN,25.5625,None
01:19.4,832,NaN,NaN,NaN,25.5625,None
01:22.3,853.5,NaN,NaN,NaN,25.5625,None
01:25.2,854,NaN,NaN,NaN,25.5625,None
01:28.3,None,NaN,NaN,NaN,25.5625,None
01:31.3,854,NaN,NaN,NaN,25.5625,None
01:34.3,854,NaN,NaN,NaN,25.5625,None
01:37.4,855.5,NaN,NaN,NaN,25.5625,None
01:40.4,853.5,NaN,NaN,NaN,25.5625,None
01:43.3,855,NaN,NaN,NaN,25.5625,None
01:46.4,853.5,NaN,NaN,NaN,25.5625,None
01:49.3,853.5,NaN,NaN,NaN,25.5625,None
01:52.3,853.5,NaN,NaN,NaN,25.5625,None
01:55.3,854,NaN,NaN,NaN,25.5625,None
01:58.3,854.5,NaN,NaN,NaN,25.5625,None
02:01.3,854,NaN,NaN,NaN,25.5625,None
02:04.3,854,NaN,NaN,NaN,25.625,None
02:07.4,855,NaN,NaN,NaN,25.625,None
02:10.3,853,NaN,NaN,NaN,25.5625,None
02:13.3,854,NaN,NaN,NaN,25.5625,None
02:16.4,854,NaN,NaN,NaN,25.5625,None
02:19.4,854,NaN,NaN,NaN,25.625,None
02:22.3,854.5,NaN,NaN,NaN,25.5625,None
02:25.3,853.5,NaN,NaN,NaN,25.625,None
02:28.4,854,NaN,NaN,NaN,25.5625,None
02:31.3,853.5,NaN,NaN,NaN,25.625,None
02:34.3,901.5,NaN,NaN,NaN,25.625,None
02:37.3,853.5,NaN,NaN,NaN,25.5625,None
02:40.4,853.5,NaN,NaN,NaN,25.625,None
02:43.3,854,NaN,NaN,NaN,25.625,None
02:46.4,900.5,NaN,NaN,NaN,25.625,None
02:49.3,854.5,NaN,NaN,NaN,25.625,None
02:52.3,854,NaN,NaN,NaN,25.625,None
02:55.3,853.5,NaN,NaN,NaN,25.625,None
02:58.4,854.5,NaN,NaN,NaN,25.625,None
03:01.3,853.5,NaN,NaN,NaN,25.625,None
03:04.3,854,NaN,NaN,NaN,25.625,None
03:07.4,853.5,NaN,NaN,NaN,25.625,None
03:10.3,853.5,NaN,NaN,NaN,25.625,None
03:13.3,902,NaN,NaN,NaN,25.625,None
03:16.3,854,NaN,NaN,NaN,25.625,None
03:19.4,853.5,NaN,NaN,NaN,25.625,None
03:22.3,901.5,NaN,NaN,NaN,25.625,None
03:25.3,853.5,NaN,NaN,NaN,25.6875,None
03:28.4,855,NaN,NaN,NaN,25.625,None
03:31.3,854.5,NaN,NaN,NaN,25.625,None
03:34.3,853,NaN,NaN,NaN,25.625,None
03:37.4,854,NaN,NaN,NaN,25.625,None
03:40.4,854.5,NaN,NaN,NaN,25.625,None
03:43.3,901.5,NaN,NaN,NaN,25.6875,None
03:46.3,853.5,NaN,NaN,NaN,25.6875,None
03:49.3,854,NaN,NaN,NaN,25.6875,None
03:52.4,853.5,NaN,NaN,NaN,25.6875,None
03:55.3,901.5,NaN,NaN,NaN,25.6875,None
03:58.4,853.5,NaN,NaN,NaN,25.6875,None
04:01.3,854,NaN,NaN,NaN,25.6875,None
04:04.3,901,NaN,NaN,NaN,25.6875,None
04:07.4,854,NaN,NaN,NaN,25.625,None
04:10.4,901,NaN,NaN,NaN,25.6875,None
04:13.4,853.5,NaN,NaN,NaN,25.6875,None
04:16.3,902.5,NaN,NaN,NaN,25.6875,None
04:19.4,854,NaN,NaN,NaN,25.6875,None
04:22.3,854.5,NaN,NaN,NaN,25.625,None
04:25.3,854,NaN,NaN,NaN,25.6875,None
04:28.4,853.5,NaN,NaN,NaN,25.6875,None
04:31.3,854.5,NaN,NaN,NaN,25.6875,None
04:34.3,901,NaN,NaN,NaN,25.6875,None
04:37.4,853.5,NaN,NaN,NaN,25.6875,None
04:40.3,901,NaN,NaN,NaN,25.6875,None
04:43.3,854.5,NaN,NaN,NaN,25.6875,None
04:46.3,855.5,NaN,NaN,NaN,25.6875,None
04:49.4,854,NaN,NaN,NaN,25.6875,None
04:52.3,854.5,NaN,NaN,NaN,25.6875,None
04:55.3,901.5,NaN,NaN,NaN,25.6875,None
04:58.4,902,NaN,NaN,NaN,25.6875,None
05:01.4,853.5,NaN,NaN,NaN,25.6875,None
05:04.3,852.5,NaN,NaN,NaN,25.6875,None
05:07.4,854,NaN,NaN,NaN,25.6875,None
05:10.4,854.5,NaN,NaN,NaN,25.6875,None
05:13.3,853.5,NaN,NaN,NaN,25.6875,None
05:16.3,853,NaN,NaN,NaN,25.6875,None
05:19.4,None,NaN,NaN,NaN,25.6875,None
05:22.3,None,NaN,NaN,NaN,25.6875,None
05:25.3,854,NaN,NaN,NaN,25.6875,None
05:28.4,854.5,NaN,NaN,NaN,25.6875,None
05:31.3,853.5,NaN,NaN,NaN,25.6875,None
05:34.3,853,NaN,NaN,NaN,25.6875,None
05:37.4,853,NaN,NaN,NaN,25.6875,None
05:40.3,855,NaN,NaN,NaN,25.6875,None
05:43.3,854.5,NaN,NaN,NaN,25.75,None
05:46.3,853.5,NaN,NaN,NaN,25.6875,None
05:49.3,853.5,NaN,NaN,NaN,25.6875,None
05:52.3,900.5,NaN,NaN,NaN,25.6875,None
05:55.3,854.5,NaN,NaN,NaN,25.6875,None
05:58.4,900,NaN,NaN,NaN,25.75,None
06:01.4,854,NaN,NaN,NaN,25.6875,None
06:04.3,855,NaN,NaN,NaN,25.6875,None
06:07.4,900,NaN,NaN,NaN,25.6875,None
06:10.4,853.5,NaN,NaN,NaN,25.6875,None
06:13.4,854,NaN,NaN,NaN,25.75,None
06:16.3,901,NaN,NaN,NaN,25.75,None
06:19.4,853.5,NaN,NaN,NaN,25.6875,None
06:22.4,854,NaN,NaN,NaN,25.6875,None
06:25.3,854,NaN,NaN,NaN,25.75,None
06:28.4,853,NaN,NaN,NaN,25.6875,None
06:31.4,853,NaN,NaN,NaN,25.6875,None
06:34.3,853.5,NaN,NaN,NaN,25.75,None
06:37.4,854,NaN,NaN,NaN,25.6875,None
06:40.4,853,NaN,NaN,NaN,25.6875,None
06:43.3,901,NaN,NaN,NaN,25.75,None
06:46.3,854,NaN,NaN,NaN,25.75,None
06:49.4,853.5,NaN,NaN,NaN,25.75,None
06:52.4,854,NaN,NaN,NaN,25.75,None
06:55.3,855,NaN,NaN,NaN,25.75,None
06:58.4,853,NaN,NaN,NaN,25.75,None
07:01.4,853,NaN,NaN,NaN,25.75,None
07:04.3,853.5,NaN,NaN,NaN,25.75,None
07:07.4,854,NaN,NaN,NaN,25.75,None
07:10.4,853,NaN,NaN,NaN,25.75,None
07:13.3,853.5,NaN,NaN,NaN,25.75,None
07:16.3,832,NaN,NaN,NaN,25.8125,None
07:19.4,853,NaN,NaN,NaN,25.75,None
07:22.3,854,NaN,NaN,NaN,25.75,None
07:25.3,None,NaN,NaN,NaN,25.75,None
07:28.4,853.5,NaN,NaN,NaN,25.75,None
07:31.4,854.5,NaN,NaN,NaN,25.8125,None
07:34.3,854,NaN,NaN,NaN,25.75,None
07:37.4,827.5,NaN,NaN,NaN,25.75,None
07:40.4,853,NaN,NaN,NaN,25.75,None
07:43.3,900.5,NaN,NaN,NaN,25.75,None
07:46.3,854,NaN,NaN,NaN,25.75,None
07:49.5,901.5,NaN,NaN,NaN,25.8125,None
07:52.4,853,NaN,NaN,NaN,25.75,None
07:55.4,853,NaN,NaN,NaN,25.75,None
07:58.4,853,NaN,NaN,NaN,25.75,None
08:01.4,853.5,NaN,NaN,NaN,25.75,None
08:04.4,853.5,NaN,NaN,NaN,25.75,None
08:07.4,854,NaN,NaN,NaN,25.75,None
08:10.4,852.5,NaN,NaN,NaN,25.75,None
08:13.3,900.5,NaN,NaN,NaN,25.6875,None
08:16.4,853,NaN,NaN,NaN,25.75,None
08:19.4,854.5,NaN,NaN,NaN,25.75,None
08:22.4,853.5,NaN,NaN,NaN,25.8125,None
08:25.3,853.5,NaN,NaN,NaN,25.75,None
08:28.4,854.5,NaN,NaN,NaN,25.8125,None
08:31.3,853.5,NaN,NaN,NaN,25.8125,None
08:34.3,853,NaN,NaN,NaN,25.8125,None
08:37.4,854,NaN,NaN,NaN,25.75,None
08:40.4,853,NaN,NaN,NaN,25.75,None
08:43.4,853.5,NaN,NaN,NaN,25.75,None
08:46.3,853.5,NaN,NaN,NaN,25.8125,None
08:49.4,853,NaN,NaN,NaN,25.75,None
08:52.4,855,NaN,NaN,NaN,25.8125,None
08:55.3,901,NaN,NaN,NaN,25.8125,None
08:58.5,853.5,NaN,NaN,NaN,25.8125,None
09:01.4,853.5,NaN,NaN,NaN,25.8125,None
09:04.4,853.5,NaN,NaN,NaN,25.8125,None
09:07.3,902.5,NaN,NaN,NaN,25.75,None
09:10.4,902,NaN,NaN,NaN,25.75,None
09:13.3,900.5,NaN,NaN,NaN,25.8125,None
09:16.3,901,NaN,NaN,NaN,25.75,None
09:19.4,853,NaN,NaN,NaN,25.75,None
09:22.4,853.5,NaN,NaN,NaN,25.8125,None
09:25.4,854.5,NaN,NaN,NaN,25.8125,None
09:28.4,854,NaN,NaN,NaN,25.8125,None
09:31.4,853.5,NaN,NaN,NaN,25.8125,None
09:34.3,900,NaN,NaN,NaN,25.8125,None
09:37.3,854,NaN,NaN,NaN,25.8125,None
09:40.4,854,NaN,NaN,NaN,25.75,None
09:43.4,901,NaN,NaN,NaN,25.8125,None
09:46.3,853,NaN,NaN,NaN,25.8125,None
09:49.4,852,NaN,NaN,NaN,25.75,None
09:52.4,None,NaN,NaN,NaN,25.8125,None
09:55.4,902.5,NaN,NaN,NaN,25.8125,None
09:58.4,832,NaN,NaN,NaN,25.8125,None
10:01.4,None,NaN,NaN,NaN,25.8125,None
10:04.4,None,NaN,NaN,NaN,25.8125,None
10:07.3,831.5,NaN,NaN,NaN,25.8125,None
10:10.4,831.5,NaN,NaN,NaN,25.8125,None
10:13.4,831.5,NaN,NaN,NaN,25.8125,None
10:16.4,None,NaN,NaN,NaN,25.8125,None
10:19.4,None,NaN,NaN,NaN,25.8125,None
10:22.4,830.5,NaN,NaN,NaN,25.8125,None
10:25.4,None,NaN,NaN,NaN,25.875,None
10:28.4,None,NaN,NaN,NaN,25.8125,None
10:31.4,None,NaN,NaN,NaN,25.8125,None
10:34.3,None,NaN,NaN,NaN,25.8125,None
10:37.3,None,NaN,NaN,NaN,25.875,None
10:40.4,829.5,NaN,NaN,NaN,25.8125,None
10:43.4,None,NaN,NaN,NaN,25.875,None
10:46.4,831.5,NaN,NaN,NaN,25.875,None
10:49.5,None,NaN,NaN,NaN,25.8125,None
10:52.4,None,NaN,NaN,NaN,25.8125,None
10:55.4,None,NaN,NaN,NaN,25.8125,None
10:58.4,956,NaN,NaN,NaN,25.8125,None
11:01.4,None,NaN,NaN,NaN,25.8125,None
11:04.4,None,NaN,NaN,NaN,25.8125,None
11:07.4,None,NaN,NaN,NaN,25.875,None
11:10.4,None,NaN,NaN,NaN,25.875,None
11:13.4,None,NaN,NaN,NaN,25.8125,None
11:16.3,None,NaN,NaN,NaN,25.875,None
11:19.4,None,NaN,NaN,NaN,25.875,None
11:22.4,None,NaN,NaN,NaN,25.8125,None
11:25.4,None,NaN,NaN,NaN,25.8125,None
11:28.4,None,NaN,NaN,NaN,25.875,None
11:31.4,None,NaN,NaN,NaN,25.8125,None
11:34.4,None,NaN,NaN,NaN,25.875,None
11:37.3,None,NaN,NaN,NaN,25.875,None
11:40.4,None,NaN,NaN,NaN,25.8125,None
11:43.4,None,NaN,NaN,NaN,25.875,None
11:46.3,None,NaN,NaN,NaN,25.8125,None
11:49.4,None,NaN,NaN,NaN,25.875,None
11:52.4,None,NaN,NaN,NaN,25.9375,None
11:55.4,None,NaN,NaN,NaN,25.875,None
11:58.4,902.5,NaN,NaN,NaN,25.875,None
12:01.4,None,NaN,NaN,NaN,25.875,None
12:04.4,None,NaN,NaN,NaN,25.875,None
12:07.3,None,NaN,NaN,NaN,25.875,None
12:10.4,None,NaN,NaN,NaN,25.875,None
12:13.4,902,NaN,NaN,NaN,25.875,None
12:16.4,None,NaN,NaN,NaN,25.875,None
12:19.5,None,NaN,NaN,NaN,25.875,None
12:22.4,None,NaN,NaN,NaN,25.875,None
12:25.3,902,NaN,NaN,NaN,25.875,None
12:28.4,901.5,NaN,NaN,NaN,25.9375,None
12:31.4,None,NaN,NaN,NaN,25.875,None
12:34.4,None,NaN,NaN,NaN,25.875,None
12:37.3,None,NaN,NaN,NaN,25.9375,None
12:40.4,None,NaN,NaN,NaN,25.875,None
12:43.4,None,NaN,NaN,NaN,25.875,None
12:46.5,902,NaN,NaN,NaN,25.875,None
12:49.4,None,NaN,NaN,NaN,25.875,None
12:52.4,None,NaN,NaN,NaN,25.9375,None
12:55.4,None,NaN,NaN,NaN,25.9375,None
12:58.4,None,NaN,NaN,NaN,25.875,None
13:01.4,None,NaN,NaN,NaN,25.9375,None
13:04.4,None,NaN,NaN,NaN,25.875,None
13:07.4,None,NaN,NaN,NaN,25.9375,None
13:10.4,None,NaN,NaN,NaN,25.9375,None
13:13.4,None,NaN,NaN,NaN,25.9375,None
13:16.3,None,NaN,NaN,NaN,25.9375,None
13:19.5,None,NaN,NaN,NaN,25.875,None
13:22.4,None,NaN,NaN,NaN,25.9375,None
13:25.4,None,NaN,NaN,NaN,25.9375,None
13:28.5,None,NaN,NaN,NaN,25.9375,None
13:31.4,None,NaN,NaN,NaN,25.875,None
13:34.4,None,NaN,NaN,NaN,25.875,None
13:37.4,None,NaN,NaN,NaN,25.9375,None
13:40.4,None,NaN,NaN,NaN,25.875,None
13:43.4,None,NaN,NaN,NaN,25.9375,None
13:46.4,None,NaN,NaN,NaN,25.875,None
13:49.4,None,NaN,NaN,NaN,25.875,None
13:52.4,None,NaN,NaN,NaN,25.9375,None
13:55.4,None,NaN,NaN,NaN,25.9375,None
13:58.4,731.5,NaN,NaN,NaN,25.875,None
14:01.4,None,NaN,NaN,NaN,25.9375,None
14:04.4,None,NaN,NaN,NaN,25.9375,None
14:07.4,None,NaN,NaN,NaN,25.9375,None
14:10.4,None,NaN,NaN,NaN,25.9375,None
14:13.4,None,NaN,NaN,NaN,25.9375,None
14:16.3,901.5,NaN,NaN,NaN,25.9375,None
14:19.5,None,NaN,NaN,NaN,25.9375,None
14:22.4,None,NaN,NaN,NaN,26,None
14:25.4,None,NaN,NaN,NaN,25.9375,None
14:28.3,None,NaN,NaN,NaN,25.9375,None
14:31.4,None,NaN,NaN,NaN,25.9375,None
14:34.4,None,NaN,NaN,NaN,26,None
14:37.3,901,NaN,NaN,NaN,26,None
14:40.4,None,NaN,NaN,NaN,25.9375,None
14:43.4,None,NaN,NaN,NaN,25.9375,None
14:46.4,None,NaN,NaN,NaN,25.9375,None
14:49.4,901,NaN,NaN,NaN,26,None
14:52.4,None,NaN,NaN,NaN,26,None
14:55.4,None,NaN,NaN,NaN,25.9375,None
14:58.4,None,NaN,NaN,NaN,26,None
15:01.4,None,NaN,NaN,NaN,25.9375,None
15:04.4,853.5,NaN,NaN,NaN,26,None
15:07.4,901.5,NaN,NaN,NaN,26,None
15:10.4,None,NaN,NaN,NaN,25.9375,None
15:13.4,None,NaN,NaN,NaN,26,None
15:16.4,None,NaN,NaN,NaN,26,None
15:19.4,None,NaN,NaN,NaN,26,None
15:22.4,None,NaN,NaN,NaN,25.9375,None
15:25.4,None,NaN,NaN,NaN,26,None
15:28.4,None,NaN,NaN,NaN,26,None
15:31.5,None,NaN,NaN,NaN,26,None
15:34.4,None,NaN,NaN,NaN,26,None
15:37.4,None,NaN,NaN,NaN,26,None
15:40.4,None,NaN,NaN,NaN,26,None
15:43.4,None,NaN,NaN,NaN,26,None
15:46.4,None,NaN,NaN,NaN,26,None
15:49.5,None,NaN,NaN,NaN,26,None
15:52.4,None,NaN,NaN,NaN,26,None
15:55.4,None,NaN,NaN,NaN,26,None
15:58.3,901.5,NaN,NaN,NaN,26,None
16:01.4,900.5,NaN,NaN,NaN,26,None
16:04.4,None,NaN,NaN,NaN,26,None
16:07.4,None,NaN,NaN,NaN,26,None
16:10.4,902,NaN,NaN,NaN,26,None
16:13.4,None,NaN,NaN,NaN,26,None
16:16.4,900.5,NaN,NaN,NaN,26,None
