time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
51:07.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-170,-167,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-143,-142,-141,-140,-140,-139,-138,-137,-136,-135,-135,-134,-129,-128,-128,-127,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-108,-107,-103,-102,-101,-100,-87,-86,-81,-80,-79,-78,-66,-65,-36,-35,-31,-30,-26,-25,-13,-12,17,18,36,37,46,47,57,58,73,73,74,74,89,90,100,101,108,109
51:10.9,9,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-141,-140,-140,-139,-138,-137,-136,-135,-134,-133,-130,-129,-127,-126,-125,-124,-121,-120,-120,-119,-115,-115,-114,-114,-111,-110,-107,-106,-103,-102,-91,-90,-79,-79,-78,-78,-70,-69,-39,-38,-35,-34,-31,-30,-24,-23,-23,-22,-7,-6,9,10,17,18,33,33,34,34,38,39,57,58
51:13.8,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-143,-142,-141,-140,-140,-139,-138,-137,-137,-136,-134,-133,-131,-130,-128,-127,-127,-126,-122,-121,-120,-119,-115,-114,-111,-111,-110,-110,-103,-102,-102,-101,-91,-90,-87,-86,-80,-79,-68,-67,-32,-31,-9,-8,19,20,33,34,41,42,57,58,70,71,73,74,89,90,101,102,108,109,113,114
51:16.9,8.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-151,-150,-150,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-141,-140,-138,-138,-137,-137,-134,-133,-131,-130,-127,-126,-126,-125,-123,-122,-120,-119,-116,-115,-111,-111,-110,-110,-106,-105,-103,-102,-91,-90,-79,-79,-78,-78,-68,-67,-47,-46,-31,-30,-27,-26,-10,-9,25,26,29,30,33,34,35,36,41,42,59,60,69,70,73,74
51:19.9,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-149,-149,-148,-148,-147,-146,-144,-143,-142,-142,-141,-141,-138,-137,-135,-134,-133,-132,-132,-131,-127,-126,-125,-124,-122,-121,-120,-119,-116,-115,-112,-111,-111,-110,-106,-105,-100,-99,-90,-89,-79,-79,-78,-78,-75,-74,-71,-70,-66,-65,-39,-39,-38,-38,-31,-30,-4,-3,17,18,38,39,49,50,60,61,67,68,73,74
51:22.9,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-170,-170,-168,-167,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-147,-146,-145,-144,-141,-140,-140,-139,-138,-138,-137,-137,-133,-132,-131,-130,-127,-127,-126,-126,-122,-121,-121,-120,-115,-114,-111,-110,-109,-108,-105,-104,-103,-102,-87,-87,-86,-86,-79,-78,-66,-65,-39,-39,-38,-38,-31,-30,-8,-7,7,8,33,34,39,40,57,58,73,73,74,74,87,88
51:26.0,8.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-156,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-144,-143,-141,-140,-140,-139,-138,-138,-137,-137,-133,-132,-131,-130,-127,-126,-126,-125,-121,-121,-120,-120,-116,-115,-114,-113,-111,-110,-105,-104,-103,-102,-89,-88,-79,-79,-78,-78,-68,-67,-39,-39,-38,-38,-31,-30,-7,-6,25,25,26,26,28,29,33,34,36,37,57,58,73,73,74,74,89,90
51:28.9,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-170,-166,-165,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-144,-143,-142,-141,-141,-140,-139,-138,-136,-135,-135,-134,-131,-130,-128,-127,-127,-126,-122,-121,-119,-118,-116,-115,-111,-110,-110,-109,-106,-105,-103,-102,-92,-91,-87,-86,-80,-79,-79,-78,-74,-73,-71,-70,-48,-47,-39,-38,-27,-26,-10,-9,38,39,57,58,73,74,75,76,90,91,101,102,109,110,110,111
51:31.9,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-171,-171,-171,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-142,-141,-140,-139,-138,-137,-137,-136,-133,-132,-131,-130,-127,-127,-126,-126,-123,-122,-119,-118,-117,-116,-113,-112,-111,-110,-106,-105,-103,-102,-95,-94,-82,-81,-79,-78,-71,-70,-47,-46,-36,-35,-31,-30,-27,-26,-19,-18,-5,-4,25,26,34,35,38,39,57,58,69,70
51:34.8,8.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-171,-170,-170,-170,-168,-167,-166,-165,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-156,-156,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-145,-144,-143,-142,-140,-139,-138,-137,-135,-134,-134,-133,-131,-130,-127,-126,-126,-125,-123,-122,-122,-121,-116,-115,-111,-110,-110,-109,-107,-106,-103,-102,-95,-94,-85,-84,-82,-81,-69,-68,-36,-35,-31,-30,-23,-22,-12,-11,21,22,29,30,36,37,52,53,73,74,75,76,89,90,102
51:37.9,8.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-169,-168,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-149,-148,-148,-147,-147,-146,-144,-143,-142,-141,-141,-140,-138,-137,-137,-136,-134,-133,-131,-130,-129,-128,-126,-125,-123,-122,-122,-121,-115,-114,-111,-110,-109,-108,-104,-103,-103,-102,-93,-92,-82,-81,-81,-80,-71,-70,-68,-67,-65,-64,-50,-49,-31,-30,-23,-22,-7,-6,38,39,55,56,73,74,77,78,89,90,103,104
51:40.9,8,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-171,-170,-168,-167,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-148,-147,-145,-144,-142,-141,-141,-140,-139,-138,-136,-135,-135,-134,-131,-130,-127,-126,-125,-125,-124,-124,-120,-119,-116,-115,-114,-113,-108,-107,-105,-104,-103,-102,-93,-92,-81,-80,-79,-78,-71,-70,-39,-38,-36,-35,-23,-22,-7,-6,39,40,57,58,73,74,74,75,91,92,102,103,109,110,114
51:43.8,8.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-170,-169,-167,-166,-163,-163,-162,-162,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-143,-142,-141,-140,-139,-138,-138,-137,-135,-134,-131,-130,-129,-128,-127,-126,-125,-124,-121,-120,-115,-114,-111,-111,-110,-110,-105,-105,-104,-104,-95,-94,-83,-82,-79,-78,-69,-68,-47,-46,-39,-38,-20,-19,-10,-9,39,40,53,54,57,58,61,62,73,73,74,74,93,94,102,103
51:46.9,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-170,-170,-170,-168,-167,-166,-165,-165,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-143,-142,-141,-140,-139,-138,-138,-137,-135,-134,-131,-130,-130,-129,-127,-126,-123,-122,-122,-121,-117,-116,-114,-113,-111,-110,-106,-105,-103,-102,-94,-93,-87,-86,-81,-80,-79,-78,-75,-74,-64,-63,-51,-50,-47,-46,-39,-38,-32,-31,-24,-23,-8,-7,22,23,26
51:49.9,8,-0.33,-0.22,24.5,25.6875,None,-173,-173,-172,-172,-171,-171,-170,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-145,-144,-143,-142,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-129,-128,-126,-125,-125,-124,-122,-121,-117,-116,-113,-112,-111,-110,-103,-103,-102,-102,-95,-94,-87,-86,-84,-83,-73,-72,-43,-42,-39,-38,-23,-22,-9,-8,35,36,59,60,73,74,76,77,85,86,89,89,90,90
51:52.9,7.5,-0.33,-0.22,24.5,25.6875,None,-173,-173,-172,-172,-170,-167,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-148,-147,-146,-145,-142,-141,-141,-140,-140,-139,-138,-137,-136,-135,-131,-130,-129,-128,-126,-125,-123,-122,-122,-121,-119,-118,-115,-114,-111,-110,-105,-104,-104,-103,-95,-95,-94,-94,-83,-82,-71,-70,-47,-46,-42,-41,-39,-38,-35,-34,-15,-14,-7,-6,41,42,62,63,77,78,79,80,94,95,102,103,106,107
51:55.9,7,-0.33,-0.22,24.5,25.6875,None,-174,-174,-173,-173,-172,-171,-171,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-133,-132,-130,-129,-127,-126,-125,-124,-122,-121,-117,-116,-115,-114,-111,-110,-103,-103,-102,-102,-94,-93,-87,-86,-84,-83,-73,-72,-51,-50,-39,-38,-20,-19,-7,-6,41,42,57,58,73,73,74,74,92,93,103,104
51:58.9,7.5,-0.33,-0.22,24.5,25.6875,None,-173,-173,-172,-171,-171,-171,-170,-168,-167,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-150,-149,-149,-148,-147,-146,-145,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-131,-131,-130,-130,-127,-126,-125,-124,-122,-121,-115,-115,-114,-114,-111,-110,-106,-105,-103,-102,-95,-94,-87,-86,-84,-83,-71,-70,-55,-54,-47,-46,-18,-17,-10,-9,40,41,63,64,73,74,78,79,92,93,103,104,110,111
52:01.9,7.5,-0.33,-0.22,24.5,25.6875,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-167,-166,-165,-164,-164,-163,-163,-162,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-135,-135,-134,-134,-132,-131,-131,-130,-127,-126,-124,-123,-122,-121,-117,-116,-112,-111,-111,-110,-106,-105,-105,-104,-95,-94,-87,-86,-83,-82,-72,-71,-51,-50,-39,-38,-15,-15,-14,-14,41,42,65,66,75,76,80,81,91,92,103
52:04.9,8,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-143,-142,-141,-140,-140,-139,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-123,-122,-122,-121,-118,-117,-116,-115,-110,-109,-108,-107,-107,-106,-95,-94,-87,-86,-83,-82,-72,-71,-55,-54,-37,-36,-15,-14,-12,-11,30,31,33,34,41,42,61,62,80,81,81,82,94,95,105,106
52:07.9,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-167,-166,-165,-164,-164,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-131,-130,-130,-129,-127,-126,-124,-123,-122,-121,-117,-116,-116,-115,-111,-110,-107,-107,-106,-106,-95,-94,-87,-86,-84,-83,-71,-70,-52,-51,-45,-44,-15,-15,-14,-14,41,42,61,62,73,74,78,79,94,95,102,103,111
52:10.9,7.5,-0.33,-0.22,24.5,25.625,None,-173,-173,-170,-167,-166,-165,-164,-164,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-125,-124,-122,-121,-117,-116,-115,-114,-111,-110,-108,-107,-103,-102,-95,-94,-84,-83,-79,-78,-74,-73,-55,-54,-44,-43,-15,-14,-10,-9,39,40,57,58,73,74,80,81,93,94,105,106,111,112,113,114,121,122,123,124
52:13.9,8,-0.33,-0.22,24.5,25.6875,None,-173,-173,-172,-172,-172,-172,-171,-170,-167,-166,-165,-165,-164,-164,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-140,-139,-139,-138,-136,-135,-135,-134,-129,-128,-127,-126,-124,-123,-122,-121,-117,-116,-111,-111,-110,-110,-108,-107,-107,-106,-95,-94,-87,-86,-83,-82,-71,-70,-57,-56,-45,-44,-12,-12,-11,-11,41,42,63,64,80,81,81,82,93,94,104,105,109
52:16.9,7.5,-0.33,-0.22,24.5,25.625,None,-174,-174,-173,-173,-172,-171,-170,-170,-170,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-146,-145,-143,-142,-142,-141,-139,-138,-137,-137,-136,-136,-132,-131,-131,-130,-127,-126,-124,-123,-122,-121,-119,-118,-117,-116,-112,-111,-106,-105,-103,-102,-93,-92,-87,-86,-84,-83,-75,-74,-56,-55,-47,-46,-15,-15,-14,-14,38,39,61,62,79,80,81,82,94,95,103,104
52:19.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-167,-166,-166,-165,-164,-163,-162,-161,-160,-160,-159,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-136,-135,-132,-131,-131,-130,-127,-127,-126,-126,-122,-121,-118,-117,-116,-115,-112,-111,-108,-107,-103,-102,-97,-96,-87,-86,-85,-84,-72,-71,-55,-54,-35,-34,-10,-9,-6,-5,0,1,4,5,39,40,65,66,81,81,82,82,94,95,105,106,110,111
52:22.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-166,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-155,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-139,-138,-138,-137,-135,-134,-133,-132,-130,-129,-128,-127,-127,-126,-123,-122,-117,-116,-116,-115,-112,-111,-110,-109,-109,-108,-95,-94,-87,-87,-86,-86,-75,-74,-63,-62,-47,-46,-15,-14,-13,-12,40,41,65,66,77,78,80,81,97,98,105,106,110,111,115,116,121,122
52:26.0,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-170,-166,-165,-164,-164,-163,-163,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-152,-150,-149,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-141,-140,-139,-138,-137,-136,-134,-133,-131,-130,-129,-128,-127,-126,-122,-121,-117,-116,-114,-113,-112,-111,-108,-107,-107,-106,-95,-94,-87,-86,-84,-83,-71,-70,-63,-62,-47,-46,-15,-14,-13,-12,17,18,25,26,41,42,62,63,76,77,81,82,95
52:29.0,7.5,-0.33,-0.22,24.5,25.625,None,-174,-174,-173,-173,-172,-171,-171,-170,-169,-168,-167,-166,-165,-165,-164,-163,-162,-161,-160,-160,-159,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-145,-143,-142,-141,-140,-140,-139,-139,-138,-136,-135,-132,-131,-131,-130,-128,-127,-126,-125,-123,-122,-118,-117,-116,-115,-111,-110,-106,-106,-105,-105,-95,-94,-93,-92,-85,-84,-71,-70,-57,-56,-47,-46,-18,-17,-15,-14,-14,-13,-7,-6,41,42,57,58,73,74,81,82,96,97
52:31.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-170,-167,-166,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-138,-137,-132,-131,-131,-130,-127,-126,-125,-124,-123,-122,-119,-119,-118,-118,-112,-111,-107,-106,-105,-104,-97,-96,-89,-88,-85,-84,-74,-73,-57,-56,-42,-41,-15,-14,-11,-10,45,46,63,64,80,81,81,82,96,97,105,106,112,113,116,117
52:34.9,8,-0.33,-0.22,24.5,25.625,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-136,-135,-133,-132,-131,-130,-127,-127,-126,-126,-123,-122,-116,-115,-115,-114,-113,-112,-108,-108,-107,-107,-98,-97,-87,-87,-86,-86,-74,-73,-55,-54,-47,-46,-12,-11,-11,-10,41,42,65,66,81,82,82,83,95,96,105,106
52:38.0,8,-0.33,-0.22,24.5,25.6875,None,-173,-173,-171,-171,-171,-167,-167,-166,-166,-165,-164,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-146,-145,-144,-143,-142,-141,-140,-139,-139,-138,-136,-135,-133,-132,-132,-131,-128,-127,-127,-126,-122,-121,-117,-117,-116,-116,-111,-110,-109,-108,-103,-102,-95,-95,-94,-94,-87,-86,-72,-71,-55,-54,-47,-46,-19,-18,0,1,45,46,57,58,81,82,84,85,97,98,105,106,113,114,116,117
52:40.9,8,-0.33,-0.22,24.5,25.5625,None,-173,-173,-172,-172,-171,-171,-170,-167,-167,-166,-166,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-148,-147,-146,-143,-143,-142,-142,-140,-139,-139,-138,-137,-136,-133,-132,-132,-131,-127,-127,-126,-126,-123,-122,-117,-117,-116,-116,-113,-112,-108,-107,-106,-105,-96,-95,-91,-90,-85,-84,-74,-73,-61,-60,-47,-46,-18,-17,-7,-6,46,47,62,63,81,81,82,82,95,96,105,106,112,113
