time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20:13.9,15,0.23,-0.01,25.5,26.125,False,-181,714,-181,712,-180,710,-180,716,-180,715,-180,711,-179,709,-179,708,-177,719,-173,702,-172,702,-171,719,-170,718,-170,700,-169,718,-169,700,-168,717,-167,717,-167,698,-166,716,-166,698,-165,716,-165,697,-164,697,-164,715,-163,696,-162,696,-162,715,-161,714,-161,695,-159,714,-159,695,-158,694,-158,713,-157,713,-157,694,-156,693,-155,711,-154,693,-153,692,-151,692,-151,711,-150,691,-150,710,-148,710,-147,691,-147,709,-146,690,-145,709,-144,690
20:14.8,15,0.23,-0.01,25.5,26.125,False,-181,715,-180,716,-180,710,-180,714,-180,717,-179,708,-179,718,-179,709,-178,718,-177,719,-174,719,-174,703,-173,718,-173,703,-170,700,-169,718,-169,700,-168,717,-167,698,-166,717,-166,698,-165,697,-165,716,-164,697,-164,716,-163,696,-162,714,-162,696,-161,695,-160,714,-160,695,-159,694,-159,713,-158,694,-157,713,-157,693,-156,712,-154,712,-154,693,-153,711,-153,692,-151,692,-150,691,-150,711,-149,710,-148,710,-147,691,-147,709,-146,690,-145,709
20:15.7,15,0.23,-0.01,25.5,26.125,False,-181,712,-181,716,-180,709,-180,711,-179,718,-178,718,-177,719,-175,704,-174,704,-172,719,-171,718,-171,701,-170,718,-170,701,-169,717,-167,717,-167,698,-166,716,-166,698,-165,697,-165,716,-164,715,-164,697,-163,696,-162,715,-162,696,-161,714,-161,695,-160,714,-160,695,-159,713,-159,694,-157,713,-157,694,-156,693,-156,712,-155,693,-154,692,-153,712,-152,711,-151,692,-151,711,-150,691,-150,710,-148,710,-147,709,-147,691,-146,690,-146,709,-145,708
20:16.6,15,0.23,-0.01,25.5,26.0625,False,-181,714,-181,715,-180,711,-180,713,-180,716,-180,717,-179,710,-179,709,-178,708,-178,719,-178,707,-175,704,-174,719,-174,704,-173,718,-171,701,-170,701,-169,718,-168,717,-167,717,-167,698,-166,716,-166,698,-165,697,-164,716,-164,697,-163,715,-163,696,-162,715,-162,696,-161,714,-161,695,-160,714,-160,695,-159,713,-159,694,-158,713,-157,694,-157,712,-156,693,-155,712,-154,693,-154,711,-153,692,-152,692,-152,711,-151,691,-151,710,-148,691,-148,710
20:17.4,15.5,0.23,-0.01,25.5,26.0625,False,-180,716,-180,711,-179,710,-179,709,-178,708,-178,707,-177,706,-177,719,-177,705,-175,703,-174,703,-173,702,-172,702,-171,701,-171,719,-170,701,-170,718,-169,718,-168,717,-168,699,-167,717,-167,699,-166,716,-164,716,-164,696,-163,696,-163,715,-162,715,-162,695,-161,714,-160,695,-159,714,-159,694,-158,713,-157,694,-157,713,-156,693,-156,712,-155,712,-154,693,-154,711,-153,692,-152,692,-151,691,-150,711,-149,710,-148,710,-147,691,-147,709,-146,709
20:18.3,15.5,0.23,-0.01,25.5,26.0625,False,-180,712,-180,716,-179,711,-179,709,-178,708,-178,707,-177,719,-175,704,-174,704,-172,719,-171,718,-171,701,-170,701,-168,718,-167,717,-167,698,-166,717,-166,698,-164,715,-164,696,-163,715,-162,696,-162,714,-161,695,-160,695,-159,714,-159,694,-158,713,-157,694,-156,713,-156,693,-155,712,-154,693,-153,692,-153,712,-152,711,-151,692,-150,691,-150,711,-149,710,-147,691,-147,710,-146,690,-146,709,-145,709,-144,690,-144,708,-143,708,-143,689,-142,689
20:19.2,15.5,0.23,-0.01,25.5,26.0625,False,-180,711,-180,716,-179,710,-179,709,-179,718,-179,717,-178,718,-178,708,-178,707,-177,719,-175,704,-174,704,-171,719,-171,701,-170,718,-170,701,-169,700,-169,718,-168,700,-168,717,-167,717,-166,716,-165,716,-165,697,-164,697,-164,715,-163,715,-163,696,-162,696,-162,714,-161,695,-160,714,-159,713,-159,695,-158,694,-157,713,-157,694,-156,712,-156,693,-154,693,-153,692,-153,712,-152,711,-151,692,-151,711,-150,691,-150,710,-148,710,-147,691,-147,709
20:20.1,15.5,0.23,-0.01,25.5,26.0625,False,-180,711,-180,716,-179,709,-179,710,-178,707,-178,708,-177,719,-176,705,-175,705,-172,719,-172,702,-171,718,-171,702,-169,718,-168,717,-168,699,-167,699,-166,717,-165,697,-165,716,-164,716,-164,697,-163,715,-163,696,-162,715,-162,696,-161,714,-161,695,-160,695,-160,714,-159,713,-159,694,-158,694,-157,693,-157,713,-156,712,-155,693,-154,692,-153,712,-152,711,-151,692,-150,691,-150,711,-149,710,-148,691,-148,710,-147,690,-147,709,-145,709,-144,708
20:20.9,15,0.23,-0.01,25.5,26.125,False,-181,715,-181,714,-180,713,-180,711,-179,710,-179,709,-177,719,-177,707,-177,706,-176,705,-175,705,-171,719,-171,701,-170,718,-170,701,-169,718,-168,717,-167,717,-167,698,-166,716,-166,698,-165,697,-165,716,-164,715,-164,697,-163,696,-162,696,-162,715,-161,695,-161,714,-160,695,-159,714,-159,694,-158,713,-158,694,-157,693,-156,713,-155,712,-154,693,-154,712,-153,692,-153,711,-151,692,-150,691,-150,711,-149,710,-148,710,-147,709,-146,691,-146,709
20:21.8,15,0.23,-0.01,25.5,26.0625,False,-181,713,-181,716,-180,712,-180,710,-179,709,-179,708,-178,719,-173,702,-172,719,-172,702,-171,718,-171,701,-170,701,-169,718,-168,717,-167,698,-167,717,-166,698,-166,716,-165,697,-165,716,-164,715,-164,697,-163,696,-162,696,-162,715,-161,714,-161,695,-160,714,-160,695,-159,694,-159,713,-158,713,-157,712,-157,694,-156,693,-155,693,-154,712,-154,692,-153,711,-151,711,-151,692,-150,691,-150,710,-148,691,-148,710,-147,709,-147,690,-145,690,-145,709
20:22.7,15,0.23,-0.01,25.5,26.0625,False,-181,715,-181,713,-180,711,-180,712,-180,716,-180,717,-179,709,-179,718,-179,710,-178,718,-178,708,-178,707,-177,719,-174,719,-174,703,-173,718,-173,703,-171,701,-170,701,-169,718,-168,717,-167,698,-166,698,-166,717,-165,697,-165,716,-164,716,-164,697,-163,696,-163,715,-162,715,-162,696,-161,714,-161,695,-160,695,-160,714,-159,713,-159,694,-158,713,-158,694,-157,712,-157,693,-156,712,-155,711,-154,693,-153,692,-151,692,-150,711,-150,691,-149,691
20:23.6,15,0.23,-0.01,25.5,26.0625,False,-180,717,-180,710,-179,718,-179,709,-179,708,-178,718,-177,719,-174,703,-173,703,-172,719,-171,718,-171,701,-170,701,-169,718,-168,717,-168,699,-167,699,-167,717,-166,716,-165,716,-165,697,-164,715,-164,697,-163,696,-163,715,-162,714,-162,696,-160,714,-160,694,-159,713,-158,694,-157,713,-157,693,-156,712,-154,693,-154,712,-153,692,-153,711,-151,711,-151,692,-150,691,-150,710,-149,710,-148,691,-148,709,-147,690,-146,709,-145,708,-143,690,-143,708
20:24.5,15,0.23,-0.01,25.5,26.0625,False,-181,710,-181,714,-180,716,-180,715,-177,719,-174,703,-173,703,-171,719,-171,701,-170,718,-170,701,-169,718,-169,700,-168,717,-168,700,-167,717,-166,716,-165,716,-165,697,-164,697,-164,715,-163,696,-162,715,-162,696,-161,714,-161,695,-160,714,-160,695,-159,694,-159,713,-158,713,-157,712,-156,694,-155,693,-154,693,-154,712,-153,711,-153,692,-152,692,-151,691,-150,711,-149,710,-148,710,-148,691,-147,709,-147,690,-146,709,-145,708,-144,690,-143,689
20:25.4,15.5,0.23,-0.01,25.5,26.0625,False,-180,710,-180,717,-179,709,-179,708,-178,719,-175,704,-174,704,-172,719,-171,718,-171,701,-170,718,-170,701,-169,717,-168,699,-168,717,-167,716,-167,699,-165,716,-165,697,-164,715,-164,697,-163,696,-162,696,-161,715,-161,695,-160,714,-159,714,-159,695,-158,713,-158,694,-157,713,-157,694,-156,712,-156,693,-155,693,-154,692,-153,712,-152,711,-151,711,-151,692,-150,691,-150,710,-149,710,-148,709,-147,691,-146,709,-146,690,-145,708,-144,690,-143,689
20:26.2,15,0.23,-0.01,25.5,26.0625,False,-181,712,-181,714,-180,710,-180,711,-180,716,-180,715,-178,708,-178,707,-177,719,-175,704,-174,719,-174,704,-173,718,-170,700,-169,718,-169,700,-168,717,-167,717,-166,716,-166,697,-165,697,-164,696,-164,716,-163,715,-162,715,-162,696,-161,714,-161,695,-160,714,-160,695,-159,713,-159,694,-158,694,-157,713,-157,693,-156,712,-154,693,-154,712,-153,692,-153,711,-150,692,-150,711,-149,710,-149,691,-148,710,-147,691,-147,709,-146,690,-145,709,-144,690
20:27.1,15,0.23,-0.01,25.5,26.0625,,-181,715,-181,714,-180,716,-180,717,-180,713,-180,711,-179,718,-179,710,-179,709,-178,718,-178,707,-178,708,-177,719,-174,703,-173,703,-171,719,-171,701,-170,718,-170,701,-169,718,-168,717,-167,717,-166,697,-166,716,-165,716,-165,697,-164,715,-164,696,-163,696,-162,715,-162,695,-161,714,-160,695,-159,714,-159,694,-158,713,-157,713,-157,694,-156,712,-156,693,-155,712,-154,711,-154,693,-153,692,-151,692,-150,691,-150,711,-149,710,-148,710,-147,691
20:28.0,15,0.23,-0.01,25.5,26.0625,,-181,716,-181,713,-180,712,-180,717,-180,718,-180,711,-179,710,-179,718,-179,709,-178,719,-178,707,-178,708,-173,702,-172,719,-172,702,-171,718,-170,700,-169,718,-169,700,-168,699,-168,717,-167,699,-167,717,-166,716,-165,697,-165,716,-164,715,-164,697,-163,715,-163,696,-162,714,-162,696,-161,695,-160,714,-160,695,-159,713,-159,694,-158,694,-157,693,-157,713,-156,712,-154,712,-154,693,-153,692,-153,711,-151,711,-150,692,-150,710,-149,691,-149,710
20:28.9,15,0.23,-0.01,25.5,26.0625,,-181,713,-181,716,-180,710,-180,712,-179,718,-178,718,-178,708,-178,707,-177,719,-174,703,-173,703,-172,719,-171,718,-170,700,-169,718,-169,700,-168,717,-167,717,-167,698,-166,716,-166,698,-165,697,-165,716,-164,715,-164,697,-163,696,-162,715,-162,696,-161,695,-161,714,-160,714,-160,695,-159,713,-159,694,-158,694,-157,713,-157,693,-156,712,-154,693,-154,712,-153,692,-153,711,-151,692,-150,711,-150,691,-149,710,-148,710,-147,691,-147,709,-146,709
20:29.7,15,0.23,-0.01,25.5,26.125,,-181,714,-180,717,-180,715,-180,713,-180,710,-179,718,-179,709,-179,708,-178,718,-177,719,-174,703,-173,703,-172,719,-171,718,-171,701,-170,718,-170,701,-169,717,-167,717,-167,698,-166,716,-166,698,-165,697,-165,716,-164,715,-164,697,-163,715,-163,696,-162,714,-162,696,-161,695,-160,695,-159,694,-159,714,-158,713,-158,694,-157,713,-157,693,-156,712,-154,693,-154,712,-153,692,-153,711,-151,692,-151,711,-150,691,-150,710,-148,710,-147,691,-147,709
20:30.6,15,0.23,-0.01,25.5,26.125,,-181,712,-181,711,-180,713,-180,716,-180,710,-180,709,-179,718,-179,717,-178,718,-177,719,-175,704,-174,704,-172,719,-171,718,-171,701,-170,701,-169,718,-168,717,-167,698,-167,717,-166,716,-166,698,-165,697,-165,716,-164,715,-164,697,-163,715,-162,714,-162,695,-160,695,-159,714,-159,694,-158,694,-158,713,-157,693,-157,713,-156,712,-155,712,-154,711,-154,693,-153,692,-151,692,-150,711,-150,691,-149,710,-148,710,-147,691,-147,709,-146,709,-146,690
20:31.5,15,0.23,-0.01,25.5,26.125,False,-181,712,-181,715,-180,711,-180,710,-180,717,-180,716,-179,709,-179,708,-178,719,-175,704,-174,704,-171,701,-171,719,-170,718,-170,701,-169,718,-168,717,-167,717,-167,698,-166,716,-166,698,-165,697,-165,716,-164,715,-164,697,-163,696,-162,715,-162,696,-161,695,-161,714,-160,695,-159,714,-159,694,-158,713,-157,713,-157,694,-156,712,-156,693,-154,712,-154,693,-153,711,-153,692,-152,692,-151,711,-151,691,-150,710,-149,710,-148,691,-148,709,-147,690
20:32.4,15,0.23,-0.01,25.5,26.125,False,-181,715,-181,713,-180,717,-180,716,-180,712,-180,711,-179,710,-179,709,-178,719,-178,708,-178,707,-173,702,-172,719,-172,702,-171,718,-170,718,-170,700,-169,717,-169,700,-168,717,-167,716,-167,698,-166,716,-166,698,-165,697,-165,715,-164,697,-163,715,-163,696,-162,696,-162,714,-161,695,-160,695,-160,714,-159,713,-159,694,-158,694,-157,713,-157,693,-156,712,-154,712,-154,693,-153,692,-153,711,-152,692,-151,691,-151,711,-150,710,-148,691,-148,710
20:33.3,15,0.23,-0.01,25.5,26.125,False,-181,714,-180,711,-180,713,-180,716,-180,715,-179,710,-179,709,-178,718,-178,708,-178,707,-177,718,-176,719,-175,704,-174,704,-171,719,-170,718,-169,718,-169,699,-168,699,-168,717,-167,717,-167,698,-166,716,-166,698,-164,716,-164,696,-163,715,-163,696,-162,715,-162,695,-161,714,-160,695,-160,714,-159,713,-159,694,-157,713,-156,712,-156,694,-155,693,-154,712,-154,693,-153,711,-153,692,-151,692,-150,691,-150,711,-149,691,-149,710,-148,690,-148,710
20:34.1,15,0.23,-0.01,25.5,26.0625,False,-181,713,-181,716,-180,711,-180,712,-179,709,-179,710,-179,718,-178,707,-178,708,-177,718,-176,719,-174,719,-174,703,-173,718,-173,703,-171,701,-170,701,-170,718,-169,717,-167,698,-167,717,-166,698,-166,716,-165,697,-165,716,-164,697,-164,715,-162,695,-162,715,-161,714,-160,714,-160,695,-159,713,-159,694,-158,694,-157,713,-157,693,-156,712,-154,712,-153,693,-153,711,-152,692,-151,692,-151,711,-150,691,-150,710,-149,710,-148,709,-147,691,-146,690
20:35.0,15,0.23,-0.01,25.5,26.125,False,-181,712,-181,714,-180,710,-180,711,-180,716,-180,715,-179,709,-179,708,-177,719,-173,702,-172,719,-172,702,-171,718,-170,718,-170,700,-169,700,-169,717,-167,717,-167,698,-166,716,-166,698,-165,697,-164,716,-164,697,-163,715,-162,715,-162,695,-161,714,-160,695,-160,714,-159,713,-159,694,-158,694,-157,713,-157,693,-156,712,-154,712,-153,711,-153,693,-152,692,-151,711,-150,692,-150,710,-149,710,-149,691,-148,709,-148,691,-147,690,-146,709,-145,708
20:35.9,15,0.23,-0.01,25.5,26.0625,False,-181,715,-181,712,-180,710,-180,711,-180,717,-180,716,-179,718,-179,709,-179,708,-178,718,-177,719,-174,703,-173,703,-171,719,-170,700,-170,718,-169,718,-169,700,-168,717,-168,699,-167,699,-167,717,-166,716,-165,697,-164,716,-164,697,-163,715,-163,696,-162,696,-162,715,-161,714,-160,714,-160,694,-159,713,-159,694,-158,713,-158,693,-157,712,-155,712,-154,711,-153,693,-152,692,-151,711,-151,692,-150,710,-150,691,-148,710,-147,691,-147,709,-146,690
20:36.8,15.5,0.23,-0.01,25.5,26.0625,False,-180,711,-180,715,-179,710,-179,708,-179,716,-179,717,-177,719,-174,703,-173,703,-171,719,-170,718,-170,700,-169,718,-169,700,-168,717,-167,717,-166,716,-166,697,-165,697,-165,716,-164,696,-164,715,-162,715,-162,696,-161,714,-161,695,-160,714,-160,695,-159,713,-159,694,-158,694,-157,713,-157,693,-156,712,-155,712,-155,693,-154,711,-154,692,-151,711,-150,710,-150,692,-149,691,-148,710,-147,691,-147,709,-146,709,-146,690,-145,708,-144,690,-143,689
20:37.7,15.5,0.23,-0.01,25.5,26.0625,False,-180,712,-180,716,-179,709,-179,711,-178,707,-178,708,-178,718,-177,718,-176,719,-174,719,-174,703,-173,703,-173,718,-170,700,-169,718,-169,700,-168,717,-167,698,-167,717,-166,716,-166,698,-165,716,-165,697,-164,715,-164,697,-163,696,-162,715,-162,696,-161,714,-161,695,-160,695,-160,714,-159,694,-159,713,-158,713,-157,712,-157,694,-156,693,-155,693,-155,712,-154,711,-154,692,-151,711,-151,692,-150,710,-150,691,-148,691,-148,710,-147,690,-147,709
20:38.6,15.5,0.23,-0.01,25.5,26.0625,False,-180,710,-180,717,-179,709,-179,708,-179,718,-178,718,-177,719,-174,703,-173,703,-172,719,-171,718,-170,700,-169,718,-169,700,-168,717,-167,698,-166,717,-166,698,-165,697,-165,716,-164,716,-164,697,-163,715,-162,695,-162,715,-161,714,-160,714,-160,695,-159,713,-159,694,-158,694,-157,713,-157,693,-156,712,-155,693,-154,692,-154,712,-153,711,-151,692,-150,711,-150,691,-149,710,-148,691,-148,710,-147,690,-147,709,-145,709,-144,708,-144,690,-143,689
20:39.4,15.5,0.23,-0.01,25.5,26.0625,False,-180,710,-180,716,-179,709,-179,708,-177,719,-174,703,-173,703,-171,719,-170,718,-170,700,-169,718,-169,700,-168,717,-167,717,-167,698,-166,716,-166,698,-165,716,-165,697,-164,715,-164,697,-163,696,-163,715,-162,696,-162,714,-161,695,-160,714,-160,695,-159,713,-159,694,-158,713,-157,712,-157,694,-156,693,-154,712,-153,693,-153,711,-152,692,-151,711,-151,692,-150,710,-150,691,-148,691,-148,710,-147,709,-147,690,-145,709,-144,708,-144,690,-143,689
20:40.3,15,0.23,-0.01,25.5,26.125,False,-181,715,-181,714,-180,716,-180,717,-180,713,-180,711,-179,718,-179,710,-179,708,-178,718,-177,719,-174,703,-173,703,-172,719,-171,718,-169,718,-169,699,-168,717,-168,699,-167,698,-166,717,-166,698,-165,697,-165,716,-164,697,-164,716,-163,715,-162,695,-162,715,-161,714,-161,695,-160,694,-160,714,-159,713,-158,713,-157,712,-157,694,-156,712,-156,693,-155,711,-154,693,-153,692,-152,692,-151,691,-151,711,-150,710,-149,691,-148,690,-148,710,-147,709
20:41.2,15,0.23,-0.01,25.5,26.125,False,-181,711,-181,715,-180,717,-180,716,-179,708,-179,718,-179,709,-177,718,-176,719,-173,702,-172,702,-171,719,-171,701,-170,718,-170,701,-169,718,-168,717,-167,717,-167,698,-166,716,-166,698,-165,697,-165,716,-164,715,-164,697,-163,696,-162,715,-162,696,-161,695,-161,714,-160,714,-160,695,-159,713,-159,694,-158,694,-157,693,-157,713,-156,712,-155,712,-155,693,-154,692,-154,711,-151,692,-151,711,-150,710,-150,691,-148,710,-147,691,-147,709,-146,690
20:42.1,15,0.23,-0.01,25.5,26.0625,False,-181,712,-181,714,-180,711,-180,710,-180,716,-180,715,-178,708,-178,707,-177,719,-174,703,-173,703,-171,719,-171,701,-170,718,-170,701,-169,718,-168,717,-167,717,-166,697,-166,716,-165,697,-164,696,-164,716,-163,696,-163,715,-162,715,-162,695,-161,714,-160,695,-159,714,-159,694,-158,713,-158,694,-157,693,-157,713,-156,712,-155,712,-154,693,-154,711,-153,692,-151,711,-150,692,-150,710,-149,691,-148,710,-147,691,-147,709,-146,690,-146,709,-145,708
20:42.9,15,0.23,-0.01,25.5,26.0625,False,-181,712,-181,715,-180,717,-180,716,-180,711,-180,710,-179,718,-179,709,-179,708,-178,718,-177,719,-174,719,-174,703,-173,718,-173,703,-171,701,-170,701,-169,718,-168,699,-168,717,-167,699,-166,717,-165,716,-165,697,-164,716,-164,697,-163,696,-162,696,-162,714,-161,714,-161,695,-160,713,-160,695,-159,694,-158,713,-158,694,-157,693,-157,712,-156,712,-155,711,-155,693,-154,692,-151,692,-150,691,-150,711,-149,691,-149,710,-148,690,-148,710,-147,709
20:43.9,15,0.23,-0.01,25.5,26.125,False,-181,713,-180,712,-180,714,-180,716,-180,711,-179,710,-179,709,-178,708,-178,707,-177,719,-174,703,-173,719,-173,703,-172,718,-171,701,-170,701,-169,718,-168,717,-167,717,-167,698,-166,716,-166,698,-165,716,-165,697,-164,715,-164,697,-163,715,-163,696,-162,714,-162,696,-161,695,-160,714,-160,695,-159,713,-159,694,-158,694,-157,693,-156,713,-155,712,-155,693,-154,692,-153,712,-152,711,-151,711,-151,692,-150,691,-150,710,-148,710,-147,691,-147,709
