time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
49:27.2,-27,0.29,-0.14,25.5,26.4375,FALSE,-221,715,-221,711,-220,709,-220,710,-220,717,-220,716,-219,707,-219,708,-218,719,-218,706,-217,706,-217,719,-216,720,-214,703,-214,720,-213,719,-213,703,-212,719,-211,701,-211,718,-210,701,-210,718,-209,700,-209,717,-208,700,-208,717,-207,699,-207,716,-206,699,-206,716,-205,698,-205,715,-204,698,-202,715,-201,714,-201,695,-200,695,-200,714,-199,694,-199,713,-198,694,-198,713,-197,693,-197,712,-195,693,-194,692,-194,712,-193,711,-192,711,-191,692
49:28.1,-27.5,0.29,-0.14,25.5,26.4375,FALSE,-221,711,-221,714,-220,709,-220,710,-220,715,-220,716,-217,719,-214,703,-213,703,-212,719,-212,702,-211,718,-211,702,-210,718,-210,701,-209,701,-209,717,-208,717,-207,716,-207,699,-206,699,-205,716,-204,715,-203,715,-203,696,-202,714,-202,696,-201,714,-201,695,-200,713,-200,695,-199,694,-198,713,-197,712,-197,694,-196,693,-195,712,-194,693,-194,711,-193,692,-192,692,-192,711,-191,691,-191,710,-190,691,-189,690,-188,710,-187,709,-185,690,-184,709
49:29.0,-27,0.29,-0.14,25.5,26.4375,FALSE,-221,712,-221,716,-220,710,-220,711,-219,708,-219,709,-218,706,-218,707,-218,719,-216,704,-215,704,-213,702,-212,719,-212,702,-211,718,-210,718,-210,700,-209,717,-208,700,-207,717,-207,699,-206,699,-206,716,-205,716,-205,698,-204,715,-204,698,-203,715,-202,714,-202,696,-201,714,-201,696,-200,713,-199,694,-198,713,-197,694,-197,712,-196,693,-195,712,-194,693,-194,711,-193,692,-192,692,-191,691,-191,711,-190,710,-189,691,-188,710,-188,690,-187,709
49:29.9,-27,0.29,-0.14,25.5,26.4375,FALSE,-221,710,-221,715,-220,709,-220,708,-220,717,-220,716,-219,718,-217,718,-217,705,-216,719,-216,705,-214,703,-213,703,-212,719,-212,702,-211,718,-211,702,-210,718,-209,717,-209,700,-208,700,-208,717,-207,699,-207,716,-206,699,-206,716,-205,715,-204,697,-203,715,-203,697,-202,714,-202,696,-201,696,-200,714,-200,695,-199,695,-199,713,-198,694,-198,713,-197,712,-196,694,-195,693,-195,712,-194,693,-194,711,-193,692,-192,692,-191,691,-190,711,-189,710
49:30.8,-27,0.29,-0.14,25.5,26.4375,FALSE,-221,711,-221,715,-220,716,-220,709,-220,710,-220,717,-218,719,-214,703,-213,703,-212,719,-212,702,-211,718,-211,702,-210,718,-209,717,-209,700,-208,717,-208,700,-207,716,-207,699,-206,699,-205,716,-204,697,-204,715,-203,697,-203,715,-202,714,-202,696,-201,696,-200,695,-200,714,-199,713,-198,713,-198,695,-197,712,-197,694,-196,694,-195,693,-195,712,-194,693,-194,711,-193,692,-191,711,-190,692,-190,710,-189,691,-189,710,-188,691,-188,709,-187,690
49:31.7,-27,0.29,-0.14,25.5,26.4375,FALSE,-221,712,-221,716,-220,711,-220,710,-219,708,-219,718,-219,709,-218,706,-218,707,-218,718,-217,719,-217,705,-216,705,-214,703,-213,703,-211,719,-211,701,-210,701,-210,718,-209,718,-209,700,-208,717,-208,700,-207,717,-206,716,-205,697,-205,716,-204,715,-204,697,-203,715,-203,696,-202,714,-201,714,-201,696,-200,713,-200,695,-199,695,-198,713,-198,694,-197,712,-196,694,-195,712,-195,693,-194,711,-194,693,-193,692,-191,692,-190,711,-190,691,-189,710
49:32.5,-27,0.29,-0.13,25.5,26.4375,recording,-221,710,-221,715,-220,716,-220,717,-219,718,-218,718,-217,719,-214,703,-213,703,-211,719,-211,701,-210,718,-210,701,-209,718,-209,700,-208,700,-208,717,-207,699,-207,717,-206,699,-206,716,-205,716,-205,698,-204,715,-204,698,-203,715,-202,696,-202,714,-200,696,-200,714,-199,713,-198,694,-197,713,-196,694,-196,712,-195,693,-195,712,-194,693,-194,711,-193,692,-191,692,-190,711,-190,691,-189,710,-189,691,-188,690,-187,710,-186,709,-185,690,-184,689
49:33.4,-27,0.29,-0.13,25.5,26.4375,recording,-221,710,-221,715,-220,716,-220,717,-218,719,-214,703,-213,703,-212,719,-211,718,-211,701,-210,701,-209,700,-209,718,-208,717,-208,700,-207,717,-207,699,-206,716,-206,699,-205,716,-204,697,-204,715,-203,715,-203,697,-202,714,-202,696,-201,714,-201,696,-200,713,-200,695,-198,695,-198,713,-197,694,-197,712,-196,694,-195,693,-194,693,-194,712,-193,692,-193,711,-192,692,-191,691,-190,711,-189,710,-188,691,-187,710,-187,690,-186,709,-184,690,-184,709
49:34.3,-27,0.29,-0.14,25.5,26.4375,recording,-221,714,-220,713,-220,711,-220,715,-220,716,-219,710,-219,717,-219,718,-219,709,-218,707,-218,718,-218,708,-217,719,-217,705,-217,706,-216,704,-215,704,-214,703,-213,703,-211,719,-211,701,-210,701,-210,718,-209,700,-209,718,-208,717,-208,700,-207,717,-207,699,-206,716,-206,699,-205,698,-205,716,-204,715,-204,698,-203,715,-202,714,-202,696,-201,696,-201,714,-200,695,-200,713,-199,695,-198,694,-198,713,-197,712,-196,694,-195,693,-194,712,-194,693
49:35.2,-27,0.29,-0.14,25.5,26.4375,recording,-221,715,-221,711,-220,710,-220,709,-217,719,-214,703,-213,703,-212,719,-212,702,-211,718,-211,702,-209,718,-209,700,-208,717,-208,700,-207,717,-206,716,-206,698,-205,716,-205,698,-204,697,-204,715,-203,697,-203,715,-202,714,-202,696,-201,696,-200,714,-200,695,-199,713,-199,695,-198,694,-197,694,-197,713,-196,712,-196,693,-195,693,-194,692,-193,712,-192,711,-191,692,-190,691,-190,711,-189,710,-188,710,-188,691,-187,690,-187,709,-182,709,-182,690
49:36.1,-27,0.29,-0.13,25.5,26.4375,recording,-221,713,-221,712,-220,711,-220,710,-220,715,-220,714,-219,716,-219,717,-218,707,-218,708,-217,719,-215,704,-214,704,-214,719,-213,718,-211,701,-210,701,-209,718,-209,700,-208,717,-208,700,-207,717,-207,699,-206,699,-206,716,-205,716,-204,697,-204,715,-203,715,-203,697,-202,696,-202,714,-201,696,-200,695,-200,714,-199,695,-199,713,-198,713,-198,694,-197,712,-196,694,-195,693,-195,712,-194,711,-193,693,-192,692,-191,692,-190,711,-190,691,-189,710
49:37.0,-26.5,0.29,-0.13,25.5,26.4375,recording,-221,713,-221,711,-220,714,-220,716,-219,708,-219,709,-217,719,-215,704,-214,704,-213,719,-212,718,-211,701,-210,718,-210,701,-209,717,-209,700,-208,700,-207,699,-207,717,-206,699,-206,716,-205,698,-204,716,-204,698,-203,715,-203,697,-202,715,-202,697,-201,714,-200,714,-200,695,-199,713,-199,695,-198,694,-197,713,-197,694,-196,712,-196,693,-194,712,-194,693,-193,692,-193,711,-191,692,-190,711,-190,691,-189,710,-188,691,-187,690,-187,710,-186,709
49:37.9,-27,0.29,-0.13,25.5,26.4375,recording,-221,715,-221,711,-220,710,-220,716,-220,717,-220,709,-219,718,-218,718,-217,719,-214,703,-213,703,-211,719,-211,701,-210,718,-210,701,-209,700,-209,718,-208,717,-208,700,-207,717,-207,699,-206,716,-206,699,-205,716,-205,698,-204,698,-204,715,-203,697,-202,697,-202,715,-201,714,-200,714,-200,695,-199,713,-198,713,-198,695,-197,712,-197,694,-196,694,-195,693,-194,712,-194,693,-193,711,-193,692,-192,692,-191,691,-190,711,-189,710,-188,691,-187,690
49:38.8,-27,0.29,-0.14,25.5,26.375,recording,-221,714,-221,712,-220,710,-220,715,-220,716,-220,711,-219,709,-219,708,-218,718,-217,718,-216,719,-214,703,-213,703,-211,719,-211,701,-210,718,-210,701,-209,718,-209,700,-208,700,-208,717,-207,699,-207,717,-206,699,-206,716,-205,698,-204,698,-204,716,-203,715,-203,697,-202,697,-202,715,-201,714,-201,696,-200,714,-200,696,-199,713,-198,694,-198,713,-197,694,-197,712,-196,693,-195,693,-195,712,-194,692,-194,711,-190,692,-190,711,-189,710,-189,691
49:39.7,-27,0.29,-0.14,25.5,26.4375,recording,-221,712,-221,714,-220,711,-220,709,-220,716,-220,715,-217,719,-215,704,-214,704,-213,719,-213,703,-212,718,-212,703,-211,718,-210,717,-209,700,-208,700,-207,717,-207,699,-206,699,-206,716,-205,698,-205,716,-204,715,-204,698,-203,715,-203,697,-202,714,-202,697,-200,714,-200,695,-199,713,-198,695,-197,694,-197,713,-196,694,-196,712,-195,693,-195,712,-194,693,-194,711,-193,692,-191,692,-190,691,-190,711,-189,710,-188,691,-187,710,-187,690,-186,709
49:40.6,-27,0.29,-0.13,25.5,26.4375,recording,-221,710,-221,713,-220,715,-220,714,-219,716,-219,717,-217,719,-215,704,-214,704,-212,702,-211,702,-211,719,-210,718,-210,701,-209,718,-209,701,-208,717,-207,717,-207,699,-206,699,-206,716,-205,716,-205,698,-204,715,-204,698,-203,715,-202,714,-202,696,-201,696,-200,714,-200,695,-199,695,-199,713,-198,694,-197,713,-196,712,-196,694,-195,693,-194,693,-194,712,-193,692,-193,711,-192,692,-191,691,-190,711,-189,710,-188,691,-187,690,-187,710,-186,709
49:41.5,-26.5,0.29,-0.13,25.5,26.4375,recording,-220,711,-220,715,-219,709,-219,710,-219,716,-219,717,-218,707,-218,708,-218,718,-217,718,-216,719,-215,704,-214,704,-212,719,-212,702,-211,718,-211,702,-209,718,-209,700,-208,700,-208,717,-207,699,-207,717,-206,716,-206,699,-205,716,-205,698,-204,698,-204,715,-203,697,-203,715,-202,697,-202,714,-201,696,-200,696,-200,714,-199,713,-199,695,-198,695,-197,713,-196,693,-196,712,-195,712,-194,711,-194,693,-193,692,-190,692,-190,711,-189,710,-189,691
49:42.4,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,713,-220,715,-219,712,-219,709,-219,717,-219,716,-218,718,-218,707,-218,708,-217,718,-216,719,-215,704,-214,704,-212,702,-211,719,-211,702,-210,718,-209,718,-209,700,-208,717,-208,700,-207,699,-207,717,-206,699,-206,716,-205,698,-204,716,-204,698,-203,715,-202,715,-202,696,-201,696,-201,714,-200,714,-200,695,-199,695,-199,713,-198,694,-198,713,-197,694,-197,712,-196,693,-195,693,-195,712,-194,711,-194,692,-192,692,-191,691,-190,711,-189,710
49:43.3,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,710,-220,715,-219,716,-219,717,-218,707,-218,708,-218,718,-217,718,-216,719,-214,719,-214,703,-213,718,-213,703,-212,702,-211,702,-210,701,-209,701,-208,718,-207,717,-207,699,-206,717,-206,699,-204,715,-204,697,-203,715,-203,697,-202,696,-202,714,-201,696,-200,714,-200,695,-199,713,-199,695,-198,694,-197,713,-196,694,-196,712,-195,693,-194,712,-193,711,-193,693,-192,692,-191,692,-190,691,-189,711,-188,710,-188,691,-187,690,-186,710,-185,709
49:44.2,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,710,-220,715,-219,708,-219,709,-219,716,-219,717,-216,720,-215,704,-214,704,-213,720,-212,719,-211,719,-211,701,-210,718,-210,701,-209,700,-209,718,-208,700,-208,717,-207,699,-207,717,-206,716,-206,699,-205,716,-204,697,-204,715,-203,715,-202,714,-202,697,-201,696,-200,714,-200,696,-199,713,-199,695,-198,695,-197,694,-197,713,-196,694,-196,712,-195,693,-195,712,-194,693,-194,711,-193,692,-191,692,-190,711,-190,691,-189,710,-188,691,-187,690
49:45.0,-27,0.29,-0.14,25.5,26.4375,recording,-221,712,-221,714,-220,711,-220,710,-220,715,-220,716,-219,709,-219,708,-218,718,-218,708,-217,707,-217,718,-217,706,-216,719,-215,704,-214,704,-212,702,-211,702,-211,719,-210,718,-210,701,-209,718,-209,701,-208,717,-207,717,-207,699,-206,716,-206,699,-205,716,-204,697,-204,715,-203,715,-202,697,-202,714,-201,714,-200,713,-200,695,-199,695,-198,713,-198,694,-197,712,-197,694,-196,693,-195,712,-194,711,-194,693,-193,692,-190,711,-190,692,-189,710
49:46.0,-27,0.29,-0.14,25.5,26.4375,recording,-221,715,-221,713,-220,710,-220,712,-220,717,-220,716,-219,718,-219,708,-219,709,-218,718,-217,719,-215,704,-214,719,-214,704,-213,718,-212,702,-211,702,-209,700,-209,718,-208,717,-208,700,-207,717,-207,699,-206,699,-206,716,-205,716,-205,698,-204,715,-204,698,-203,697,-202,715,-202,697,-201,714,-201,696,-200,696,-200,714,-199,713,-198,694,-198,713,-197,712,-196,694,-195,693,-194,712,-194,693,-193,692,-193,711,-191,692,-190,691,-190,711,-189,710
49:46.8,-27,0.29,-0.14,25.5,26.4375,recording,-221,715,-221,714,-220,713,-220,716,-220,717,-220,711,-219,710,-219,709,-219,718,-218,707,-218,708,-218,718,-217,719,-214,703,-213,703,-212,702,-211,702,-211,719,-210,718,-210,701,-209,701,-209,718,-208,717,-207,699,-207,717,-206,699,-206,716,-205,698,-205,716,-204,698,-204,715,-203,697,-202,697,-202,715,-201,714,-200,714,-200,695,-199,713,-199,695,-198,713,-198,694,-197,712,-196,694,-195,693,-195,712,-194,711,-193,693,-192,692,-191,692,-190,711
49:49.2,-26.5,0.29,-0.13,25.5,26.4375,recording,-220,715,-220,712,-219,711,-219,716,-219,710,-219,717,-218,709,-218,708,-217,719,-217,707,-217,706,-214,703,-213,703,-212,702,-211,719,-211,702,-210,718,-210,701,-209,718,-209,701,-208,717,-207,717,-207,699,-206,699,-206,716,-204,716,-204,697,-203,715,-203,697,-202,696,-202,715,-201,714,-200,714,-200,696,-199,713,-199,695,-198,695,-198,713,-197,694,-197,712,-196,694,-195,693,-194,712,-193,711,-193,693,-192,692,-191,692,-190,691,-190,711,-189,710
49:50.1,-27,0.29,-0.13,25.5,26.4375,recording,-221,713,-220,711,-220,712,-220,715,-220,714,-219,717,-219,716,-219,710,-219,709,-218,718,-217,718,-217,707,-217,706,-216,719,-215,704,-214,704,-213,703,-212,719,-212,703,-211,718,-209,718,-209,700,-208,717,-208,700,-207,717,-206,716,-206,698,-205,716,-205,698,-204,715,-203,696,-202,715,-201,714,-200,696,-199,695,-199,714,-198,713,-198,695,-197,713,-197,694,-196,712,-196,694,-195,693,-195,712,-194,693,-194,711,-193,692,-191,692,-190,711,-190,691
49:51.0,-27,0.29,-0.14,25.5,26.4375,recording,-221,710,-221,711,-220,709,-220,708,-220,712,-220,716,-219,707,-219,718,-219,717,-218,707,-218,718,-217,719,-214,703,-213,719,-213,703,-212,718,-211,701,-210,701,-209,718,-209,700,-208,700,-208,717,-207,699,-206,699,-206,717,-205,698,-204,698,-204,715,-203,697,-202,715,-202,697,-201,714,-200,714,-200,695,-199,713,-198,695,-197,694,-197,713,-196,712,-196,694,-195,693,-194,693,-193,712,-193,692,-192,711,-192,692,-191,691,-190,711,-189,710,-188,691
49:53.2,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,715,-220,710,-219,708,-219,709,-219,716,-219,717,-218,718,-217,718,-216,719,-214,703,-213,703,-212,719,-211,718,-211,701,-210,718,-209,717,-209,701,-207,717,-207,699,-206,716,-206,699,-205,716,-204,697,-204,715,-203,697,-202,696,-202,715,-201,714,-201,696,-200,714,-200,695,-199,713,-198,713,-198,695,-197,694,-197,712,-196,694,-195,693,-194,693,-194,712,-193,692,-193,711,-192,692,-191,691,-190,711,-189,710,-189,691,-188,690,-187,710,-186,709
49:54.1,-27,0.29,-0.14,25.5,26.375,recording,-221,712,-221,715,-220,709,-220,711,-218,718,-217,718,-216,719,-216,705,-215,705,-212,719,-212,702,-211,718,-211,702,-210,701,-209,701,-209,718,-208,717,-207,717,-207,699,-206,716,-206,699,-205,716,-204,715,-204,697,-202,697,-202,715,-201,714,-200,695,-199,714,-199,695,-198,694,-198,713,-197,713,-197,694,-196,712,-196,693,-195,712,-194,693,-194,711,-193,692,-191,692,-190,711,-190,691,-189,691,-189,710,-188,690,-187,710,-186,709,-185,690,-184,689
49:54.9,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,716,-220,710,-219,708,-219,709,-218,718,-217,718,-216,719,-215,704,-214,704,-212,719,-211,718,-211,701,-210,701,-209,718,-209,700,-208,717,-208,700,-207,717,-207,699,-206,699,-206,716,-205,716,-204,697,-204,715,-203,697,-202,715,-202,696,-201,714,-201,696,-200,714,-200,695,-199,713,-199,695,-198,694,-197,694,-197,713,-196,693,-196,712,-195,712,-194,693,-194,711,-193,692,-191,692,-190,691,-190,711,-189,710,-188,691,-187,710,-187,690,-186,709
49:55.8,-27,0.29,-0.14,25.5,26.4375,recording,-221,712,-221,714,-220,710,-220,711,-220,715,-220,716,-218,708,-218,707,-217,719,-214,703,-213,703,-212,719,-211,718,-211,701,-210,701,-209,718,-209,700,-208,717,-208,700,-207,717,-207,699,-206,699,-206,716,-205,698,-204,698,-204,716,-203,715,-203,697,-202,715,-202,697,-201,714,-200,714,-200,695,-199,713,-199,695,-198,694,-197,694,-196,713,-196,693,-195,712,-194,693,-194,712,-193,692,-193,711,-191,692,-190,691,-190,711,-189,710,-188,710,-188,691
49:56.7,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,710,-220,716,-219,709,-219,707,-218,707,-217,719,-214,719,-214,703,-213,718,-213,703,-211,701,-209,718,-209,701,-208,717,-208,700,-207,700,-207,717,-206,716,-205,716,-205,698,-204,715,-204,698,-203,697,-202,697,-202,715,-201,714,-200,714,-200,695,-199,695,-199,713,-198,713,-198,694,-197,712,-197,694,-196,693,-194,693,-194,712,-193,692,-193,711,-190,692,-190,711,-189,691,-189,710,-188,691,-188,710,-187,690,-187,709,-183,690,-183,709,-182,689
49:57.6,-27,0.29,-0.14,25.5,26.4375,recording,-221,712,-221,715,-220,710,-220,711,-220,717,-220,716,-219,718,-219,709,-219,708,-218,718,-217,719,-217,706,-216,706,-211,719,-211,701,-210,718,-209,718,-209,701,-208,717,-207,717,-207,699,-206,699,-206,716,-205,716,-205,698,-204,715,-204,698,-202,715,-202,696,-201,696,-201,714,-200,695,-200,714,-199,713,-199,695,-198,694,-197,713,-197,694,-196,712,-196,693,-194,712,-194,693,-193,692,-193,711,-190,711,-190,692,-189,691,-189,710,-188,691,-187,690
49:58.5,-27,0.29,-0.14,25.5,26.4375,recording,-221,712,-221,714,-220,710,-220,711,-220,715,-220,716,-219,708,-219,709,-217,719,-213,702,-212,719,-212,702,-211,718,-211,701,-210,701,-209,718,-209,700,-208,717,-208,700,-207,717,-207,699,-206,699,-206,716,-205,716,-205,698,-204,715,-204,698,-203,697,-202,697,-202,715,-201,696,-201,714,-200,696,-199,714,-199,695,-198,713,-198,695,-197,713,-197,694,-196,712,-196,694,-195,712,-195,693,-194,711,-194,693,-193,692,-190,711,-190,692,-189,710,-189,691
49:59.4,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,715,-220,709,-219,716,-219,717,-217,719,-214,703,-213,703,-212,702,-211,719,-211,702,-210,718,-210,701,-209,718,-209,701,-208,717,-207,717,-207,699,-206,716,-206,699,-205,698,-205,716,-204,715,-204,698,-203,715,-203,697,-202,697,-202,714,-201,696,-200,714,-200,696,-199,713,-199,695,-198,695,-197,713,-197,694,-196,694,-196,712,-195,693,-194,693,-193,692,-193,712,-192,711,-191,692,-191,711,-190,691,-190,710,-188,691,-187,690,-186,710,-185,709
50:00.3,-27,0.29,-0.14,25.5,26.4375,recording,-221,713,-221,714,-220,711,-220,715,-220,716,-220,712,-219,708,-219,710,-217,719,-215,704,-214,704,-212,702,-211,719,-211,702,-210,718,-209,718,-209,700,-208,717,-208,700,-207,699,-207,717,-206,699,-206,716,-204,697,-204,716,-203,697,-203,715,-202,696,-202,715,-201,714,-201,696,-200,695,-199,714,-199,695,-198,713,-198,694,-197,713,-196,694,-196,712,-195,693,-195,712,-194,693,-194,711,-193,692,-192,692,-191,691,-190,711,-189,710,-188,710,-187,709
50:01.2,-26.5,0.29,-0.14,25.5,26.4375,recording,-220,711,-220,716,-219,709,-219,710,-218,708,-218,707,-217,719,-215,704,-214,719,-214,704,-213,718,-212,702,-211,702,-209,700,-208,718,-208,700,-207,699,-206,716,-206,699,-205,716,-205,698,-204,698,-204,715,-203,697,-202,715,-202,697,-201,714,-201,696,-200,714,-200,696,-199,695,-199,713,-198,695,-197,694,-197,713,-196,712,-196,694,-195,693,-195,712,-194,693,-194,711,-193,692,-191,692,-190,711,-190,691,-189,710,-188,691,-187,690,-186,710,-185,709
50:02.1,-27,0.29,-0.14,25.5,26.4375,recording,-221,714,-221,712,-220,709,-220,715,-220,716,-220,711,-217,719,-215,704,-214,704,-212,702,-211,719,-211,702,-210,701,-210,718,-209,701,-208,718,-206,716,-205,697,-204,716,-204,697,-203,715,-203,696,-202,696,-202,715,-201,714,-201,695,-200,714,-199,713,-199,695,-198,694,-197,713,-197,694,-196,693,-196,712,-194,693,-194,712,-193,692,-193,711,-192,692,-191,691,-190,691,-189,690,-189,711,-188,710,-187,710,-186,690,-186,709,-185,689,-182,709,-182,689
50:03.0,-27,0.29,-0.14,25.5,26.4375,recording,-221,712,-221,715,-220,711,-220,710,-220,717,-220,716,-219,718,-218,718,-217,706,-217,707,-217,719,-216,705,-215,705,-212,702,-211,702,-211,719,-210,718,-209,718,-209,700,-208,700,-208,717,-207,699,-207,717,-206,716,-206,699,-205,698,-205,716,-204,715,-204,698,-203,697,-202,697,-202,715,-201,714,-200,714,-200,695,-199,695,-199,713,-198,694,-197,713,-196,694,-196,712,-195,693,-195,712,-194,711,-193,693,-192,692,-191,692,-190,711,-190,691,-189,710
