time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
13:27.6,374.5,NaN,NaN,NaN,23.5625,None
13:28.5,373.5,NaN,NaN,NaN,23.5625,None
13:29.3,373.5,NaN,NaN,NaN,23.5625,None
13:30.1,373.5,NaN,NaN,NaN,23.625,None
13:30.8,374,NaN,NaN,NaN,23.5625,None
13:31.6,374.5,NaN,NaN,NaN,23.5625,None
13:32.6,376,NaN,NaN,NaN,23.5625,None
13:33.3,376.5,NaN,NaN,NaN,23.625,None
13:34.1,377,NaN,NaN,NaN,23.5625,None
13:34.8,376.5,NaN,NaN,NaN,23.5625,None
13:35.6,351,NaN,NaN,NaN,23.625,None
13:36.4,376,NaN,NaN,NaN,23.625,None
13:37.1,376,NaN,NaN,NaN,23.625,None
13:38.0,376,NaN,NaN,NaN,23.625,None
13:38.7,376,NaN,NaN,NaN,23.625,None
13:39.5,377,NaN,NaN,NaN,23.625,None
13:40.3,360,NaN,NaN,NaN,23.625,None
13:41.0,361,NaN,NaN,NaN,23.625,None
13:41.8,359.5,NaN,NaN,NaN,23.625,None
13:42.6,361,NaN,NaN,NaN,23.625,None
13:43.3,361,NaN,NaN,NaN,23.625,None
13:44.1,361,NaN,NaN,NaN,23.625,None
13:45.0,562.5,NaN,NaN,NaN,23.625,None
13:45.7,423,NaN,NaN,NaN,23.625,None
13:46.5,423,NaN,NaN,NaN,23.625,None
13:47.2,360,NaN,NaN,NaN,23.625,None
13:48.1,361.5,NaN,NaN,NaN,23.5625,None
13:49.0,360,NaN,NaN,NaN,23.625,None
13:49.9,361,NaN,NaN,NaN,23.625,None
13:50.7,362,NaN,NaN,NaN,23.6875,None
13:51.4,360.5,NaN,NaN,NaN,23.625,None
13:52.2,361.5,NaN,NaN,NaN,23.625,None
13:53.0,362,NaN,NaN,NaN,23.6875,None
13:53.8,362,NaN,NaN,NaN,23.625,None
13:54.5,362,NaN,NaN,NaN,23.625,None
13:55.3,361,NaN,NaN,NaN,23.625,None
13:56.1,360,NaN,NaN,NaN,23.6875,None
13:56.9,361.5,NaN,NaN,NaN,23.625,None
13:57.6,361,NaN,NaN,NaN,23.625,None
13:58.4,361,NaN,NaN,NaN,23.625,None
13:59.2,361,NaN,NaN,NaN,23.6875,None
13:59.9,359.5,NaN,NaN,NaN,23.6875,None
14:00.7,361,NaN,NaN,NaN,23.6875,None
14:01.5,359.5,NaN,NaN,NaN,23.625,None
14:02.2,361,NaN,NaN,NaN,23.625,None
14:03.0,361,NaN,NaN,NaN,23.6875,None
14:03.7,361.5,NaN,NaN,NaN,23.6875,None
14:04.5,361,NaN,NaN,NaN,23.6875,None
14:05.3,360.5,NaN,NaN,NaN,23.6875,None
14:06.1,359.5,NaN,NaN,NaN,23.6875,None
14:06.8,361.5,NaN,NaN,NaN,23.625,None
14:07.6,361,NaN,NaN,NaN,23.6875,None
14:08.4,361,NaN,NaN,NaN,23.6875,None
14:09.1,361,NaN,NaN,NaN,23.625,None
14:09.9,361,NaN,NaN,NaN,23.6875,None
14:10.6,361,NaN,NaN,NaN,23.6875,None
14:11.4,361,NaN,NaN,NaN,23.625,None
14:12.2,361,NaN,NaN,NaN,23.6875,None
14:13.0,361,NaN,NaN,NaN,23.6875,None
14:13.8,361.5,NaN,NaN,NaN,23.6875,None
14:14.5,361.5,NaN,NaN,NaN,23.6875,None
14:15.3,361,NaN,NaN,NaN,23.6875,None
14:17.1,361,NaN,NaN,NaN,23.6875,None
14:17.9,359.5,NaN,NaN,NaN,23.6875,None
14:18.6,361,NaN,NaN,NaN,23.75,None
14:19.4,362,NaN,NaN,NaN,23.6875,None
14:20.2,359.5,NaN,NaN,NaN,23.6875,None
14:21.0,360.5,NaN,NaN,NaN,23.6875,None
14:21.8,361,NaN,NaN,NaN,23.6875,None
14:22.6,360,NaN,NaN,NaN,23.6875,None
14:23.4,361,NaN,NaN,NaN,23.6875,None
14:24.2,417,NaN,NaN,NaN,23.6875,None
14:24.9,362.5,NaN,NaN,NaN,23.6875,None
14:25.9,505.5,NaN,NaN,NaN,23.6875,None
14:26.7,226,NaN,NaN,NaN,23.6875,None
14:27.4,220,NaN,NaN,NaN,23.75,None
14:28.2,349.5,NaN,NaN,NaN,23.6875,None
14:28.9,None,NaN,NaN,NaN,23.6875,None
14:29.7,None,NaN,NaN,NaN,23.75,None
14:30.5,373.5,NaN,NaN,NaN,23.75,None
14:31.2,373,NaN,NaN,NaN,23.6875,None
14:32.0,591,NaN,NaN,NaN,23.75,None
14:32.7,372,NaN,NaN,NaN,23.6875,None
14:33.5,373,NaN,NaN,NaN,23.6875,None
14:34.2,373.5,NaN,NaN,NaN,23.75,None
14:35.0,373.5,NaN,NaN,NaN,23.75,None
14:35.7,373.5,NaN,NaN,NaN,23.75,None
14:36.5,373,NaN,NaN,NaN,23.75,None
14:37.3,373,NaN,NaN,NaN,23.6875,None
14:38.0,373,NaN,NaN,NaN,23.75,None
14:38.8,359,NaN,NaN,NaN,23.75,None
14:39.5,351,NaN,NaN,NaN,23.75,None
14:40.3,338,NaN,NaN,NaN,23.75,None
14:41.0,337,NaN,NaN,NaN,23.75,None
14:41.8,338,NaN,NaN,NaN,23.75,None
14:42.6,338,NaN,NaN,NaN,23.75,None
14:43.3,337,NaN,NaN,NaN,23.75,None
14:44.1,337,NaN,NaN,NaN,23.8125,None
14:44.9,337,NaN,NaN,NaN,23.75,None
14:45.6,337,NaN,NaN,NaN,23.75,None
14:46.4,337.5,NaN,NaN,NaN,23.75,None
14:47.2,337,NaN,NaN,NaN,23.75,None
14:48.0,337,NaN,NaN,NaN,23.75,None
14:48.7,321.5,NaN,NaN,NaN,23.75,None
14:49.5,338,NaN,NaN,NaN,23.75,None
14:50.3,382,NaN,NaN,NaN,23.8125,None
14:51.0,600,NaN,NaN,NaN,23.8125,None
14:51.8,275.5,NaN,NaN,NaN,23.75,None
14:52.5,255.5,NaN,NaN,NaN,23.75,None
14:53.3,None,NaN,NaN,NaN,23.75,None
14:54.1,119,NaN,NaN,NaN,23.75,None
14:54.9,None,NaN,NaN,NaN,23.75,None
14:55.6,None,NaN,NaN,NaN,23.8125,None
14:56.4,None,NaN,NaN,NaN,23.8125,None
14:57.1,None,NaN,NaN,NaN,23.8125,None
14:57.9,None,NaN,NaN,NaN,23.8125,None
14:58.7,None,NaN,NaN,NaN,23.8125,None
14:59.4,None,NaN,NaN,NaN,23.8125,None
15:00.2,None,NaN,NaN,NaN,23.8125,None
15:01.0,None,NaN,NaN,NaN,23.75,None
15:01.8,None,NaN,NaN,NaN,23.8125,None
15:02.5,None,NaN,NaN,NaN,23.8125,None
15:03.3,None,NaN,NaN,NaN,23.8125,None
15:04.0,None,NaN,NaN,NaN,23.8125,None
15:04.9,None,NaN,NaN,NaN,23.8125,None
15:05.7,None,NaN,NaN,NaN,23.75,None
15:06.4,None,NaN,NaN,NaN,23.8125,None
15:07.2,None,NaN,NaN,NaN,23.8125,None
15:08.0,None,NaN,NaN,NaN,23.8125,None
15:08.7,None,NaN,NaN,NaN,23.8125,None
15:09.5,None,NaN,NaN,NaN,23.8125,None
15:10.2,None,NaN,NaN,NaN,23.8125,None
15:11.0,None,NaN,NaN,NaN,23.8125,None
15:11.7,None,NaN,NaN,NaN,23.8125,None
15:12.5,None,NaN,NaN,NaN,23.8125,None
15:13.3,None,NaN,NaN,NaN,23.8125,None
15:14.0,None,NaN,NaN,NaN,23.8125,None
15:14.8,None,NaN,NaN,NaN,23.8125,None
15:15.6,None,NaN,NaN,NaN,23.8125,None
15:16.4,None,NaN,NaN,NaN,23.8125,None
15:17.1,None,NaN,NaN,NaN,23.8125,None
15:17.9,None,NaN,NaN,NaN,23.8125,None
15:18.7,None,NaN,NaN,NaN,23.875,None
15:19.4,None,NaN,NaN,NaN,23.8125,None
15:20.2,None,NaN,NaN,NaN,23.8125,None
15:20.9,None,NaN,NaN,NaN,23.8125,None
15:21.7,None,NaN,NaN,NaN,23.8125,None
15:22.5,None,NaN,NaN,NaN,23.875,None
15:23.2,None,NaN,NaN,NaN,23.8125,None
15:24.0,None,NaN,NaN,NaN,23.8125,None
15:24.8,None,NaN,NaN,NaN,23.8125,None
15:25.6,None,NaN,NaN,NaN,23.8125,None
15:26.3,None,NaN,NaN,NaN,23.875,None
15:27.1,None,NaN,NaN,NaN,23.875,None
15:27.8,None,NaN,NaN,NaN,23.8125,None
15:28.6,None,NaN,NaN,NaN,23.8125,None
15:29.4,None,NaN,NaN,NaN,23.8125,None
15:30.1,None,NaN,NaN,NaN,23.8125,None
15:30.9,None,NaN,NaN,NaN,23.8125,None
15:31.6,None,NaN,NaN,NaN,23.8125,None
15:32.4,None,NaN,NaN,NaN,23.8125,None
15:33.1,None,NaN,NaN,NaN,23.8125,None
15:33.9,None,NaN,NaN,NaN,23.8125,None
15:34.7,None,NaN,NaN,NaN,23.875,None
15:35.4,None,NaN,NaN,NaN,23.875,None
15:36.2,None,NaN,NaN,NaN,23.875,None
15:36.9,None,NaN,NaN,NaN,23.875,None
15:37.7,None,NaN,NaN,NaN,23.875,None
15:38.5,None,NaN,NaN,NaN,23.875,None
15:39.2,None,NaN,NaN,NaN,23.9375,None
15:40.0,None,NaN,NaN,NaN,23.875,None
15:40.7,None,NaN,NaN,NaN,23.875,None
15:41.5,None,NaN,NaN,NaN,23.875,None
15:42.2,None,NaN,NaN,NaN,23.875,None
15:43.0,None,NaN,NaN,NaN,23.875,None
15:43.8,None,NaN,NaN,NaN,23.875,None
15:44.5,None,NaN,NaN,NaN,23.875,None
15:45.3,None,NaN,NaN,NaN,23.875,None
15:46.0,None,NaN,NaN,NaN,23.875,None
15:46.8,None,NaN,NaN,NaN,23.9375,None
15:47.5,None,NaN,NaN,NaN,23.9375,None
15:48.3,None,NaN,NaN,NaN,23.875,None
15:49.0,None,NaN,NaN,NaN,23.875,None
15:49.8,None,NaN,NaN,NaN,23.875,None
15:50.6,None,NaN,NaN,NaN,23.875,None
15:51.4,None,NaN,NaN,NaN,23.875,None
15:52.1,None,NaN,NaN,NaN,23.875,None
15:52.9,None,NaN,NaN,NaN,23.875,None
15:53.6,None,NaN,NaN,NaN,23.875,None
15:54.4,None,NaN,NaN,NaN,23.875,None
15:55.1,None,NaN,NaN,NaN,23.875,None
15:55.9,None,NaN,NaN,NaN,23.875,None
15:56.6,164.5,NaN,NaN,NaN,23.9375,None
15:57.4,338,NaN,NaN,NaN,23.875,None
15:58.3,None,NaN,NaN,NaN,23.9375,None
15:59.0,None,NaN,NaN,NaN,23.875,None
15:59.8,None,NaN,NaN,NaN,23.9375,None
16:00.6,None,NaN,NaN,NaN,23.9375,None
16:01.5,None,NaN,NaN,NaN,23.9375,None
16:02.3,None,NaN,NaN,NaN,23.9375,None
16:03.0,247,NaN,NaN,NaN,23.9375,None
16:03.9,None,NaN,NaN,NaN,23.9375,None
16:04.7,None,NaN,NaN,NaN,23.875,None
16:05.5,None,NaN,NaN,NaN,23.9375,None
16:06.3,None,NaN,NaN,NaN,23.9375,None
16:07.2,1377.5,NaN,NaN,NaN,23.9375,None
16:08.0,None,NaN,NaN,NaN,23.9375,None
16:08.7,None,NaN,NaN,NaN,23.9375,None
16:09.5,None,NaN,NaN,NaN,23.9375,None
16:10.2,None,NaN,NaN,NaN,24,None
16:11.0,None,NaN,NaN,NaN,23.9375,None
16:11.8,None,NaN,NaN,NaN,23.9375,None
16:12.5,None,NaN,NaN,NaN,23.9375,None
16:13.3,None,NaN,NaN,NaN,23.9375,None
16:14.2,None,NaN,NaN,NaN,23.9375,None
16:14.9,None,NaN,NaN,NaN,23.9375,None
16:15.8,None,NaN,NaN,NaN,23.9375,None
16:16.6,None,NaN,NaN,NaN,23.9375,None
16:17.4,None,NaN,NaN,NaN,23.9375,None
16:18.2,None,NaN,NaN,NaN,24,None
16:19.1,None,NaN,NaN,NaN,23.9375,None
16:19.9,336.5,NaN,NaN,NaN,24,None
16:20.7,None,NaN,NaN,NaN,24,None
16:21.5,336.5,NaN,NaN,NaN,24,None
16:22.3,None,NaN,NaN,NaN,24,None
16:23.2,None,NaN,NaN,NaN,24,None
16:24.0,None,NaN,NaN,NaN,23.9375,None
16:24.8,None,NaN,NaN,NaN,23.9375,None
16:25.6,335.5,NaN,NaN,NaN,23.9375,None
16:26.4,335.5,NaN,NaN,NaN,23.9375,None
16:27.3,336.5,NaN,NaN,NaN,23.9375,None
16:28.1,335.5,NaN,NaN,NaN,23.9375,None
16:28.9,336.5,NaN,NaN,NaN,24,None
16:29.7,None,NaN,NaN,NaN,23.9375,None
16:30.5,None,NaN,NaN,NaN,24,None
16:31.3,None,NaN,NaN,NaN,23.9375,None
16:32.1,335.5,NaN,NaN,NaN,24,None
16:32.9,None,NaN,NaN,NaN,24,None
16:33.8,None,NaN,NaN,NaN,24,None
16:34.6,None,NaN,NaN,NaN,24,None
16:35.4,None,NaN,NaN,NaN,24,None
16:36.2,None,NaN,NaN,NaN,24,None
16:36.9,None,NaN,NaN,NaN,23.9375,None
16:37.7,None,NaN,NaN,NaN,24,None
16:38.5,None,NaN,NaN,NaN,24,None
16:39.3,None,NaN,NaN,NaN,24,None
16:40.1,None,NaN,NaN,NaN,24,None
16:40.9,None,NaN,NaN,NaN,24,None
16:41.7,None,NaN,NaN,NaN,24,None
16:42.5,None,NaN,NaN,NaN,24,None
16:43.3,335.5,NaN,NaN,NaN,24,None
16:44.2,None,NaN,NaN,NaN,24,None
16:45.1,None,NaN,NaN,NaN,23.9375,None
16:45.9,None,NaN,NaN,NaN,24,None
16:46.7,336.5,NaN,NaN,NaN,24,None
16:47.5,None,NaN,NaN,NaN,24,None
16:48.3,None,NaN,NaN,NaN,24,None
16:49.0,335.5,NaN,NaN,NaN,24,None
16:49.9,None,NaN,NaN,NaN,24,None
16:50.6,None,NaN,NaN,NaN,24,None
16:51.5,335.5,NaN,NaN,NaN,24,None
16:52.3,None,NaN,NaN,NaN,24,None
16:53.2,None,NaN,NaN,NaN,24.0625,None
16:54.0,None,NaN,NaN,NaN,24.0625,None
16:54.8,335.5,NaN,NaN,NaN,24.0625,None
16:55.5,None,NaN,NaN,NaN,24.0625,None
16:56.3,None,NaN,NaN,NaN,24.0625,None
16:57.1,None,NaN,NaN,NaN,24.0625,None
16:57.8,335.5,NaN,NaN,NaN,24.0625,None
16:58.6,335.5,NaN,NaN,NaN,24,None
16:59.4,None,NaN,NaN,NaN,24.0625,None
17:00.2,None,NaN,NaN,NaN,24,None
17:01.0,335.5,NaN,NaN,NaN,24,None
17:01.7,335.5,NaN,NaN,NaN,24,None
17:02.5,335.5,NaN,NaN,NaN,24.0625,None
17:03.3,335.5,NaN,NaN,NaN,24,None
17:04.1,335.5,NaN,NaN,NaN,24,None
17:04.9,335.5,NaN,NaN,NaN,24,None
17:05.7,335.5,NaN,NaN,NaN,24,None
17:06.6,336.5,NaN,NaN,NaN,24.0625,None
17:07.3,336.5,NaN,NaN,NaN,24.0625,None
17:08.1,335.5,NaN,NaN,NaN,24,None
17:08.9,335.5,NaN,NaN,NaN,24.0625,None
17:09.7,336.5,NaN,NaN,NaN,24,None
17:10.4,335.5,NaN,NaN,NaN,24.0625,None
17:11.2,None,NaN,NaN,NaN,24,None
17:11.9,336,NaN,NaN,NaN,24.0625,None
17:12.7,335.5,NaN,NaN,NaN,24.0625,None
17:13.5,335.5,NaN,NaN,NaN,24.0625,None
17:14.4,335.5,NaN,NaN,NaN,24.0625,None
17:15.2,336.5,NaN,NaN,NaN,24.125,None
17:15.9,336.5,NaN,NaN,NaN,24.125,None
17:16.7,336.5,NaN,NaN,NaN,24.0625,None
17:17.5,335.5,NaN,NaN,NaN,24.0625,None
17:18.3,335.5,NaN,NaN,NaN,24.0625,None
17:19.2,335,NaN,NaN,NaN,24.0625,None
17:19.9,335,NaN,NaN,NaN,24,None
17:20.8,125.5,NaN,NaN,NaN,24.0625,None
17:21.6,None,NaN,NaN,NaN,24.0625,None
17:22.3,367,NaN,NaN,NaN,24.0625,None
17:23.2,None,NaN,NaN,NaN,24.125,None
17:24.0,None,NaN,NaN,NaN,24.0625,None
17:24.8,375.5,NaN,NaN,NaN,24.0625,None
17:25.6,376,NaN,NaN,NaN,24.0625,None
17:26.4,374,NaN,NaN,NaN,24.0625,None
17:27.2,371.5,NaN,NaN,NaN,24.0625,None
17:27.9,375.5,NaN,NaN,NaN,24.125,None
17:28.7,376,NaN,NaN,NaN,24.0625,None
17:29.5,376,NaN,NaN,NaN,24.125,None
17:30.2,375,NaN,NaN,NaN,24.125,None
17:31.0,376,NaN,NaN,NaN,24.0625,None
17:31.8,374,NaN,NaN,NaN,24.0625,None
17:32.6,376,NaN,NaN,NaN,24.0625,None
17:33.3,367,NaN,NaN,NaN,24.125,None
17:34.1,376,NaN,NaN,NaN,24.0625,None
17:34.9,375.5,NaN,NaN,NaN,24.125,None
17:35.6,376,NaN,NaN,NaN,24.125,None
17:36.4,376,NaN,NaN,NaN,24.125,None
17:37.2,374,NaN,NaN,NaN,24.125,None
17:38.0,376,NaN,NaN,NaN,24.125,None
17:38.9,372,NaN,NaN,NaN,24.125,None
17:39.7,376,NaN,NaN,NaN,24.125,None
17:40.6,375.5,NaN,NaN,NaN,24.125,None
17:41.4,375,NaN,NaN,NaN,24.0625,None
17:42.2,365,NaN,NaN,NaN,24.0625,None
17:43.0,374,NaN,NaN,NaN,24.125,None
17:43.8,367.5,NaN,NaN,NaN,24.125,None
17:44.5,374,NaN,NaN,NaN,24.0625,None
17:45.3,372,NaN,NaN,NaN,24.125,None
17:46.0,373,NaN,NaN,NaN,24.125,None
17:46.8,375.5,NaN,NaN,NaN,24.125,None
17:48.7,367,NaN,NaN,NaN,24.125,None
17:49.4,367.5,NaN,NaN,NaN,24.125,None
17:50.3,367,NaN,NaN,NaN,24.125,None
17:51.1,367.5,NaN,NaN,NaN,24.125,None
