time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12:31.2,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-179,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-166,-166,-165,-165,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-156,-155,-154,-153,-151,-150,-148,-147,-147,-146,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-127,-126,-122,-121,-116,-116,-115,-115,-103,-102,-95,-94,-88,-87,-63,-62,-31,-30,-22,-21,-15,-14,-12,-11,-4,-3,1,2,9,10,33,34,51,52,77,78,79,80
12:31.7,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-180,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-170,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-151,-150,-148,-147,-147,-146,-143,-142,-141,-140,-136,-135,-135,-134,-130,-129,-127,-126,-122,-121,-115,-114,-111,-110,-103,-102,-100,-99,-87,-86,-63,-62,-34,-33,-15,-14,-7,-6,-3,-2,9,10,17,18,25,26,32,33,51,52,73,74,75,76
12:32.1,0,-0.31,-0.22,22.5,22.6875,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-180,-179,-178,-177,-177,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-159,-158,-156,-155,-154,-153,-151,-150,-148,-148,-147,-147,-143,-142,-140,-139,-135,-134,-132,-131,-130,-129,-127,-126,-122,-121,-119,-118,-117,-116,-103,-102,-98,-97,-87,-86,-63,-62,-37,-36,-7,-6,7,8,23,24,52,53,76,77,77,78,92,93,97,98,105,106,110,111
12:32.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-188,-185,-184,-182,-181,-180,-179,-178,-178,-177,-177,-175,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-155,-154,-154,-153,-151,-150,-148,-148,-147,-147,-143,-142,-140,-139,-136,-135,-135,-134,-131,-130,-127,-126,-121,-120,-116,-115,-115,-114,-105,-104,-98,-97,-88,-87,-55,-54,-31,-30,-23,-22,-10,-9,35,36,51,52,80,81,81,82,91,92,97,98,105,106,110,111,114,115
12:33.1,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-186,-185,-183,-182,-180,-179,-178,-178,-177,-177,-175,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-158,-158,-157,-157,-155,-155,-154,-154,-151,-150,-148,-148,-147,-147,-144,-143,-141,-140,-135,-135,-134,-134,-129,-128,-127,-126,-122,-121,-117,-116,-116,-115,-104,-103,-101,-100,-99,-98,-97,-96,-87,-86,-59,-58,-39,-38,-31,-30,-28,-27,-23,-22,9,10,25,26,53,54,71,72,78,79
12:33.6,0,-0.31,-0.22,22.5,22.6875,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-157,-156,-154,-153,-151,-150,-148,-148,-147,-147,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-127,-126,-122,-121,-115,-114,-112,-111,-106,-105,-99,-98,-87,-86,-63,-62,-39,-38,-18,-17,1,2,33,34,53,54,80,81,81,82,93,94,95,96,105,106
12:34.1,0,-0.31,-0.22,22.5,22.6875,None,-190,-190,-189,-189,-188,-186,-185,-185,-184,-183,-182,-182,-181,-180,-179,-179,-178,-177,-176,-175,-175,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-161,-160,-159,-158,-158,-157,-156,-155,-154,-153,-150,-149,-148,-148,-147,-147,-142,-142,-141,-141,-135,-135,-134,-134,-130,-129,-127,-126,-122,-121,-117,-116,-113,-112,-106,-105,-95,-94,-87,-86,-63,-62,-39,-38,-35,-34,-31,-30,-15,-14,-10,-9,-7,-6,1,2,30,31,53,54
12:34.5,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-188,-188,-185,-184,-182,-181,-181,-180,-179,-178,-177,-176,-176,-175,-175,-174,-173,-173,-172,-171,-171,-170,-170,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-152,-151,-151,-150,-147,-146,-146,-145,-143,-143,-142,-142,-135,-135,-134,-134,-130,-129,-127,-126,-122,-121,-116,-115,-114,-113,-103,-102,-97,-96,-87,-86,-61,-60,-60,-59,-55,-54,-31,-30,-10,-9,-9,-8,33,34,48,49,71,72,78,79,91,92
12:35.0,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-168,-167,-167,-166,-166,-165,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-151,-150,-148,-148,-147,-147,-141,-140,-139,-138,-135,-135,-134,-134,-131,-130,-127,-126,-123,-122,-116,-116,-115,-115,-103,-102,-99,-98,-85,-84,-63,-62,-37,-36,-27,-26,-23,-22,-12,-11,1,2,9,10,12,13,33,34,57,58,79,80
12:35.5,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-181,-180,-179,-179,-178,-177,-176,-175,-175,-174,-173,-172,-172,-171,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-159,-159,-158,-158,-156,-155,-154,-153,-151,-150,-148,-147,-145,-144,-143,-142,-141,-140,-136,-135,-135,-134,-131,-130,-126,-125,-122,-121,-117,-116,-115,-114,-105,-104,-99,-98,-87,-86,-63,-62,-39,-38,-23,-22,-12,-11,-7,-7,-6,-6,9,10,17,18,25,26,49,50,72,73,80,81,92,93
12:35.9,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-180,-179,-178,-177,-177,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-161,-160,-159,-159,-158,-157,-153,-152,-151,-150,-148,-148,-147,-147,-144,-143,-141,-140,-135,-135,-134,-134,-130,-129,-128,-127,-123,-122,-117,-116,-115,-114,-103,-102,-98,-97,-87,-86,-63,-62,-31,-30,-23,-22,-7,-6,25,26,52,53,73,74,76,77,78,79,82,83,93,94,97,98,101,102,110,111
12:36.4,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-179,-178,-178,-177,-177,-176,-176,-175,-175,-174,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-156,-155,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-137,-136,-135,-134,-130,-129,-127,-126,-122,-121,-115,-114,-114,-113,-106,-105,-95,-94,-85,-84,-63,-62,-31,-30,-15,-14,-10,-9,33,34,57,58,76,77,83,84,93,94,97,98,104,105,109,110
12:36.9,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-180,-179,-179,-178,-178,-177,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-158,-157,-156,-155,-153,-152,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-135,-135,-134,-134,-131,-130,-127,-126,-122,-121,-116,-116,-115,-115,-103,-102,-97,-96,-85,-84,-66,-65,-41,-40,-22,-21,-7,-6,17,18,25,26,33,34,52,53,77,78,80,81,93,94,100,101
12:37.3,0,-0.31,-0.22,22.5,22.6875,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-169,-168,-166,-166,-165,-165,-164,-164,-163,-163,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-151,-150,-148,-147,-147,-146,-143,-142,-141,-140,-135,-135,-134,-134,-130,-129,-127,-126,-122,-121,-116,-115,-115,-114,-108,-107,-95,-94,-87,-86,-67,-66,-32,-31,-15,-14,-4,-3,1,2,6,7,9,10,17,18,35,36,49,50,73,74,81,82
12:37.8,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-179,-178,-178,-177,-177,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-162,-161,-161,-160,-159,-158,-155,-154,-154,-153,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-136,-135,-135,-134,-131,-130,-127,-126,-122,-121,-115,-115,-114,-114,-103,-102,-99,-98,-88,-87,-63,-62,-31,-30,-14,-13,1,2,17,18,22,23,25,26,28,29,33,34,49,50,77,78,81,82
12:38.3,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-179,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-161,-161,-160,-160,-159,-158,-156,-155,-154,-153,-150,-149,-148,-147,-147,-146,-142,-141,-140,-139,-135,-135,-134,-134,-130,-129,-128,-127,-125,-124,-119,-118,-117,-116,-105,-104,-100,-99,-89,-88,-62,-61,-39,-38,-11,-10,-7,-6,25,26,49,50,73,74,80,81,93,94,94,95,104,105,111,112,115,116
12:38.9,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-156,-155,-153,-152,-152,-151,-149,-148,-148,-147,-143,-143,-142,-142,-137,-136,-135,-134,-131,-130,-129,-128,-122,-121,-119,-118,-117,-116,-103,-102,-95,-94,-80,-79,-63,-62,-47,-46,-23,-22,-15,-14,-10,-9,-7,-6,33,34,53,54,77,78,78,79,93,94
12:39.3,0.5,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-179,-178,-178,-177,-177,-176,-175,-175,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-156,-155,-153,-152,-151,-150,-148,-147,-147,-146,-143,-143,-142,-142,-137,-136,-135,-134,-131,-130,-127,-126,-122,-121,-119,-118,-116,-115,-106,-105,-99,-98,-89,-88,-66,-65,-39,-38,-15,-14,1,2,33,34,56,57,73,74,75,76,92,93,97,98,105,106,110,111
12:39.8,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-188,-188,-184,-183,-182,-181,-180,-179,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-155,-155,-154,-154,-151,-150,-148,-148,-147,-147,-143,-142,-141,-140,-136,-135,-134,-133,-132,-131,-127,-126,-122,-121,-118,-117,-117,-116,-111,-110,-99,-98,-89,-88,-62,-61,-45,-44,-15,-14,1,2,33,34,52,53,73,74,81,82,89,90,105,105,106,106
12:40.3,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-188,-186,-185,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-151,-150,-149,-148,-147,-146,-143,-142,-141,-140,-135,-135,-134,-134,-129,-128,-127,-126,-122,-121,-116,-115,-115,-114,-107,-106,-95,-94,-87,-86,-60,-59,-39,-38,-8,-7,-7,-6,17,18,25,26,33,34,52,53,81,81,82,82,93,94,97,98
12:40.8,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-187,-186,-185,-184,-183,-182,-181,-180,-179,-179,-178,-177,-176,-175,-175,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-156,-155,-155,-154,-151,-150,-148,-148,-147,-147,-143,-142,-141,-140,-136,-135,-135,-134,-131,-130,-127,-126,-122,-121,-116,-115,-113,-112,-106,-105,-98,-97,-86,-85,-60,-59,-39,-38,-23,-22,-20,-19,-7,-6,-1,0,33,34,53,54,81,81,82,82,94,95
12:41.3,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-180,-179,-178,-178,-177,-177,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-156,-155,-154,-153,-152,-151,-148,-147,-147,-146,-143,-142,-140,-139,-137,-137,-136,-136,-132,-131,-127,-126,-122,-121,-119,-118,-117,-116,-103,-102,-95,-94,-87,-86,-63,-62,-39,-38,-23,-22,-18,-17,-11,-10,-7,-6,39,40,50,51,73,74,78,79,92,93,101,102
12:41.8,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-186,-185,-183,-182,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-159,-159,-158,-158,-156,-155,-155,-154,-151,-150,-148,-148,-147,-147,-143,-142,-141,-140,-137,-136,-136,-135,-134,-133,-127,-126,-123,-122,-117,-116,-116,-115,-105,-104,-98,-97,-87,-86,-67,-66,-39,-38,-13,-12,-10,-9,34,35,54,55,77,78,83,84,93,94,97,98,103,104,111,112
12:42.3,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-188,-187,-182,-181,-180,-179,-179,-178,-178,-177,-177,-176,-175,-174,-174,-173,-173,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-159,-158,-158,-157,-156,-155,-154,-153,-151,-150,-149,-148,-148,-147,-143,-142,-142,-141,-135,-135,-134,-134,-129,-128,-127,-126,-122,-121,-119,-118,-111,-110,-105,-104,-98,-97,-90,-89,-66,-65,-63,-62,-57,-56,-47,-46,-13,-12,4,5,25,26,52,53,77,78,81,82,93,94,97,98
12:42.8,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-188,-184,-183,-182,-181,-180,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-157,-156,-154,-153,-151,-150,-149,-148,-148,-147,-143,-142,-141,-140,-137,-136,-135,-134,-130,-129,-129,-128,-122,-121,-119,-118,-117,-116,-106,-105,-100,-99,-87,-86,-63,-62,-47,-46,-39,-38,-31,-30,-18,-17,-15,-14,-11,-10,-7,-6,1,2,5,6,27,28,56,57
12:43.3,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-186,-185,-183,-183,-182,-182,-180,-179,-178,-177,-177,-176,-176,-175,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-156,-155,-155,-154,-151,-150,-148,-148,-147,-147,-143,-142,-141,-140,-135,-135,-134,-134,-130,-129,-127,-126,-124,-123,-117,-116,-115,-114,-107,-106,-100,-99,-87,-86,-62,-61,-47,-46,-10,-9,-7,-6,1,2,9,10,33,34,53,54,81,81,82,82,93,94
12:43.7,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-161,-160,-160,-159,-159,-158,-155,-154,-154,-153,-151,-150,-149,-148,-148,-147,-143,-142,-142,-141,-137,-136,-135,-134,-131,-130,-127,-126,-123,-122,-119,-118,-116,-115,-105,-104,-99,-98,-89,-88,-71,-70,-68,-67,-63,-62,-32,-31,-7,-7,-6,-6,25,26,33,34,38,39,54,55,81,81,82,82
12:44.3,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-181,-180,-179,-179,-178,-178,-177,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-151,-150,-150,-149,-148,-147,-143,-142,-142,-141,-137,-136,-136,-135,-131,-130,-127,-126,-122,-121,-119,-119,-118,-118,-101,-100,-99,-98,-87,-86,-63,-62,-43,-42,-10,-9,-7,-6,1,2,4,5,34,35,55,56,77,78,81,82,94,95,100,101
12:44.8,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-180,-179,-179,-178,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-151,-150,-150,-149,-148,-147,-143,-142,-141,-140,-138,-137,-137,-136,-130,-129,-127,-126,-123,-122,-116,-115,-113,-112,-105,-104,-97,-96,-87,-86,-67,-66,-39,-38,-10,-9,-7,-6,1,2,6,7,33,34,57,58,80,81,81,82,94,95,97,98
12:45.3,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-181,-180,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-156,-155,-155,-154,-151,-150,-148,-147,-147,-146,-143,-142,-141,-140,-136,-135,-135,-134,-131,-130,-127,-126,-121,-120,-115,-114,-111,-110,-104,-103,-100,-99,-87,-87,-86,-86,-79,-78,-63,-63,-62,-62,-55,-54,-39,-38,-23,-22,-18,-17,-7,-7,-6,-6,36,37,57,58
12:45.7,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-180,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-161,-160,-159,-159,-158,-158,-157,-156,-154,-153,-151,-150,-148,-148,-147,-147,-144,-143,-143,-142,-135,-135,-134,-134,-127,-127,-126,-126,-122,-121,-116,-115,-111,-110,-104,-103,-102,-101,-87,-86,-63,-62,-47,-46,-7,-6,-1,0,33,34,56,57,78,78,79,79,93,94,105,106,108,109
12:46.2,0,-0.31,-0.22,22.5,22.6875,None,-190,-190,-188,-184,-183,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-161,-160,-160,-159,-159,-158,-156,-155,-155,-154,-152,-151,-151,-150,-150,-149,-143,-142,-141,-140,-135,-135,-134,-134,-130,-129,-127,-126,-123,-122,-119,-118,-117,-116,-104,-103,-98,-97,-87,-86,-63,-62,-55,-54,-47,-46,-31,-30,-13,-12,-4,-3,28,29,57,58,77,78,84,85,93,94,103,104
12:46.6,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-181,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-156,-155,-153,-152,-151,-150,-149,-148,-148,-147,-143,-142,-141,-140,-136,-135,-135,-134,-131,-130,-127,-126,-123,-122,-119,-118,-117,-116,-106,-105,-100,-99,-87,-86,-63,-62,-47,-46,-9,-8,-7,-6,25,26,57,58,79,80,81,82,94,95,97,98,105,106,110,111
