time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
36:42.9,None,NaN,NaN,NaN,24.1875,None
36:46.0,None,NaN,NaN,NaN,24.1875,None
36:49.0,None,NaN,NaN,NaN,24.25,None
36:52.0,None,NaN,NaN,NaN,24.25,None
36:54.9,None,NaN,NaN,NaN,24.25,None
36:58.0,None,NaN,NaN,NaN,24.25,None
37:01.0,None,NaN,NaN,NaN,24.25,None
37:03.9,None,NaN,NaN,NaN,24.25,None
37:07.0,None,NaN,NaN,NaN,24.25,None
37:10.0,None,NaN,NaN,NaN,24.25,None
37:12.9,None,NaN,NaN,NaN,24.25,None
37:16.0,None,NaN,NaN,NaN,24.25,None
37:19.0,None,NaN,NaN,NaN,24.3125,None
37:22.0,None,NaN,NaN,NaN,24.25,None
37:24.9,None,NaN,NaN,NaN,24.25,None
37:28.0,None,NaN,NaN,NaN,24.25,None
37:31.0,None,NaN,NaN,NaN,24.25,None
37:33.9,None,NaN,NaN,NaN,24.25,None
37:37.0,None,NaN,NaN,NaN,24.3125,None
37:40.0,None,NaN,NaN,NaN,24.3125,None
37:43.0,None,NaN,NaN,NaN,24.3125,None
37:46.0,None,NaN,NaN,NaN,24.3125,None
37:49.0,None,NaN,NaN,NaN,24.3125,None
37:51.9,None,NaN,NaN,NaN,24.375,None
37:54.9,None,NaN,NaN,NaN,24.3125,None
37:58.0,None,NaN,NaN,NaN,24.3125,None
38:00.9,None,NaN,NaN,NaN,24.375,None
38:03.9,None,NaN,NaN,NaN,24.3125,None
38:07.0,None,NaN,NaN,NaN,24.375,None
38:10.0,None,NaN,NaN,NaN,24.375,None
38:13.0,None,NaN,NaN,NaN,24.3125,None
38:16.0,None,NaN,NaN,NaN,24.375,None
38:19.0,None,NaN,NaN,NaN,24.375,None
38:22.0,None,NaN,NaN,NaN,24.375,None
38:24.9,None,NaN,NaN,NaN,24.375,None
38:28.0,None,NaN,NaN,NaN,24.375,None
38:31.0,None,NaN,NaN,NaN,24.375,None
38:34.0,None,NaN,NaN,NaN,24.375,None
38:37.0,None,NaN,NaN,NaN,24.375,None
38:40.0,None,NaN,NaN,NaN,24.375,None
38:43.0,None,NaN,NaN,NaN,24.375,None
38:46.0,None,NaN,NaN,NaN,24.4375,None
38:49.0,None,NaN,NaN,NaN,24.375,None
38:52.0,None,NaN,NaN,NaN,24.375,None
38:54.9,None,NaN,NaN,NaN,24.4375,None
38:58.0,None,NaN,NaN,NaN,24.4375,None
39:01.0,None,NaN,NaN,NaN,24.4375,None
39:04.0,None,NaN,NaN,NaN,24.4375,None
39:07.0,None,NaN,NaN,NaN,24.4375,None
39:10.0,None,NaN,NaN,NaN,24.4375,None
39:13.0,None,NaN,NaN,NaN,24.4375,None
39:16.0,None,NaN,NaN,NaN,24.4375,None
39:19.0,None,NaN,NaN,NaN,24.4375,None
39:22.0,None,NaN,NaN,NaN,24.5,None
39:25.0,None,NaN,NaN,NaN,24.4375,None
39:28.0,None,NaN,NaN,NaN,24.5,None
39:31.0,None,NaN,NaN,NaN,24.5,None
39:34.0,None,NaN,NaN,NaN,24.5,None
39:37.0,None,NaN,NaN,NaN,24.5,None
39:40.0,None,NaN,NaN,NaN,24.5,None
39:43.0,None,NaN,NaN,NaN,24.5625,None
39:46.0,None,NaN,NaN,NaN,24.5,None
39:49.0,None,NaN,NaN,NaN,24.5,None
39:52.0,None,NaN,NaN,NaN,24.5,None
39:55.0,None,NaN,NaN,NaN,24.5625,None
39:58.0,None,NaN,NaN,NaN,24.5625,None
40:01.0,None,NaN,NaN,NaN,24.5625,None
40:04.0,None,NaN,NaN,NaN,24.5625,None
40:07.0,None,NaN,NaN,NaN,24.5625,None
40:10.0,None,NaN,NaN,NaN,24.5625,None
40:13.0,None,NaN,NaN,NaN,24.5625,None
40:16.1,None,NaN,NaN,NaN,24.5625,None
40:19.0,None,NaN,NaN,NaN,24.5625,None
40:22.0,None,NaN,NaN,NaN,24.625,None
40:24.9,None,NaN,NaN,NaN,24.5625,None
40:28.0,None,NaN,NaN,NaN,24.5625,None
40:31.0,None,NaN,NaN,NaN,24.625,None
40:34.0,None,NaN,NaN,NaN,24.5625,None
40:37.0,None,NaN,NaN,NaN,24.625,None
40:40.0,None,NaN,NaN,NaN,24.625,None
40:43.0,None,NaN,NaN,NaN,24.625,None
40:45.9,None,NaN,NaN,NaN,24.625,None
40:49.0,None,NaN,NaN,NaN,24.625,None
40:52.0,None,NaN,NaN,NaN,24.625,None
40:55.0,None,NaN,NaN,NaN,24.625,None
40:58.0,None,NaN,NaN,NaN,24.6875,None
41:01.0,None,NaN,NaN,NaN,24.625,None
41:04.0,None,NaN,NaN,NaN,24.625,None
41:07.0,None,NaN,NaN,NaN,24.625,None
41:10.0,None,NaN,NaN,NaN,24.625,None
41:13.0,None,NaN,NaN,NaN,24.625,None
41:15.9,None,NaN,NaN,NaN,24.625,None
41:19.0,None,NaN,NaN,NaN,24.625,None
41:22.0,None,NaN,NaN,NaN,24.6875,None
41:24.9,None,NaN,NaN,NaN,24.6875,None
41:28.0,None,NaN,NaN,NaN,24.6875,None
41:31.0,None,NaN,NaN,NaN,24.6875,None
41:34.0,None,NaN,NaN,NaN,24.6875,None
41:37.0,None,NaN,NaN,NaN,24.6875,None
41:40.0,None,NaN,NaN,NaN,24.6875,None
41:43.0,None,NaN,NaN,NaN,24.6875,None
41:46.0,None,NaN,NaN,NaN,24.6875,None
41:49.0,None,NaN,NaN,NaN,24.75,None
41:52.0,None,NaN,NaN,NaN,24.75,None
41:55.0,None,NaN,NaN,NaN,24.75,None
41:58.0,None,NaN,NaN,NaN,24.75,None
42:01.0,None,NaN,NaN,NaN,24.75,None
42:04.0,None,NaN,NaN,NaN,24.75,None
42:07.0,None,NaN,NaN,NaN,24.75,None
42:10.0,None,NaN,NaN,NaN,24.75,None
42:13.0,None,NaN,NaN,NaN,24.75,None
42:16.0,None,NaN,NaN,NaN,24.75,None
42:19.0,None,NaN,NaN,NaN,24.75,None
42:22.0,None,NaN,NaN,NaN,24.8125,None
42:24.9,None,NaN,NaN,NaN,24.75,None
42:28.0,None,NaN,NaN,NaN,24.75,None
42:31.0,None,NaN,NaN,NaN,24.8125,None
42:34.0,None,NaN,NaN,NaN,24.8125,None
42:37.0,None,NaN,NaN,NaN,24.8125,None
42:40.0,None,NaN,NaN,NaN,24.8125,None
42:43.0,None,NaN,NaN,NaN,24.8125,None
42:46.0,1215.5,NaN,NaN,NaN,24.8125,None
42:49.0,116,NaN,NaN,NaN,24.8125,None
42:52.0,None,NaN,NaN,NaN,24.8125,None
42:55.0,None,NaN,NaN,NaN,24.8125,None
42:58.0,None,NaN,NaN,NaN,24.8125,None
43:01.0,None,NaN,NaN,NaN,24.875,None
43:04.0,None,NaN,NaN,NaN,24.8125,None
43:07.0,None,NaN,NaN,NaN,24.875,None
43:10.0,None,NaN,NaN,NaN,24.8125,None
43:13.0,None,NaN,NaN,NaN,24.875,None
43:16.0,None,NaN,NaN,NaN,24.875,None
43:19.0,None,NaN,NaN,NaN,24.875,None
43:22.0,None,NaN,NaN,NaN,24.9375,None
43:25.0,None,NaN,NaN,NaN,24.875,None
43:28.0,None,NaN,NaN,NaN,24.8125,None
43:31.0,None,NaN,NaN,NaN,24.875,None
43:34.0,None,NaN,NaN,NaN,24.9375,None
43:37.1,None,NaN,NaN,NaN,24.875,None
43:40.0,None,NaN,NaN,NaN,24.875,None
43:43.0,None,NaN,NaN,NaN,24.9375,None
43:46.0,None,NaN,NaN,NaN,24.875,None
43:49.0,None,NaN,NaN,NaN,24.9375,None
43:52.0,None,NaN,NaN,NaN,24.875,None
43:55.0,None,NaN,NaN,NaN,24.875,None
43:58.0,None,NaN,NaN,NaN,24.9375,None
44:01.0,None,NaN,NaN,NaN,24.9375,None
44:04.0,None,NaN,NaN,NaN,24.9375,None
44:07.1,None,NaN,NaN,NaN,24.9375,None
44:10.0,None,NaN,NaN,NaN,24.9375,None
44:13.0,None,NaN,NaN,NaN,24.9375,None
44:16.0,None,NaN,NaN,NaN,24.9375,None
44:19.0,None,NaN,NaN,NaN,25,None
44:22.0,None,NaN,NaN,NaN,24.9375,None
44:25.0,None,NaN,NaN,NaN,25,None
44:28.1,None,NaN,NaN,NaN,25,None
44:31.0,None,NaN,NaN,NaN,25,None
44:34.0,None,NaN,NaN,NaN,24.9375,None
44:37.1,None,NaN,NaN,NaN,25,None
44:40.1,None,NaN,NaN,NaN,24.9375,None
44:43.0,None,NaN,NaN,NaN,25,None
44:46.0,None,NaN,NaN,NaN,25,None
44:49.0,None,NaN,NaN,NaN,25,None
44:52.0,None,NaN,NaN,NaN,25,None
44:55.0,None,NaN,NaN,NaN,25,None
44:58.1,None,NaN,NaN,NaN,25,None
45:01.0,None,NaN,NaN,NaN,25,None
45:04.0,None,NaN,NaN,NaN,25,None
45:07.1,None,NaN,NaN,NaN,25,None
45:10.0,None,NaN,NaN,NaN,25.0625,None
45:13.0,None,NaN,NaN,NaN,25,None
45:16.0,None,NaN,NaN,NaN,25,None
45:19.1,None,NaN,NaN,NaN,25.0625,None
45:22.0,None,NaN,NaN,NaN,25,None
45:25.0,None,NaN,NaN,NaN,25.0625,None
45:28.1,None,NaN,NaN,NaN,25,None
45:31.0,None,NaN,NaN,NaN,25.0625,None
45:34.0,None,NaN,NaN,NaN,25,None
45:37.1,None,NaN,NaN,NaN,25.0625,None
45:40.0,None,NaN,NaN,NaN,25.0625,None
45:43.0,None,NaN,NaN,NaN,25.0625,None
45:46.0,None,NaN,NaN,NaN,25.0625,None
45:49.1,None,NaN,NaN,NaN,25.0625,None
45:52.0,None,NaN,NaN,NaN,25.0625,None
45:55.0,None,NaN,NaN,NaN,25.0625,None
45:58.1,None,NaN,NaN,NaN,25.0625,None
46:01.1,None,NaN,NaN,NaN,25.125,None
46:04.0,None,NaN,NaN,NaN,25.0625,None
46:07.0,None,NaN,NaN,NaN,25.125,None
46:10.0,None,NaN,NaN,NaN,25.125,None
46:13.0,None,NaN,NaN,NaN,25.0625,None
46:16.0,None,NaN,NaN,NaN,25.0625,None
46:19.1,None,NaN,NaN,NaN,25.0625,None
46:22.0,None,NaN,NaN,NaN,25.0625,None
46:25.0,None,NaN,NaN,NaN,25.0625,None
46:28.1,None,NaN,NaN,NaN,25.0625,None
46:31.0,None,NaN,NaN,NaN,25.125,None
46:34.0,None,NaN,NaN,NaN,25.125,None
46:37.0,None,NaN,NaN,NaN,25.125,None
46:40.1,None,NaN,NaN,NaN,25.125,None
46:43.0,None,NaN,NaN,NaN,25.125,None
46:46.0,None,NaN,NaN,NaN,25.125,None
46:49.0,None,NaN,NaN,NaN,25.125,None
46:52.0,None,NaN,NaN,NaN,25.1875,None
46:55.0,None,NaN,NaN,NaN,25.125,None
46:58.1,None,NaN,NaN,NaN,25.1875,None
47:01.0,None,NaN,NaN,NaN,25.1875,None
47:04.0,None,NaN,NaN,NaN,25.1875,None
47:07.0,None,NaN,NaN,NaN,25.1875,None
47:10.0,None,NaN,NaN,NaN,25.1875,None
47:13.0,None,NaN,NaN,NaN,25.1875,None
47:16.0,None,NaN,NaN,NaN,25.25,None
47:19.1,None,NaN,NaN,NaN,25.1875,None
47:22.1,None,NaN,NaN,NaN,25.1875,None
47:25.0,None,NaN,NaN,NaN,25.1875,None
47:28.1,None,NaN,NaN,NaN,25.125,None
47:31.0,None,NaN,NaN,NaN,25.1875,None
47:34.0,None,NaN,NaN,NaN,25.1875,None
47:37.0,None,NaN,NaN,NaN,25.1875,None
47:40.1,None,NaN,NaN,NaN,25.1875,None
47:43.0,None,NaN,NaN,NaN,25.25,None
47:46.0,None,NaN,NaN,NaN,25.25,None
47:49.1,None,NaN,NaN,NaN,25.1875,None
47:52.1,None,NaN,NaN,NaN,25.25,None
47:55.0,None,NaN,NaN,NaN,25.25,None
47:58.1,None,NaN,NaN,NaN,25.25,None
48:01.0,None,NaN,NaN,NaN,25.25,None
48:04.0,None,NaN,NaN,NaN,25.1875,None
48:07.0,None,NaN,NaN,NaN,25.25,None
48:10.1,None,NaN,NaN,NaN,25.25,None
48:13.0,None,NaN,NaN,NaN,25.25,None
48:16.0,None,NaN,NaN,NaN,25.25,None
48:19.1,None,NaN,NaN,NaN,25.25,None
48:22.0,None,NaN,NaN,NaN,25.25,None
48:25.0,None,NaN,NaN,NaN,25.25,None
48:28.1,None,NaN,NaN,NaN,25.25,None
48:31.1,None,NaN,NaN,NaN,25.25,None
48:34.0,None,NaN,NaN,NaN,25.3125,None
48:37.0,None,NaN,NaN,NaN,25.25,None
48:40.1,None,NaN,NaN,NaN,25.3125,None
48:43.0,None,NaN,NaN,NaN,25.25,None
48:46.0,None,NaN,NaN,NaN,25.3125,None
48:49.1,None,NaN,NaN,NaN,25.25,None
48:52.1,None,NaN,NaN,NaN,25.25,None
48:55.0,None,NaN,NaN,NaN,25.25,None
48:58.1,None,NaN,NaN,NaN,25.25,None
49:01.1,None,NaN,NaN,NaN,25.25,None
49:04.0,None,NaN,NaN,NaN,25.25,None
49:07.0,None,NaN,NaN,NaN,25.3125,None
49:10.1,None,NaN,NaN,NaN,25.3125,None
49:13.0,None,NaN,NaN,NaN,25.3125,None
49:16.0,None,NaN,NaN,NaN,25.25,None
49:19.1,None,NaN,NaN,NaN,25.25,None
49:22.1,None,NaN,NaN,NaN,25.3125,None
49:25.0,None,NaN,NaN,NaN,25.3125,None
49:28.1,None,NaN,NaN,NaN,25.3125,None
49:31.1,None,NaN,NaN,NaN,25.3125,None
49:34.0,None,NaN,NaN,NaN,25.3125,None
49:37.0,None,NaN,NaN,NaN,25.3125,None
49:40.1,None,NaN,NaN,NaN,25.3125,None
49:43.0,None,NaN,NaN,NaN,25.3125,None
49:46.0,None,NaN,NaN,NaN,25.3125,None
49:49.1,None,NaN,NaN,NaN,25.3125,None
49:52.1,None,NaN,NaN,NaN,25.3125,None
49:55.0,None,NaN,NaN,NaN,25.3125,None
49:58.1,None,NaN,NaN,NaN,25.3125,None
50:01.1,None,NaN,NaN,NaN,25.3125,None
50:04.0,None,NaN,NaN,NaN,25.3125,None
50:07.0,None,NaN,NaN,NaN,25.3125,None
50:10.1,None,NaN,NaN,NaN,25.3125,None
50:13.1,None,NaN,NaN,NaN,25.375,None
50:16.0,None,NaN,NaN,NaN,25.375,None
50:19.1,None,NaN,NaN,NaN,25.375,None
50:22.0,None,NaN,NaN,NaN,25.375,None
50:25.0,None,NaN,NaN,NaN,25.3125,None
50:28.0,None,NaN,NaN,NaN,25.375,None
50:31.1,None,NaN,NaN,NaN,25.375,None
50:34.0,None,NaN,NaN,NaN,25.375,None
50:37.0,None,NaN,NaN,NaN,25.375,None
50:40.1,None,NaN,NaN,NaN,25.375,None
50:43.0,None,NaN,NaN,NaN,25.375,None
50:46.0,None,NaN,NaN,NaN,25.375,None
50:49.1,None,NaN,NaN,NaN,25.375,None
50:52.0,None,NaN,NaN,NaN,25.375,None
50:55.0,None,NaN,NaN,NaN,25.375,None
50:58.0,None,NaN,NaN,NaN,25.375,None
51:01.1,None,NaN,NaN,NaN,25.4375,None
51:04.0,None,NaN,NaN,NaN,25.4375,None
51:07.0,None,NaN,NaN,NaN,25.4375,None
51:10.1,None,NaN,NaN,NaN,25.375,None
51:13.0,None,NaN,NaN,NaN,25.4375,None
51:16.0,None,NaN,NaN,NaN,25.4375,None
51:19.1,None,NaN,NaN,NaN,25.4375,None
51:22.1,None,NaN,NaN,NaN,25.4375,None
51:25.0,None,NaN,NaN,NaN,25.375,None
51:28.0,None,NaN,NaN,NaN,25.4375,None
51:31.1,None,NaN,NaN,NaN,25.375,None
51:34.0,None,NaN,NaN,NaN,25.375,None
51:37.0,None,NaN,NaN,NaN,25.4375,None
51:40.1,None,NaN,NaN,NaN,25.375,None
51:43.1,None,NaN,NaN,NaN,25.4375,None
51:46.0,None,NaN,NaN,NaN,25.4375,None
51:49.1,None,NaN,NaN,NaN,25.4375,None
51:52.1,None,NaN,NaN,NaN,25.4375,None
51:55.0,None,NaN,NaN,NaN,25.4375,None
51:58.0,None,NaN,NaN,NaN,25.4375,None
52:01.1,None,NaN,NaN,NaN,25.4375,None
52:04.1,None,NaN,NaN,NaN,25.4375,None
52:07.0,None,NaN,NaN,NaN,25.4375,None
52:10.1,None,NaN,NaN,NaN,25.4375,None
52:13.1,None,NaN,NaN,NaN,25.4375,None
52:16.0,None,NaN,NaN,NaN,25.4375,None
52:19.1,None,NaN,NaN,NaN,25.4375,None
52:22.1,None,NaN,NaN,NaN,25.5,None
52:25.0,None,NaN,NaN,NaN,25.4375,None
52:28.0,None,NaN,NaN,NaN,25.4375,None
52:31.1,None,NaN,NaN,NaN,25.4375,None
52:34.0,None,NaN,NaN,NaN,25.5,None
52:37.0,None,NaN,NaN,NaN,25.5,None
52:40.1,None,NaN,NaN,NaN,25.4375,None
52:43.1,None,NaN,NaN,NaN,25.5,None
52:46.0,None,NaN,NaN,NaN,25.5,None
52:49.1,None,NaN,NaN,NaN,25.4375,None
52:52.1,None,NaN,NaN,NaN,25.4375,None
52:55.0,None,NaN,NaN,NaN,25.5,None
52:58.0,None,NaN,NaN,NaN,25.4375,None
53:01.1,None,NaN,NaN,NaN,25.5,None
53:04.0,None,NaN,NaN,NaN,25.5,None
53:07.0,None,NaN,NaN,NaN,25.5,None
53:10.1,None,NaN,NaN,NaN,25.5,None
53:13.1,None,NaN,NaN,NaN,25.5,None
53:16.0,None,NaN,NaN,NaN,25.5,None
53:19.1,None,NaN,NaN,NaN,25.5,None
53:22.1,None,NaN,NaN,NaN,25.5,None
53:25.0,None,NaN,NaN,NaN,25.5,None
53:28.0,None,NaN,NaN,NaN,25.5,None
53:31.1,None,NaN,NaN,NaN,25.5,None
53:34.1,None,NaN,NaN,NaN,25.5,None
53:37.0,None,NaN,NaN,NaN,25.5625,None
53:40.1,None,NaN,NaN,NaN,25.5,None
53:43.1,None,NaN,NaN,NaN,25.5,None
53:46.0,None,NaN,NaN,NaN,25.5,None
53:49.1,None,NaN,NaN,NaN,25.5,None
53:52.1,None,NaN,NaN,NaN,25.5,None
53:55.0,None,NaN,NaN,NaN,25.5625,None
53:58.0,None,NaN,NaN,NaN,25.5625,None
54:01.1,None,NaN,NaN,NaN,25.5625,None
54:04.0,None,NaN,NaN,NaN,25.5625,None
54:07.0,None,NaN,NaN,NaN,25.5625,None
54:10.1,None,NaN,NaN,NaN,25.5625,None
54:13.1,None,NaN,NaN,NaN,25.5,None
54:16.0,None,NaN,NaN,NaN,25.5,None
54:19.0,None,NaN,NaN,NaN,25.5625,None
54:22.1,None,NaN,NaN,NaN,25.625,None
54:25.0,None,NaN,NaN,NaN,25.5625,None
54:28.1,None,NaN,NaN,NaN,25.5625,None
54:31.1,None,NaN,NaN,NaN,25.5625,None
54:34.1,None,NaN,NaN,NaN,25.5625,None
54:37.0,None,NaN,NaN,NaN,25.5625,None
54:40.1,None,NaN,NaN,NaN,25.5625,None
54:43.1,None,NaN,NaN,NaN,25.5625,None
54:46.0,None,NaN,NaN,NaN,25.5625,None
54:49.0,None,NaN,NaN,NaN,25.5625,None
54:52.1,None,NaN,NaN,NaN,25.5625,None
54:55.1,None,NaN,NaN,NaN,25.5625,None
54:58.0,None,NaN,NaN,NaN,25.625,None
55:01.1,None,NaN,NaN,NaN,25.625,None
55:04.1,None,NaN,NaN,NaN,25.625,None
55:07.0,None,NaN,NaN,NaN,25.625,None
55:10.2,None,NaN,NaN,NaN,25.625,None
55:13.1,None,NaN,NaN,NaN,25.625,None
55:16.1,None,NaN,NaN,NaN,25.625,None
55:19.0,None,NaN,NaN,NaN,25.625,None
55:22.1,None,NaN,NaN,NaN,25.625,None
55:25.1,None,NaN,NaN,NaN,25.5625,None
55:28.0,None,NaN,NaN,NaN,25.625,None
55:31.1,None,NaN,NaN,NaN,25.625,None
55:34.1,None,NaN,NaN,NaN,25.625,None
55:37.1,None,NaN,NaN,NaN,25.625,None
55:40.1,None,NaN,NaN,NaN,25.625,None
55:43.1,None,NaN,NaN,NaN,25.6875,None
55:46.1,None,NaN,NaN,NaN,25.625,None
55:49.1,None,NaN,NaN,NaN,25.625,None
55:52.1,None,NaN,NaN,NaN,25.625,None
55:55.1,None,NaN,NaN,NaN,25.625,None
55:58.0,None,NaN,NaN,NaN,25.625,None
56:01.1,None,NaN,NaN,NaN,25.625,None
56:04.1,None,NaN,NaN,NaN,25.625,None
56:07.2,None,NaN,NaN,NaN,25.625,None
56:10.1,None,NaN,NaN,NaN,25.625,None
56:13.1,None,NaN,NaN,NaN,25.625,None
56:16.1,None,NaN,NaN,NaN,25.625,None
56:19.0,None,NaN,NaN,NaN,25.6875,None
56:22.1,None,NaN,NaN,NaN,25.625,None
56:25.1,None,NaN,NaN,NaN,25.625,None
56:28.0,None,NaN,NaN,NaN,25.625,None
56:31.1,None,NaN,NaN,NaN,25.6875,None
56:34.1,None,NaN,NaN,NaN,25.625,None
56:37.1,None,NaN,NaN,NaN,25.625,None
56:40.1,None,NaN,NaN,NaN,25.625,None
56:43.1,None,NaN,NaN,NaN,25.6875,None
56:46.1,None,NaN,NaN,NaN,25.625,None
56:49.0,None,NaN,NaN,NaN,25.625,None
56:52.1,None,NaN,NaN,NaN,25.625,None
56:55.1,None,NaN,NaN,NaN,25.6875,None
56:58.0,None,NaN,NaN,NaN,25.6875,None
57:01.1,None,NaN,NaN,NaN,25.6875,None
57:04.1,None,NaN,NaN,NaN,25.625,None
57:07.1,None,NaN,NaN,NaN,25.625,None
57:10.1,None,NaN,NaN,NaN,25.625,None
57:13.1,None,NaN,NaN,NaN,25.625,None
57:16.1,None,NaN,NaN,NaN,25.6875,None
57:19.0,None,NaN,NaN,NaN,25.6875,None
57:22.1,None,NaN,NaN,NaN,25.6875,None
57:25.1,None,NaN,NaN,NaN,25.6875,None
57:28.0,None,NaN,NaN,NaN,25.6875,None
57:31.1,None,NaN,NaN,NaN,25.6875,None
57:34.1,None,NaN,NaN,NaN,25.6875,None
57:37.0,None,NaN,NaN,NaN,25.6875,None
57:40.1,None,NaN,NaN,NaN,25.6875,None
57:43.1,None,NaN,NaN,NaN,25.6875,None
57:46.1,None,NaN,NaN,NaN,25.75,None
57:49.0,None,NaN,NaN,NaN,25.6875,None
57:52.1,None,NaN,NaN,NaN,25.6875,None
57:55.1,None,NaN,NaN,NaN,25.6875,None
57:58.1,None,NaN,NaN,NaN,25.6875,None
58:01.1,None,NaN,NaN,NaN,25.75,None
58:04.1,None,NaN,NaN,NaN,25.75,None
58:07.1,None,NaN,NaN,NaN,25.6875,None
58:10.0,None,NaN,NaN,NaN,25.75,None
58:13.1,None,NaN,NaN,NaN,25.6875,None
58:16.1,None,NaN,NaN,NaN,25.75,None
58:19.0,None,NaN,NaN,NaN,25.75,None
58:22.1,None,NaN,NaN,NaN,25.6875,None
58:25.1,None,NaN,NaN,NaN,25.6875,None
58:28.0,None,NaN,NaN,NaN,25.6875,None
58:31.1,None,NaN,NaN,NaN,25.75,None
58:34.1,None,NaN,NaN,NaN,25.6875,None
58:37.1,None,NaN,NaN,NaN,25.75,None
58:40.0,None,NaN,NaN,NaN,25.6875,None
58:43.1,None,NaN,NaN,NaN,25.6875,None
58:46.1,None,NaN,NaN,NaN,25.6875,None
