time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
31:28.2,-634.5,-0.3,-0.22,24.5,24.3125,None,-637,-636,-635,-633,-633,-632,-632,880,881,878,878,881,879,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:31.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-173,-172,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-152,-151,-149,-148,-148,-147,-147,-146,-143,-143,-142,-142,-139,-138,-137,-136,-134,-133,-131,-130,-127,-126,-125,-124,-119,-118,-117,-116,-115,-114,-109,-108,-107,-106,-95,-94,-92,-91,-83,-82,-67,-66,-47,-46,-39,-39,-38,-38,-7,-6,-3,-2,1,2,5,6,9,10,17,18,41
31:34.2,6,-0.3,-0.22,24.5,24.375,None,-178,-178,-177,-177,-176,-176,-175,-173,-172,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-135,-134,-132,-131,-127,-126,-125,-124,-119,-118,-117,-116,-115,-114,-111,-111,-110,-110,-95,-95,-94,-94,-81,-80,-66,-65,-42,-41,-31,-31,-30,-30,-7,-6,5,6,38,39,49,50,57,58,60,61,65,66
31:37.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-177,-177,-176,-175,-173,-172,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-135,-134,-131,-130,-127,-126,-124,-123,-119,-118,-116,-116,-115,-115,-109,-108,-108,-107,-91,-90,-87,-86,-83,-82,-71,-70,-39,-38,-31,-31,-30,-30,-9,-8,9,10,33,34,49,50,55,56,65,66,73
31:40.2,6,-0.3,-0.21,24.5,24.3125,None,-178,-178,-177,-177,-176,-176,-176,-175,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-152,-151,-150,-149,-147,-146,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-134,-133,-131,-130,-127,-126,-126,-125,-121,-120,-119,-118,-115,-114,-111,-110,-109,-108,-93,-92,-87,-86,-83,-82,-71,-70,-39,-38,-7,-6,9,10,36,37,49,50,58,59,66,67,75,76,88,89,101,102,109
31:43.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-175,-172,-171,-170,-170,-169,-169,-168,-167,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-150,-149,-147,-147,-146,-146,-143,-143,-142,-142,-139,-138,-137,-136,-133,-132,-132,-131,-127,-127,-126,-126,-122,-121,-117,-117,-116,-116,-112,-111,-104,-103,-95,-94,-84,-83,-83,-82,-71,-70,-35,-34,-5,-4,1,2,41,42,49,50,57,58,62,63,73,74,85,86,99,100,108,109,113,113,114,114
31:46.2,664.5,-0.3,-0.22,24.5,24.3125,None,663,664,665,665,666,666,813,814,811,814,812,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31:49.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-176,-176,-176,-175,-175,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-166,-165,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-147,-147,-146,-146,-144,-143,-143,-142,-139,-138,-137,-136,-133,-132,-132,-131,-129,-128,-127,-126,-121,-120,-117,-116,-115,-114,-111,-110,-103,-102,-95,-95,-94,-94,-83,-82,-70,-69,-47,-46,-39,-38,-33,-32,-7,-6,9,10,37,38,46,47,57,58,65,66,68,69
31:52.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-177,-176,-175,-172,-171,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-144,-143,-139,-138,-137,-136,-134,-133,-131,-130,-130,-129,-127,-126,-121,-120,-119,-118,-115,-114,-111,-111,-110,-110,-108,-107,-105,-104,-103,-102,-99,-98,-94,-93,-87,-86,-84,-83,-71,-70,-47,-46,-42,-41,-34,-33,-12,-11,8,9,33,34,49,50
31:55.1,6,-0.3,-0.22,24.5,24.375,None,-178,-178,-177,-177,-177,-177,-176,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-150,-149,-147,-147,-146,-146,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-132,-131,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-111,-110,-106,-105,-95,-94,-90,-89,-82,-81,-71,-71,-70,-70,-66,-65,-39,-38,-12,-11,7,8,17,18,25,26,37,38,51,52,57,58,71,72
31:58.2,6,-0.3,-0.22,24.5,24.375,None,-178,-178,-177,-177,-176,-175,-175,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-150,-149,-148,-147,-146,-145,-144,-143,-143,-142,-140,-139,-137,-136,-135,-134,-131,-130,-127,-127,-126,-126,-121,-120,-116,-115,-115,-114,-111,-111,-110,-110,-96,-95,-95,-94,-81,-80,-69,-68,-49,-48,-39,-38,-32,-31,-12,-11,9,10,42,43,43,44,61,62,62,63,67
32:01.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-175,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-150,-149,-147,-147,-146,-146,-145,-144,-144,-143,-141,-140,-139,-138,-135,-134,-133,-132,-127,-127,-126,-126,-119,-118,-117,-116,-115,-114,-114,-113,-111,-110,-95,-95,-94,-94,-82,-81,-71,-70,-39,-38,-37,-36,-31,-30,-15,-14,-11,-10,-7,-6,11,12,29,30,36,37,58,59,60,61,65
32:04.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-176,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-150,-150,-149,-149,-147,-146,-144,-143,-143,-142,-139,-138,-137,-136,-135,-134,-133,-132,-130,-129,-126,-125,-120,-119,-119,-118,-117,-116,-111,-111,-110,-110,-95,-95,-94,-94,-87,-86,-84,-83,-79,-78,-73,-72,-49,-48,-45,-44,-31,-30,-16,-15,17,18,33,34,41,41,42,42,49,50,54,55,57,58
32:07.2,5.5,-0.3,-0.22,24.5,24.375,None,-179,-179,-178,-178,-178,-178,-176,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-150,-150,-149,-149,-146,-145,-144,-143,-143,-142,-140,-139,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-112,-111,-111,-110,-98,-97,-95,-94,-84,-83,-71,-70,-49,-48,-43,-42,-31,-30,-13,-12,9,10,41,42,47,48,61,62,73,74,75,76,89,90
32:10.2,5.5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-176,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-152,-151,-150,-149,-148,-148,-147,-147,-144,-143,-142,-141,-140,-139,-137,-136,-135,-134,-134,-133,-130,-129,-127,-126,-119,-119,-118,-118,-116,-115,-111,-111,-110,-110,-98,-97,-95,-94,-85,-84,-73,-72,-55,-54,-42,-41,-29,-28,-11,-10,17,18,37,38,41,42,60,61,68,69,73,74,81,82,89,89
32:13.2,5.5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-177,-177,-176,-174,-173,-171,-170,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-150,-149,-149,-148,-148,-147,-145,-144,-144,-143,-140,-139,-138,-137,-135,-134,-133,-132,-132,-131,-127,-126,-122,-121,-119,-118,-115,-114,-112,-111,-110,-109,-95,-95,-94,-94,-82,-81,-74,-73,-72,-71,-71,-70,-50,-49,-44,-43,-39,-38,-10,-9,9,10,37,38,47,48,57,58
32:16.1,5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-176,-176,-176,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-163,-163,-162,-162,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-150,-148,-147,-147,-146,-145,-144,-144,-143,-141,-140,-139,-138,-135,-134,-133,-132,-131,-130,-127,-126,-123,-122,-119,-118,-117,-116,-111,-110,-109,-108,-95,-95,-94,-94,-90,-89,-87,-86,-84,-83,-73,-72,-55,-54,-39,-38,-22,-21,-7,-6,17,18,36,37,49,50,57,58,73,73
32:19.2,5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-176,-174,-173,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-151,-150,-148,-148,-147,-147,-145,-144,-144,-143,-141,-140,-139,-138,-135,-135,-134,-134,-127,-127,-126,-126,-121,-120,-119,-118,-117,-116,-111,-111,-110,-110,-100,-99,-96,-95,-82,-81,-75,-74,-55,-54,-46,-45,-23,-22,-10,-9,17,18,24,25,33,34,38,39,41,42,57,58,73,74
32:22.2,5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-177,-176,-176,-176,-175,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-151,-150,-149,-148,-148,-147,-146,-145,-145,-144,-140,-139,-139,-138,-135,-135,-134,-134,-130,-129,-127,-126,-121,-120,-119,-118,-117,-116,-111,-111,-110,-110,-98,-97,-95,-94,-83,-82,-71,-70,-63,-62,-55,-54,-52,-51,-43,-42,-23,-22,-15,-14,41,41,42,42,49,50
32:25.2,5,-0.3,-0.22,24.5,24.25,None,-179,-179,-178,-178,-178,-178,-177,-177,-177,-176,-176,-175,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-151,-150,-149,-149,-148,-148,-145,-145,-144,-144,-142,-141,-139,-138,-135,-134,-134,-133,-131,-130,-128,-127,-124,-123,-119,-118,-117,-116,-114,-113,-111,-110,-100,-99,-95,-94,-84,-83,-74,-73,-58,-57,-47,-46,-23,-22,-18,-17,25,26,41,41,42,42,60,61,73
32:28.2,5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-177,-176,-176,-176,-175,-175,-172,-172,-171,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-152,-151,-151,-150,-148,-147,-146,-145,-145,-144,-141,-140,-140,-139,-137,-136,-135,-134,-131,-130,-129,-128,-122,-122,-121,-121,-117,-116,-114,-113,-111,-110,-98,-97,-97,-96,-83,-82,-75,-74,-55,-54,-47,-46,-22,-21,-15,-14,17,18,23,24,38,39,57,58,73,74,78,79,92,93,101
32:31.2,5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-178,-178,-177,-176,-175,-174,-173,-172,-172,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-154,-151,-151,-150,-150,-149,-148,-146,-145,-145,-144,-142,-141,-139,-138,-136,-135,-135,-134,-132,-131,-127,-126,-120,-120,-119,-119,-118,-117,-112,-111,-111,-110,-99,-98,-95,-94,-87,-86,-74,-73,-55,-54,-43,-42,-23,-22,-11,-10,24,25,28,29,41,42,65,66,73,74,81,82,91
32:34.2,5,-0.3,-0.22,24.5,24.25,None,-179,-179,-178,-178,-177,-176,-176,-175,-175,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-160,-160,-159,-158,-158,-156,-156,-155,-154,-153,-152,-151,-151,-150,-148,-147,-146,-146,-145,-145,-143,-142,-140,-139,-135,-135,-134,-134,-131,-130,-128,-127,-122,-121,-119,-118,-118,-117,-113,-112,-112,-111,-103,-102,-101,-100,-86,-85,-71,-70,-58,-57,-55,-54,-20,-19,-12,-11,25,26,33,34,41,42,60,61,73,74,77,78,92,93,102,103
32:37.3,5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-178,-178,-177,-176,-176,-176,-175,-174,-172,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-152,-151,-148,-148,-147,-147,-146,-146,-145,-145,-142,-141,-140,-139,-138,-137,-134,-133,-131,-130,-129,-128,-123,-122,-122,-121,-117,-116,-114,-113,-111,-110,-99,-98,-97,-96,-87,-86,-75,-74,-55,-55,-54,-54,-23,-22,-15,-14,41,42,59,60,73,73,74,74,92
32:40.2,4.5,-0.3,-0.22,24.5,24.25,None,-179,-179,-178,-178,-176,-175,-174,-172,-172,-171,-171,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-152,-151,-151,-150,-148,-147,-146,-146,-145,-145,-143,-142,-138,-137,-137,-136,-135,-134,-131,-130,-128,-127,-122,-121,-121,-120,-117,-116,-111,-111,-110,-110,-95,-95,-94,-94,-87,-86,-76,-75,-59,-58,-49,-48,-21,-20,-15,-14,41,42,59,60,73,74,78,79,92,93,102,103,110,111,113,114
32:43.2,4.5,-0.3,-0.22,24.5,24.3125,None,-180,-179,-179,-179,-179,-178,-177,-177,-177,-176,-175,-174,-174,-173,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-142,-141,-137,-136,-136,-135,-132,-131,-127,-126,-123,-122,-121,-120,-117,-116,-112,-111,-111,-110,-101,-100,-95,-94,-87,-86,-79,-78,-56,-55,-50,-49,-47,-47,-46,-46,-18,-17,-15,-14,41,42,62,63,78
32:46.1,5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-178,-178,-177,-176,-174,-173,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-152,-151,-151,-150,-149,-148,-146,-146,-145,-145,-143,-142,-140,-139,-135,-135,-134,-134,-133,-132,-127,-126,-122,-121,-119,-119,-118,-118,-114,-113,-111,-110,-99,-98,-87,-86,-86,-85,-79,-78,-63,-62,-55,-54,-23,-22,-17,-16,17,18,25,26,41,42,65,66,77,78,81
32:49.2,5,-0.3,-0.21,24.5,24.3125,None,-179,-179,-178,-178,-178,-178,-177,-176,-175,-172,-171,-170,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-152,-151,-149,-148,-148,-147,-147,-146,-146,-145,-141,-141,-140,-140,-135,-135,-134,-134,-131,-130,-127,-126,-122,-121,-121,-120,-119,-118,-114,-113,-113,-112,-100,-99,-99,-98,-87,-87,-86,-86,-77,-76,-71,-70,-63,-62,-58,-57,-20,-19,-19,-18,17,18,25,26,33,34,36,37,49,50
32:52.2,5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-176,-176,-176,-175,-174,-172,-171,-170,-170,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-135,-135,-134,-134,-130,-129,-129,-128,-125,-124,-121,-120,-119,-118,-116,-115,-115,-114,-98,-97,-95,-94,-85,-84,-75,-74,-71,-70,-63,-62,-60,-59,-55,-54,-18,-17,-15,-14,17,18,25,26,47,48,67,68,77,78
32:55.2,5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-178,-178,-177,-177,-177,-176,-175,-173,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-156,-154,-153,-151,-151,-150,-150,-148,-147,-145,-145,-144,-144,-142,-141,-140,-139,-137,-136,-135,-134,-132,-131,-130,-129,-124,-123,-119,-119,-118,-118,-113,-112,-111,-110,-103,-102,-99,-98,-87,-86,-75,-74,-63,-62,-55,-54,-23,-22,-19,-18,-15,-15,-14,-14,6,7,9,10,17,18,25,26
32:58.2,5.5,-0.3,-0.21,24.5,24.3125,None,-178,-178,-177,-177,-176,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-151,-150,-149,-148,-148,-147,-147,-146,-146,-145,-141,-140,-140,-139,-135,-135,-134,-134,-133,-132,-129,-128,-124,-123,-121,-120,-119,-118,-114,-113,-111,-110,-99,-99,-98,-98,-87,-86,-79,-78,-76,-75,-71,-70,-63,-62,-60,-59,-55,-54,-52,-51,-23,-23,-22,-22,-15,-14,-7,-6,46,47,67,68,77,78
33:01.2,5,-0.3,-0.22,24.5,24.25,None,-179,-179,-178,-178,-178,-178,-177,-177,-177,-176,-175,-174,-174,-173,-171,-171,-170,-170,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-156,-156,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-135,-134,-134,-133,-130,-129,-129,-128,-124,-123,-119,-119,-118,-118,-116,-115,-113,-112,-103,-102,-98,-97,-88,-87,-79,-78,-78,-77,-71,-70,-60,-59,-51,-50,-21,-20,-15,-14,9,10,17,18,50,51,68
33:04.2,5.5,-0.3,-0.22,24.5,24.3125,None,-179,-179,-178,-178,-178,-178,-177,-177,-177,-175,-174,-174,-173,-171,-171,-170,-170,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-156,-155,-155,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-143,-142,-140,-139,-135,-134,-133,-132,-131,-130,-129,-128,-123,-123,-122,-122,-117,-116,-115,-114,-113,-112,-103,-102,-99,-98,-90,-89,-87,-86,-79,-78,-75,-74,-63,-62,-55,-54,-23,-22,-17,-16,9,10,25,26,43,44
