time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
26:34.3,None,NaN,NaN,NaN,26.1875,None
26:37.3,None,NaN,NaN,NaN,26.1875,None
26:40.3,None,NaN,NaN,NaN,26.125,None
26:43.3,None,NaN,NaN,NaN,26.1875,None
26:46.3,None,NaN,NaN,NaN,26.125,None
26:49.3,None,NaN,NaN,NaN,26.1875,None
26:52.3,None,NaN,NaN,NaN,26.1875,None
26:55.3,None,NaN,NaN,NaN,26.1875,None
26:58.3,None,NaN,NaN,NaN,26.1875,None
27:01.2,None,NaN,NaN,NaN,26.1875,None
27:04.3,None,NaN,NaN,NaN,26.125,None
27:07.3,None,NaN,NaN,NaN,26.1875,None
27:10.2,None,NaN,NaN,NaN,26.1875,None
27:13.3,None,NaN,NaN,NaN,26.1875,None
27:16.3,None,NaN,NaN,NaN,26.1875,None
27:19.3,None,NaN,NaN,NaN,26.1875,None
27:22.3,None,NaN,NaN,NaN,26.125,None
27:25.3,None,NaN,NaN,NaN,26.125,None
27:28.3,None,NaN,NaN,NaN,26.125,None
27:31.2,None,NaN,NaN,NaN,26.1875,None
27:34.3,None,NaN,NaN,NaN,26.1875,None
27:37.3,None,NaN,NaN,NaN,26.1875,None
27:40.2,None,NaN,NaN,NaN,26.1875,None
27:43.3,None,NaN,NaN,NaN,26.1875,None
27:46.3,None,NaN,NaN,NaN,26.1875,None
27:49.3,None,NaN,NaN,NaN,26.125,None
27:52.3,None,NaN,NaN,NaN,26.1875,None
27:55.3,None,NaN,NaN,NaN,26.1875,None
27:58.3,None,NaN,NaN,NaN,26.1875,None
28:01.2,None,NaN,NaN,NaN,26.1875,None
28:04.3,None,NaN,NaN,NaN,26.125,None
28:07.3,None,NaN,NaN,NaN,26.1875,None
28:10.3,None,NaN,NaN,NaN,26.1875,None
28:13.3,None,NaN,NaN,NaN,26.1875,None
28:16.3,None,NaN,NaN,NaN,26.1875,None
28:19.3,None,NaN,NaN,NaN,26.1875,None
28:22.3,None,NaN,NaN,NaN,26.1875,None
28:25.3,None,NaN,NaN,NaN,26.1875,None
28:28.3,None,NaN,NaN,NaN,26.125,None
28:31.3,None,NaN,NaN,NaN,26.1875,None
28:34.3,None,NaN,NaN,NaN,26.1875,None
28:37.3,None,NaN,NaN,NaN,26.1875,None
28:40.3,None,NaN,NaN,NaN,26.1875,None
28:43.3,None,NaN,NaN,NaN,26.1875,None
28:46.3,None,NaN,NaN,NaN,26.1875,None
28:49.3,None,NaN,NaN,NaN,26.1875,None
28:52.2,None,NaN,NaN,NaN,26.1875,None
28:55.3,None,NaN,NaN,NaN,26.1875,None
28:58.3,None,NaN,NaN,NaN,26.1875,None
29:01.2,None,NaN,NaN,NaN,26.1875,None
29:04.3,None,NaN,NaN,NaN,26.25,None
29:07.3,None,NaN,NaN,NaN,26.1875,None
29:10.3,None,NaN,NaN,NaN,26.1875,None
29:13.4,None,NaN,NaN,NaN,26.1875,None
29:16.3,None,NaN,NaN,NaN,26.125,None
29:19.3,None,NaN,NaN,NaN,26.1875,None
29:22.2,None,NaN,NaN,NaN,26.1875,None
29:25.6,None,NaN,NaN,NaN,26.1875,None
29:28.3,None,NaN,NaN,NaN,26.1875,None
29:31.2,None,NaN,NaN,NaN,26.1875,None
29:34.3,None,NaN,NaN,NaN,26.1875,None
29:37.3,None,NaN,NaN,NaN,26.1875,None
29:40.3,None,NaN,NaN,NaN,26.1875,None
29:43.3,None,NaN,NaN,NaN,26.1875,None
29:46.3,None,NaN,NaN,NaN,26.1875,None
29:49.3,None,NaN,NaN,NaN,26.1875,None
29:52.2,None,NaN,NaN,NaN,26.1875,None
29:55.3,None,NaN,NaN,NaN,26.1875,None
29:58.3,None,NaN,NaN,NaN,26.1875,None
30:01.3,None,NaN,NaN,NaN,26.125,None
30:04.3,None,NaN,NaN,NaN,26.125,None
30:07.3,None,NaN,NaN,NaN,26.1875,None
30:10.3,None,NaN,NaN,NaN,26.1875,None
30:13.3,None,NaN,NaN,NaN,26.1875,None
30:16.3,None,NaN,NaN,NaN,26.1875,None
30:19.3,None,NaN,NaN,NaN,26.1875,None
30:22.3,None,NaN,NaN,NaN,26.1875,None
30:25.3,None,NaN,NaN,NaN,26.1875,None
30:28.3,None,NaN,NaN,NaN,26.1875,None
30:31.3,None,NaN,NaN,NaN,26.125,None
30:34.3,None,NaN,NaN,NaN,26.1875,None
30:37.3,None,NaN,NaN,NaN,26.25,None
30:40.3,None,NaN,NaN,NaN,26.1875,None
30:43.4,None,NaN,NaN,NaN,26.1875,None
30:46.3,None,NaN,NaN,NaN,26.1875,None
30:49.3,None,NaN,NaN,NaN,26.1875,None
30:52.2,None,NaN,NaN,NaN,26.25,None
30:55.3,None,NaN,NaN,NaN,26.1875,None
30:58.3,None,NaN,NaN,NaN,26.25,None
31:01.3,None,NaN,NaN,NaN,26.1875,None
31:04.3,None,NaN,NaN,NaN,26.1875,None
31:07.3,None,NaN,NaN,NaN,26.1875,None
31:10.3,None,NaN,NaN,NaN,26.1875,None
31:13.4,None,NaN,NaN,NaN,26.1875,None
31:16.3,None,NaN,NaN,NaN,26.125,None
31:19.3,None,NaN,NaN,NaN,26.1875,None
31:22.3,None,NaN,NaN,NaN,26.1875,None
31:25.3,None,NaN,NaN,NaN,26.1875,None
31:28.3,None,NaN,NaN,NaN,26.1875,None
31:31.3,None,NaN,NaN,NaN,26.25,None
31:34.4,None,NaN,NaN,NaN,26.1875,None
31:37.3,None,NaN,NaN,NaN,26.1875,None
31:40.3,None,NaN,NaN,NaN,26.1875,None
31:43.3,None,NaN,NaN,NaN,26.1875,None
31:46.3,None,NaN,NaN,NaN,26.1875,None
31:49.3,None,NaN,NaN,NaN,26.1875,None
31:52.3,None,NaN,NaN,NaN,26.1875,None
31:55.3,None,NaN,NaN,NaN,26.1875,None
31:58.3,None,NaN,NaN,NaN,26.25,None
32:01.3,None,NaN,NaN,NaN,26.1875,None
32:04.3,None,NaN,NaN,NaN,26.1875,None
32:07.3,None,NaN,NaN,NaN,26.1875,None
32:10.3,None,NaN,NaN,NaN,26.1875,None
32:13.4,None,NaN,NaN,NaN,26.1875,None
32:16.3,None,NaN,NaN,NaN,26.1875,None
32:19.3,None,NaN,NaN,NaN,26.1875,None
32:22.3,None,NaN,NaN,NaN,26.1875,None
32:25.4,None,NaN,NaN,NaN,26.1875,None
32:28.3,None,NaN,NaN,NaN,26.1875,None
32:31.3,None,NaN,NaN,NaN,26.1875,None
32:34.4,None,NaN,NaN,NaN,26.1875,None
32:37.3,None,NaN,NaN,NaN,26.1875,None
32:40.3,None,NaN,NaN,NaN,26.125,None
32:43.3,None,NaN,NaN,NaN,26.125,None
32:46.3,None,NaN,NaN,NaN,26.1875,None
32:49.3,None,NaN,NaN,NaN,26.125,None
32:52.3,None,NaN,NaN,NaN,26.125,None
32:55.3,None,NaN,NaN,NaN,26.125,None
32:58.3,None,NaN,NaN,NaN,26.1875,None
33:01.3,None,NaN,NaN,NaN,26.1875,None
33:04.4,None,NaN,NaN,NaN,26.125,None
33:07.3,None,NaN,NaN,NaN,26.125,None
33:10.3,None,NaN,NaN,NaN,26.125,None
33:13.3,None,NaN,NaN,NaN,26.125,None
33:16.3,None,NaN,NaN,NaN,26.125,None
33:19.3,None,NaN,NaN,NaN,26.125,None
33:22.3,None,NaN,NaN,NaN,26.1875,None
33:25.3,None,NaN,NaN,NaN,26.125,None
33:28.3,None,NaN,NaN,NaN,26.125,None
33:31.3,None,NaN,NaN,NaN,26.125,None
33:34.4,None,NaN,NaN,NaN,26.125,None
33:37.3,None,NaN,NaN,NaN,26.0625,None
33:40.3,None,NaN,NaN,NaN,26.1875,None
33:43.3,None,NaN,NaN,NaN,26.125,None
33:46.3,None,NaN,NaN,NaN,26.125,None
33:49.3,None,NaN,NaN,NaN,26.125,None
33:52.3,None,NaN,NaN,NaN,26.125,None
33:55.3,None,NaN,NaN,NaN,26.125,None
33:58.3,None,NaN,NaN,NaN,26.125,None
34:01.3,None,NaN,NaN,NaN,26.125,None
34:04.4,None,NaN,NaN,NaN,26.125,None
34:07.3,None,NaN,NaN,NaN,26.125,None
34:10.3,None,NaN,NaN,NaN,26.125,None
34:13.3,None,NaN,NaN,NaN,26.125,None
34:16.4,None,NaN,NaN,NaN,26.125,None
34:19.3,None,NaN,NaN,NaN,26.125,None
34:22.5,None,NaN,NaN,NaN,26.125,None
34:25.3,None,NaN,NaN,NaN,26.125,None
34:28.3,None,NaN,NaN,NaN,26.125,None
34:31.3,None,NaN,NaN,NaN,26.0625,None
34:34.4,None,NaN,NaN,NaN,26.125,None
34:37.3,None,NaN,NaN,NaN,26.125,None
34:40.3,None,NaN,NaN,NaN,26.125,None
34:43.3,None,NaN,NaN,NaN,26.125,None
34:46.3,None,NaN,NaN,NaN,26.125,None
34:49.3,None,NaN,NaN,NaN,26.0625,None
34:52.3,None,NaN,NaN,NaN,26.0625,None
34:55.4,None,NaN,NaN,NaN,26.0625,None
34:58.3,None,NaN,NaN,NaN,26.0625,None
35:01.3,None,NaN,NaN,NaN,26.125,None
35:04.4,None,NaN,NaN,NaN,26.125,None
35:07.3,None,NaN,NaN,NaN,26.125,None
35:10.3,None,NaN,NaN,NaN,26.0625,None
35:13.3,None,NaN,NaN,NaN,26.125,None
35:16.3,None,NaN,NaN,NaN,26.125,None
35:19.3,None,NaN,NaN,NaN,26.0625,None
35:22.3,None,NaN,NaN,NaN,26.125,None
35:25.4,None,NaN,NaN,NaN,26.0625,None
35:28.3,None,NaN,NaN,NaN,26.125,None
35:31.3,None,NaN,NaN,NaN,26.0625,None
35:34.4,None,NaN,NaN,NaN,26.125,None
35:37.3,None,NaN,NaN,NaN,26.0625,None
35:40.3,None,NaN,NaN,NaN,26.0625,None
35:43.3,None,NaN,NaN,NaN,26.125,None
35:46.4,None,NaN,NaN,NaN,26.0625,None
35:49.3,None,NaN,NaN,NaN,26.125,None
35:52.3,None,NaN,NaN,NaN,26.0625,None
35:55.4,None,NaN,NaN,NaN,26.0625,None
35:58.3,None,NaN,NaN,NaN,26.0625,None
36:01.3,None,NaN,NaN,NaN,26.125,None
36:04.4,None,NaN,NaN,NaN,26.0625,None
36:07.4,None,NaN,NaN,NaN,26.0625,None
36:10.3,None,NaN,NaN,NaN,26.125,None
36:13.3,None,NaN,NaN,NaN,26.0625,None
36:16.4,None,NaN,NaN,NaN,26.0625,None
36:19.3,None,NaN,NaN,NaN,26.125,None
36:22.3,None,NaN,NaN,NaN,26.0625,None
36:25.4,None,NaN,NaN,NaN,26.0625,None
36:28.4,None,NaN,NaN,NaN,26.0625,None
36:31.3,None,NaN,NaN,NaN,26.0625,None
36:34.4,None,NaN,NaN,NaN,26.125,None
36:37.4,None,NaN,NaN,NaN,26,None
36:40.3,None,NaN,NaN,NaN,26.0625,None
36:43.3,None,NaN,NaN,NaN,26.0625,None
36:46.4,None,NaN,NaN,NaN,26.0625,None
36:49.3,None,NaN,NaN,NaN,26.0625,None
36:52.3,None,NaN,NaN,NaN,26.0625,None
36:55.4,None,NaN,NaN,NaN,26.0625,None
36:58.3,None,NaN,NaN,NaN,26.0625,None
37:01.3,None,NaN,NaN,NaN,26.0625,None
37:04.3,None,NaN,NaN,NaN,26.0625,None
37:07.3,None,NaN,NaN,NaN,26.0625,None
37:10.3,None,NaN,NaN,NaN,26.0625,None
37:13.3,None,NaN,NaN,NaN,26.0625,None
37:16.4,None,NaN,NaN,NaN,26.0625,None
37:19.3,None,NaN,NaN,NaN,26.0625,None
37:22.3,None,NaN,NaN,NaN,26.0625,None
37:25.4,None,NaN,NaN,NaN,26.0625,None
37:28.3,None,NaN,NaN,NaN,26.0625,None
37:31.3,None,NaN,NaN,NaN,26.0625,None
37:34.3,None,NaN,NaN,NaN,26.0625,None
37:37.4,None,NaN,NaN,NaN,26.0625,None
37:40.3,None,NaN,NaN,NaN,26.0625,None
37:43.3,None,NaN,NaN,NaN,26.0625,None
37:46.4,None,NaN,NaN,NaN,26.0625,None
37:49.3,None,NaN,NaN,NaN,26,None
37:52.3,None,NaN,NaN,NaN,26,None
37:55.4,None,NaN,NaN,NaN,26,None
37:58.4,None,NaN,NaN,NaN,26.0625,None
38:01.3,None,NaN,NaN,NaN,26.0625,None
38:04.3,None,NaN,NaN,NaN,26.0625,None
38:07.4,None,NaN,NaN,NaN,26.0625,None
38:10.3,None,NaN,NaN,NaN,26.0625,None
38:13.3,None,NaN,NaN,NaN,26.0625,None
38:16.4,None,NaN,NaN,NaN,26.0625,None
38:19.3,None,NaN,NaN,NaN,26.0625,None
38:22.3,None,NaN,NaN,NaN,26.0625,None
38:25.4,None,NaN,NaN,NaN,26.0625,None
38:28.4,None,NaN,NaN,NaN,26.0625,None
38:31.3,None,NaN,NaN,NaN,26.0625,None
38:34.3,None,NaN,NaN,NaN,26.0625,None
38:37.4,None,NaN,NaN,NaN,26.0625,None
38:40.3,None,NaN,NaN,NaN,26.0625,None
38:43.3,None,NaN,NaN,NaN,26.0625,None
38:46.4,None,NaN,NaN,NaN,26.0625,None
38:49.3,None,NaN,NaN,NaN,26.0625,None
38:52.3,None,NaN,NaN,NaN,26.0625,None
38:55.4,None,NaN,NaN,NaN,26.0625,None
38:58.4,None,NaN,NaN,NaN,26.0625,None
39:01.3,None,NaN,NaN,NaN,26.0625,None
39:04.3,None,NaN,NaN,NaN,26.0625,None
39:07.4,None,NaN,NaN,NaN,26.0625,None
39:10.3,None,NaN,NaN,NaN,26,None
39:13.3,None,NaN,NaN,NaN,26,None
39:16.4,None,NaN,NaN,NaN,26.0625,None
39:19.3,None,NaN,NaN,NaN,26.0625,None
39:22.3,None,NaN,NaN,NaN,26,None
39:25.4,None,NaN,NaN,NaN,26.0625,None
39:28.4,None,NaN,NaN,NaN,26.0625,None
39:31.3,None,NaN,NaN,NaN,26.0625,None
39:34.3,None,NaN,NaN,NaN,26.0625,None
39:37.4,None,NaN,NaN,NaN,26.0625,None
39:40.3,None,NaN,NaN,NaN,26,None
39:43.3,None,NaN,NaN,NaN,26.0625,None
39:46.4,None,NaN,NaN,NaN,26.0625,None
39:49.3,None,NaN,NaN,NaN,26.0625,None
39:52.3,None,NaN,NaN,NaN,26.0625,None
39:55.4,None,NaN,NaN,NaN,26.0625,None
39:58.4,None,NaN,NaN,NaN,26.0625,None
40:01.3,None,NaN,NaN,NaN,26.0625,None
40:04.3,None,NaN,NaN,NaN,26.0625,None
40:07.4,None,NaN,NaN,NaN,26.0625,None
40:10.3,None,NaN,NaN,NaN,26.0625,None
40:13.3,None,NaN,NaN,NaN,26.0625,None
40:16.4,None,NaN,NaN,NaN,26.0625,None
40:19.4,None,NaN,NaN,NaN,26.0625,None
40:22.3,None,NaN,NaN,NaN,26.0625,None
40:25.4,None,NaN,NaN,NaN,26.0625,None
40:28.4,None,NaN,NaN,NaN,26,None
40:31.3,None,NaN,NaN,NaN,26.0625,None
40:34.3,None,NaN,NaN,NaN,26.0625,None
40:37.4,None,NaN,NaN,NaN,26.0625,None
40:40.3,None,NaN,NaN,NaN,26.0625,None
40:43.3,None,NaN,NaN,NaN,26.0625,None
40:46.4,None,NaN,NaN,NaN,26.0625,None
40:49.4,None,NaN,NaN,NaN,26.0625,None
40:52.3,None,NaN,NaN,NaN,26.0625,None
40:55.4,None,NaN,NaN,NaN,26.0625,None
40:58.4,None,NaN,NaN,NaN,26.0625,None
41:01.3,None,NaN,NaN,NaN,26.0625,None
41:04.3,None,NaN,NaN,NaN,26.0625,None
41:07.4,None,NaN,NaN,NaN,26.0625,None
41:10.3,None,NaN,NaN,NaN,26.0625,None
41:13.3,None,NaN,NaN,NaN,26.0625,None
41:16.4,None,NaN,NaN,NaN,26.0625,None
41:19.3,None,NaN,NaN,NaN,26.0625,None
41:22.3,None,NaN,NaN,NaN,26.0625,None
41:25.4,None,NaN,NaN,NaN,26.0625,None
41:28.4,None,NaN,NaN,NaN,26,None
41:31.4,None,NaN,NaN,NaN,26.0625,None
41:34.3,None,NaN,NaN,NaN,26.125,None
41:37.4,None,NaN,NaN,NaN,26.125,None
41:40.4,None,NaN,NaN,NaN,26.125,None
41:43.3,None,NaN,NaN,NaN,26.0625,None
41:46.4,None,NaN,NaN,NaN,26.0625,None
41:49.4,None,NaN,NaN,NaN,26.0625,None
41:52.3,None,NaN,NaN,NaN,26.0625,None
41:55.3,None,NaN,NaN,NaN,26.0625,None
41:58.4,None,NaN,NaN,NaN,26.0625,None
42:01.4,None,NaN,NaN,NaN,26.0625,None
42:04.4,None,NaN,NaN,NaN,26.0625,None
42:07.4,None,NaN,NaN,NaN,26.0625,None
42:10.4,None,NaN,NaN,NaN,26.0625,None
42:13.3,None,NaN,NaN,NaN,26.0625,None
42:16.4,None,NaN,NaN,NaN,26.0625,None
42:19.4,None,NaN,NaN,NaN,26.0625,None
42:22.3,None,NaN,NaN,NaN,26.0625,None
42:25.3,None,NaN,NaN,NaN,26.0625,None
42:28.4,None,NaN,NaN,NaN,26.0625,None
42:31.4,None,NaN,NaN,NaN,26.0625,None
42:34.3,None,NaN,NaN,NaN,26.0625,None
42:37.4,None,NaN,NaN,NaN,26.0625,None
42:40.4,None,NaN,NaN,NaN,26.0625,None
42:43.3,None,NaN,NaN,NaN,26.0625,None
42:46.4,None,NaN,NaN,NaN,26.0625,None
42:49.4,None,NaN,NaN,NaN,26.0625,None
42:52.3,None,NaN,NaN,NaN,26,None
42:55.3,None,NaN,NaN,NaN,26.0625,None
42:58.4,None,NaN,NaN,NaN,26.0625,None
43:01.3,None,NaN,NaN,NaN,26.0625,None
43:04.3,None,NaN,NaN,NaN,26.0625,None
43:07.4,None,NaN,NaN,NaN,26.0625,None
43:10.4,None,NaN,NaN,NaN,26.0625,None
43:13.3,None,NaN,NaN,NaN,26.125,None
43:16.4,None,NaN,NaN,NaN,26.0625,None
43:19.4,None,NaN,NaN,NaN,26.0625,None
43:22.4,None,NaN,NaN,NaN,26.0625,None
43:25.3,None,NaN,NaN,NaN,26.0625,None
43:28.4,None,NaN,NaN,NaN,26.0625,None
43:31.4,None,NaN,NaN,NaN,26.0625,None
43:34.3,None,NaN,NaN,NaN,26.0625,None
43:37.4,None,NaN,NaN,NaN,26.0625,None
43:40.4,None,NaN,NaN,NaN,26.0625,None
43:43.3,None,NaN,NaN,NaN,26.0625,None
43:46.4,None,NaN,NaN,NaN,26.0625,None
43:49.4,None,NaN,NaN,NaN,26.0625,None
43:52.4,None,NaN,NaN,NaN,26.0625,None
43:55.3,None,NaN,NaN,NaN,26.0625,None
43:58.4,None,NaN,NaN,NaN,26.0625,None
44:01.4,None,NaN,NaN,NaN,26.0625,None
44:04.3,None,NaN,NaN,NaN,26.0625,None
44:07.4,None,NaN,NaN,NaN,26.0625,None
44:10.4,None,NaN,NaN,NaN,26.0625,None
44:13.3,None,NaN,NaN,NaN,26.0625,None
44:16.4,None,NaN,NaN,NaN,26,None
44:19.4,None,NaN,NaN,NaN,26.0625,None
44:22.4,None,NaN,NaN,NaN,26.0625,None
44:25.3,None,NaN,NaN,NaN,26.0625,None
44:28.4,None,NaN,NaN,NaN,26.0625,None
44:31.4,None,NaN,NaN,NaN,26.0625,None
44:34.3,None,NaN,NaN,NaN,26.0625,None
44:37.4,None,NaN,NaN,NaN,26.0625,None
44:40.4,None,NaN,NaN,NaN,26.0625,None
44:43.4,None,NaN,NaN,NaN,26.0625,None
44:46.4,None,NaN,NaN,NaN,26.125,None
44:49.4,None,NaN,NaN,NaN,26.0625,None
44:52.4,None,NaN,NaN,NaN,26.0625,None
44:55.3,None,NaN,NaN,NaN,26.0625,None
44:58.4,None,NaN,NaN,NaN,26.125,None
45:01.4,None,NaN,NaN,NaN,26.0625,None
45:04.3,None,NaN,NaN,NaN,26.0625,None
45:07.4,None,NaN,NaN,NaN,26.125,None
45:10.4,None,NaN,NaN,NaN,26.0625,None
45:13.4,None,NaN,NaN,NaN,26.0625,None
45:16.4,None,NaN,NaN,NaN,26.0625,None
45:19.4,None,NaN,NaN,NaN,26.0625,None
